Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2016-07-05,0.030400000512599945,0.030659999698400497,0.03037000074982643,0.030400000512599945,0.030400000512599945,0,0.03088708705584398,0.030469500180333852,0.030051913304823725,0.030466525503511466,0.0303503298126387,0.030433908582665026,0.030212409705104342,0.03037333358079195,0.03039462452018832,0.030384601769998274,0.030389999970793724,0.030275000259280205,0.03040499985218048,0.030069999396800995,0.030069999396800995,0.03037333358079195,0.030380026002719177,0.030505508154195154,0.030452375222618382,0.03042714001751074,16.008975150288126,19.350430299889126,-2.493593507470193e-05,50.0,64.28571428571429,14.285714285714286,0.0,8.174525916726713,1.6493149301947272,1.576765739159648,3.690325052385646e-05,6.602291617994029e-05,-2.9119665656083833e-05,-2.493593507470193e-05,0.00010073355709513028,-0.0001256694921698322,3.570633457657471e-05,6.350771577278403e-05,-2.7801381196209323e-05,0.0,13.038743966188216,0.0008434732058316829,-0.00021999888122081757,13.456512086123693,0.0008704985248601128,-0.08194316313368573,-0.7184810110257955,-0.00718481011025801,0.992815189889742,99.2815189889742,50.82465746509737,44.53335479102594,46.22225401139647,49.600052452137426,44.53335479102594,59.23817298478167,50.79702407305788,0.017660880195502493,46.1708671142091,-50.399947547862574,0.0,0.0,0.0,0.0004620697076886279,1.5199661180831658,0.00028999894857406616,24.686841435041856,290.2318491592423,0.00025831539883433764,0.0010850746592752944,-0.9383009359351906,-0.41894740895655475,0,0.030457500368356705,0.030515000224113464,0.03047666698694229,0.030457500368356705,1.022164174752222,0.0,0.030334000342658585,-0.0008336208352900421,0.03052314291042941,-1.4549428290063209e-05,0.00018703993549423715,0.030319450914368523,3.49839374696884e-08,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030619999393820763,0.00021999888122081757,0.007236805181290514,1.0,0.030515000224113464,0.03056000079959631,4.5000575482845306e-05,0.001474703429537749,1.0
2016-07-06,0.030619999393820763,0.03068000078201294,0.03044000081717968,0.030619999393820763,0.030619999393820763,0,0.030883191503889292,0.03046800019219518,0.030052808880501065,0.030492702628285382,0.030367727850134318,0.030446760222315787,0.030221646339829746,0.030395000241696835,0.030405893263869943,0.030385134057345067,0.030509999953210354,0.030275000259280205,0.03040499985218048,0.030127599388360977,0.030127599388360977,0.030395000241696835,0.0304028476541561,0.030537382963798196,0.0304610835465913,0.030443053940931955,15.065356044783707,19.443731473979245,-4.448728540386998e-05,42.85714285714286,57.142857142857146,14.285714285714286,0.0,54.31226681492166,10.36293368303445,2.79830767322624,5.141854527263012e-05,6.310204199847826e-05,-1.1683496725848133e-05,-4.448728540386998e-05,7.042016414792794e-05,-0.00011490744955179792,4.923027931548127e-05,6.065222848132348e-05,-1.1421949165842214e-05,0.0,12.458036770824386,0.0007832251197008484,0.0002800002694129944,13.17533744851084,0.0008283211424111182,-0.14609392251983425,0.9228750082189041,0.009228750082189065,1.009228750082189,100.92287500821891,55.18146684151722,54.933332141239326,47.11112568114934,67.19997973440145,54.933332141239326,75.99465206682933,62.34901996117062,0.018362444074360162,45.1328432781964,-32.80002026559855,0.0,0.0,0.0,0.0004490647478117969,1.4665733399799477,0.0002800002694129944,24.875318134622773,309.8187122851639,0.000427826716018121,7.998405698174355e-05,-0.7680744285656976,-0.09030732850168544,0,0.030590000096708536,0.03056000079959631,0.03058000033100446,0.030590000096708536,0.8871879778260939,0.0,0.030403428737606323,-0.00025310846857882363,0.03046085722744465,-4.417576141409821e-06,0.00013169618689412436,0.030399011161464914,1.734388564245213e-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051000088453293,-0.00010999850928783417,-0.0035923746396295587,-1.0,0.03056000079959631,0.03046999964863062,-9.000115096569061e-05,-0.002945063763443341,-1.0
2016-07-07,0.030519999563694,0.030659999698400497,0.03027999959886074,0.03051000088453293,0.03051000088453293,0,0.03088686851867304,0.03047150019556284,0.030056131872452638,0.030502405362814483,0.03037690675557939,0.03045676636810486,0.03022615146989885,0.030410333598653475,0.03041109864490309,0.03038578317203402,0.030565000139176846,0.030275000259280205,0.03040499985218048,0.03018174338042736,0.03018174338042736,0.030410333598653475,0.03043479582260729,0.0305446931296954,0.030466625203068056,0.03045047333724396,14.49864140373406,19.150311555137705,-6.711537925861016e-05,35.714285714285715,50.0,14.285714285714286,-0.026312306689345182,17.4029853651805,5.337702815787041,7.1313510700886775,5.343015101269555e-05,6.116766380132171e-05,-7.737512788626161e-06,-6.711537925861016e-05,4.3810479226190587e-05,-0.00011092585848480074,5.1059752027560884e-05,5.873373319057096e-05,-7.673981163010077e-06,0.0,14.269930180639385,0.0008872816866125841,8.00006091594696e-05,12.370133700014096,0.0007691553465246098,-0.22030601054423307,0.26290045493102543,0.0026290045493102703,1.0026290045493103,100.26290045493103,52.66885140789353,58.4000409285618,52.62224262027572,58.40009059914646,58.4000409285618,66.33102340714656,67.18794948625248,0.01902589810609534,49.43768592280921,-41.59990940085354,0.0,0.0,0.0,0.0004441315586495083,1.4556917265599332,0.0003800000995397568,25.835110960656465,-43.29456241199529,0.00026646052401677945,-0.0008030199077889923,-0.6857492814285254,0.029761105994466183,0,0.03049249993637204,0.03046999964863062,0.03048333339393139,0.030490000266581774,0.02005220447398354,0.0,0.030441714610372272,0.00011585192362579396,0.03041542864271573,2.0219975120418673e-06,0.0001310570065407696,0.030443736607884315,1.7175938963427326e-08,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030780000612139702,0.0002699997276067734,0.008849548337563306,1.0,0.03046999964863062,0.03053000010550022,6.00004568696022e-05,0.0019691650003776334,1.0
2016-07-08,0.030780000612139702,0.030780000612139702,0.03027999959886074,0.030780000612139702,0.030780000612139702,0,0.030924631936591895,0.03048850018531084,0.030052368434029787,0.03054464297898375,0.030402912810841346,0.03046807713777973,0.03024296419723638,0.030439000266293686,0.030595549628521394,0.030438224786155862,0.030645000748336315,0.030280000530183315,0.03040499985218048,0.03023263873296976,0.03023263873296976,0.030439000266293686,0.0304961469468005,0.03059938686626952,0.030470916861668227,0.03047432282198501,13.507446945164343,18.18525637161231,-4.5063977058116406e-05,28.571428571428573,42.85714285714286,14.285714285714286,0.0,77.04306858163447,15.507497086341537,0.6219189837580086,7.593574459519373e-05,6.412127996009611e-05,1.1814464635097614e-05,-4.5063977058116406e-05,2.1574027740802996e-05,-6.66380047989194e-05,7.217373230763297e-05,6.142173301398337e-05,1.0751999293649598e-05,0.0,13.132648078201864,0.0008239044232831138,0.0010000001639127731,13.297019196326232,0.0008342165926549135,-0.14785142405150575,3.357958861187038,0.03357958861187029,1.0335795886118704,103.35795886118704,57.75374854317077,68.53338658020014,60.622253216667126,80.00008940705243,68.53338658020014,85.88775979841213,76.07114509079597,0.019885357387905422,52.0433589661905,-19.999910592947572,0.0,0.0,0.0,0.00044812223398018344,1.4558876707866049,0.0005000010132789612,26.310724294453564,-13.741287578699541,-0.00018694430908534172,-0.0006896808842669498,-0.2375381868786995,0.5189032504354755,0,0.03065500035881996,0.03053000010550022,0.030613333607713383,0.03065500035881996,-0.10645107571444763,0.0,0.03055800050497055,0.001033845297581031,0.03032342844775745,1.804400440100785e-05,0.00014837802148082735,0.03057604450937156,2.201603725856486e-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030479999259114265,-0.0003000013530254364,-0.009746632458061589,-1.0,0.03053000010550022,0.030419999733567238,-0.0001100003719329834,-0.0036030255995042055,-1.0
2016-07-11,0.030479999259114265,0.03058999963104725,0.030249999836087227,0.030479999259114265,0.030479999259114265,0,0.03092240258486451,0.030486500170081855,0.0300505977552992,0.030545124876348913,0.03040788613008476,0.03047604943639957,0.030246172490074347,0.030453000217676163,0.030589772110051035,0.03044201346925324,0.030629999935626984,0.030280000530183315,0.03040499985218048,0.031029999256134033,-0.031029999256134033,0.030453000217676163,0.030537447405831405,0.030592135247214016,0.030472000183848044,0.030476967918296013,12.63556968062252,17.08803184839299,-4.435890616897101e-05,21.42857142857143,35.714285714285715,14.285714285714286,0.0,-0.7952572686786368,2.3501539999903844,1.3011652415788144,6.877123568378024e-05,6.505127110483294e-05,3.719964578947297e-06,-4.435890616897101e-05,1.246410759001544e-06,-4.560531692797255e-05,6.546254333746754e-05,6.22298950786802e-05,3.2326482587873338e-06,0.0,12.509521427606638,0.0007950538701078338,3.999844193458557e-05,12.188163732824538,0.0007746296931795625,-0.1455216141681833,0.13140092267018844,0.0013140092267018375,1.0013140092267019,100.1314009226702,51.1750769999952,64.80004609430262,63.91115786768822,55.99995827670887,64.80004609430262,67.89532997911947,73.37137106155934,0.02062241030258427,52.74843020477865,-44.00004172329113,0.0,0.0,0.0,0.0004539707012710614,1.489405224100565,0.000530000776052475,26.035306031343914,15.323259923085631,-0.00017866540080423916,0.0001402543893207992,0.26426460210252734,0.8688325803667701,0,0.03044999949634075,0.030419999733567238,0.030439999575416248,0.03044999949634075,0.3209491267315263,0.0,0.030593714437314443,0.0014368015957836578,0.030267714496169773,2.507691854959006e-05,0.00013151430744008145,0.030618791355864036,1.7296013061444265e-08,-1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030339999124407768,-0.0001400001347064972,-0.004593180384170572,-1.0,0.030419999733567238,0.030309999361634254,-0.0001100003719329834,-0.0036160543358454552,-1.0
2016-07-12,0.03034999966621399,0.030479999259114265,0.030139999464154243,0.030339999124407768,0.030339999124407768,0,0.030901833373755357,0.030470000114291906,0.030038166854828456,0.030527793718232766,0.03040350632326689,0.030481035554351714,0.03024701364898173,0.030461333505809308,0.03057728346076887,0.03044539521904113,0.030409999191761017,0.030280000530183315,0.03040499985218048,0.031014399267733098,-0.031014399267733098,0.030461333505809308,0.030536663933892025,0.03055965538169851,0.030469625171584386,0.030469677525181923,12.32068193961429,16.585792551427456,3.4615588493831784e-06,14.285714285714286,28.571428571428573,14.285714285714286,-0.029413375991585222,-57.82345831104148,-3.1917659394167313,8.227141306507313,5.12061967517137e-05,6.22822562342091e-05,-1.10760594824954e-05,3.4615588493831784e-06,-1.1937339867112136e-05,1.5398898716495314e-05,4.894940729414238e-05,5.957379752177264e-05,-1.0624390227630264e-05,0.0,13.590459333067475,0.0008482646798902576,-0.0002300012856721878,11.524237717976835,0.0007192990008095937,0.011356247122925852,-0.7523758017234039,-0.007523758017234068,0.992476241982766,99.2476241982766,48.40411703029163,60.266661500925885,64.53336472514292,44.79993681901628,60.266661500925885,55.95234768114269,69.91181248622472,0.021120277944253196,55.570588090781214,-55.20006318098371,0.0,0.0,0.0,0.00044582992224884426,1.4694460616849039,0.00033999979496002197,25.295905825292486,46.891808565511106,-6.905340695149504e-05,0.0005270334762320956,0.7300645832141285,0.9994549458405486,0,0.030327499378472567,0.030309999361634254,0.030319999282558758,0.03032499924302101,0.2526723413910401,0.0,0.030557428300380707,0.001116948903460756,0.030304000633103508,1.949443594439999e-05,0.00014718735789694582,0.030576922736325108,2.1664118324683616e-08,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030260000377893448,-7.999874651432037e-05,-0.0026367418860590336,-1.0,0.030309999361634254,0.030220000073313713,-8.999928832054138e-05,-0.002969293639592106,-1.0
2016-07-13,0.030260000377893448,0.030470000579953194,0.029969999566674232,0.030260000377893448,0.030260000377893448,0,0.03088033527862294,0.030449500121176244,0.030018664963729548,0.03050185559967637,0.03039424787517828,0.03047758169930715,0.030247089768111454,0.0304646668334802,0.03041864191933116,0.030438706894113637,0.030299999751150608,0.030280000530183315,0.03040499985218048,0.030979423275589942,-0.030979423275589942,0.0304646668334802,0.030497155726800257,0.0305160581092551,0.030464708502404392,0.030456688291122837,12.713810075214708,16.405482971413456,-6.153857192166268e-06,7.142857142857143,21.42857142857143,14.285714285714286,0.0,-95.0575589011797,-6.313446233629527,17.824475838020142,3.0479201322292093e-05,5.59216452518257e-05,-2.5442443929533607e-05,-6.153857192166268e-06,-2.1353287043904268e-05,1.5199429851738e-05,2.9415367259442993e-05,5.354211146930671e-05,-2.4126744209863716e-05,0.0,15.211343496368038,0.000957674243092393,-0.000509999692440033,10.609002213940773,0.0006679205007517656,-0.020192368098429708,-1.6574575602024244,-0.016574575602024223,0.9834254243979758,98.34254243979757,46.84327688318524,46.39997536339002,57.15556098620621,38.40003099444484,46.39997536339002,49.22504506736395,57.690907575875336,0.021339593503544307,54.924996901454804,-61.59996900555516,0.0,0.0,0.0,0.0004496992858938526,1.486117912352645,0.0005000010132789612,24.566134619412296,57.618797488960276,0.00019527761079951082,0.0005422932339192787,0.8445036730817571,0.9758451414041464,0,0.03024000022560358,0.030220000073313713,0.030233333508173626,0.03024000022560358,0.05645120960310049,0.0,0.030513428364481246,0.0008361371220139549,0.03032371486936297,1.4593345778329032e-05,0.00017816874156165326,0.030528021710259576,3.174410046966319e-08,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030239999294281006,-2.0001083612442017e-05,-0.0006609743345229395,-1.0,0.030220000073313713,0.030129999853670597,-9.0000219643116e-05,-0.0029781674197476996,-1.0
2016-07-14,0.030239999294281006,0.030419999733567238,0.029839999973773956,0.030239999294281006,0.030239999294281006,0,0.03086935311155035,0.030433000065386295,0.02999664701922224,0.030475652156776726,0.030384296353830068,0.03047082268503996,0.03024703893407331,0.030459333459536234,0.03040970978807865,0.03043798196646276,0.030249999836087227,0.030505000613629818,0.030434999614953995,0.030918857853055,-0.030918857853055,0.030459333459536234,0.030436750992407308,0.030473734964931293,0.030458250168400505,0.030442193611174503,13.54428316133997,16.597911002194245,-1.788472470182559e-05,0.0,14.285714285714286,14.285714285714286,0.0,-132.87516151442233,-7.119852783534282,24.340433280968373,1.2297232976056505e-05,4.719676279667186e-05,-3.489952982061536e-05,-1.788472470182559e-05,-2.722936069481405e-05,9.344635992988462e-06,1.2225724129559523e-05,4.527883400135727e-05,-3.3053109871797746e-05,0.0,15.861409618426839,0.001019268532914641,-6.000138819217682e-05,9.651465316768672,0.0006202118935552109,-0.058714703871782244,-0.19802437901225156,-0.001980243790122559,0.9980197562098775,99.80197562098775,46.44007360823286,38.937792120741655,48.53480966168589,33.613408548763765,38.937792120741655,0.0,35.05913091616885,0.021304839790015073,61.154303669751954,-66.38659145123623,0.0,0.0,0.0,0.00045900646260095464,1.5178785493151847,0.0005799997597932816,24.127563862660537,76.69164781834952,0.0002846925723366023,7.402093779931158e-05,0.9731453273809514,0.8508876999995275,0,0.0301849995739758,0.030129999853670597,0.030166666333874066,0.0301849995739758,0.09323916829816283,0.0,0.030376285314559937,-0.0006623688532860558,0.030526572040149143,-1.1560517353015941e-05,0.00019879669266059988,0.03036472479720692,3.9520125012793006e-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030150000005960464,-8.999928832054138e-05,-0.0029761670112724526,-1.0,0.030129999853670597,0.030129999853670597,0.0,0.0,0.0
2016-07-15,0.03009999915957451,0.030309999361634254,0.02995000034570694,0.030150000005960464,0.030150000005960464,0,0.030861404292305866,0.030412500072270632,0.0299635958522354,0.03044050166611383,0.030369180460419126,0.030459611769765617,0.030246176894715697,0.030451333460708458,0.030396724298972742,0.03043695052477551,0.030194999650120735,0.030465000309050083,0.030434999614953995,0.030832549222712516,-0.030832549222712516,0.030451333460708458,0.030362880219593227,0.03041996612147433,0.030453208500208953,0.030422236614169613,14.31543674131343,17.209689562304646,-5.839751937832677e-05,92.85714285714286,7.142857142857143,-85.71428571428572,0.1388916196261247,-120.8722435936315,-10.838823892388818,24.340433280968394,-9.267468733611256e-06,3.5903916490615236e-05,-4.517138522422649e-05,-5.839751937832677e-05,-3.3881780598578326e-05,-2.451573877974844e-05,-8.177118801806771e-06,3.458764344072446e-05,-4.276476224253123e-05,0.0,14.958925515244683,0.0009464636377064525,-8.00006091594696e-05,9.102315258209021,0.0005759110440155529,-0.19178651713807499,-0.2646397867403838,-0.0026463978674038215,0.9973536021325962,99.73536021325961,44.58058805380559,32.687959375323224,39.341908953151666,26.05043858276097,32.687959375323224,0.0,16.408348355787947,0.020976880911516282,59.621735878100004,-73.94956141723902,0.0,0.0,0.0,0.0004519345021242661,1.4989535722551293,0.00035999901592731476,24.027475827719563,86.36723981862912,0.00025945142145099683,-0.0002808222489687951,0.9979906633650788,0.7504890672830568,0,0.030127499718219042,0.030129999853670597,0.03013666657110055,0.03013999992981553,-0.9461554651209951,0.0,0.03029714253331934,-0.0011774000649955217,0.030564286134072714,-2.054950775025965e-05,0.00011092311990021435,0.03027659302556908,1.2303938528397326e-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02988000027835369,-0.0002699997276067734,-0.008955214844225411,-1.0,0.030129999853670597,0.030135000124573708,5.000270903110504e-06,0.0001659565525189123,1.0
2016-07-18,0.02988000027835369,0.030389999970793724,0.02988000027835369,0.02988000027835369,0.02988000027835369,0,0.03087107165916602,0.03037600005045533,0.029880928441744642,0.030374816404302257,0.03033762044867297,0.030438836762681602,0.030240703760833317,0.03043500011165937,0.03037088809794179,0.030435298964104667,0.030015000142157078,0.030330000445246696,0.03034999966621399,0.03075314528279743,-0.03075314528279743,0.03043500011165937,0.030258496434791504,0.03032368211248154,0.03044837516111632,0.030385376408856402,14.555807679804925,16.903355211293935,-7.18590707924141e-05,85.71428571428572,0.0,-85.71428571428572,0.0,-137.26694529205042,-21.051774186753374,17.68062988019434,-4.7595717930802584e-05,1.920398960633167e-05,-6.679970753713425e-05,-7.18590707924141e-05,-3.909546234499079e-05,-3.2763608447423316e-05,-4.437684104058315e-05,1.879474654446294e-05,-6.317158758504608e-05,0.0,13.764114189166829,0.0008788590921559916,-0.000499999150633812,9.62820484104144,0.0006147751500310544,-0.23616339313509033,-1.6458168532970108,-0.016458168532970108,0.9835418314670299,98.354183146703,39.47411290662331,21.195149328229956,30.940300274764983,3.921600853165038,21.195149328229956,0.0,-3.552713678800501e-14,0.02016732006349109,53.40151176913365,-96.07839914683497,0.0,0.0,0.0,0.00045608201571824947,1.5263788871135124,0.000509999692440033,23.910892642521937,92.1195744001474,0.00011667559987315354,-0.0007808171555415481,0.9993158165864016,0.680470564943866,0,0.0300075002014637,0.030135000124573708,0.030050000175833702,0.0300075002014637,-0.49609618061601424,0.0,0.030175428358571867,-0.0018158376894750793,0.03058742886143071,-3.1692346373757165e-05,0.00015894622813328912,0.03014373601219811,2.5263903437799592e-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03027000091969967,0.0003900006413459778,0.013052230177805935,1.0,0.030135000124573708,0.03048500046133995,0.000350000336766243,0.011614412985544798,1.0
2016-07-19,0.03027000091969967,0.030700000002980232,0.03027000091969967,0.03027000091969967,0.03027000091969967,0,0.030842453570443917,0.030358500126749278,0.02987454668305464,0.030363973019571965,0.030333257898416628,0.030418500102435547,0.030240885803572985,0.030430666791896026,0.03032044450882073,0.030406585350283684,0.03007500059902668,0.030330000445246696,0.03031000029295683,0.029839999973773956,0.029839999973773956,0.030430666791896026,0.030189245072581736,0.030310074998199543,0.0304420001571998,0.030374731299697713,13.78877859273786,16.137916995907247,-5.8910379616115144e-05,78.57142857142857,0.0,-78.57142857142857,0.0,31.530209878426376,-2.744607146771033,3.8174004608660286,-4.597140938327263e-05,6.1689098084108105e-06,-5.214031919168344e-05,-5.8910379616115144e-05,-4.0698028368573586e-05,-1.821235124754156e-05,-4.3089585088165044e-05,6.4178802179373425e-06,-4.950746530610239e-05,0.0,12.09179835114716,0.0008160834427162779,-0.00012999959290027618,13.051623450895839,0.0008808626715010587,-0.19366898016487205,-0.42763023259291266,-0.004276302325929074,0.9957236976740709,99.57236976740708,48.627696426614484,25.23892995051776,26.374012884690355,45.74475041562719,25.23892995051776,50.07530621502061,16.69176873834017,0.01931474558634072,48.00775537243756,-54.25524958437281,0.0,0.0,0.0,0.0004820761377831275,1.592587126316845,0.0008199997246265411,23.562469249450444,283.9897815542904,-0.00022474343326306037,-0.0007450215688937975,-0.9703388565313796,-0.5151909386680478,0,0.03037750069051981,0.03048500046133995,0.030413333947459858,0.03037750069051981,0.998477732436526,0.0,0.030202285732541766,-0.0012642856066541282,0.030489143037370273,-2.2065946525269814e-05,0.0001462873945367511,0.030180219786016496,2.140000180035108e-08,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030649999156594276,0.00037999823689460754,0.01255362488764595,1.0,0.03048500046133995,0.030749999918043613,0.00026499945670366287,0.008692781784265552,1.0
