Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2017-12-15 00:00:00+00:00,117.05,117.05,116.9,116.95,-2.2,116.96,14.0,49.0,,,
2017-12-18 00:00:00+00:00,121.5,123.8,121.5,121.9,1.15,122.54,18960.0,129996.0,974.0,26.0,
2017-12-19 00:00:00+00:00,121.9,122.45,121.0,121.75,-0.15,121.7,15186.0,128676.0,1035.0,41.0,
2017-12-20 00:00:00+00:00,122.5,124.05,122.05,123.15,1.4,123.04,14105.0,128170.0,815.0,42.0,
2017-12-21 00:00:00+00:00,122.7,123.55,121.3,122.25,-0.9,122.28,14346.0,127932.0,629.0,199.0,
2017-12-22 00:00:00+00:00,122.45,122.5,119.5,120.4,-1.85,120.71,14490.0,128208.0,175.0,14.0,
2017-12-26 00:00:00+00:00,120.75,122.3,120.65,122.2,,121.54,7296.0,128730.0,224.0,21.0,
2017-12-27 00:00:00+00:00,122.3,124.7,121.7,124.5,2.3,123.44,17272.0,128357.0,736.0,28.0,
2017-12-28 00:00:00+00:00,124.0,124.9,123.2,124.8,0.3,124.07,12035.0,126662.0,740.0,35.0,
2017-12-29 00:00:00+00:00,124.6,126.55,124.4,126.2,1.4,125.46,16688.0,125956.0,287.0,21.0,
2018-01-02 00:00:00+00:00,126.0,130.65,126.0,130.2,,128.77,29540.0,124388.0,519.0,122.0,
2018-01-03 00:00:00+00:00,130.0,131.35,126.2,128.6,-1.6,129.24,37665.0,122459.0,952.0,116.0,
2018-01-04 00:00:00+00:00,128.2,129.65,126.6,129.55,0.95,128.18,21045.0,118395.0,699.0,243.0,
2018-01-05 00:00:00+00:00,129.2,129.55,127.9,128.45,-1.1,128.69,21736.0,117157.0,1091.0,292.0,
2018-01-08 00:00:00+00:00,127.6,127.65,124.3,125.15,-3.3,125.69,31514.0,115193.0,553.0,98.0,
2018-01-09 00:00:00+00:00,125.3,125.3,122.6,125.15,0.0,124.11,24569.0,114481.0,860.0,12.0,
2018-01-10 00:00:00+00:00,125.45,125.95,123.0,123.95,-1.2,124.21,21992.0,115129.0,514.0,171.0,
2018-01-11 00:00:00+00:00,123.95,124.0,122.15,122.8,-1.15,122.76,22169.0,115214.0,1032.0,94.0,
2018-01-12 00:00:00+00:00,122.8,123.25,120.9,122.25,-0.55,122.13,26753.0,117976.0,643.0,2.0,
2018-01-16 00:00:00+00:00,121.8,121.85,119.85,120.45,,120.68,29301.0,120817.0,1001.0,169.0,
2018-01-17 00:00:00+00:00,121.0,123.8,120.15,123.1,2.65,122.0,28416.0,122673.0,482.0,15.0,
2018-01-18 00:00:00+00:00,123.65,123.9,120.95,121.1,-2.0,122.11,17460.0,122278.0,355.0,62.0,
2018-01-19 00:00:00+00:00,121.1,121.75,119.6,121.25,0.15,120.81,18483.0,123466.0,608.0,17.0,
2018-01-22 00:00:00+00:00,121.65,123.35,121.55,122.55,1.3,122.56,16537.0,125282.0,320.0,5.0,
2018-01-23 00:00:00+00:00,122.15,122.4,120.5,120.95,-1.6,121.13,16596.0,124490.0,775.0,16.0,
2018-01-24 00:00:00+00:00,121.25,123.1,120.7,122.5,1.55,122.11,19653.0,125777.0,475.0,12.0,
2018-01-25 00:00:00+00:00,122.7,125.5,121.7,123.65,1.15,123.89,26645.0,122714.0,540.0,,
2018-01-26 00:00:00+00:00,123.65,125.35,123.5,125.15,1.5,124.46,25371.0,121637.0,357.0,79.0,
2018-01-29 00:00:00+00:00,125.55,125.85,123.65,124.95,-0.2,125.0,29521.0,117061.0,631.0,56.0,
2018-01-30 00:00:00+00:00,124.75,125.2,121.55,122.3,-2.65,123.17,32822.0,111499.0,1141.0,111.0,
2018-01-31 00:00:00+00:00,122.5,123.3,121.15,121.85,-0.45,122.31,19028.0,108645.0,344.0,43.0,
2018-02-01 00:00:00+00:00,121.7,122.3,120.35,121.4,-0.45,121.22,24079.0,107870.0,573.0,1.0,
2018-02-02 00:00:00+00:00,121.55,121.6,119.85,120.4,-1.0,120.48,23705.0,109091.0,282.0,29.0,
2018-02-05 00:00:00+00:00,120.4,120.7,119.5,119.8,-0.6,120.05,32786.0,108591.0,529.0,20.0,
2018-02-06 00:00:00+00:00,120.0,123.1,119.1,122.85,3.05,121.51,39216.0,103083.0,776.0,1.0,
2018-02-07 00:00:00+00:00,122.95,123.9,122.6,123.3,0.45,123.2,35708.0,93890.0,751.0,70.0,
2018-02-08 00:00:00+00:00,122.85,124.4,121.75,122.85,-0.45,123.22,34974.0,79735.0,643.0,129.0,
2018-02-09 00:00:00+00:00,122.7,124.1,121.75,121.85,-1.0,122.86,32416.0,68584.0,369.0,112.0,
2018-02-12 00:00:00+00:00,121.75,123.2,120.8,121.4,-0.45,121.89,37899.0,58099.0,987.0,1469.0,
2018-02-13 00:00:00+00:00,121.4,123.0,120.5,122.75,1.35,121.6,18200.0,40515.0,991.0,193.0,
2018-02-14 00:00:00+00:00,122.85,123.1,120.9,122.8,0.05,122.44,11971.0,30278.0,914.0,27.0,
2018-02-15 00:00:00+00:00,122.7,123.4,121.45,121.75,-1.05,122.58,17027.0,23126.0,3160.0,1016.0,
2018-02-16 00:00:00+00:00,121.85,122.25,117.65,117.95,-3.8,119.67,15903.0,13141.0,3979.0,13.0,
2018-02-20 00:00:00+00:00,117.75,119.15,116.95,118.2,,117.9,951.0,2521.0,106.0,2.0,
2018-02-21 00:00:00+00:00,118.0,118.5,116.5,116.95,-1.25,117.53,328.0,907.0,7.0,,
2018-02-22 00:00:00+00:00,117.65,118.0,117.45,119.6,2.65,117.69,27.0,483.0,,,
2018-02-23 00:00:00+00:00,119.8,121.0,118.75,119.45,-0.15,119.91,99.0,419.0,7.0,,
2018-02-26 00:00:00+00:00,119.5,121.05,119.5,120.5,1.05,120.23,15.0,386.0,,,
2018-02-27 00:00:00+00:00,120.15,120.2,119.8,119.95,-0.55,119.97,9.0,385.0,,,
2018-02-28 00:00:00+00:00,120.0,120.5,120.0,121.05,1.1,120.16,4.0,95.0,,,
2018-03-01 00:00:00+00:00,121.35,122.0,121.35,122.45,1.4,121.68,59.0,95.0,,,
2018-03-02 00:00:00+00:00,121.55,121.55,120.95,120.35,-2.1,121.25,3.0,52.0,,,
2018-03-05 00:00:00+00:00,119.1,119.2,118.15,119.2,-1.15,119.06,12.0,51.0,,,
2018-03-06 00:00:00+00:00,120.1,120.1,120.1,119.95,0.75,120.1,1.0,56.0,,,
2018-03-07 00:00:00+00:00,118.5,119.6,118.15,119.3,-0.65,118.67,5.0,43.0,,,
2018-03-08 00:00:00+00:00,119.1,119.1,119.1,119.0,-0.3,119.1,1.0,40.0,,,
2018-03-09 00:00:00+00:00,119.75,119.75,119.4,118.85,-0.15,119.6,3.0,32.0,,,
2018-03-12 00:00:00+00:00,118.85,119.75,118.15,118.15,-0.7,,3.0,30.0,,,
2018-03-13 00:00:00+00:00,118.15,120.45,118.15,120.45,2.3,,3.0,29.0,,,
2018-03-14 00:00:00+00:00,120.45,120.45,118.15,119.95,-0.5,,1.0,29.0,,,
2018-03-15 00:00:00+00:00,120.0,120.1,119.85,117.65,-2.3,120.05,25.0,28.0,,,
2018-03-16 00:00:00+00:00,117.25,117.25,117.25,116.95,-0.7,117.25,1.0,3.0,,,
2018-03-19 00:00:00+00:00,118.15,119.85,118.0,119.35,1.3,119.11,18826.0,141971.0,262.0,6.0,
2018-03-20 00:00:00+00:00,119.2,120.05,118.65,118.95,-0.4,119.28,11014.0,141634.0,479.0,25.0,
2018-03-21 00:00:00+00:00,118.6,120.75,118.55,118.85,-0.1,119.84,19613.0,140884.0,513.0,41.0,
2018-03-22 00:00:00+00:00,119.35,119.65,118.15,119.0,0.15,118.84,14006.0,141188.0,308.0,43.0,
2018-03-23 00:00:00+00:00,118.9,119.15,116.5,117.2,-1.8,117.56,23226.0,140863.0,334.0,37.0,
2018-03-26 00:00:00+00:00,117.2,118.8,116.65,118.15,0.95,117.79,24624.0,141905.0,293.0,39.0,
2018-03-27 00:00:00+00:00,118.4,119.75,117.7,118.95,0.8,118.98,19924.0,140765.0,562.0,53.0,
2018-03-28 00:00:00+00:00,119.15,119.2,117.35,117.75,-1.2,118.07,12657.0,140358.0,411.0,188.0,
2018-03-29 00:00:00+00:00,117.8,118.75,117.4,118.15,0.4,118.14,13006.0,138986.0,188.0,22.0,
2018-04-02 00:00:00+00:00,118.7,119.1,116.15,116.4,,117.13,18077.0,138471.0,261.0,,
2018-04-03 00:00:00+00:00,116.75,117.15,116.0,116.6,0.2,116.58,21393.0,138030.0,733.0,15.0,
2018-04-04 00:00:00+00:00,116.7,117.45,115.95,116.9,0.3,116.7,36465.0,134723.0,530.0,9.0,
2018-04-05 00:00:00+00:00,117.3,118.4,117.0,117.55,0.65,117.67,31092.0,127400.0,481.0,7.0,
2018-04-06 00:00:00+00:00,117.6,118.05,116.8,117.45,-0.1,117.44,31350.0,120674.0,396.0,52.0,
2018-04-09 00:00:00+00:00,117.85,119.45,117.7,118.65,1.2,118.66,40934.0,108478.0,1129.0,136.0,
2018-04-10 00:00:00+00:00,118.6,118.75,117.15,117.6,-1.05,117.69,34682.0,93405.0,1089.0,80.0,
2018-04-11 00:00:00+00:00,117.85,118.35,116.5,118.15,0.55,117.52,43027.0,83182.0,610.0,35.0,
2018-04-12 00:00:00+00:00,118.3,118.4,117.45,117.9,-0.25,117.88,26048.0,68428.0,342.0,4410.0,
2018-04-13 00:00:00+00:00,118.0,118.95,117.1,117.3,-0.6,117.76,39099.0,59046.0,758.0,320.0,
2018-04-16 00:00:00+00:00,117.3,117.35,114.15,114.25,-3.05,115.83,20639.0,43917.0,1023.0,419.0,
2018-04-17 00:00:00+00:00,114.5,114.6,113.05,113.55,-0.7,113.79,17734.0,31456.0,829.0,111.0,
2018-04-18 00:00:00+00:00,113.75,115.35,113.35,114.9,1.35,114.45,18096.0,23508.0,314.0,186.0,
2018-04-19 00:00:00+00:00,114.7,115.2,113.35,114.25,-0.65,114.33,13943.0,14284.0,7562.0,44.0,
2018-04-20 00:00:00+00:00,115.0,115.25,114.45,115.75,1.5,114.83,632.0,1930.0,,,
2018-04-23 00:00:00+00:00,116.3,117.1,116.3,117.0,1.25,116.91,317.0,483.0,,,
2018-04-24 00:00:00+00:00,117.0,118.5,116.65,118.5,1.5,117.19,94.0,250.0,,,
2018-04-25 00:00:00+00:00,117.75,117.75,116.0,116.85,-1.65,116.94,18.0,187.0,,,
2018-04-26 00:00:00+00:00,117.6,117.6,117.6,117.6,0.75,117.6,47.0,181.0,,,
2018-04-27 00:00:00+00:00,119.8,120.3,119.15,120.35,2.75,119.89,20.0,163.0,,,
2018-04-30 00:00:00+00:00,120.05,120.8,120.05,120.65,0.3,120.34,20.0,160.0,,,
2018-05-01 00:00:00+00:00,122.85,122.85,122.85,122.6,1.95,122.85,4.0,146.0,,,
2018-05-02 00:00:00+00:00,122.75,122.75,122.75,121.6,-1.0,122.75,4.0,149.0,,,
2018-05-03 00:00:00+00:00,122.45,122.45,122.45,122.2,0.6,122.45,1.0,145.0,,,
2018-05-04 00:00:00+00:00,122.2,122.45,120.45,120.45,-1.75,,1.0,144.0,,,
2018-05-07 00:00:00+00:00,119.55,119.55,118.45,118.2,-2.25,118.63,13.0,143.0,,,
2018-05-08 00:00:00+00:00,118.2,119.55,116.55,116.55,-1.65,,3.0,15.0,,,
2018-05-09 00:00:00+00:00,116.55,119.55,115.5,115.5,-1.05,,8.0,3.0,,,
2018-05-10 00:00:00+00:00,115.5,119.55,115.5,116.3,0.8,,8.0,11.0,,,
2018-05-11 00:00:00+00:00,115.35,116.4,115.1,115.25,-1.05,115.43,16.0,3.0,,,
2018-05-14 00:00:00+00:00,115.25,116.4,113.65,113.65,-1.6,,16.0,11.0,,,
2018-05-15 00:00:00+00:00,114.75,114.75,113.2,112.9,-0.75,113.98,2.0,0.0,,,
2018-05-16 00:00:00+00:00,114.5,114.5,112.45,113.25,0.35,113.48,2.0,1.0,,,
2018-05-17 00:00:00+00:00,113.25,114.5,112.45,113.85,0.6,,2.0,0.0,,,
2018-05-18 00:00:00+00:00,118.1,118.55,117.1,118.0,0.1,117.93,15756.0,133341.0,258.0,12.0,
2018-05-21 00:00:00+00:00,118.0,120.6,117.85,120.2,2.2,119.51,25922.0,134958.0,477.0,58.0,
2018-05-22 00:00:00+00:00,120.55,121.45,119.55,120.85,0.65,120.66,26839.0,133635.0,601.0,14.0,
2018-05-23 00:00:00+00:00,120.4,120.8,118.6,119.35,-1.5,119.33,19572.0,132930.0,578.0,59.0,
2018-05-24 00:00:00+00:00,119.7,121.0,119.45,120.55,1.2,120.39,21638.0,133275.0,420.0,9.0,
2018-05-25 00:00:00+00:00,120.6,120.7,119.1,120.4,-0.15,120.1,12511.0,129771.0,320.0,10.0,
2018-05-29 00:00:00+00:00,119.8,120.5,119.35,120.25,,119.92,17873.0,129045.0,734.0,4.0,
2018-05-30 00:00:00+00:00,119.75,122.2,119.75,120.3,0.05,121.12,38338.0,125658.0,296.0,17.0,
2018-05-31 00:00:00+00:00,120.4,124.05,120.25,123.7,3.4,122.47,32669.0,121605.0,395.0,25.0,
2018-06-01 00:00:00+00:00,123.9,124.95,122.35,122.75,-0.95,123.48,36140.0,122781.0,513.0,20.0,
2018-06-04 00:00:00+00:00,122.55,123.15,120.9,121.5,-1.25,121.74,35554.0,118538.0,661.0,45.0,
2018-06-05 00:00:00+00:00,121.15,121.55,119.15,119.45,-2.05,120.0,33649.0,111799.0,308.0,14.0,
2018-06-06 00:00:00+00:00,119.3,119.85,118.2,118.25,-1.2,119.03,28571.0,108056.0,390.0,33.0,
2018-06-07 00:00:00+00:00,118.25,118.65,115.65,115.7,-2.55,117.13,48601.0,104186.0,605.0,46.0,
2018-06-08 00:00:00+00:00,116.05,117.45,115.65,117.25,1.55,116.67,41919.0,95526.0,462.0,466.0,
2018-06-11 00:00:00+00:00,117.25,118.05,116.25,117.1,-0.15,117.14,44332.0,85011.0,427.0,994.0,
2018-06-12 00:00:00+00:00,117.05,117.95,116.75,117.35,0.25,117.42,26632.0,67729.0,551.0,57.0,
2018-06-13 00:00:00+00:00,117.2,117.25,116.2,116.35,-1.0,116.62,28768.0,56666.0,437.0,28.0,
2018-06-14 00:00:00+00:00,116.5,117.15,115.55,115.7,-0.65,116.1,32068.0,48763.0,608.0,8.0,
2018-06-15 00:00:00+00:00,115.65,115.65,114.6,115.2,-0.5,114.97,17155.0,34173.0,2069.0,1270.0,
2018-06-18 00:00:00+00:00,115.4,115.8,114.3,114.45,-0.75,114.99,10396.0,25009.0,539.0,12.0,
2018-06-19 00:00:00+00:00,114.3,114.35,112.65,114.1,-0.35,113.46,12999.0,16274.0,812.0,171.0,
2018-06-20 00:00:00+00:00,114.1,114.8,113.35,113.65,-0.45,114.11,11213.0,10791.0,5837.0,223.0,
2018-06-21 00:00:00+00:00,113.75,113.75,112.0,112.6,-1.05,113.0,320.0,1715.0,4.0,,
2018-06-22 00:00:00+00:00,113.75,114.15,113.4,113.85,1.25,113.91,38.0,297.0,1.0,,
2018-06-25 00:00:00+00:00,113.75,114.35,113.5,114.15,0.3,113.96,40.0,270.0,,,
2018-06-26 00:00:00+00:00,114.55,115.8,114.05,114.8,0.65,114.95,30.0,131.0,,,
2018-06-27 00:00:00+00:00,114.8,114.8,113.7,114.3,-0.5,114.25,12.0,100.0,,,
2018-06-28 00:00:00+00:00,112.0,112.0,112.0,112.15,-2.15,112.0,21.0,84.0,,,
2018-06-29 00:00:00+00:00,112.55,112.65,112.55,111.5,-0.65,112.6,16.0,68.0,,,
2018-07-02 00:00:00+00:00,108.45,109.1,107.65,107.8,-3.7,108.35,134.0,39.0,,,
2018-07-03 00:00:00+00:00,109.75,109.75,108.45,108.35,0.55,109.1,4.0,81.0,,,
2018-07-05 00:00:00+00:00,106.3,106.3,106.3,106.3,,106.3,13.0,58.0,,,
2018-07-06 00:00:00+00:00,106.2,108.25,106.2,111.25,4.95,107.23,2.0,32.0,,,
2018-07-09 00:00:00+00:00,111.25,112.2,106.2,112.2,0.95,,2.0,32.0,,,
2018-07-10 00:00:00+00:00,111.8,111.8,111.8,111.95,-0.25,111.8,1.0,29.0,,,
2018-07-11 00:00:00+00:00,108.5,109.35,108.35,109.2,-2.75,108.8,8.0,29.0,,,
2018-07-12 00:00:00+00:00,109.2,109.35,108.35,108.7,-0.5,,8.0,27.0,,,
2018-07-13 00:00:00+00:00,108.15,108.25,107.15,107.05,-1.65,107.98,6.0,27.0,,,
2018-07-16 00:00:00+00:00,107.05,108.25,107.05,107.45,0.4,,6.0,12.0,,,
2018-07-17 00:00:00+00:00,106.55,106.55,106.55,105.7,-1.75,106.55,45.0,12.0,,,
2018-07-18 00:00:00+00:00,105.8,105.8,105.8,104.6,-1.1,105.8,1.0,44.0,,,
2018-07-19 00:00:00+00:00,108.05,109.45,107.3,108.8,0.65,108.23,17973.0,157934.0,453.0,7.0,
2018-07-20 00:00:00+00:00,108.3,111.05,108.1,110.65,1.85,109.99,17121.0,159584.0,357.0,7.0,
2018-07-23 00:00:00+00:00,111.05,113.0,110.7,111.65,1.0,111.7,23940.0,159249.0,481.0,30.0,
2018-07-24 00:00:00+00:00,111.75,113.2,110.15,110.95,-0.7,111.49,21606.0,161062.0,637.0,5.0,
2018-07-25 00:00:00+00:00,111.05,112.0,109.9,111.0,0.05,111.0,12840.0,162872.0,510.0,8.0,
2018-07-26 00:00:00+00:00,111.35,111.7,109.25,109.55,-1.45,110.44,21189.0,163333.0,273.0,48.0,
2018-07-27 00:00:00+00:00,109.5,110.85,108.7,110.45,0.9,109.87,21092.0,161648.0,241.0,96.0,
2018-07-30 00:00:00+00:00,110.5,113.4,109.65,111.4,0.95,111.93,34161.0,158303.0,442.0,18.0,
2018-07-31 00:00:00+00:00,111.4,111.8,109.55,109.9,-1.5,110.35,29682.0,154280.0,560.0,43.0,
2018-08-01 00:00:00+00:00,109.7,110.4,107.7,108.05,-1.85,108.99,34482.0,150557.0,415.0,1.0,
2018-08-02 00:00:00+00:00,108.05,108.05,106.0,106.7,-1.35,106.66,32639.0,153656.0,712.0,27.0,
2018-08-03 00:00:00+00:00,107.05,108.75,106.7,107.75,1.05,107.73,26838.0,151664.0,374.0,22.0,
2018-08-06 00:00:00+00:00,107.65,110.15,107.2,108.75,1.0,108.86,24426.0,148307.0,546.0,15.0,
2018-08-07 00:00:00+00:00,108.55,110.25,108.45,109.05,0.3,109.54,47050.0,144777.0,553.0,3.0,
2018-08-08 00:00:00+00:00,108.85,108.9,106.65,107.85,-1.2,107.74,38059.0,123521.0,373.0,849.0,
2018-08-09 00:00:00+00:00,107.8,108.4,106.85,107.65,-0.2,107.44,29128.0,112012.0,356.0,600.0,
2018-08-10 00:00:00+00:00,107.2,107.6,106.4,107.0,-0.65,106.96,43336.0,102494.0,308.0,242.0,
2018-08-13 00:00:00+00:00,107.05,107.25,104.35,106.25,-0.75,105.67,46199.0,86828.0,505.0,378.0,
2018-08-14 00:00:00+00:00,106.15,106.95,105.05,105.05,-1.2,106.16,37558.0,72789.0,783.0,25.0,
2018-08-15 00:00:00+00:00,105.35,105.55,102.1,102.4,-2.65,103.58,28290.0,58545.0,440.0,44.0,
2018-08-16 00:00:00+00:00,102.65,103.55,101.3,101.7,-0.7,102.59,16025.0,43643.0,1869.0,249.0,
2018-08-17 00:00:00+00:00,102.3,102.55,100.25,101.2,-0.5,101.19,11694.0,34307.0,189.0,64.0,
2018-08-20 00:00:00+00:00,101.2,101.75,96.95,97.25,-3.95,99.52,15577.0,27961.0,555.0,173.0,
2018-08-21 00:00:00+00:00,97.5,98.95,96.9,97.95,0.7,97.95,13345.0,18429.0,323.0,221.0,
2018-08-22 00:00:00+00:00,97.2,98.3,95.45,96.4,-1.55,96.97,12006.0,8360.0,2589.0,18.0,
2018-08-23 00:00:00+00:00,96.4,98.25,96.15,97.2,0.8,96.53,283.0,1050.0,,,
2018-08-24 00:00:00+00:00,98.35,101.05,98.35,100.55,3.35,99.84,28.0,378.0,,,
2018-08-27 00:00:00+00:00,101.95,102.2,101.95,101.85,1.3,102.09,85.0,174.0,,,
2018-08-28 00:00:00+00:00,101.7,102.25,100.2,99.25,-2.6,100.73,31.0,197.0,,,
2018-08-29 00:00:00+00:00,99.2,99.2,99.2,98.65,-0.6,99.2,10.0,192.0,,,
2018-08-30 00:00:00+00:00,98.35,98.35,98.35,98.95,0.3,98.35,6.0,86.0,,,
2018-08-31 00:00:00+00:00,98.95,98.95,98.1,98.1,-0.85,,23.0,78.0,,,
2018-09-04 00:00:00+00:00,96.35,96.35,95.6,97.75,,95.98,2.0,62.0,,,
2018-09-05 00:00:00+00:00,97.75,100.1,95.6,100.1,2.35,,2.0,54.0,,,
2018-09-06 00:00:00+00:00,99.05,99.05,99.05,97.95,-2.15,99.05,2.0,53.0,,,
2018-09-07 00:00:00+00:00,97.95,99.05,97.95,98.8,0.85,,1.0,53.0,,,
2018-09-10 00:00:00+00:00,98.8,99.05,97.5,97.5,-1.3,,1.0,52.0,,,
2018-09-11 00:00:00+00:00,97.3,97.3,97.3,96.2,-1.3,97.3,3.0,52.0,,,
2018-09-12 00:00:00+00:00,96.8,97.8,96.8,97.85,1.65,97.3,2.0,52.0,,,
2018-09-13 00:00:00+00:00,96.7,96.7,96.7,96.4,-1.45,96.7,1.0,52.0,,,
2018-09-14 00:00:00+00:00,95.45,95.45,95.25,95.45,-0.95,95.29,17.0,42.0,,,
2018-09-17 00:00:00+00:00,95.1,95.1,93.5,93.45,-2.0,94.14,11.0,38.0,1.0,,
2018-09-18 00:00:00+00:00,97.3,98.2,95.1,95.85,-1.45,96.45,28043.0,180826.0,720.0,2.0,
2018-09-19 00:00:00+00:00,96.05,97.2,95.2,96.7,0.85,96.14,15260.0,183487.0,705.0,17.0,
2018-09-20 00:00:00+00:00,96.9,100.7,96.65,99.75,3.05,98.78,26432.0,183611.0,710.0,110.0,
2018-09-21 00:00:00+00:00,99.45,100.75,98.3,99.9,0.15,99.66,23565.0,182608.0,494.0,42.0,
2018-09-24 00:00:00+00:00,99.7,100.1,97.85,98.5,-1.4,99.13,14345.0,180767.0,501.0,19.0,
2018-09-25 00:00:00+00:00,97.8,98.05,96.55,97.1,-1.4,97.38,19614.0,182066.0,704.0,58.0,
2018-09-26 00:00:00+00:00,97.3,98.6,96.7,97.75,0.65,97.75,13734.0,183241.0,383.0,90.0,
2018-09-27 00:00:00+00:00,97.7,99.55,96.9,99.3,1.55,98.39,13464.0,182900.0,704.0,3.0,
2018-09-28 00:00:00+00:00,99.15,103.45,98.75,102.45,3.15,101.58,34024.0,182633.0,1282.0,2.0,
2018-10-01 00:00:00+00:00,102.15,103.45,101.4,102.2,-0.25,102.39,26258.0,180511.0,534.0,21.0,
2018-10-02 00:00:00+00:00,102.05,108.15,101.1,107.65,5.45,105.74,42102.0,176948.0,601.0,1.0,
2018-10-03 00:00:00+00:00,107.65,110.8,106.45,106.6,-1.05,108.73,43058.0,171112.0,921.0,33.0,
2018-10-04 00:00:00+00:00,106.15,108.8,104.8,106.95,0.35,107.26,26410.0,164975.0,940.0,17.0,1500.0
2018-10-05 00:00:00+00:00,106.95,109.4,106.75,108.95,2.0,108.5,22831.0,161166.0,597.0,49.0,
2018-10-08 00:00:00+00:00,110.6,112.95,110.45,111.85,2.9,111.69,40725.0,160357.0,663.0,80.0,
2018-10-09 00:00:00+00:00,111.95,113.4,110.95,113.15,1.3,112.03,29184.0,157404.0,580.0,22.0,
2018-10-10 00:00:00+00:00,113.65,114.2,111.05,111.9,-1.25,112.58,30379.0,152128.0,690.0,11.0,
2018-10-11 00:00:00+00:00,111.5,113.5,109.75,112.9,1.0,111.89,35797.0,149473.0,288.0,29.0,
2018-10-12 00:00:00+00:00,113.5,116.8,112.55,116.55,3.65,114.92,34685.0,145130.0,319.0,15.0,
2018-10-15 00:00:00+00:00,116.9,119.7,116.9,119.35,2.8,118.41,45208.0,139130.0,353.0,28.0,
2018-10-16 00:00:00+00:00,119.8,120.0,116.8,117.65,-1.7,118.65,33665.0,134612.0,497.0,40.0,
2018-10-17 00:00:00+00:00,117.45,122.9,117.0,122.55,4.9,120.46,43590.0,130301.0,681.0,83.0,
2018-10-18 00:00:00+00:00,122.55,124.3,120.8,122.05,-0.5,122.47,41840.0,124291.0,413.0,31.0,
2018-10-19 00:00:00+00:00,121.75,125.5,120.9,122.1,0.05,122.88,26410.0,119608.0,460.0,25.0,
2018-10-22 00:00:00+00:00,121.9,122.1,117.45,117.65,-4.45,120.29,24476.0,117544.0,297.0,24.0,
2018-10-23 00:00:00+00:00,117.65,121.65,116.35,121.1,3.45,119.39,39366.0,115287.0,454.0,41.0,
2018-10-24 00:00:00+00:00,121.1,124.35,120.0,120.25,-0.85,122.11,31988.0,113242.0,356.0,17.0,
2018-10-25 00:00:00+00:00,119.85,123.1,119.3,121.15,0.9,121.45,28155.0,111649.0,197.0,14.0,
2018-10-26 00:00:00+00:00,121.0,122.8,119.25,119.65,-1.5,121.25,27544.0,110342.0,312.0,26.0,
2018-10-29 00:00:00+00:00,120.1,122.8,113.95,114.25,-5.4,118.37,37961.0,107007.0,473.0,79.0,
2018-10-30 00:00:00+00:00,114.7,115.75,112.15,112.4,-1.85,114.2,33864.0,108380.0,474.0,2.0,
2018-10-31 00:00:00+00:00,112.35,113.5,111.35,112.7,0.3,112.57,26183.0,106885.0,198.0,12.0,
2018-11-01 00:00:00+00:00,113.05,118.2,112.6,117.8,5.1,115.82,53357.0,104795.0,244.0,2631.0,
2018-11-02 00:00:00+00:00,118.65,121.3,118.1,120.05,2.25,119.77,34868.0,100397.0,134.0,,
2018-11-05 00:00:00+00:00,119.25,119.3,116.25,117.1,-2.95,117.75,37336.0,98251.0,230.0,25.0,
2018-11-06 00:00:00+00:00,116.5,117.5,113.1,113.25,-3.85,114.92,35789.0,95513.0,662.0,16.0,
2018-11-07 00:00:00+00:00,114.1,115.9,113.65,115.6,2.35,114.9,33310.0,88581.0,233.0,504.0,
2018-11-08 00:00:00+00:00,115.55,118.15,114.55,116.65,1.05,116.57,34858.0,76308.0,1539.0,407.0,
2018-11-09 00:00:00+00:00,116.25,116.4,113.7,113.85,-2.8,114.59,35829.0,63317.0,380.0,317.0,
2018-11-12 00:00:00+00:00,113.85,113.85,109.65,110.15,-3.7,111.28,30307.0,49391.0,706.0,1202.0,250.0
2018-11-13 00:00:00+00:00,110.15,110.25,107.55,109.2,-0.95,109.08,26752.0,36219.0,579.0,92.0,
2018-11-14 00:00:00+00:00,109.2,112.95,108.6,112.65,3.45,111.23,17188.0,24921.0,833.0,1047.0,
2018-11-15 00:00:00+00:00,112.65,113.7,109.4,110.05,-2.6,111.48,8078.0,16002.0,384.0,9.0,
2018-11-16 00:00:00+00:00,110.3,112.8,109.85,112.6,2.55,111.61,4189.0,11008.0,303.0,13.0,
2018-11-19 00:00:00+00:00,111.9,113.0,109.05,112.35,-0.25,110.83,6189.0,8300.0,457.0,9.0,
2018-11-20 00:00:00+00:00,112.25,112.8,110.1,110.65,-1.7,111.34,4725.0,6288.0,2981.0,3.0,
2018-11-21 00:00:00+00:00,111.5,111.5,109.75,110.3,-0.35,110.61,143.0,1473.0,1.0,,
2018-11-23 00:00:00+00:00,110.15,110.15,106.7,107.15,,108.42,463.0,895.0,,,
2018-11-26 00:00:00+00:00,107.15,107.55,106.2,107.0,-0.15,106.98,31.0,465.0,,,
2018-11-27 00:00:00+00:00,107.5,109.8,107.4,109.5,2.5,109.05,17.0,459.0,,,
2018-11-28 00:00:00+00:00,108.3,108.3,108.3,110.1,0.6,108.3,20.0,411.0,301.0,,
2018-11-29 00:00:00+00:00,110.4,110.4,109.3,108.5,-1.6,109.7,13.0,394.0,,,
