Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2017-08-23 00:00:00+00:00,1909.0,1909.0,1901.0,1908.0,-15.0,1905.0,5.0,462.0,,,
2017-08-24 00:00:00+00:00,1937.0,1937.0,1937.0,1924.0,16.0,1937.0,2.0,429.0,,,
2017-08-25 00:00:00+00:00,1924.0,1962.0,1924.0,1962.0,38.0,,8.0,370.0,,,
2017-08-28 00:00:00+00:00,1962.0,2015.0,1924.0,2015.0,53.0,,1.0,255.0,1.0,,
2017-08-29 00:00:00+00:00,2027.0,2027.0,1994.0,1977.0,-38.0,2011.0,2.0,254.0,,,
2017-08-30 00:00:00+00:00,1948.0,1948.0,1913.0,1949.0,-28.0,1920.0,5.0,253.0,,,
2017-08-31 00:00:00+00:00,1949.0,1949.0,1949.0,1966.0,17.0,1949.0,55.0,177.0,,,
2017-09-01 00:00:00+00:00,1970.0,1970.0,1970.0,1987.0,21.0,1970.0,4.0,162.0,,,
2017-09-04 00:00:00+00:00,1987.0,1987.0,1970.0,1987.0,0.0,,4.0,118.0,,,
2017-09-05 00:00:00+00:00,1987.0,1987.0,1970.0,1974.0,-13.0,,4.0,118.0,,,
2017-09-06 00:00:00+00:00,1940.0,1940.0,1940.0,1954.0,-20.0,1940.0,1.0,118.0,,,
2017-09-07 00:00:00+00:00,1954.0,1954.0,1940.0,1945.0,-9.0,,1.0,117.0,,,
2017-09-08 00:00:00+00:00,1960.0,1960.0,1960.0,1972.0,27.0,1960.0,1.0,103.0,,,
2017-09-11 00:00:00+00:00,1972.0,1973.0,1960.0,1973.0,1.0,,1.0,102.0,,,
2017-09-12 00:00:00+00:00,1975.0,1975.0,1975.0,1999.0,26.0,1975.0,20.0,73.0,,,
2017-09-13 00:00:00+00:00,1999.0,2038.0,1975.0,2038.0,39.0,,53.0,70.0,,,
2017-09-14 00:00:00+00:00,1997.0,2012.0,1922.0,1973.0,-17.0,1981.0,25836.0,147207.0,265.0,,
2017-09-15 00:00:00+00:00,1959.0,2017.0,1956.0,2009.0,36.0,2000.0,25549.0,145171.0,326.0,,
2017-09-18 00:00:00+00:00,2000.0,2022.0,1958.0,1975.0,-34.0,1992.0,20603.0,145517.0,165.0,3.0,
2017-09-19 00:00:00+00:00,1965.0,1996.0,1944.0,1965.0,-10.0,1969.0,19476.0,143084.0,217.0,5.0,
2017-09-20 00:00:00+00:00,1966.0,2008.0,1964.0,1998.0,33.0,1988.0,17836.0,142712.0,629.0,17.0,
2017-09-21 00:00:00+00:00,1995.0,2028.0,1983.0,2021.0,23.0,2012.0,18893.0,143764.0,441.0,27.0,
2017-09-22 00:00:00+00:00,2026.0,2047.0,1970.0,1983.0,-38.0,2007.0,24468.0,141794.0,282.0,,
2017-09-25 00:00:00+00:00,1976.0,2017.0,1960.0,1972.0,-11.0,1987.0,21364.0,138100.0,596.0,15.0,
2017-09-26 00:00:00+00:00,1971.0,1992.0,1961.0,1971.0,-1.0,1975.0,13699.0,136268.0,165.0,8.0,
2017-09-27 00:00:00+00:00,1974.0,2021.0,1971.0,2015.0,44.0,2004.0,21171.0,136065.0,421.0,,
2017-09-28 00:00:00+00:00,2013.0,2031.0,1974.0,1980.0,-35.0,1996.0,22633.0,136023.0,596.0,,
2017-09-29 00:00:00+00:00,1976.0,2057.0,1968.0,2043.0,63.0,2023.0,26889.0,132744.0,10.0,,
2017-10-02 00:00:00+00:00,2044.0,2053.0,1984.0,2037.0,-6.0,2017.0,32361.0,132332.0,271.0,,
2017-10-03 00:00:00+00:00,2043.0,2088.0,2022.0,2082.0,45.0,2065.0,32781.0,128502.0,103.0,,
2017-10-04 00:00:00+00:00,2091.0,2102.0,2063.0,2078.0,-4.0,2083.0,32494.0,128350.0,315.0,,
2017-10-05 00:00:00+00:00,2084.0,2092.0,2055.0,2084.0,6.0,2078.0,19649.0,123504.0,1732.0,,
2017-10-06 00:00:00+00:00,2090.0,2093.0,2060.0,2085.0,1.0,2079.0,19354.0,120679.0,1604.0,,
2017-10-09 00:00:00+00:00,2091.0,2099.0,1999.0,2008.0,-77.0,2039.0,34945.0,117532.0,350.0,21.0,
2017-10-10 00:00:00+00:00,2021.0,2062.0,2016.0,2045.0,37.0,2040.0,25187.0,116254.0,166.0,,
2017-10-11 00:00:00+00:00,2057.0,2074.0,2057.0,2097.0,52.0,2066.0,3159.0,,,,
2017-10-12 00:00:00+00:00,2120.0,2121.0,2077.0,2090.0,-7.0,2101.0,23552.0,110413.0,348.0,,
2017-10-13 00:00:00+00:00,2113.0,2116.0,2065.0,2087.0,-3.0,2088.0,19460.0,106526.0,35.0,,
2017-10-16 00:00:00+00:00,2087.0,2092.0,2037.0,2044.0,-43.0,2061.0,24644.0,105588.0,190.0,,
2017-10-17 00:00:00+00:00,2043.0,2074.0,2028.0,2064.0,20.0,2053.0,20922.0,104904.0,176.0,,
2017-10-18 00:00:00+00:00,2066.0,2087.0,2057.0,2067.0,3.0,2073.0,19479.0,102962.0,163.0,,
2017-10-19 00:00:00+00:00,2061.0,2152.0,2059.0,2145.0,78.0,2123.0,36205.0,101412.0,284.0,,
2017-10-20 00:00:00+00:00,2155.0,2160.0,2122.0,2138.0,-7.0,2142.0,29040.0,98609.0,372.0,,
2017-10-23 00:00:00+00:00,2134.0,2147.0,2105.0,2124.0,-14.0,2124.0,22483.0,97997.0,173.0,,
2017-10-24 00:00:00+00:00,2120.0,2128.0,2077.0,2084.0,-40.0,2097.0,26530.0,96583.0,168.0,,
2017-10-25 00:00:00+00:00,2083.0,2112.0,2064.0,2079.0,-5.0,2085.0,22459.0,94958.0,430.0,,
2017-10-26 00:00:00+00:00,2084.0,2134.0,2078.0,2127.0,48.0,2107.0,27717.0,95936.0,368.0,,
2017-10-27 00:00:00+00:00,2125.0,2125.0,2092.0,2115.0,-12.0,2109.0,23809.0,92881.0,215.0,,
2017-10-30 00:00:00+00:00,2119.0,2121.0,2074.0,2118.0,3.0,2097.0,23617.0,89503.0,140.0,,
2017-10-31 00:00:00+00:00,2118.0,2120.0,2090.0,2094.0,-24.0,2105.0,19685.0,88851.0,228.0,,
2017-11-01 00:00:00+00:00,2089.0,2142.0,2086.0,2123.0,29.0,2115.0,31035.0,89796.0,1457.0,,
2017-11-02 00:00:00+00:00,2127.0,2127.0,2048.0,2052.0,-71.0,2071.0,34317.0,86529.0,4437.0,6287.0,
2017-11-03 00:00:00+00:00,2060.0,2065.0,2035.0,2061.0,9.0,2049.0,27919.0,79455.0,38.0,3700.0,
2017-11-06 00:00:00+00:00,2059.0,2123.0,2052.0,2117.0,56.0,2090.0,27142.0,65377.0,647.0,148.0,
2017-11-07 00:00:00+00:00,2121.0,2185.0,2104.0,2163.0,46.0,2140.0,31633.0,56634.0,569.0,16.0,
2017-11-08 00:00:00+00:00,2179.0,2228.0,2164.0,2216.0,53.0,2202.0,22390.0,44293.0,1026.0,12.0,
2017-11-09 00:00:00+00:00,2219.0,2223.0,2179.0,2198.0,-18.0,2197.0,11796.0,32939.0,524.0,,
2017-11-10 00:00:00+00:00,2193.0,2236.0,2187.0,2223.0,25.0,2211.0,10313.0,24302.0,321.0,,
2017-11-13 00:00:00+00:00,2211.0,2229.0,2184.0,2208.0,-15.0,2208.0,10235.0,16963.0,1736.0,,
2017-11-14 00:00:00+00:00,2195.0,2201.0,2147.0,2149.0,-59.0,2175.0,7640.0,7660.0,,8.0,
2017-11-15 00:00:00+00:00,2143.0,2162.0,2082.0,2133.0,-16.0,2106.0,1886.0,2692.0,310.0,,
2017-11-16 00:00:00+00:00,2158.0,2158.0,2106.0,2131.0,-2.0,2130.0,482.0,973.0,,,
2017-11-17 00:00:00+00:00,2115.0,2140.0,2115.0,2126.0,-5.0,2129.0,7.0,533.0,,,
2017-11-20 00:00:00+00:00,2105.0,2105.0,2066.0,2084.0,-42.0,2095.0,37.0,473.0,,,
2017-11-21 00:00:00+00:00,2084.0,2105.0,2066.0,2102.0,18.0,,6.0,466.0,1.0,,
2017-11-22 00:00:00+00:00,2119.0,2119.0,2119.0,2119.0,17.0,2119.0,5.0,407.0,,,
2017-11-24 00:00:00+00:00,2119.0,2119.0,2119.0,2109.0,,2119.0,7.0,407.0,5.0,,
2017-11-27 00:00:00+00:00,2109.0,2119.0,2065.0,2065.0,-44.0,,1.0,402.0,,,
2017-11-28 00:00:00+00:00,2056.0,2056.0,2042.0,2047.0,-18.0,2051.0,12.0,134.0,,,
2017-11-29 00:00:00+00:00,2017.0,2113.0,2017.0,2096.0,49.0,2075.0,105.0,127.0,,,
2017-11-30 00:00:00+00:00,2077.0,2077.0,2050.0,2048.0,-48.0,2068.0,3.0,121.0,,,
2017-12-01 00:00:00+00:00,2048.0,2077.0,2040.0,2040.0,-8.0,,3.0,117.0,,,
2017-12-04 00:00:00+00:00,2040.0,2077.0,2002.0,2002.0,-38.0,,3.0,107.0,,,
2017-12-05 00:00:00+00:00,1960.0,1960.0,1920.0,1929.0,-73.0,1939.0,7.0,107.0,,,
2017-12-06 00:00:00+00:00,1911.0,1917.0,1859.0,1911.0,-18.0,1906.0,72.0,113.0,,,
2017-12-07 00:00:00+00:00,1863.0,1863.0,1863.0,1885.0,-26.0,1863.0,1.0,101.0,,,
2017-12-08 00:00:00+00:00,1856.0,1884.0,1856.0,1892.0,7.0,1868.0,3.0,80.0,,,
2017-12-11 00:00:00+00:00,1892.0,1917.0,1856.0,1917.0,25.0,,3.0,42.0,,,
2017-12-12 00:00:00+00:00,1917.0,1917.0,1856.0,1872.0,-45.0,,3.0,40.0,,,
2017-12-13 00:00:00+00:00,1878.0,1905.0,1852.0,1888.0,21.0,1875.0,21542.0,135219.0,390.0,8.0,
2017-12-14 00:00:00+00:00,1885.0,1908.0,1876.0,1893.0,5.0,1894.0,16143.0,136790.0,290.0,7.0,
2017-12-15 00:00:00+00:00,1886.0,1903.0,1871.0,1877.0,-16.0,1882.0,13916.0,137628.0,358.0,,
2017-12-18 00:00:00+00:00,1895.0,1937.0,1881.0,1922.0,45.0,1910.0,20859.0,137867.0,813.0,,
2017-12-19 00:00:00+00:00,1915.0,1928.0,1894.0,1912.0,-10.0,1911.0,17441.0,139624.0,1040.0,29.0,
2017-12-20 00:00:00+00:00,1910.0,1933.0,1895.0,1931.0,19.0,1916.0,15798.0,140210.0,276.0,,
2017-12-21 00:00:00+00:00,1919.0,1919.0,1863.0,1907.0,-24.0,1888.0,22133.0,141543.0,213.0,2.0,
2017-12-22 00:00:00+00:00,1886.0,1894.0,1804.0,1809.0,-98.0,1844.0,22861.0,141545.0,214.0,,
2017-12-26 00:00:00+00:00,1807.0,1868.0,1807.0,1856.0,,1838.0,15550.0,143011.0,8.0,,
2017-12-27 00:00:00+00:00,1867.0,1892.0,1841.0,1866.0,10.0,1862.0,20353.0,145433.0,1319.0,8.0,
2017-12-28 00:00:00+00:00,1876.0,1927.0,1876.0,1911.0,45.0,1904.0,21029.0,144574.0,213.0,7.0,
2017-12-29 00:00:00+00:00,1900.0,1918.0,1877.0,1892.0,-19.0,1893.0,14820.0,142658.0,400.0,24.0,
2018-01-02 00:00:00+00:00,1900.0,1947.0,1862.0,1936.0,,1914.0,26717.0,142575.0,125.0,10.0,
2018-01-03 00:00:00+00:00,1942.0,1943.0,1888.0,1907.0,-29.0,1912.0,20013.0,144503.0,1815.0,19.0,
2018-01-04 00:00:00+00:00,1882.0,1910.0,1836.0,1905.0,-2.0,1873.0,27576.0,143099.0,2746.0,,
2018-01-05 00:00:00+00:00,1887.0,1904.0,1866.0,1895.0,-10.0,1889.0,14339.0,141570.0,63.0,,
2018-01-08 00:00:00+00:00,1885.0,1917.0,1870.0,1914.0,19.0,1895.0,21090.0,141258.0,795.0,103.0,
2018-01-09 00:00:00+00:00,1909.0,1940.0,1891.0,1899.0,-15.0,1915.0,20424.0,140466.0,305.0,,
2018-01-10 00:00:00+00:00,1906.0,1956.0,1900.0,1941.0,42.0,1936.0,21337.0,138349.0,415.0,5.0,
2018-01-11 00:00:00+00:00,1950.0,1960.0,1914.0,1928.0,-13.0,1933.0,19044.0,137834.0,69.0,,
2018-01-12 00:00:00+00:00,1926.0,1944.0,1894.0,1914.0,-14.0,1916.0,18995.0,136411.0,45.0,3.0,
2018-01-16 00:00:00+00:00,1947.0,1951.0,1901.0,1932.0,,1928.0,24348.0,134929.0,972.0,15.0,
2018-01-17 00:00:00+00:00,1929.0,1999.0,1925.0,1985.0,53.0,1962.0,29449.0,131733.0,3182.0,,
2018-01-18 00:00:00+00:00,1996.0,2011.0,1972.0,1984.0,-1.0,1991.0,26287.0,125958.0,776.0,,
2018-01-19 00:00:00+00:00,1970.0,1970.0,1916.0,1931.0,-53.0,1935.0,25833.0,120798.0,603.0,11.0,
2018-01-22 00:00:00+00:00,1939.0,1975.0,1921.0,1938.0,7.0,1951.0,19213.0,117598.0,146.0,,
2018-01-23 00:00:00+00:00,1949.0,1970.0,1923.0,1929.0,-9.0,1946.0,16826.0,113966.0,157.0,,
2018-01-24 00:00:00+00:00,1939.0,1964.0,1908.0,1955.0,26.0,1942.0,22580.0,114600.0,174.0,15.0,
2018-01-25 00:00:00+00:00,1953.0,1991.0,1944.0,1960.0,5.0,1968.0,17865.0,113337.0,96.0,955.0,
2018-01-26 00:00:00+00:00,1957.0,1998.0,1950.0,1986.0,26.0,1981.0,20019.0,111046.0,196.0,,
2018-01-29 00:00:00+00:00,1982.0,2004.0,1934.0,1946.0,-40.0,1967.0,31930.0,111027.0,215.0,,
2018-01-30 00:00:00+00:00,1944.0,1988.0,1943.0,1970.0,24.0,1971.0,24227.0,109948.0,50.0,,
2018-01-31 00:00:00+00:00,1978.0,2012.0,1974.0,1996.0,26.0,1993.0,30055.0,106661.0,17.0,,
2018-02-01 00:00:00+00:00,1997.0,2037.0,1986.0,2017.0,21.0,2010.0,27075.0,103227.0,2988.0,,
2018-02-02 00:00:00+00:00,2030.0,2063.0,2015.0,2059.0,42.0,2042.0,32555.0,94182.0,185.0,18.0,
2018-02-05 00:00:00+00:00,2051.0,2067.0,2034.0,2045.0,-14.0,2054.0,31513.0,85526.0,601.0,1399.0,
2018-02-06 00:00:00+00:00,2043.0,2058.0,2012.0,2041.0,-4.0,2039.0,28534.0,74516.0,180.0,,
2018-02-07 00:00:00+00:00,2049.0,2065.0,1988.0,2013.0,-28.0,2030.0,32355.0,63327.0,2139.0,8.0,
2018-02-08 00:00:00+00:00,1998.0,2046.0,1997.0,2034.0,21.0,2027.0,23740.0,45341.0,1329.0,150.0,
2018-02-09 00:00:00+00:00,2034.0,2039.0,1991.0,2031.0,-3.0,2021.0,22344.0,30103.0,1352.0,,
2018-02-12 00:00:00+00:00,2029.0,2040.0,1953.0,1970.0,-61.0,2000.0,13107.0,18017.0,1003.0,,
2018-02-13 00:00:00+00:00,1975.0,2012.0,1966.0,1999.0,29.0,1990.0,10531.0,9091.0,,10.0,
2018-02-14 00:00:00+00:00,2009.0,2098.0,2000.0,2055.0,56.0,2053.0,167.0,1185.0,,,
2018-02-15 00:00:00+00:00,2098.0,2139.0,2077.0,2137.0,82.0,2098.0,122.0,963.0,,,
2018-02-16 00:00:00+00:00,2141.0,2151.0,2117.0,2138.0,1.0,2119.0,54.0,912.0,,,
2018-02-20 00:00:00+00:00,2119.0,2132.0,2119.0,2146.0,,2120.0,49.0,791.0,4.0,,
2018-02-21 00:00:00+00:00,2140.0,2154.0,2140.0,2172.0,26.0,2146.0,9.0,714.0,,,
2018-02-22 00:00:00+00:00,2149.0,2169.0,2149.0,2156.0,-16.0,2156.0,108.0,705.0,100.0,,
2018-02-23 00:00:00+00:00,2156.0,2204.0,2149.0,2204.0,48.0,,108.0,701.0,,,
2018-02-26 00:00:00+00:00,2204.0,2228.0,2203.0,2224.0,20.0,2207.0,9.0,611.0,,,
2018-02-27 00:00:00+00:00,2214.0,2242.0,2214.0,2239.0,15.0,2218.0,114.0,472.0,,,
2018-02-28 00:00:00+00:00,2209.0,2210.0,2209.0,2240.0,1.0,2209.0,27.0,423.0,,,
2018-03-01 00:00:00+00:00,2246.0,2250.0,2245.0,2270.0,30.0,2247.0,5.0,368.0,,,
2018-03-02 00:00:00+00:00,2270.0,2320.0,2245.0,2320.0,50.0,,6.0,346.0,,,
2018-03-05 00:00:00+00:00,2434.0,2438.0,2434.0,2459.0,139.0,2434.0,61.0,335.0,,,
2018-03-06 00:00:00+00:00,2452.0,2452.0,2451.0,2454.0,-5.0,2452.0,45.0,274.0,,,
2018-03-07 00:00:00+00:00,2444.0,2455.0,2444.0,2456.0,2.0,2451.0,25.0,249.0,,,
2018-03-08 00:00:00+00:00,2529.0,2529.0,2491.0,2506.0,50.0,2515.0,53.0,207.0,,,
2018-03-09 00:00:00+00:00,2506.0,2529.0,2478.0,2478.0,-28.0,,53.0,155.0,,,
2018-03-12 00:00:00+00:00,2478.0,2565.0,2478.0,2565.0,87.0,,150.0,155.0,,,
2018-03-13 00:00:00+00:00,2583.0,2587.0,2583.0,2551.0,-14.0,2585.0,3.0,105.0,,,
2018-03-14 00:00:00+00:00,2530.0,2581.0,2517.0,2556.0,24.0,2549.0,19428.0,124136.0,750.0,,
2018-03-15 00:00:00+00:00,2557.0,2571.0,2509.0,2536.0,-20.0,2536.0,17161.0,123296.0,531.0,49.0,
2018-03-16 00:00:00+00:00,2536.0,2546.0,2514.0,2522.0,-14.0,2533.0,14227.0,122170.0,1278.0,,
2018-03-19 00:00:00+00:00,2535.0,2568.0,2439.0,2445.0,-77.0,2500.0,25063.0,121146.0,261.0,,
2018-03-20 00:00:00+00:00,2433.0,2516.0,2430.0,2480.0,35.0,2482.0,21448.0,118677.0,902.0,,
2018-03-21 00:00:00+00:00,2500.0,2541.0,2472.0,2524.0,44.0,2503.0,17892.0,117145.0,120.0,,
2018-03-22 00:00:00+00:00,2550.0,2567.0,2506.0,2535.0,11.0,2535.0,15987.0,113651.0,110.0,,
2018-03-23 00:00:00+00:00,2533.0,2636.0,2511.0,2615.0,80.0,2581.0,25452.0,112215.0,255.0,,
2018-03-26 00:00:00+00:00,2612.0,2643.0,2597.0,2629.0,14.0,2618.0,15915.0,110795.0,56.0,,
2018-03-27 00:00:00+00:00,2623.0,2623.0,2534.0,2554.0,-75.0,2568.0,20182.0,110387.0,201.0,,
2018-03-28 00:00:00+00:00,2570.0,2603.0,2490.0,2597.0,43.0,2552.0,26176.0,109767.0,1105.0,,
2018-03-29 00:00:00+00:00,2581.0,2607.0,2545.0,2556.0,-41.0,2571.0,22978.0,107250.0,103.0,21.0,
2018-04-02 00:00:00+00:00,2592.0,2647.0,2546.0,2635.0,,2614.0,19762.0,103853.0,,,
2018-04-03 00:00:00+00:00,2600.0,2606.0,2477.0,2498.0,-137.0,2536.0,35100.0,102633.0,584.0,,
2018-04-04 00:00:00+00:00,2471.0,2517.0,2440.0,2475.0,-23.0,2481.0,32942.0,95333.0,849.0,,
2018-04-05 00:00:00+00:00,2477.0,2534.0,2433.0,2508.0,33.0,2491.0,35606.0,88148.0,1257.0,,
2018-04-06 00:00:00+00:00,2508.0,2516.0,2440.0,2453.0,-55.0,2469.0,37440.0,79333.0,197.0,5.0,
2018-04-09 00:00:00+00:00,2455.0,2522.0,2417.0,2502.0,49.0,2476.0,27243.0,64101.0,360.0,1270.0,
2018-04-10 00:00:00+00:00,2504.0,2505.0,2450.0,2489.0,-13.0,2479.0,21202.0,46939.0,2749.0,,
2018-04-11 00:00:00+00:00,2498.0,2560.0,2466.0,2547.0,58.0,2519.0,13149.0,33478.0,5280.0,,
2018-04-12 00:00:00+00:00,2535.0,2564.0,2525.0,2542.0,-5.0,2545.0,11682.0,20689.0,3188.0,,
2018-04-13 00:00:00+00:00,2546.0,2582.0,2536.0,2564.0,22.0,2562.0,7215.0,9800.0,240.0,2761.0,
2018-04-16 00:00:00+00:00,2571.0,2712.0,2552.0,2702.0,138.0,2659.0,2557.0,2035.0,24.0,,
2018-04-17 00:00:00+00:00,2692.0,2750.0,2664.0,2728.0,26.0,2724.0,485.0,543.0,,,
2018-04-18 00:00:00+00:00,2736.0,2825.0,2736.0,2824.0,96.0,2780.0,12.0,256.0,,,
2018-04-19 00:00:00+00:00,2797.0,2854.0,2797.0,2831.0,7.0,2846.0,36.0,244.0,,,
2018-04-20 00:00:00+00:00,2805.0,2805.0,2741.0,2749.0,-82.0,2774.0,11.0,220.0,,,
2018-04-23 00:00:00+00:00,2749.0,2805.0,2741.0,2746.0,-3.0,,11.0,220.0,,,
2018-04-24 00:00:00+00:00,2746.0,2835.0,2741.0,2835.0,89.0,,2.0,85.0,,,
2018-04-25 00:00:00+00:00,2875.0,2875.0,2875.0,2856.0,21.0,2875.0,1.0,85.0,,,
2018-04-26 00:00:00+00:00,2805.0,2811.0,2805.0,2822.0,-34.0,2808.0,2.0,75.0,,,
2018-04-27 00:00:00+00:00,2822.0,2851.0,2805.0,2851.0,29.0,,2.0,75.0,,,
2018-04-30 00:00:00+00:00,2851.0,2851.0,2805.0,2845.0,-6.0,,2.0,75.0,,,
2018-05-01 00:00:00+00:00,2914.0,2914.0,2914.0,2914.0,69.0,2914.0,4.0,75.0,,,
2018-05-02 00:00:00+00:00,2855.0,2880.0,2839.0,2835.0,-79.0,2858.0,3.0,75.0,,,
2018-05-03 00:00:00+00:00,2821.0,2822.0,2821.0,2863.0,28.0,2822.0,8.0,55.0,,,
2018-05-04 00:00:00+00:00,2863.0,2863.0,2799.0,2799.0,-64.0,,8.0,53.0,,,
2018-05-07 00:00:00+00:00,2799.0,2870.0,2799.0,2870.0,71.0,,8.0,45.0,,,
2018-05-08 00:00:00+00:00,2870.0,2870.0,2794.0,2794.0,-76.0,,8.0,45.0,,,
2018-05-09 00:00:00+00:00,2768.0,2769.0,2750.0,2774.0,-20.0,2758.0,8.0,45.0,,,
2018-05-10 00:00:00+00:00,2774.0,2774.0,2750.0,2758.0,-16.0,,8.0,45.0,,,
2018-05-11 00:00:00+00:00,2780.0,2825.0,2780.0,2801.0,43.0,2818.0,6.0,37.0,,,
2018-05-14 00:00:00+00:00,2775.0,2782.0,2775.0,2775.0,-26.0,2777.0,31.0,37.0,,,
2018-05-15 00:00:00+00:00,2782.0,2785.0,2662.0,2674.0,-105.0,2700.0,21678.0,131285.0,124.0,,
2018-05-16 00:00:00+00:00,2650.0,2740.0,2629.0,2730.0,56.0,2690.0,24178.0,130456.0,25.0,,
2018-05-17 00:00:00+00:00,2725.0,2767.0,2626.0,2639.0,-91.0,2687.0,21785.0,127110.0,365.0,,
2018-05-18 00:00:00+00:00,2615.0,2730.0,2615.0,2678.0,39.0,2678.0,24465.0,124732.0,219.0,,
2018-05-21 00:00:00+00:00,2656.0,2692.0,2609.0,2615.0,-63.0,2644.0,19901.0,122039.0,45.0,,
2018-05-22 00:00:00+00:00,2611.0,2669.0,2575.0,2589.0,-26.0,2614.0,28453.0,119040.0,334.0,,
2018-05-23 00:00:00+00:00,2608.0,2635.0,2585.0,2618.0,29.0,2612.0,18598.0,116041.0,699.0,1500.0,
2018-05-24 00:00:00+00:00,2627.0,2642.0,2597.0,2603.0,-15.0,2616.0,15616.0,112665.0,220.0,,
2018-05-25 00:00:00+00:00,2604.0,2631.0,2553.0,2556.0,-47.0,2578.0,22241.0,111889.0,10.0,1500.0,
2018-05-29 00:00:00+00:00,2545.0,2589.0,2488.0,2497.0,,2525.0,27797.0,111074.0,306.0,,
2018-05-30 00:00:00+00:00,2498.0,2541.0,2494.0,2529.0,32.0,2522.0,25971.0,108678.0,569.0,,
2018-05-31 00:00:00+00:00,2529.0,2533.0,2444.0,2454.0,-75.0,2475.0,38075.0,103801.0,1373.0,2000.0,
2018-06-01 00:00:00+00:00,2450.0,2470.0,2413.0,2458.0,4.0,2447.0,32310.0,101056.0,872.0,2897.0,
2018-06-04 00:00:00+00:00,2450.0,2457.0,2326.0,2351.0,-107.0,2391.0,29516.0,89892.0,540.0,1693.0,
2018-06-05 00:00:00+00:00,2328.0,2366.0,2278.0,2289.0,-62.0,2317.0,29683.0,82643.0,12.0,11.0,
2018-06-06 00:00:00+00:00,2290.0,2332.0,2258.0,2296.0,7.0,2292.0,31744.0,76602.0,598.0,,
2018-06-07 00:00:00+00:00,2304.0,2318.0,2253.0,2274.0,-22.0,2278.0,30501.0,67456.0,352.0,,
2018-06-08 00:00:00+00:00,2275.0,2399.0,2262.0,2393.0,119.0,2346.0,22460.0,50820.0,606.0,2200.0,
2018-06-11 00:00:00+00:00,2360.0,2378.0,2308.0,2372.0,-21.0,2345.0,16532.0,39021.0,1144.0,,
2018-06-12 00:00:00+00:00,2373.0,2420.0,2347.0,2413.0,41.0,2394.0,9640.0,27911.0,3634.0,1500.0,
2018-06-13 00:00:00+00:00,2395.0,2447.0,2359.0,2380.0,-33.0,2399.0,10489.0,15030.0,355.0,,
2018-06-14 00:00:00+00:00,2377.0,2470.0,2377.0,2450.0,70.0,2427.0,4524.0,8476.0,3561.0,,
2018-06-15 00:00:00+00:00,2445.0,2557.0,2415.0,2552.0,102.0,2495.0,1567.0,1759.0,50.0,,
2018-06-18 00:00:00+00:00,2544.0,2544.0,2449.0,2509.0,-43.0,2531.0,409.0,594.0,,,
2018-06-19 00:00:00+00:00,2478.0,2505.0,2433.0,2468.0,-41.0,2465.0,6.0,208.0,,,
2018-06-20 00:00:00+00:00,2468.0,2568.0,2433.0,2568.0,100.0,,2.0,207.0,,,
2018-06-21 00:00:00+00:00,2514.0,2517.0,2501.0,2509.0,-59.0,2509.0,40.0,205.0,,,
2018-06-22 00:00:00+00:00,2512.0,2512.0,2443.0,2484.0,-25.0,2488.0,30.0,161.0,,,
2018-06-25 00:00:00+00:00,2389.0,2489.0,2389.0,2433.0,-51.0,2416.0,209.0,161.0,,,
2018-06-26 00:00:00+00:00,2385.0,2385.0,2385.0,2431.0,-2.0,2385.0,4.0,181.0,,,
2018-06-27 00:00:00+00:00,2431.0,2431.0,2339.0,2339.0,-92.0,,2.0,178.0,,,
2018-06-28 00:00:00+00:00,2339.0,2431.0,2339.0,2418.0,79.0,,2.0,178.0,,,
2018-06-29 00:00:00+00:00,2418.0,2476.0,2339.0,2476.0,58.0,,2.0,161.0,,,
2018-07-02 00:00:00+00:00,2476.0,2476.0,2339.0,2465.0,-11.0,,2.0,161.0,,,
2018-07-03 00:00:00+00:00,2465.0,2476.0,2339.0,2418.0,-47.0,,2.0,161.0,,,
2018-07-05 00:00:00+00:00,2418.0,2476.0,2339.0,2446.0,,,2.0,161.0,,,
2018-07-06 00:00:00+00:00,2446.0,2476.0,2339.0,2459.0,13.0,,15.0,57.0,,,
2018-07-09 00:00:00+00:00,2459.0,2476.0,2339.0,2443.0,-16.0,,31.0,42.0,,,
2018-07-10 00:00:00+00:00,2468.0,2468.0,2468.0,2501.0,58.0,2468.0,1.0,17.0,,,
2018-07-11 00:00:00+00:00,2501.0,2501.0,2468.0,2484.0,-17.0,,1.0,16.0,,,
2018-07-12 00:00:00+00:00,2484.0,2501.0,2468.0,2489.0,5.0,,1.0,10.0,,,
2018-07-13 00:00:00+00:00,2489.0,2491.0,2489.0,2517.0,28.0,2490.0,10.0,10.0,,,
2018-07-16 00:00:00+00:00,2535.0,2594.0,2389.0,2406.0,-107.0,2490.0,39021.0,87969.0,235.0,,
2018-07-17 00:00:00+00:00,2389.0,2430.0,2360.0,2395.0,-11.0,2396.0,21835.0,88085.0,,,
2018-07-18 00:00:00+00:00,2397.0,2402.0,2321.0,2337.0,-58.0,2353.0,19276.0,85750.0,226.0,,
2018-07-19 00:00:00+00:00,2325.0,2359.0,2288.0,2292.0,-45.0,2309.0,26073.0,83894.0,71.0,10.0,
2018-07-20 00:00:00+00:00,2306.0,2337.0,2280.0,2322.0,30.0,2309.0,22678.0,80982.0,252.0,,
