Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-03-13 00:00:00+00:00,1035.5,1043.25,1035.5,1039.25,7.25,1040.5,243.0,244.0
2018-03-14 00:00:00+00:00,1042.25,1042.75,1032.5,1032.5,12.0,1028.5,87.0,62.0
2018-03-15 00:00:00+00:00,1031.0,1046.25,1027.0,1040.0,8.5,1040.75,114290.0,386097.0
2018-03-16 00:00:00+00:00,1042.0,1050.0,1040.75,1046.75,8.75,1049.5,67385.0,388620.0
2018-03-19 00:00:00+00:00,1045.25,1045.5,1021.75,1022.25,27.0,1022.5,120053.0,384438.0
2018-03-20 00:00:00+00:00,1022.25,1029.75,1022.25,1027.25,5.75,1028.25,71362.0,378894.0
2018-03-21 00:00:00+00:00,1029.5,1037.25,1024.75,1032.0,1.5,1029.75,90316.0,373569.0
2018-03-22 00:00:00+00:00,1032.0,1035.5,1022.25,1028.25,,1029.75,86409.0,366203.0
2018-03-23 00:00:00+00:00,1026.5,1034.25,1009.25,1026.5,1.5,1028.25,155890.0,365171.0
2018-03-26 00:00:00+00:00,1026.25,1040.25,1025.0,1026.0,2.75,1025.5,84130.0,354557.0
2018-03-27 00:00:00+00:00,1027.0,1031.25,1017.25,1017.25,6.0,1019.5,83121.0,352099.0
2018-03-28 00:00:00+00:00,1019.5,1023.25,1015.0,1017.0,1.5,1018.0,88348.0,348391.0
2018-03-29 00:00:00+00:00,1019.5,1050.75,1012.5,1042.0,26.75,1044.75,164081.0,341978.0
2018-04-02 00:00:00+00:00,1045.25,1060.5,1035.25,1035.75,9.25,1035.5,98730.0,344891.0
2018-04-03 00:00:00+00:00,1036.25,1048.75,1035.75,1037.25,2.5,1038.0,121853.0,335908.0
2018-04-04 00:00:00+00:00,1038.75,1041.75,983.5,1015.75,22.75,1015.25,327585.0,324258.0
2018-04-05 00:00:00+00:00,1015.5,1034.0,1011.75,1027.0,16.0,1031.25,208411.0,314977.0
2018-04-06 00:00:00+00:00,1003.0,1037.25,1003.0,1031.5,2.5,1033.75,151109.0,296811.0
2018-04-09 00:00:00+00:00,1038.25,1056.75,1037.5,1045.0,13.25,1047.0,151473.0,290145.0
2018-04-10 00:00:00+00:00,1045.5,1064.0,1045.0,1047.5,3.0,1050.0,159927.0,272347.0
2018-04-11 00:00:00+00:00,1050.75,1058.75,1047.25,1047.75,2.25,1047.75,108046.0,260473.0
2018-04-12 00:00:00+00:00,1047.75,1061.75,1047.25,1060.75,13.0,1060.75,168538.0,250898.0
2018-04-13 00:00:00+00:00,1060.25,1067.25,1051.5,1054.0,6.5,1054.25,104023.0,244173.0
2018-04-16 00:00:00+00:00,1054.25,1058.75,1041.5,1042.75,12.25,1042.0,89976.0,231827.0
2018-04-17 00:00:00+00:00,1043.25,1049.25,1040.0,1045.0,4.0,1046.0,71147.0,219416.0
2018-04-18 00:00:00+00:00,1046.25,1052.5,1039.0,1041.25,4.25,1041.75,86115.0,205990.0
2018-04-19 00:00:00+00:00,1041.75,1044.75,1032.75,1037.0,4.5,1037.25,77910.0,191968.0
2018-04-20 00:00:00+00:00,1037.0,1038.5,1027.75,1029.5,8.5,1028.75,58142.0,162814.0
2018-04-23 00:00:00+00:00,1027.5,1033.25,1017.25,1018.0,8.0,1020.75,53540.0,124296.0
2018-04-24 00:00:00+00:00,1020.75,1026.25,1016.25,1021.25,1.5,1022.25,69920.0,106742.0
2018-04-25 00:00:00+00:00,1022.25,1033.25,1020.5,1027.5,5.25,1027.5,54914.0,88329.0
2018-04-26 00:00:00+00:00,1027.25,1034.5,1024.0,1029.0,0.5,1028.0,61608.0,67011.0
2018-04-27 00:00:00+00:00,1028.5,1046.75,1019.0,1045.5,17.0,1045.0,61827.0,39697.0
2018-04-30 00:00:00+00:00,1046.25,1056.5,1036.5,1038.5,7.25,1037.75,9773.0,13692.0
2018-05-01 00:00:00+00:00,1038.75,1044.5,1031.25,1042.0,4.75,1042.5,6756.0,7936.0
2018-05-02 00:00:00+00:00,1041.25,1041.25,1029.25,1032.0,9.75,1032.75,5408.0,5751.0
2018-05-03 00:00:00+00:00,1032.75,1041.75,1024.75,1041.75,10.5,1043.25,3110.0,3561.0
2018-05-04 00:00:00+00:00,1038.5,1039.0,1027.0,1027.5,16.0,1027.25,1314.0,2798.0
2018-05-07 00:00:00+00:00,1025.0,1025.0,1001.25,1004.25,25.0,1002.25,1657.0,2028.0
2018-05-08 00:00:00+00:00,1004.25,1011.75,1002.25,1010.75,9.0,1011.25,784.0,1317.0
2018-05-09 00:00:00+00:00,1011.25,1011.75,1002.25,1007.25,4.0,1007.25,712.0,962.0
2018-05-10 00:00:00+00:00,1008.0,1018.0,1007.25,1010.25,6.0,1013.25,389.0,444.0
2018-05-11 00:00:00+00:00,1008.75,1008.75,993.25,993.25,18.5,994.75,103.0,147.0
2018-05-14 00:00:00+00:00,1007.25,1013.5,1007.25,1013.5,18.25,1013.0,84.0,81.0
2018-05-15 00:00:00+00:00,1017.25,1025.25,1005.25,1017.0,1.0,1018.75,103215.0,416780.0
2018-05-16 00:00:00+00:00,1017.75,1018.5,998.75,1000.0,19.0,999.75,89566.0,415891.0
2018-05-17 00:00:00+00:00,1001.0,1007.5,992.5,994.75,4.75,995.0,83205.0,417946.0
2018-05-18 00:00:00+00:00,995.75,1007.75,992.75,995.25,3.5,998.5,90732.0,417933.0
2018-05-21 00:00:00+00:00,1017.5,1027.0,1011.5,1025.0,26.75,1025.25,139292.0,411562.0
2018-05-22 00:00:00+00:00,1022.0,1036.0,1020.25,1030.0,5.25,1030.5,91280.0,406463.0
2018-05-23 00:00:00+00:00,1030.5,1039.75,1027.75,1040.0,8.75,1039.25,83021.0,399120.0
2018-05-24 00:00:00+00:00,1039.75,1050.75,1035.5,1038.0,3.5,1035.75,112591.0,398355.0
2018-05-25 00:00:00+00:00,1036.75,1044.0,1035.5,1041.5,5.75,1041.5,70003.0,388628.0
2018-05-29 00:00:00+00:00,1045.25,1049.5,1028.0,1030.0,11.0,1030.5,108111.0,384623.0
2018-05-30 00:00:00+00:00,1030.5,1031.75,1014.75,1023.0,7.5,1023.0,126538.0,381001.0
2018-05-31 00:00:00+00:00,1023.0,1030.75,1013.5,1018.5,4.5,1018.5,94289.0,370428.0
2018-06-01 00:00:00+00:00,1019.25,1026.5,1015.0,1021.25,2.75,1021.25,92446.0,370034.0
2018-06-04 00:00:00+00:00,1013.25,1014.5,1001.25,1003.75,19.5,1001.75,90333.0,364879.0
2018-06-05 00:00:00+00:00,1002.25,1006.75,997.25,1002.0,0.5,1001.25,116200.0,365297.0
2018-06-06 00:00:00+00:00,1004.5,1008.25,993.75,996.0,7.0,994.25,82314.0,348769.0
2018-06-07 00:00:00+00:00,995.0,998.25,973.0,975.5,20.0,974.25,162873.0,344096.0
2018-06-08 00:00:00+00:00,974.25,976.25,962.5,969.0,5.0,969.25,121298.0,338738.0
2018-06-11 00:00:00+00:00,966.75,972.25,953.25,955.0,15.5,953.75,124053.0,329296.0
2018-06-12 00:00:00+00:00,956.5,963.25,952.0,954.0,0.25,954.0,122545.0,311919.0
2018-06-13 00:00:00+00:00,954.0,958.5,934.25,936.25,18.0,936.0,169288.0,295391.0
2018-06-14 00:00:00+00:00,933.75,937.75,924.0,927.5,8.75,927.25,102027.0,279347.0
2018-06-15 00:00:00+00:00,926.25,929.75,903.0,905.5,21.75,905.5,160341.0,268987.0
2018-06-18 00:00:00+00:00,905.5,914.0,897.25,907.5,3.0,908.5,116698.0,253111.0
2018-06-19 00:00:00+00:00,905.0,905.75,841.5,890.0,19.5,889.0,171277.0,229759.0
2018-06-20 00:00:00+00:00,890.75,896.0,877.0,888.25,0.5,889.5,109226.0,213905.0
2018-06-21 00:00:00+00:00,889.5,891.25,878.25,879.5,9.0,880.5,88061.0,194071.0
2018-06-22 00:00:00+00:00,879.25,897.5,878.75,892.25,14.0,894.5,103259.0,180954.0
2018-06-25 00:00:00+00:00,896.5,899.0,871.75,874.25,20.0,874.5,56113.0,114132.0
2018-06-26 00:00:00+00:00,873.25,881.0,862.5,867.0,7.25,867.25,69611.0,81248.0
2018-06-27 00:00:00+00:00,868.0,878.0,866.0,866.75,0.25,867.5,78056.0,59379.0
2018-06-28 00:00:00+00:00,865.25,869.5,859.5,862.0,6.25,861.25,41214.0,23545.0
2018-06-29 00:00:00+00:00,861.25,876.5,857.5,857.75,2.75,858.5,10641.0,9300.0
2018-07-02 00:00:00+00:00,860.0,862.5,845.75,847.75,10.0,848.5,5532.0,5046.0
2018-07-03 00:00:00+00:00,849.5,852.75,843.0,843.25,4.5,844.0,4639.0,3755.0
2018-07-05 00:00:00+00:00,843.5,846.0,834.0,834.0,8.5,835.5,3567.0,2321.0
2018-07-06 00:00:00+00:00,836.0,877.25,834.5,874.0,38.5,874.0,2510.0,1765.0
2018-07-09 00:00:00+00:00,867.5,867.5,848.25,851.75,22.25,851.75,1258.0,1099.0
2018-07-10 00:00:00+00:00,849.0,860.25,847.5,850.5,0.5,852.25,866.0,1044.0
2018-07-11 00:00:00+00:00,840.5,842.25,829.5,830.5,22.5,829.75,975.0,846.0
2018-07-12 00:00:00+00:00,832.75,833.25,821.25,831.0,0.25,830.0,154.0,388.0
2018-07-13 00:00:00+00:00,831.5,831.5,810.75,816.75,16.0,814.0,99.0,146.0
2018-07-16 00:00:00+00:00,818.5,838.0,810.5,829.5,10.75,829.5,21316.0,85374.0
2018-07-17 00:00:00+00:00,833.25,843.5,830.0,840.0,10.0,839.5,30449.0,82683.0
2018-07-18 00:00:00+00:00,839.0,847.5,834.75,842.0,2.75,842.25,14325.0,80420.0
2018-07-19 00:00:00+00:00,842.0,846.75,836.75,846.5,3.75,846.0,22652.0,81332.0
2018-07-20 00:00:00+00:00,846.0,853.25,841.25,848.0,3.75,849.75,20935.0,80399.0
2018-07-23 00:00:00+00:00,853.25,854.75,847.25,848.0,2.0,847.75,23769.0,76972.0
2018-07-24 00:00:00+00:00,844.0,862.75,842.5,858.75,10.25,858.0,31358.0,71961.0
2018-07-25 00:00:00+00:00,860.0,863.0,852.0,860.75,2.75,860.75,26585.0,64857.0
2018-07-26 00:00:00+00:00,870.0,881.0,858.25,859.0,0.5,861.25,42094.0,57291.0
2018-07-27 00:00:00+00:00,858.25,874.0,858.25,870.25,9.25,870.5,35291.0,48029.0
2018-07-30 00:00:00+00:00,878.5,881.25,871.25,876.0,4.5,875.0,54567.0,27406.0
2018-07-31 00:00:00+00:00,875.5,906.0,873.25,902.75,28.75,903.75,14277.0,10869.0
2018-08-01 00:00:00+00:00,898.0,898.0,884.75,886.5,17.0,886.75,11290.0,6662.0
2018-08-02 00:00:00+00:00,886.75,886.75,873.75,882.5,4.25,882.5,4071.0,3541.0
2018-08-03 00:00:00+00:00,878.5,886.5,870.5,886.5,3.75,886.25,2608.0,2003.0
2018-08-06 00:00:00+00:00,880.5,881.0,872.5,878.5,9.0,877.25,1749.0,1752.0
2018-08-07 00:00:00+00:00,887.75,891.25,883.25,888.75,12.0,889.25,2138.0,1726.0
2018-08-08 00:00:00+00:00,892.0,895.75,889.25,894.0,4.5,893.75,1415.0,1210.0
2018-08-09 00:00:00+00:00,890.5,890.5,887.5,887.5,6.0,887.75,612.0,930.0
2018-08-10 00:00:00+00:00,886.25,886.25,845.25,845.25,41.75,846.0,304.0,467.0
2018-08-13 00:00:00+00:00,838.0,852.75,838.0,852.75,7.5,853.5,139.0,278.0
2018-08-14 00:00:00+00:00,858.5,862.25,856.5,861.75,11.0,864.5,81.0,82.0
2018-08-15 00:00:00+00:00,867.75,872.5,856.5,857.5,10.75,857.5,9598.0,53896.0
2018-08-16 00:00:00+00:00,859.75,888.25,854.5,885.25,28.0,885.5,18251.0,53774.0
2018-08-17 00:00:00+00:00,884.75,887.5,871.0,876.75,4.0,881.5,18231.0,51689.0
2018-08-20 00:00:00+00:00,889.75,896.0,880.5,885.25,0.25,881.75,9846.0,51348.0
2018-08-21 00:00:00+00:00,874.0,883.25,873.5,873.5,7.25,874.5,17183.0,50272.0
2018-08-22 00:00:00+00:00,873.5,873.75,857.25,858.5,16.25,858.25,19277.0,46265.0
2018-08-23 00:00:00+00:00,857.5,861.75,842.0,842.5,16.25,842.0,17269.0,45584.0
2018-08-24 00:00:00+00:00,841.5,848.5,840.75,841.25,,842.0,26404.0,43884.0
2018-08-27 00:00:00+00:00,838.25,840.0,824.75,835.25,7.25,834.75,27365.0,32549.0
2018-08-28 00:00:00+00:00,833.25,836.5,820.25,820.75,14.25,820.5,23366.0,24398.0
2018-08-29 00:00:00+00:00,820.75,830.75,819.75,824.75,2.75,823.25,23786.0,16896.0
2018-08-30 00:00:00+00:00,823.0,831.5,817.0,818.5,3.75,819.5,16179.0,7374.0
2018-08-31 00:00:00+00:00,816.0,833.25,816.0,833.25,13.5,833.0,6332.0,3996.0
2018-09-04 00:00:00+00:00,832.0,838.75,826.25,831.75,1.0,832.0,1583.0,1252.0
2018-09-05 00:00:00+00:00,835.25,835.25,825.75,826.5,6.5,825.5,822.0,866.0
2018-09-06 00:00:00+00:00,828.25,829.75,824.0,826.0,1.25,826.75,571.0,543.0
2018-09-07 00:00:00+00:00,826.5,833.25,824.25,831.0,5.25,832.0,402.0,501.0
2018-09-10 00:00:00+00:00,832.25,838.25,832.25,834.0,1.5,833.5,173.0,389.0
2018-09-11 00:00:00+00:00,836.75,836.75,821.75,822.0,13.25,820.25,351.0,247.0
2018-09-12 00:00:00+00:00,820.5,828.5,811.5,828.5,8.75,829.0,644.0,358.0
2018-09-13 00:00:00+00:00,828.25,833.25,824.25,824.25,6.25,822.75,64.0,426.0
2018-09-14 00:00:00+00:00,822.75,823.5,821.5,822.75,1.25,821.5,67.0,104.0
2018-09-17 00:00:00+00:00,827.5,829.75,821.5,825.0,7.0,823.5,64445.0,439502.0
2018-09-18 00:00:00+00:00,821.0,825.25,812.25,812.0,9.5,814.0,81347.0,442210.0
2018-09-19 00:00:00+00:00,813.75,831.75,813.25,829.5,16.0,830.0,70239.0,445389.0
2018-09-20 00:00:00+00:00,830.0,855.0,825.25,845.5,20.25,850.25,151420.0,443874.0
2018-09-21 00:00:00+00:00,846.25,849.75,841.25,847.25,3.0,847.25,78996.0,435514.0
2018-09-24 00:00:00+00:00,844.0,845.25,838.25,841.0,6.25,841.0,65832.0,429590.0
2018-09-25 00:00:00+00:00,841.25,858.0,837.25,846.25,4.75,845.75,141916.0,425586.0
2018-09-26 00:00:00+00:00,846.25,854.0,845.75,849.0,4.25,850.0,79818.0,423600.0
2018-09-27 00:00:00+00:00,848.25,859.0,846.5,854.75,5.0,855.0,65666.0,422467.0
2018-09-28 00:00:00+00:00,854.25,859.25,842.0,843.25,9.5,845.5,131888.0,424364.0
2018-10-01 00:00:00+00:00,845.5,864.0,843.0,855.25,12.25,857.75,141115.0,414800.0
2018-10-02 00:00:00+00:00,856.75,867.25,853.0,866.25,8.25,866.0,106344.0,409596.0
2018-10-03 00:00:00+00:00,866.0,870.25,860.5,860.5,4.5,861.5,85566.0,398311.0
2018-10-04 00:00:00+00:00,860.0,868.5,858.5,858.0,2.25,859.25,91835.0,390631.0
2018-10-05 00:00:00+00:00,860.0,870.25,851.5,867.0,9.75,869.0,156445.0,383380.0
2018-10-08 00:00:00+00:00,870.0,874.75,862.5,869.25,0.75,869.75,110388.0,357025.0
2018-10-09 00:00:00+00:00,869.75,872.5,859.25,860.25,6.75,863.0,128575.0,347432.0
2018-10-10 00:00:00+00:00,863.0,864.75,847.25,852.0,10.75,852.25,124243.0,324419.0
2018-10-11 00:00:00+00:00,852.0,864.0,847.0,858.0,6.0,858.25,148098.0,317279.0
2018-10-12 00:00:00+00:00,859.5,868.0,858.5,867.0,9.25,867.5,77176.0,303710.0
2018-10-15 00:00:00+00:00,867.0,892.0,863.5,890.0,24.0,891.5,138974.0,293990.0
2018-10-16 00:00:00+00:00,891.25,891.25,879.25,884.25,6.75,884.75,94623.0,278725.0
2018-10-17 00:00:00+00:00,883.5,889.75,882.0,883.0,1.0,885.75,89222.0,265602.0
2018-10-18 00:00:00+00:00,882.25,883.75,862.75,865.0,22.25,863.5,112338.0,258740.0
2018-10-19 00:00:00+00:00,865.25,866.25,856.25,855.5,6.75,856.75,105441.0,246965.0
2018-10-22 00:00:00+00:00,855.75,863.0,855.5,857.75,1.75,858.5,107066.0,229326.0
2018-10-23 00:00:00+00:00,857.5,862.75,851.0,856.5,1.0,857.5,90847.0,205057.0
2018-10-24 00:00:00+00:00,855.75,856.75,850.0,850.0,7.25,850.25,154154.0,190750.0
2018-10-25 00:00:00+00:00,850.0,851.0,840.0,842.5,8.5,841.75,108097.0,144518.0
2018-10-26 00:00:00+00:00,842.0,849.25,841.0,844.5,3.25,845.0,86435.0,131118.0
2018-10-29 00:00:00+00:00,845.0,852.5,837.25,839.0,6.0,839.0,98800.0,76946.0
2018-10-30 00:00:00+00:00,839.0,842.0,832.25,833.0,5.5,833.5,101461.0,41905.0
2018-10-31 00:00:00+00:00,832.75,842.25,831.75,839.0,5.5,839.0,17635.0,14599.0
2018-11-01 00:00:00+00:00,837.0,875.0,832.75,868.25,30.0,869.0,16883.0,11610.0
2018-11-02 00:00:00+00:00,868.0,888.5,866.5,874.25,6.25,875.25,11960.0,8491.0
2018-11-05 00:00:00+00:00,877.0,880.0,870.0,873.25,2.25,873.0,7226.0,5961.0
2018-11-06 00:00:00+00:00,872.25,875.5,866.75,872.0,1.0,872.0,4267.0,4647.0
2018-11-07 00:00:00+00:00,872.0,873.75,865.0,867.75,4.25,867.75,4552.0,3788.0
2018-11-08 00:00:00+00:00,867.0,871.25,853.0,867.0,0.25,867.5,3663.0,3124.0
2018-11-09 00:00:00+00:00,867.0,875.75,863.25,875.25,7.75,875.25,3311.0,2582.0
2018-11-12 00:00:00+00:00,874.0,874.0,868.25,870.0,3.5,871.75,3178.0,2301.0
2018-11-13 00:00:00+00:00,871.75,876.25,867.25,867.25,4.5,867.25,2529.0,1488.0
2018-11-14 00:00:00+00:00,869.25,875.25,869.25,872.0,3.25,870.5,243.0,411.0
2018-11-15 00:00:00+00:00,884.25,897.5,883.75,889.0,5.25,888.75,80828.0,302082.0
2018-11-16 00:00:00+00:00,889.75,894.75,881.75,890.25,3.5,892.25,71310.0,298062.0
2018-11-19 00:00:00+00:00,892.0,892.25,871.25,873.75,18.5,873.75,89125.0,299897.0
2018-11-20 00:00:00+00:00,874.25,885.75,870.5,880.75,7.25,881.0,62089.0,300785.0
2018-11-21 00:00:00+00:00,882.0,889.0,876.0,884.0,2.0,883.0,62504.0,292755.0
2018-11-23 00:00:00+00:00,881.25,884.5,880.0,880.75,2.0,881.0,29336.0,291093.0
2018-11-26 00:00:00+00:00,881.0,883.0,857.0,864.75,18.75,862.25,113300.0,291442.0
2018-11-27 00:00:00+00:00,862.5,880.0,858.25,876.0,13.25,875.5,90373.0,296507.0
2018-11-28 00:00:00+00:00,876.25,895.0,874.0,889.5,15.0,890.5,109529.0,284086.0
2018-11-29 00:00:00+00:00,890.0,894.5,882.5,887.25,3.25,887.25,84854.0,276010.0
2018-11-30 00:00:00+00:00,887.25,896.5,886.0,893.0,7.5,894.75,88187.0,272464.0
2018-12-03 00:00:00+00:00,919.75,923.75,904.5,902.75,11.0,905.75,169229.0,267201.0
2018-12-04 00:00:00+00:00,903.25,913.0,899.5,910.5,6.0,911.75,96911.0,269592.0
2018-12-05 00:00:00+00:00,910.0,916.75,908.5,915.0,1.75,913.5,66951.0,261479.0
2018-12-06 00:00:00+00:00,911.5,912.25,897.0,909.25,4.0,909.5,119694.0,258056.0
2018-12-07 00:00:00+00:00,910.0,918.0,907.5,906.0,7.25,916.75,105164.0,249602.0
2018-12-10 00:00:00+00:00,912.0,916.5,908.5,908.75,7.0,909.75,99589.0,243446.0
2018-12-11 00:00:00+00:00,907.75,917.25,906.0,914.0,5.25,915.0,103229.0,229411.0
2018-12-12 00:00:00+00:00,916.0,928.0,915.25,918.75,5.0,920.0,110527.0,212613.0
2018-12-13 00:00:00+00:00,918.75,920.0,905.25,906.75,13.0,907.0,109181.0,203135.0
2018-12-14 00:00:00+00:00,907.25,910.0,900.0,900.0,6.5,900.5,84244.0,191824.0
2018-12-17 00:00:00+00:00,900.75,909.25,900.25,904.75,4.25,904.75,65197.0,178929.0
2018-12-18 00:00:00+00:00,902.75,912.25,902.75,906.75,3.0,907.75,79576.0,163037.0
2018-12-19 00:00:00+00:00,907.0,909.75,899.25,899.0,7.75,900.0,84178.0,145149.0
2018-12-20 00:00:00+00:00,900.0,905.5,892.75,893.0,6.5,893.5,82467.0,128981.0
2018-12-21 00:00:00+00:00,891.5,894.75,883.25,883.0,8.75,884.75,79784.0,112347.0
2018-12-24 00:00:00+00:00,883.25,886.5,879.5,884.0,0.75,884.0,25575.0,79272.0
2018-12-26 00:00:00+00:00,885.0,888.75,869.5,870.25,14.0,870.0,45067.0,67772.0
2018-12-27 00:00:00+00:00,870.75,876.0,867.0,869.0,1.0,869.0,60169.0,48632.0
2018-12-28 00:00:00+00:00,870.5,886.25,870.0,882.75,13.75,882.75,43551.0,27866.0
2018-12-31 00:00:00+00:00,885.5,889.0,879.25,882.0,0.25,882.5,12960.0,11838.0
2019-01-02 00:00:00+00:00,881.5,897.75,880.75,894.75,12.25,894.75,8331.0,7237.0
2019-01-03 00:00:00+00:00,893.5,900.75,892.25,900.25,5.5,900.25,5097.0,4931.0
2019-01-04 00:00:00+00:00,898.25,910.0,898.25,909.5,9.25,909.5,6571.0,4044.0
2019-01-07 00:00:00+00:00,909.5,915.75,909.5,911.75,2.75,912.25,4350.0,3422.0
2019-01-08 00:00:00+00:00,911.75,913.0,902.5,906.25,6.0,906.25,3257.0,2462.0
2019-01-09 00:00:00+00:00,905.5,913.75,905.25,912.5,5.25,911.5,2664.0,1975.0
2019-01-10 00:00:00+00:00,908.0,911.25,894.75,895.0,16.0,895.5,1082.0,1478.0
2019-01-11 00:00:00+00:00,897.25,901.25,897.25,898.5,3.75,899.25,287.0,718.0
2019-01-14 00:00:00+00:00,895.25,895.25,891.0,891.0,8.5,890.75,293.0,153.0
2019-01-15 00:00:00+00:00,904.25,908.0,892.5,895.75,10.25,893.25,97379.0,325874.0
2019-01-16 00:00:00+00:00,895.5,900.0,891.25,894.5,1.25,894.5,78203.0,326547.0
2019-01-17 00:00:00+00:00,895.5,912.0,894.25,907.0,13.25,907.75,94762.0,326847.0
2019-01-18 00:00:00+00:00,908.25,920.25,905.75,915.0,9.0,916.75,106151.0,324197.0
2019-01-22 00:00:00+00:00,916.5,919.5,899.5,910.0,7.5,909.25,113541.0,323882.0
2019-01-23 00:00:00+00:00,911.0,918.25,910.5,915.0,5.75,915.0,65917.0,320134.0
2019-01-24 00:00:00+00:00,915.0,919.5,909.25,915.75,1.0,916.0,76468.0,317262.0
2019-01-25 00:00:00+00:00,915.75,926.25,913.0,922.5,9.25,925.25,93784.0,314869.0
2019-01-28 00:00:00+00:00,923.5,925.0,915.75,921.0,2.0,923.25,61300.0,308872.0
2019-01-29 00:00:00+00:00,921.75,922.25,916.75,919.0,4.25,919.0,77649.0,304912.0
2019-01-30 00:00:00+00:00,919.0,924.0,917.25,920.0,2.0,921.0,57972.0,299613.0
2019-01-31 00:00:00+00:00,919.5,926.75,913.25,915.0,5.75,915.25,84033.0,300437.0
2019-02-01 00:00:00+00:00,921.0,931.25,917.0,917.0,2.5,917.75,157472.0,300452.0
2019-02-04 00:00:00+00:00,917.0,923.75,915.5,917.75,0.75,918.5,70275.0,294974.0
2019-02-05 00:00:00+00:00,917.75,921.0,913.5,920.0,1.75,920.25,74355.0,297919.0
2019-02-06 00:00:00+00:00,920.0,922.5,917.5,920.5,1.5,921.75,92287.0,295230.0
2019-02-07 00:00:00+00:00,919.5,921.5,910.5,913.0,8.5,913.25,105621.0,282947.0
2019-02-08 00:00:00+00:00,913.0,918.0,908.0,914.0,1.25,914.5,120583.0,273255.0
2019-02-11 00:00:00+00:00,914.75,918.75,903.5,905.0,9.5,905.0,108350.0,259757.0
2019-02-12 00:00:00+00:00,905.5,919.75,905.5,917.5,12.5,917.5,110999.0,249316.0
2019-02-13 00:00:00+00:00,916.75,920.0,913.75,916.25,1.0,916.5,69702.0,238710.0
2019-02-14 00:00:00+00:00,915.75,918.25,903.0,904.25,13.0,903.5,93601.0,228969.0
2019-02-15 00:00:00+00:00,905.25,909.75,901.25,907.0,4.0,907.5,92073.0,221615.0
2019-02-19 00:00:00+00:00,907.25,911.25,894.75,901.0,6.75,900.75,87098.0,195018.0
2019-02-20 00:00:00+00:00,902.0,905.0,893.25,902.5,1.75,902.5,109003.0,188866.0
2019-02-21 00:00:00+00:00,902.75,916.75,900.0,910.0,8.5,911.0,146573.0,170523.0
2019-02-22 00:00:00+00:00,910.25,914.75,907.5,907.25,0.75,910.25,80893.0,139215.0
2019-02-25 00:00:00+00:00,918.0,921.0,910.25,910.25,1.5,911.75,91623.0,82090.0
2019-02-26 00:00:00+00:00,910.0,910.75,899.0,903.5,8.0,903.75,74660.0,57793.0
2019-02-27 00:00:00+00:00,903.0,910.0,900.75,903.0,0.25,903.5,64999.0,34343.0
2019-02-28 00:00:00+00:00,903.0,905.25,897.0,897.25,6.0,897.5,12439.0,10012.0
2019-03-01 00:00:00+00:00,897.25,905.0,888.25,898.5,1.75,899.25,8163.0,5719.0
2019-03-04 00:00:00+00:00,901.25,912.25,901.25,903.0,4.0,903.25,4163.0,3645.0
2019-03-05 00:00:00+00:00,904.75,904.75,896.75,901.5,2.0,901.25,3335.0,3039.0
2019-03-06 00:00:00+00:00,900.5,903.5,889.5,889.5,11.5,889.75,2100.0,2129.0
2019-03-07 00:00:00+00:00,892.0,893.75,887.0,890.5,1.0,890.75,2606.0,1734.0
2019-03-08 00:00:00+00:00,891.0,891.5,880.0,883.25,7.0,883.75,1275.0,1126.0
2019-03-11 00:00:00+00:00,884.5,884.5,878.5,878.5,6.0,877.75,436.0,728.0
2019-03-12 00:00:00+00:00,880.5,885.0,880.25,884.75,7.0,884.75,237.0,325.0
2019-03-13 00:00:00+00:00,882.75,889.25,882.5,888.5,4.25,889.0,215.0,198.0
2019-03-14 00:00:00+00:00,889.0,889.5,882.5,,0.5,889.5,148.0,225.0
2019-03-15 00:00:00+00:00,899.25,911.0,898.25,908.75,10.75,909.25,91368.0,315058.0
2019-03-18 00:00:00+00:00,910.0,911.5,901.75,904.5,3.5,905.75,61524.0,310632.0
2019-03-19 00:00:00+00:00,905.5,909.5,900.25,903.25,1.75,904.0,70920.0,307752.0
2019-03-20 00:00:00+00:00,902.75,906.5,899.25,905.0,2.0,906.0,63550.0,307193.0
2019-03-21 00:00:00+00:00,906.0,912.0,903.5,910.0,4.5,910.5,64514.0,303333.0
2019-03-22 00:00:00+00:00,909.75,912.0,903.0,903.75,6.75,903.75,83200.0,305602.0
2019-03-25 00:00:00+00:00,904.5,908.25,901.5,905.75,2.75,906.5,56408.0,302580.0
2019-03-26 00:00:00+00:00,905.5,907.5,899.5,900.5,5.75,900.75,55296.0,302431.0
2019-03-27 00:00:00+00:00,900.25,900.75,886.0,889.0,13.25,887.5,94180.0,298978.0
2019-03-28 00:00:00+00:00,888.0,891.75,886.5,889.0,2.0,889.5,61479.0,305283.0
2019-03-29 00:00:00+00:00,888.75,892.75,883.0,884.0,5.25,884.25,80723.0,302292.0
2019-04-01 00:00:00+00:00,884.0,899.0,883.75,895.75,11.25,895.5,104916.0,304002.0
2019-04-02 00:00:00+00:00,895.75,901.25,892.5,899.25,4.5,900.0,62949.0,298239.0
2019-04-03 00:00:00+00:00,899.25,903.0,894.75,898.5,1.25,898.75,55288.0,294319.0
2019-04-04 00:00:00+00:00,898.25,907.25,897.0,905.0,7.75,906.5,101953.0,292826.0
