Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2017-07-26 00:00:00+00:00,13.82,14.34,13.73,14.23,0.33,14.04,54453.0,419126.0,2364.0,6.0,663.0
2017-07-27 00:00:00+00:00,14.24,14.64,14.23,14.43,0.2,14.48,55014.0,411732.0,485.0,,125.0
2017-07-28 00:00:00+00:00,14.48,14.55,14.12,14.37,-0.06,14.35,42297.0,410593.0,334.0,261.0,200.0
2017-07-31 00:00:00+00:00,14.5,14.99,14.41,14.91,0.54,14.81,73714.0,405938.0,2064.0,40.0,
2017-08-01 00:00:00+00:00,14.91,15.16,14.78,14.88,-0.03,14.97,54969.0,398895.0,1786.0,324.0,440.0
2017-08-02 00:00:00+00:00,14.8,14.96,14.61,14.79,-0.09,14.83,33267.0,395371.0,2397.0,217.0,200.0
2017-08-03 00:00:00+00:00,14.78,14.82,13.92,14.31,-0.48,14.48,54299.0,392692.0,610.0,17.0,
2017-08-04 00:00:00+00:00,14.43,14.45,14.07,14.14,-0.17,14.24,28449.0,390794.0,135.0,,
2017-08-07 00:00:00+00:00,14.19,14.27,13.79,13.87,-0.27,13.98,47538.0,394060.0,598.0,16.0,775.0
2017-08-08 00:00:00+00:00,13.97,14.1,13.75,13.78,-0.09,13.88,50370.0,392646.0,1354.0,103.0,200.0
2017-08-09 00:00:00+00:00,13.8,13.9,13.59,13.64,-0.14,13.69,51615.0,392304.0,1318.0,106.0,731.0
2017-08-10 00:00:00+00:00,13.62,13.72,13.2,13.24,-0.4,13.44,75650.0,393966.0,1474.0,,475.0
2017-08-11 00:00:00+00:00,13.3,13.39,13.11,13.2,-0.04,13.22,51882.0,396863.0,1156.0,25.0,
2017-08-14 00:00:00+00:00,13.3,13.58,13.11,13.5,0.3,13.3,44627.0,403016.0,426.0,240.0,
2017-08-15 00:00:00+00:00,13.49,13.53,13.11,13.13,-0.37,13.29,45444.0,405900.0,246.0,381.0,360.0
2017-08-16 00:00:00+00:00,13.2,13.42,12.92,12.94,-0.19,13.08,55585.0,404092.0,586.0,12.0,345.0
2017-08-17 00:00:00+00:00,12.97,13.37,12.92,13.29,0.35,13.09,46826.0,406483.0,3097.0,35.0,
2017-08-18 00:00:00+00:00,13.4,13.55,13.19,13.41,0.12,13.39,43982.0,409613.0,1203.0,9.0,57.0
2017-08-21 00:00:00+00:00,13.42,13.65,13.42,13.52,0.11,13.55,39456.0,411493.0,1056.0,125.0,60.0
2017-08-22 00:00:00+00:00,13.51,13.55,13.26,13.51,-0.01,13.4,38478.0,410699.0,10612.0,8.0,699.0
2017-08-23 00:00:00+00:00,13.54,13.78,13.38,13.67,0.16,13.6,56385.0,407763.0,2124.0,114.0,100.0
2017-08-24 00:00:00+00:00,13.8,14.06,13.7,14.02,0.35,13.93,72844.0,408600.0,3280.0,75.0,797.0
2017-08-25 00:00:00+00:00,14.1,14.11,13.9,14.03,0.01,14.03,49235.0,408860.0,492.0,44.0,48.0
2017-08-28 00:00:00+00:00,14.03,14.35,13.84,14.31,0.28,14.16,59475.0,403613.0,958.0,212.0,535.0
2017-08-29 00:00:00+00:00,14.26,14.33,13.72,13.82,-0.49,14.1,65171.0,393475.0,5422.0,130.0,200.0
2017-08-30 00:00:00+00:00,13.82,13.98,13.63,13.91,0.09,13.79,44915.0,384130.0,7234.0,165.0,500.0
2017-08-31 00:00:00+00:00,13.76,14.44,13.76,14.4,0.49,14.24,70450.0,378936.0,3353.0,36.0,437.0
2017-09-01 00:00:00+00:00,14.25,14.38,13.71,13.75,-0.65,14.03,82042.0,373160.0,5249.0,1298.0,100.0
2017-09-04 00:00:00+00:00,13.75,14.38,13.71,13.75,0.0,,82042.0,364516.0,,,
2017-09-05 00:00:00+00:00,13.86,14.13,13.67,14.03,0.28,13.94,66176.0,364488.0,16581.0,1348.0,220.0
2017-09-06 00:00:00+00:00,14.01,14.32,13.89,14.29,0.26,14.16,60252.0,349272.0,8212.0,521.0,
2017-09-07 00:00:00+00:00,14.25,14.3,13.97,14.03,-0.26,14.11,63285.0,338712.0,1726.0,728.0,232.0
2017-09-08 00:00:00+00:00,14.08,14.27,13.99,14.09,0.06,14.11,69498.0,328067.0,1290.0,440.0,200.0
2017-09-11 00:00:00+00:00,14.09,14.36,13.8,14.29,0.2,14.17,85899.0,303747.0,6311.0,501.0,100.0
2017-09-12 00:00:00+00:00,14.28,14.39,13.97,14.02,-0.27,14.18,87610.0,279058.0,2067.0,73.0,430.0
2017-09-13 00:00:00+00:00,14.02,14.35,13.99,14.33,0.31,14.26,100773.0,250431.0,2727.0,81.0,
2017-09-14 00:00:00+00:00,14.31,14.35,14.07,14.27,-0.06,14.23,87542.0,221838.0,9179.0,732.0,
2017-09-15 00:00:00+00:00,14.2,14.58,14.11,14.55,0.28,14.39,78337.0,197786.0,16767.0,16555.0,100.0
2017-09-18 00:00:00+00:00,14.53,14.55,14.07,14.31,-0.24,14.33,69413.0,164428.0,22911.0,7834.0,
2017-09-19 00:00:00+00:00,14.27,14.35,13.72,13.76,-0.55,14.03,44737.0,134589.0,5713.0,2439.0,100.0
2017-09-20 00:00:00+00:00,13.75,14.16,13.75,14.07,0.31,13.97,25873.0,119860.0,32049.0,344.0,100.0
2017-09-21 00:00:00+00:00,14.1,14.11,13.9,14.05,-0.02,14.03,22684.0,99332.0,9035.0,11.0,
2017-09-22 00:00:00+00:00,14.09,14.25,13.92,13.98,-0.07,14.09,28306.0,85811.0,14487.0,626.0,
2017-09-25 00:00:00+00:00,13.98,14.11,13.63,13.74,-0.24,13.83,27364.0,71402.0,15576.0,3371.0,100.0
2017-09-26 00:00:00+00:00,13.8,13.88,13.11,13.21,-0.53,13.38,36023.0,58911.0,5147.0,14.0,
2017-09-27 00:00:00+00:00,13.4,13.48,13.01,13.08,-0.13,13.16,24415.0,41275.0,11164.0,4294.0,100.0
2017-09-28 00:00:00+00:00,13.1,13.25,13.05,13.23,0.15,13.15,16955.0,27515.0,2209.0,948.0,
2017-09-29 00:00:00+00:00,14.01,14.15,13.76,14.1,0.15,13.96,49177.0,428457.0,649.0,,100.0
2017-10-02 00:00:00+00:00,14.1,14.45,13.85,14.31,0.21,14.2,49239.0,433750.0,141.0,6.0,
2017-10-03 00:00:00+00:00,14.33,14.38,14.01,14.04,-0.27,14.19,39243.0,428143.0,100.0,420.0,406.0
2017-10-04 00:00:00+00:00,14.08,14.35,14.04,14.25,0.21,14.23,45908.0,426413.0,67.0,,2319.0
2017-10-05 00:00:00+00:00,14.29,14.57,14.16,14.39,0.14,14.38,43077.0,426613.0,1013.0,158.0,400.0
2017-10-06 00:00:00+00:00,14.38,14.42,13.83,13.98,-0.41,14.04,59321.0,424960.0,500.0,,768.0
2017-10-09 00:00:00+00:00,14.09,14.18,13.84,14.0,0.02,14.0,32681.0,424256.0,87.0,,200.0
2017-10-10 00:00:00+00:00,14.05,14.27,13.91,14.17,0.17,14.14,39251.0,427266.0,1394.0,,900.0
2017-10-11 00:00:00+00:00,14.14,14.24,14.13,14.3,0.13,14.19,2843.0,,,,
2017-10-12 00:00:00+00:00,14.24,14.34,13.96,14.28,-0.02,14.13,37593.0,427815.0,1542.0,6.0,100.0
2017-10-13 00:00:00+00:00,14.33,14.43,14.09,14.41,0.13,14.3,36396.0,428478.0,50.0,158.0,100.0
2017-10-16 00:00:00+00:00,14.42,14.42,14.11,14.18,-0.23,14.21,30352.0,428054.0,333.0,228.0,100.0
2017-10-17 00:00:00+00:00,14.11,14.33,13.99,14.03,-0.15,14.11,37650.0,427047.0,,28.0,
2017-10-18 00:00:00+00:00,14.08,14.22,14.02,14.08,0.05,14.12,32746.0,428453.0,40.0,83.0,250.0
2017-10-19 00:00:00+00:00,14.05,14.35,14.05,14.13,0.05,14.19,37743.0,429781.0,1540.0,50.0,100.0
2017-10-20 00:00:00+00:00,14.13,14.23,13.9,14.0,-0.13,14.02,42585.0,428370.0,218.0,22.0,450.0
2017-10-23 00:00:00+00:00,14.02,14.12,13.84,13.88,-0.12,13.96,40409.0,430183.0,397.0,16.0,100.0
2017-10-24 00:00:00+00:00,13.93,14.29,13.87,14.28,0.4,14.14,63267.0,433813.0,914.0,56.0,600.0
2017-10-25 00:00:00+00:00,14.3,14.37,14.14,14.18,-0.1,14.26,36826.0,435011.0,158.0,,
2017-10-26 00:00:00+00:00,14.27,14.31,14.0,14.11,-0.07,14.11,34338.0,431031.0,688.0,53.0,250.0
2017-10-27 00:00:00+00:00,14.04,14.7,14.03,14.63,0.52,14.44,78076.0,431456.0,450.0,111.0,635.0
2017-10-30 00:00:00+00:00,14.7,14.82,14.58,14.73,0.1,14.73,61461.0,437754.0,9049.0,345.0,300.0
2017-10-31 00:00:00+00:00,14.65,14.79,14.59,14.74,0.01,14.7,49567.0,429334.0,55.0,,400.0
2017-11-01 00:00:00+00:00,14.72,14.84,14.57,14.61,-0.13,14.71,50764.0,420659.0,325.0,24.0,100.0
2017-11-02 00:00:00+00:00,14.65,14.65,14.15,14.23,-0.38,14.29,76732.0,419204.0,106.0,25.0,380.0
2017-11-03 00:00:00+00:00,14.27,14.68,14.2,14.38,0.15,14.48,69606.0,415024.0,2780.0,,600.0
2017-11-06 00:00:00+00:00,14.38,14.58,14.23,14.56,0.18,14.4,49090.0,410704.0,16.0,16.0,600.0
2017-11-07 00:00:00+00:00,14.56,14.76,14.43,14.72,0.16,14.62,42587.0,409655.0,1128.0,,100.0
2017-11-08 00:00:00+00:00,14.7,14.86,14.62,14.84,0.12,14.77,43986.0,407379.0,570.0,117.0,1400.0
2017-11-09 00:00:00+00:00,14.83,14.94,14.74,14.88,0.04,14.86,50250.0,405792.0,1639.0,17.0,659.0
2017-11-10 00:00:00+00:00,14.88,14.99,14.81,14.96,0.08,14.93,52890.0,408191.0,730.0,44.0,350.0
2017-11-13 00:00:00+00:00,14.99,15.18,14.86,15.13,0.17,15.06,71955.0,407570.0,1857.0,539.0,
2017-11-14 00:00:00+00:00,15.17,15.18,14.95,15.1,-0.03,15.09,70579.0,407282.0,1927.0,387.0,1450.0
2017-11-15 00:00:00+00:00,15.05,15.12,14.9,15.09,-0.01,15.04,41628.0,398348.0,465.0,1000.0,250.0
2017-11-16 00:00:00+00:00,15.09,15.28,14.94,15.26,0.17,15.16,48976.0,395289.0,1706.0,13.0,200.0
2017-11-17 00:00:00+00:00,15.26,15.46,15.2,15.37,0.11,15.37,56809.0,397446.0,1138.0,68.0,1571.0
2017-11-20 00:00:00+00:00,15.3,15.3,14.92,14.98,-0.39,15.03,61694.0,400124.0,6056.0,125.0,950.0
2017-11-21 00:00:00+00:00,14.98,15.07,14.73,14.88,-0.1,14.91,57642.0,386533.0,5217.0,2471.0,100.0
2017-11-22 00:00:00+00:00,14.92,15.31,14.9,15.28,0.4,15.18,58657.0,380098.0,1575.0,1.0,300.0
2017-11-24 00:00:00+00:00,15.28,15.49,15.22,15.45,,15.41,40027.0,383765.0,3910.0,59.0,250.0
2017-11-27 00:00:00+00:00,15.45,15.49,15.29,15.39,-0.06,15.39,37542.0,388577.0,3235.0,154.0,1050.0
2017-11-28 00:00:00+00:00,15.35,15.38,15.01,15.04,-0.35,15.12,58781.0,389522.0,1678.0,20.0,850.0
2017-11-29 00:00:00+00:00,15.14,15.24,14.92,15.07,0.03,15.11,35549.0,385858.0,1468.0,589.0,200.0
2017-11-30 00:00:00+00:00,15.07,15.3,15.04,15.08,0.01,15.18,41773.0,387093.0,1210.0,,100.0
2017-12-01 00:00:00+00:00,15.06,15.21,14.95,14.98,-0.1,15.06,48169.0,388658.0,1990.0,,100.0
2017-12-04 00:00:00+00:00,15.02,15.15,14.84,15.06,0.08,15.01,46136.0,384322.0,1079.0,94.0,1550.0
2017-12-05 00:00:00+00:00,15.04,15.15,14.87,14.9,-0.16,15.0,42127.0,382302.0,1177.0,27.0,200.0
2017-12-06 00:00:00+00:00,14.89,14.89,14.44,14.45,-0.45,14.63,78922.0,380472.0,3748.0,,1050.0
2017-12-07 00:00:00+00:00,14.52,14.59,14.19,14.31,-0.14,14.36,75923.0,378544.0,1674.0,,
2017-12-08 00:00:00+00:00,14.35,14.39,13.97,14.05,-0.26,14.14,66374.0,382208.0,3377.0,,100.0
2017-12-11 00:00:00+00:00,14.05,14.14,13.9,13.95,-0.1,14.01,56390.0,392002.0,1013.0,,100.0
2017-12-12 00:00:00+00:00,13.99,14.04,13.7,13.77,-0.18,13.83,60560.0,396718.0,1290.0,14.0,
2017-12-13 00:00:00+00:00,13.93,14.02,13.75,13.85,0.08,13.88,67619.0,404630.0,1270.0,16.0,100.0
2017-12-14 00:00:00+00:00,13.79,13.94,13.72,13.77,-0.08,13.81,48522.0,415352.0,530.0,10.0,860.0
2017-12-15 00:00:00+00:00,13.81,13.94,13.64,13.66,-0.11,13.76,58088.0,417336.0,4711.0,586.0,100.0
2017-12-18 00:00:00+00:00,13.76,13.96,13.71,13.76,0.1,13.8,54968.0,420661.0,1201.0,1062.0,
2017-12-19 00:00:00+00:00,13.8,14.43,13.78,14.41,0.65,14.18,73509.0,419989.0,7380.0,,
2017-12-20 00:00:00+00:00,14.4,14.6,14.33,14.57,0.16,14.46,45226.0,415181.0,4320.0,340.0,
2017-12-21 00:00:00+00:00,14.59,14.82,14.41,14.77,0.2,14.67,55437.0,407278.0,2847.0,45.0,600.0
2017-12-22 00:00:00+00:00,14.77,14.8,14.47,14.6,-0.17,14.66,38210.0,398513.0,4345.0,137.0,
2017-12-26 00:00:00+00:00,14.6,14.75,14.57,14.7,,14.67,15399.0,388326.0,2453.0,21.0,
2017-12-27 00:00:00+00:00,14.64,14.94,14.55,14.93,0.23,14.85,34816.0,387036.0,1126.0,33.0,100.0
2017-12-28 00:00:00+00:00,14.86,15.05,14.86,15.0,0.07,14.97,29671.0,383400.0,2553.0,206.0,
2017-12-29 00:00:00+00:00,14.9,15.18,14.89,15.16,0.16,15.08,36548.0,379473.0,435.0,552.0,
2018-01-02 00:00:00+00:00,15.08,15.34,15.04,15.33,,15.21,52567.0,379502.0,83.0,54.0,100.0
2018-01-03 00:00:00+00:00,15.35,15.37,15.18,15.31,-0.02,15.3,58047.0,378476.0,1007.0,49.0,
2018-01-04 00:00:00+00:00,15.27,15.34,14.85,15.25,-0.06,15.15,64306.0,370258.0,2785.0,,347.0
2018-01-05 00:00:00+00:00,15.18,15.24,14.98,15.08,-0.17,15.13,44603.0,366810.0,652.0,206.0,500.0
2018-01-08 00:00:00+00:00,14.99,15.05,14.54,14.78,-0.3,14.76,86469.0,371103.0,2546.0,1137.0,
2018-01-09 00:00:00+00:00,14.74,14.77,14.42,14.73,-0.05,14.6,73184.0,366133.0,2022.0,368.0,
2018-01-10 00:00:00+00:00,14.7,14.85,14.53,14.65,-0.08,14.67,59534.0,363272.0,1791.0,36.0,
2018-01-11 00:00:00+00:00,14.54,14.58,14.11,14.18,-0.47,14.26,97633.0,360702.0,1838.0,590.0,
2018-01-12 00:00:00+00:00,14.25,14.29,13.96,14.18,0.0,14.08,85229.0,353459.0,2364.0,197.0,900.0
2018-01-16 00:00:00+00:00,14.1,14.11,13.57,13.59,,13.8,109146.0,361442.0,2895.0,1506.0,500.0
2018-01-17 00:00:00+00:00,13.64,13.74,13.35,13.42,-0.17,13.52,87512.0,375143.0,2928.0,622.0,100.0
2018-01-18 00:00:00+00:00,13.46,13.59,13.02,13.08,-0.34,13.25,92117.0,385190.0,4524.0,147.0,695.0
2018-01-19 00:00:00+00:00,13.15,13.45,13.02,13.25,0.17,13.2,79949.0,396867.0,6402.0,24.0,
2018-01-22 00:00:00+00:00,13.31,13.47,13.16,13.17,-0.08,13.3,56328.0,408149.0,2098.0,10.0,
2018-01-23 00:00:00+00:00,13.1,13.28,13.1,13.19,0.02,13.18,51015.0,410823.0,1231.0,,311.0
2018-01-24 00:00:00+00:00,13.19,13.25,13.04,13.16,-0.03,13.14,57105.0,419469.0,2882.0,73.0,100.0
2018-01-25 00:00:00+00:00,13.23,13.38,13.09,13.24,0.08,13.25,61417.0,418950.0,1962.0,12.0,400.0
2018-01-26 00:00:00+00:00,13.29,13.45,13.21,13.36,0.12,13.32,48773.0,419183.0,5268.0,958.0,
2018-01-29 00:00:00+00:00,13.45,13.7,13.4,13.67,0.31,13.55,80234.0,421496.0,5519.0,16.0,600.0
2018-01-30 00:00:00+00:00,13.69,13.75,13.48,13.72,0.05,13.64,72654.0,408098.0,3154.0,,
2018-01-31 00:00:00+00:00,13.72,13.72,13.17,13.23,-0.49,13.44,79115.0,394327.0,2404.0,,100.0
2018-02-01 00:00:00+00:00,13.23,13.44,13.23,13.37,0.14,13.33,74269.0,386510.0,2055.0,887.0,
2018-02-02 00:00:00+00:00,13.4,13.66,13.36,13.63,0.26,13.52,60829.0,379822.0,1763.0,3576.0,650.0
2018-02-05 00:00:00+00:00,13.66,13.92,13.28,13.9,0.27,13.68,104649.0,379119.0,1426.0,5.0,300.0
2018-02-06 00:00:00+00:00,13.9,14.04,13.7,13.84,-0.06,13.89,89418.0,358682.0,874.0,168.0,100.0
2018-02-07 00:00:00+00:00,13.84,14.04,13.62,14.0,0.16,13.91,101369.0,340194.0,4808.0,35.0,350.0
2018-02-08 00:00:00+00:00,14.0,14.03,13.55,13.58,-0.42,13.84,90896.0,307181.0,5511.0,21.0,1250.0
2018-02-09 00:00:00+00:00,13.62,13.88,13.56,13.67,0.09,13.71,117814.0,269658.0,6993.0,55.0,550.0
2018-02-12 00:00:00+00:00,13.73,13.84,13.6,13.73,0.06,13.74,96561.0,229635.0,2128.0,922.0,300.0
2018-02-13 00:00:00+00:00,13.65,13.7,13.35,13.48,-0.25,13.48,81802.0,199498.0,6424.0,200.0,
2018-02-14 00:00:00+00:00,13.48,13.6,13.35,13.4,-0.08,13.48,63279.0,176961.0,4904.0,1828.0,
2018-02-15 00:00:00+00:00,13.48,13.76,13.44,13.62,0.22,13.61,56338.0,149780.0,5161.0,5080.0,
2018-02-16 00:00:00+00:00,13.65,13.7,13.3,13.38,-0.24,13.44,26723.0,115157.0,13860.0,9911.0,183.0
2018-02-20 00:00:00+00:00,13.5,13.54,13.33,13.36,,13.43,27488.0,98730.0,11748.0,5029.0,
2018-02-21 00:00:00+00:00,13.34,13.47,13.3,13.38,0.02,13.38,28468.0,80919.0,12689.0,308.0,
2018-02-22 00:00:00+00:00,13.4,13.74,13.4,13.71,0.33,13.55,28152.0,69504.0,12738.0,518.0,
2018-02-23 00:00:00+00:00,13.71,13.77,13.59,13.68,-0.03,13.68,29827.0,60506.0,12243.0,2275.0,
2018-02-26 00:00:00+00:00,13.62,13.77,13.56,13.66,-0.02,13.67,25088.0,48102.0,2529.0,439.0,
2018-02-27 00:00:00+00:00,13.62,13.69,12.96,13.01,-0.65,13.32,25388.0,36379.0,5209.0,1064.0,
2018-02-28 00:00:00+00:00,12.9,13.49,12.82,13.38,0.51,13.24,108137.0,456603.0,175.0,,300.0
2018-03-01 00:00:00+00:00,13.45,13.72,13.28,13.71,0.33,13.57,94928.0,454050.0,54.0,,900.0
2018-03-02 00:00:00+00:00,13.68,13.8,13.32,13.42,-0.29,13.62,73918.0,451580.0,,,1350.0
2018-03-05 00:00:00+00:00,13.4,13.64,13.35,13.56,0.14,13.5,53028.0,441163.0,86.0,,124.0
2018-03-06 00:00:00+00:00,13.51,13.65,13.4,13.45,-0.11,13.52,48496.0,434032.0,2406.0,,970.0
2018-03-07 00:00:00+00:00,13.36,13.36,12.76,12.79,-0.66,13.04,110635.0,431309.0,3232.0,,918.0
2018-03-08 00:00:00+00:00,12.9,13.11,12.81,12.89,0.1,12.96,76432.0,427578.0,684.0,5.0,
2018-03-09 00:00:00+00:00,12.92,12.97,12.75,12.84,-0.05,12.85,57505.0,427689.0,1953.0,15.0,300.0
2018-03-12 00:00:00+00:00,12.86,12.96,12.78,12.93,0.09,12.87,58409.0,426459.0,593.0,,
2018-03-13 00:00:00+00:00,12.93,12.95,12.53,12.62,-0.31,12.7,76598.0,424128.0,428.0,,200.0
2018-03-14 00:00:00+00:00,12.64,12.83,12.58,12.76,0.14,12.7,54300.0,423643.0,940.0,356.0,1050.0
2018-03-15 00:00:00+00:00,12.84,12.87,12.56,12.74,-0.02,12.72,48023.0,424739.0,626.0,,350.0
2018-03-16 00:00:00+00:00,12.73,12.74,12.6,12.65,-0.09,12.66,29523.0,429206.0,411.0,67.0,
2018-03-19 00:00:00+00:00,12.65,12.9,12.3,12.89,0.24,12.6,85915.0,431376.0,858.0,36.0,
2018-03-20 00:00:00+00:00,12.89,12.91,12.54,12.56,-0.33,12.71,47179.0,429136.0,943.0,13.0,
2018-03-21 00:00:00+00:00,12.57,12.84,12.56,12.67,0.11,12.71,45243.0,429591.0,1218.0,58.0,
2018-03-22 00:00:00+00:00,12.64,12.81,12.6,12.77,0.1,12.73,45135.0,426265.0,1174.0,14.0,550.0
2018-03-23 00:00:00+00:00,12.76,12.86,12.5,12.57,-0.2,12.62,61473.0,425464.0,460.0,27.0,870.0
2018-03-26 00:00:00+00:00,12.56,12.77,12.41,12.42,-0.15,12.57,60172.0,421503.0,1986.0,164.0,400.0
2018-03-27 00:00:00+00:00,12.42,12.58,12.35,12.54,0.12,12.47,77441.0,417923.0,6763.0,36.0,1500.0
2018-03-28 00:00:00+00:00,12.48,12.48,12.18,12.21,-0.33,12.3,84766.0,403088.0,35.0,,
2018-03-29 00:00:00+00:00,12.25,12.38,12.19,12.35,0.14,12.28,55446.0,400867.0,935.0,29.0,1100.0
2018-04-02 00:00:00+00:00,12.33,12.55,12.27,12.52,,12.44,49562.0,395394.0,2719.0,10.0,
2018-04-03 00:00:00+00:00,12.4,12.51,12.23,12.47,-0.05,12.39,72264.0,389811.0,1387.0,718.0,300.0
2018-04-04 00:00:00+00:00,12.45,12.45,12.22,12.27,-0.2,12.31,59622.0,381611.0,1787.0,829.0,160.0
2018-04-05 00:00:00+00:00,12.25,12.38,12.23,12.35,0.08,12.32,72498.0,381113.0,5198.0,475.0,
2018-04-06 00:00:00+00:00,12.36,12.42,12.28,12.34,-0.01,12.36,95795.0,366246.0,418.0,41.0,
2018-04-09 00:00:00+00:00,12.34,12.41,12.29,12.36,0.02,12.35,90464.0,331840.0,4699.0,96.0,750.0
2018-04-10 00:00:00+00:00,12.34,12.35,11.96,12.13,-0.23,12.09,133285.0,298752.0,5686.0,50.0,
2018-04-11 00:00:00+00:00,12.13,12.27,11.93,12.06,-0.07,12.09,126687.0,264278.0,10457.0,231.0,100.0
2018-04-12 00:00:00+00:00,12.04,12.15,11.97,12.05,-0.01,12.07,97593.0,221753.0,9816.0,741.0,
2018-04-13 00:00:00+00:00,12.05,12.3,12.02,12.08,0.03,12.18,75138.0,188707.0,4854.0,24.0,100.0
2018-04-16 00:00:00+00:00,12.12,12.26,11.96,11.98,-0.1,12.09,68754.0,164801.0,1884.0,5053.0,
2018-04-17 00:00:00+00:00,11.95,11.97,11.65,11.65,-0.33,11.81,42678.0,138270.0,5934.0,3000.0,
2018-04-18 00:00:00+00:00,11.71,11.76,11.6,11.74,0.09,11.7,26178.0,118839.0,7115.0,3051.0,113.0
2018-04-19 00:00:00+00:00,11.68,11.81,11.63,11.75,0.01,11.74,37635.0,108480.0,6595.0,1684.0,
2018-04-20 00:00:00+00:00,11.74,11.78,11.57,11.64,-0.11,11.69,23240.0,95303.0,11338.0,942.0,
2018-04-23 00:00:00+00:00,11.67,11.68,11.18,11.21,-0.43,11.41,39477.0,90494.0,7727.0,294.0,
2018-04-24 00:00:00+00:00,11.2,11.29,10.96,11.14,-0.07,11.08,32212.0,73013.0,17032.0,53.0,
2018-04-25 00:00:00+00:00,11.14,11.15,10.69,10.86,-0.28,10.85,33772.0,63595.0,8117.0,68.0,
2018-04-26 00:00:00+00:00,10.82,11.05,10.78,10.97,0.11,10.91,44676.0,53840.0,7611.0,1485.0,
2018-04-27 00:00:00+00:00,10.99,11.38,10.82,11.22,0.25,11.0,24717.0,36966.0,5395.0,1117.0,
2018-04-30 00:00:00+00:00,11.6,11.79,11.52,11.75,0.23,11.64,68632.0,525830.0,161.0,32.0,
2018-05-01 00:00:00+00:00,11.8,11.8,11.52,11.69,-0.06,11.66,63929.0,535498.0,11.0,,
2018-05-02 00:00:00+00:00,11.5,11.89,11.29,11.75,0.06,11.65,105988.0,530239.0,255.0,38.0,200.0
2018-05-03 00:00:00+00:00,11.7,11.78,11.6,11.69,-0.06,11.7,39417.0,525916.0,1982.0,230.0,500.0
2018-05-04 00:00:00+00:00,11.74,11.75,11.48,11.51,-0.18,11.62,41499.0,516378.0,667.0,615.0,
2018-05-07 00:00:00+00:00,11.56,11.57,11.3,11.32,-0.19,11.43,48642.0,516406.0,992.0,,
2018-05-08 00:00:00+00:00,11.36,11.59,11.32,11.56,0.24,11.45,56295.0,506662.0,491.0,,
2018-05-09 00:00:00+00:00,11.54,11.54,11.24,11.29,-0.27,11.39,56553.0,503705.0,40.0,2.0,
2018-05-10 00:00:00+00:00,11.29,11.31,11.14,11.27,-0.02,11.23,53766.0,494734.0,1116.0,22.0,494.0
2018-05-11 00:00:00+00:00,11.27,11.27,11.12,11.22,-0.05,11.21,44826.0,491292.0,54.0,,
2018-05-14 00:00:00+00:00,11.22,11.28,11.16,11.26,0.04,11.22,28673.0,489422.0,258.0,,500.0
2018-05-15 00:00:00+00:00,11.24,11.54,11.22,11.52,0.26,11.4,79060.0,488677.0,736.0,9.0,100.0
2018-05-16 00:00:00+00:00,11.5,11.62,11.38,11.61,0.09,11.5,60622.0,487691.0,1064.0,108.0,200.0
2018-05-17 00:00:00+00:00,11.59,11.75,11.51,11.56,-0.05,11.65,61897.0,486221.0,1373.0,410.0,300.0
2018-05-18 00:00:00+00:00,11.57,11.71,11.46,11.66,0.1,11.62,47076.0,482373.0,356.0,112.0,1108.0
2018-05-21 00:00:00+00:00,11.7,12.24,11.67,12.1,0.44,12.01,111388.0,474698.0,1365.0,1120.0,861.0
2018-05-22 00:00:00+00:00,12.1,12.29,12.04,12.15,0.05,12.18,101617.0,473518.0,1011.0,297.0,
2018-05-23 00:00:00+00:00,12.17,12.44,12.12,12.35,0.2,12.31,89059.0,457081.0,3702.0,15.0,
2018-05-24 00:00:00+00:00,12.35,12.62,12.23,12.38,0.03,12.48,99524.0,448673.0,313.0,154.0,100.0
2018-05-25 00:00:00+00:00,12.22,12.48,12.16,12.46,0.08,12.35,65927.0,439317.0,995.0,105.0,300.0
2018-05-29 00:00:00+00:00,12.5,12.57,12.39,12.46,,12.49,87768.0,429930.0,1858.0,26.0,
2018-05-30 00:00:00+00:00,12.29,12.62,12.24,12.6,0.14,12.52,89025.0,410768.0,2498.0,8.0,300.0
2018-05-31 00:00:00+00:00,12.58,12.85,12.57,12.79,0.19,12.72,91173.0,400863.0,1138.0,16.0,450.0
2018-06-01 00:00:00+00:00,12.79,12.97,12.43,12.52,-0.27,12.73,117476.0,390603.0,7724.0,,568.0
2018-06-04 00:00:00+00:00,12.5,12.54,11.86,11.9,-0.62,12.14,121961.0,370160.0,4088.0,117.0,
2018-06-05 00:00:00+00:00,11.93,12.2,11.88,12.02,0.12,12.02,73481.0,357889.0,5859.0,22.0,1200.0
2018-06-06 00:00:00+00:00,12.02,12.27,11.96,12.2,0.18,12.16,71308.0,351019.0,3586.0,3.0,
2018-06-07 00:00:00+00:00,12.24,12.35,11.7,11.73,-0.47,11.87,124689.0,342581.0,9759.0,417.0,250.0
2018-06-08 00:00:00+00:00,11.8,12.27,11.6,12.25,0.52,11.99,90469.0,310583.0,3495.0,19.0,100.0
2018-06-11 00:00:00+00:00,12.32,12.56,12.14,12.35,0.1,12.36,126121.0,283663.0,7216.0,62.0,561.0
2018-06-12 00:00:00+00:00,12.38,12.55,12.22,12.35,0.0,12.4,92279.0,234013.0,6280.0,110.0,
