Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2014-07-14 00:00:00+00:00,69.01,69.49,68.4,68.6,-0.14,68.9,24.0,366.0,,,,60.21507118225097,59.83322883605957,6.195853033065796,6.176683068275452,98.57399932861328,97.495259475708
2014-07-15 00:00:00+00:00,68.6,68.72,67.84,68.25,-0.35,68.41,30.0,380.0,,,,60.25517017364502,59.84869010925293,6.200499954223633,6.1879959440231325,98.48600105285644,97.5629079437256
2014-07-16 00:00:00+00:00,68.25,69.1,68.25,68.39,0.14,68.63,17.0,374.0,,,,60.35232006072998,59.99821010589599,6.208270998001098,6.150072002410889,98.62473808288574,97.52198928833008
2014-07-17 00:00:00+00:00,68.48,68.77,68.3,68.45,0.06,68.56,12.0,378.0,,,,60.26088024139404,59.86383026123047,6.205576024055481,6.19093092918396,98.6653395843506,97.43873001098632
2014-07-18 00:00:00+00:00,68.35,68.6,68.35,68.63,0.18,68.47,2.0,380.0,,,,60.8483797454834,60.42168006896973,6.208732061386108,5.7510119867324825,98.62854064941406,97.4990887451172
2014-07-21 00:00:00+00:00,68.39,68.77,68.39,68.52,-0.11,68.57,3.0,380.0,,,,60.44298976898193,59.9963000869751,6.204525942802429,6.189948992729187,98.15530090332032,97.49914054870604
2014-07-22 00:00:00+00:00,68.65,69.56,68.65,68.8,0.28,69.19,33.0,380.0,,,,60.434129829406736,60.02020008087158,6.204209928512573,6.190562000274658,98.63663879394532,97.4445198059082
2014-07-23 00:00:00+00:00,68.8,68.88,68.8,68.77,-0.03,68.86,5.0,382.0,,,,60.26264068603516,59.86581912994384,6.202837014198304,5.629003953933716,98.44206047058104,97.44786895751952
2014-07-24 00:00:00+00:00,68.88,68.88,66.1,66.4,-2.37,67.35,56.0,381.0,,,,60.18726062774658,59.76562995910645,6.205039019584656,6.186095113754273,98.5374398803711,97.4818504333496
2014-07-25 00:00:00+00:00,66.54,66.71,64.4,65.16,-1.24,65.62,50.0,379.0,,,,60.27150074005127,59.89827995300293,6.21185793876648,6.185186142921448,98.59127906799316,97.45691093444825
2014-07-28 00:00:00+00:00,65.36,65.52,65.09,65.36,0.2,65.31,20.0,371.0,,,,60.24104042053223,59.79649993896484,6.198643875122071,6.175361070632935,98.60100021362304,97.53204902648926
2014-07-29 00:00:00+00:00,65.3,65.3,63.97,64.44,-0.92,64.45,17.0,359.0,,,,60.34790985107422,59.95645046234131,6.186347851753235,6.164744033813476,98.67284065246582,97.46692947387696
2014-07-30 00:00:00+00:00,64.76,64.76,63.07,63.34,-1.1,63.46,29.0,355.0,,,,60.25117992401123,59.81813045501709,6.180036840438842,6.152607932090759,98.76759979248048,97.40900024414064
2014-07-31 00:00:00+00:00,63.3,63.3,61.9,62.09,-1.25,62.37,28.0,356.0,,,,60.47339004516601,59.94671951293945,6.171108846664429,6.1446409511566165,98.6072388458252,97.46941932678224
2014-08-01 00:00:00+00:00,62.33,62.97,61.34,62.49,0.4,62.05,24.0,345.0,,,,61.20296028137207,60.63531925201416,6.179412999153137,6.160487957000733,98.6342990875244,97.5557396697998
2014-08-04 00:00:00+00:00,62.51,64.21,62.51,63.92,1.43,63.65,19.0,333.0,,,,61.209900093078616,60.832419815063474,6.17896183013916,6.163600969314575,98.57163864135742,97.48669036865236
2014-08-05 00:00:00+00:00,64.32,64.37,63.34,63.46,-0.46,63.9,13.0,326.0,,,,61.42223014831543,60.84179988861084,6.1780198955535885,6.157155923843384,98.66997817993165,97.18709800720217
2014-08-06 00:00:00+00:00,63.87,64.17,63.81,63.97,0.51,64.02,20.0,324.0,,,,61.43737052917481,60.7106897354126,6.17854706287384,6.157203969955444,98.03461059570311,97.57732070922852
2014-08-07 00:00:00+00:00,63.95,63.95,63.41,63.57,-0.4,63.64,12.0,322.0,,,,61.329170112609866,61.02743030548096,6.166785030364991,6.145261044502258,98.5096696472168,97.44227142333985
2014-08-08 00:00:00+00:00,63.75,64.15,63.53,63.81,0.24,63.73,6.0,320.0,,,,61.39652000427246,60.91332027435303,6.165637035369873,6.143265051841736,98.49104011535644,97.55648963928223
2014-08-11 00:00:00+00:00,63.92,64.85,63.92,64.13,0.32,64.39,19.0,314.0,,,,61.2201305770874,60.83536987304687,6.152277889251709,6.126522092819214,98.30853981018066,97.50722106933594
2014-08-12 00:00:00+00:00,64.13,64.4,63.01,63.03,-1.1,63.63,12.0,312.0,,,,61.199930114746095,60.746739616394045,6.152361888885498,6.126522092819214,98.08377799987792,97.60128997802734
2014-08-13 00:00:00+00:00,63.28,64.66,63.28,64.02,0.99,63.93,59.0,315.0,,,,61.21926044464112,60.81233989715576,6.152692890167236,6.127080087661743,98.50279899597167,97.66642974853517
2014-08-14 00:00:00+00:00,64.37,64.4,63.55,63.89,-0.13,64.0,7.0,315.0,,,,61.28808036804199,60.860329704284666,6.152361888885498,6.126522092819214,98.50157821655272,97.08971794128418
2014-08-15 00:00:00+00:00,63.89,64.33,63.63,63.6,-0.29,63.9,9.0,314.0,,,,61.046029586792,60.46617919921875,6.153180885314941,6.12654408454895,98.9623789215088,97.52583847045898
2014-08-18 00:00:00+00:00,63.55,63.73,63.17,63.34,-0.26,63.46,17.0,317.0,,,,61.170710525512696,60.68519950866699,6.145895957946777,6.127299976348877,98.45739891052246,97.32575729370116
2014-08-19 00:00:00+00:00,63.43,63.5,63.33,63.47,0.13,63.41,12.0,314.0,,,,61.3939990234375,60.76734977722168,6.141353960037232,6.124865036010743,98.43057945251464,97.35478744506835
2014-08-20 00:00:00+00:00,63.59,65.48,63.59,65.32,1.85,64.48,26.0,320.0,,,,61.064849853515625,60.41490921020508,6.138368043899536,6.122278056144714,99.56365982055664,98.6429293823242
2014-08-21 00:00:00+00:00,65.64,67.64,65.64,66.5,1.18,66.56,110.0,311.0,,,,61.00759948730469,60.26641052246094,6.141747989654541,6.123051085472107,100.73438026428222,99.1550399017334
2014-08-22 00:00:00+00:00,66.6,67.5,66.55,67.46,0.96,66.88,22.0,315.0,,,,60.58819953918457,60.35667953491211,6.155720000267029,6.133123064041138,100.0040803527832,98.78049934387208
2014-08-25 00:00:00+00:00,67.46,67.93,66.93,67.66,0.2,67.58,28.0,303.0,,,,60.68802940368652,60.12636108398438,6.155052981376648,6.131752042770386,100.78072006225584,99.28138984680176
2014-08-26 00:00:00+00:00,67.66,68.31,67.53,68.26,0.6,67.95,12.0,297.0,,,,60.72107936859131,60.124060745239255,6.156447973251343,6.142880921363831,101.01033996582032,99.31678009033205
2014-08-27 00:00:00+00:00,68.26,68.48,67.68,68.3,0.04,68.1,10.0,297.0,,,,60.54337978363037,60.13744087219239,6.149879956245423,6.1396009349823,102.34551879882812,100.2007907104492
2014-08-28 00:00:00+00:00,68.3,68.44,66.58,67.14,-1.16,67.49,41.0,290.0,,,,60.6111894607544,60.132961196899416,6.143418955802917,6.123836054801941,100.39245994567872,99.01331970214844
2014-08-29 00:00:00+00:00,67.32,68.03,66.57,67.6,0.46,67.14,33.0,278.0,,,,60.59631977081299,60.105380821228025,6.1449349498748775,6.124728045463562,102.31755897521973,100.32685050964356
2014-09-02 00:00:00+00:00,66.55,66.55,66.05,66.34,,66.38,21.0,270.0,,,,60.75574935913086,60.28703971862793,6.136415958404541,6.127946939468384,101.99627922058106,100.27888969421387
2014-09-03 00:00:00+00:00,66.26,66.36,66.05,66.7,0.36,66.1,19.0,253.0,,,,60.77861999511719,60.46235942840576,6.14916494846344,6.1342348909378055,101.63717964172363,99.99546058654784
2014-09-04 00:00:00+00:00,66.92,66.98,66.75,66.77,0.07,66.89,15.0,242.0,,,,60.52993000030518,60.09378047943115,6.136790037155151,6.1223959684371945,101.71797958374025,100.08346992492676
2014-09-05 00:00:00+00:00,66.82,66.82,65.55,66.08,-0.69,66.15,11.0,239.0,,,,60.52894039154053,60.121220626831054,6.136595029830932,6.121144995689392,103.47238792419434,101.3217505645752
2014-09-08 00:00:00+00:00,66.3,66.99,65.75,66.56,0.48,66.28,11.0,235.0,,,,60.3799499130249,59.88759979248047,6.137107067108154,6.119895081520081,101.6749796295166,100.04980987548828
2014-09-09 00:00:00+00:00,66.56,68.55,66.56,67.78,1.22,67.51,57.0,231.0,,,,60.53464973449707,60.15532089233398,6.135917053222657,6.124513959884643,103.02077819824218,100.83949012756348
2014-09-10 00:00:00+00:00,67.78,70.48,67.78,70.14,2.36,68.81,41.0,223.0,,,,61.27580013275146,60.46521987915039,6.139054942131042,6.118357996940613,100.75358047485352,99.77650115966796
2014-09-11 00:00:00+00:00,70.14,71.15,69.98,70.79,0.65,70.65,59.0,220.0,,30.0,,61.2541695022583,60.72955974578858,6.127443089485168,6.103619961738587,101.88127937316897,100.17035987854004
2014-09-12 00:00:00+00:00,71.15,71.49,69.8,70.61,-0.18,70.92,28.0,193.0,220.0,,,61.2966491317749,60.75843978881836,6.12753710269928,6.104728960990906,103.07488830566406,100.8564402770996
2014-09-15 00:00:00+00:00,67.76,67.88,65.71,65.84,-2.16,66.31,17884.0,112254.0,36.0,13.0,,61.04958984375,60.55819976806641,6.139796915054322,6.122762026786805,102.41407890319825,100.42835014343262
2014-09-16 00:00:00+00:00,68.29,68.3,67.76,68.28,0.1,68.02,6.0,171.0,,,,61.2168002319336,60.79060035705567,6.135241990089416,6.129517955780029,101.03429809570312,100.87900093078612
2014-09-17 00:00:00+00:00,68.87,70.3,68.6,69.9,1.62,69.57,21.0,166.0,,,,61.24872074127197,60.85285022735596,6.1395960521698,6.133304958343506,101.04339828491212,100.79600051879883
2014-09-18 00:00:00+00:00,69.19,69.19,66.9,66.9,-3.0,67.45,44.0,161.0,,,,61.175279731750486,60.78951992034912,6.133856101036072,6.1267401361465454,101.02429809570312,100.88800086975098
2014-09-19 00:00:00+00:00,65.51,65.81,65.38,65.99,-0.91,65.51,17.0,137.0,,,,60.9925696182251,60.547660446166994,6.133741998672486,6.13031596660614,101.02179809570312,100.74410087585449
2014-09-22 00:00:00+00:00,65.0,65.0,63.25,64.86,-1.13,64.28,29.0,120.0,,,,61.04236011505127,60.69855911254883,6.134903011322021,6.1295039844512935,101.0397981262207,100.84760093688963
2014-09-23 00:00:00+00:00,64.85,64.85,62.93,62.93,-1.93,63.75,105.0,105.0,,,,61.242939987182616,60.77713973999023,6.134122018814087,6.129475975036621,101.04339828491212,100.79460052490236
2014-09-24 00:00:00+00:00,60.58,62.94,60.58,61.66,-1.27,61.76,3.0,8.0,,,,61.23336032867432,60.77463027954101,6.133828048706055,6.125472097396851,101.0397981262207,100.85270095825196
2014-09-25 00:00:00+00:00,61.49,61.49,61.49,61.49,-0.17,,3.0,4.0,,,,61.00240058898926,60.68584899902344,6.13443609714508,6.124592018127442,101.0297981262207,100.8566008758545
2014-09-29 00:00:00+00:00,62.06,62.06,62.06,62.06,-0.42,,3.0,1.0,,,,61.58340049743652,60.92720916748047,6.135329980850219,6.120667052268982,101.03439819335938,100.83720092773436
2014-09-30 00:00:00+00:00,61.96,61.96,61.96,61.96,-0.1,,3.0,1.0,,,,61.5321004486084,61.01108863830567,6.143162026405334,6.134902009963989,101.04449829101564,100.79180046081542
2014-10-01 00:00:00+00:00,62.76,62.76,62.76,62.76,0.8,,3.0,1.0,,,,61.58749931335449,61.07627017974853,6.139498076438904,6.12625111579895,101.68640029907226,100.9665000152588
2014-10-02 00:00:00+00:00,62.45,62.45,62.45,62.45,-0.31,,3.0,1.0,,,,61.576499481201175,61.05997001647949,6.139498076438904,6.12625111579895,101.36169883728029,100.95250007629394
2014-10-03 00:00:00+00:00,63.07,63.07,63.07,63.07,0.62,,3.0,1.0,,,,61.577699432373045,61.03701007843018,6.1370310831069945,6.126018109321595,101.4025983428955,101.01300094604493
2014-10-06 00:00:00+00:00,64.98,64.98,64.98,64.98,1.91,,3.0,1.0,,,,61.576499481201175,61.05997001647949,6.1376070880889895,6.1273981380462645,102.1141000366211,101.27879905700684
2014-10-07 00:00:00+00:00,65.83,65.83,65.83,65.83,0.85,,3.0,1.0,,,,61.53930004119873,60.94081974029541,6.1376070880889895,6.1273981380462645,101.65650009155272,100.57345016479492
2014-10-08 00:00:00+00:00,66.62,66.62,66.62,65.51,-0.32,66.62,1.0,1.0,,,,61.54720001220703,60.97046962738037,6.138317003250122,6.128178005218506,101.3275984954834,100.43716796875
2014-10-09 00:00:00+00:00,64.85,64.93,63.12,63.94,-0.95,63.81,14464.0,99899.0,60.0,,,61.07960067749024,60.74929908752441,6.135814967155457,6.128369951248169,101.82119926452636,100.8246996307373
2014-10-10 00:00:00+00:00,63.94,65.5,63.6,64.1,0.16,64.59,17358.0,99692.0,272.0,,,61.2306506729126,60.96566055297851,6.130325059890748,6.1193820667266845,102.36379928588867,101.2702996826172
2014-10-13 00:00:00+00:00,64.25,65.41,64.14,65.02,0.92,64.85,7695.0,100013.0,43.0,158.0,,61.45320064544678,60.87970973968506,6.13236300945282,6.119264063835144,102.38289909362793,101.36170082092283
2014-10-14 00:00:00+00:00,65.3,65.65,64.01,64.16,-0.86,64.91,12983.0,100459.0,,211.0,,61.17859050750732,60.76249942779541,6.134107956886291,6.118233122825623,102.43269828796387,101.39889999389648
2014-10-15 00:00:00+00:00,64.38,64.46,63.29,63.71,-0.45,63.73,11917.0,99964.0,27.0,5.0,,61.54639957427978,60.93163013458252,6.134107956886291,6.118233122825623,102.49479927062988,101.29230003356932
2014-10-16 00:00:00+00:00,63.71,64.19,63.46,63.56,-0.15,63.85,8728.0,99237.0,74.0,,,61.6549991607666,61.24159999847412,6.131214013099671,6.116288032531738,101.59688987731934,100.07407913208009
2014-10-17 00:00:00+00:00,63.73,64.14,62.96,63.0,-0.56,63.27,12494.0,98597.0,147.0,,,61.78321945190429,61.18618049621582,6.131214013099671,6.116288032531738,102.01089988708496,101.2426007080078
2014-10-20 00:00:00+00:00,63.15,63.4,62.23,62.29,-0.71,62.51,11059.0,96362.0,20.0,,,61.524489631652834,60.99277027130127,6.131214013099671,6.116288032531738,102.39339950561524,101.12710006713868
2014-10-21 00:00:00+00:00,62.29,63.63,62.1,62.79,0.5,62.7,11115.0,94584.0,115.0,78.0,,61.523860206604006,60.98318988800049,6.131214013099671,6.116288032531738,102.32799949645997,101.1590998840332
2014-10-22 00:00:00+00:00,63.0,63.41,62.43,62.68,-0.11,62.95,8482.0,94649.0,,,,61.53994110107422,61.02635097503662,6.131214013099671,6.116288032531738,102.18860176086426,100.9760986328125
2014-10-23 00:00:00+00:00,62.54,63.3,61.98,63.04,0.36,62.68,11694.0,94232.0,105.0,,,61.44061012268067,61.00208995819092,6.131214013099671,6.116288032531738,102.03729957580566,101.13579933166504
2014-10-24 00:00:00+00:00,63.04,64.66,62.73,63.81,0.77,63.96,14511.0,94435.0,5.0,,,61.55367027282715,60.89606986999512,6.131214013099671,6.116288032531738,102.15229957580569,101.28559951782226
2014-10-27 00:00:00+00:00,63.8,64.26,63.31,63.67,-0.14,63.77,8590.0,95019.0,25.0,,,61.56410083770752,60.97653999328613,6.131214013099671,6.116288032531738,102.180400390625,101.18189918518068
2014-10-28 00:00:00+00:00,63.53,64.5,63.21,64.47,0.8,64.08,8735.0,95144.0,33.0,131.0,,61.606239318847656,61.11350025177002,6.131214013099671,6.116288032531738,102.43400024414062,101.12119934082033
2014-10-29 00:00:00+00:00,64.4,65.99,64.17,65.35,0.88,65.43,20446.0,95871.0,21.0,80.0,,61.596529998779296,60.9950700378418,6.131214013099671,6.116288032531738,102.4169004058838,101.01779930114746
2014-10-30 00:00:00+00:00,65.34,66.05,64.33,64.5,-0.85,65.34,18509.0,96533.0,22.0,150.0,,61.578218650817874,61.182220458984375,6.131214013099671,6.116288032531738,102.41699897766114,101.17440078735352
2014-10-31 00:00:00+00:00,64.44,64.82,63.26,64.45,-0.05,63.86,18667.0,93540.0,31.0,,,61.61587902069092,61.1968404006958,6.131214013099671,6.116288032531738,102.28420120239258,101.0081992340088
2014-11-03 00:00:00+00:00,64.45,64.88,63.67,64.25,-0.2,64.34,14568.0,90405.0,,,,61.50297058105469,61.08738010406494,6.107922039031982,6.102927074432373,102.34060081481934,101.1905004119873
2014-11-04 00:00:00+00:00,64.04,64.34,62.74,62.8,-1.45,63.26,17040.0,85855.0,484.0,1211.0,70.0,61.51724998474121,61.13783016204834,6.118422927856446,6.107043914794922,102.21669967651368,101.44110069274902
2014-11-05 00:00:00+00:00,63.09,63.12,62.02,62.71,-0.09,62.38,14901.0,81694.0,11.0,2000.0,,61.4322087097168,61.16739074707032,6.106957006454468,6.102401113510132,102.21120002746582,100.83630081176756
2014-11-06 00:00:00+00:00,62.81,63.35,62.52,63.19,0.48,62.99,11361.0,78286.0,516.0,,,61.51146060943604,61.05428005218506,6.106583042144775,6.102065076828003,102.19649909973144,101.48290061950684
2014-11-07 00:00:00+00:00,63.19,64.38,62.63,63.96,0.77,63.4,19976.0,75092.0,22.0,324.0,,61.57405982971191,61.23487045288086,6.107605972290039,6.10141505241394,101.48269943237304,100.81299934387206
2014-11-10 00:00:00+00:00,63.98,65.77,62.28,62.43,-1.53,64.19,31923.0,65223.0,14.0,4074.0,,61.54358974456787,61.18061042785644,6.118013072013855,6.111571025848389,100.27916000366211,99.95888870239258
2014-11-11 00:00:00+00:00,62.3,64.5,62.3,63.3,0.87,63.44,20325.0,54224.0,41.0,394.0,,61.731399269104,61.29101039886475,6.120895857810974,6.107894830703735,100.57847076416016,99.4102402496338
2014-11-12 00:00:00+00:00,63.19,63.65,61.9,61.94,-1.36,62.57,19301.0,45628.0,970.0,775.0,,61.56558979034424,61.15627021789551,6.1270400381088255,6.1132929277420045,100.20011032104492,99.90661865234377
2014-11-13 00:00:00+00:00,61.94,62.53,59.51,59.73,-2.21,60.9,16853.0,36275.0,195.0,1036.0,,61.49942054748535,61.11242015838623,6.124575099945068,6.113776001930237,101.28660087585448,100.22403205871582
2014-11-14 00:00:00+00:00,59.76,60.37,59.6,59.8,0.07,59.92,13121.0,28221.0,182.0,2612.0,,61.74099925994873,61.28137035369873,6.122715091705322,6.114289984703064,100.37334022521972,100.0570899963379
2014-11-17 00:00:00+00:00,59.56,59.66,58.66,58.81,-0.99,59.13,8349.0,17478.0,649.0,,,61.93729991912842,61.48407028198242,6.123985066413879,6.117585096359253,100.35990112304688,99.79961837768556
2014-11-18 00:00:00+00:00,58.84,60.1,58.56,59.97,1.16,59.03,6935.0,11787.0,52.0,,,61.94259944915771,61.46391082763672,6.114242024421692,6.107576069831848,101.07730064392088,100.15661109924316
2014-11-19 00:00:00+00:00,59.96,59.98,58.99,59.11,-0.86,59.31,4004.0,7333.0,699.0,13.0,,61.94354961395264,61.43022033691406,6.113727989196778,6.105305118560791,100.97776947021484,100.39690971374512
2014-11-20 00:00:00+00:00,58.9,59.98,57.84,58.54,-0.57,58.81,3751.0,3585.0,68.0,,6931.0,61.94744911193848,61.414740867614746,6.114777064323425,6.106454057693481,100.8324892425537,100.3937296295166
2014-11-21 00:00:00+00:00,58.61,59.79,58.51,59.76,1.22,59.4,233.0,831.0,,,,61.93824913024903,61.44685096740723,6.11440001487732,6.108685069084167,101.43993980407714,100.435849609375
2014-11-24 00:00:00+00:00,59.36,59.69,59.01,59.16,-0.6,59.41,106.0,622.0,,,,61.92559967041016,61.44022033691406,6.124094128608704,6.11368800163269,100.89818992614748,100.22224952697754
2014-11-25 00:00:00+00:00,59.25,59.96,59.25,59.66,0.5,59.76,11.0,528.0,,,,61.94744911193848,61.414740867614746,6.13760934829712,6.127516352335611,100.7139695739746,100.26153816223145
2014-11-26 00:00:00+00:00,59.69,62.0,59.69,61.41,1.75,60.95,180.0,519.0,,,,61.94639911651611,61.461801071167,6.1369580078125,6.12493097782135,100.7959693145752,100.38231887817383
2014-11-28 00:00:00+00:00,61.43,61.74,61.43,60.96,,61.54,7.0,439.0,,,,61.94584922790527,61.41800071716309,6.136933744907379,6.128813611507416,100.9963990020752,100.32939979553224
2014-12-01 00:00:00+00:00,61.26,61.28,60.04,60.18,-0.78,60.67,26.0,432.0,,,,61.1088655090332,61.02469024658203,6.144275951385498,6.134141874313355,100.94220024108888,100.38447090148924
2014-12-02 00:00:00+00:00,61.03,61.03,60.08,60.75,0.57,60.57,22.0,409.0,,,,62.09774032592773,61.66550003051758,6.150021934509278,6.140503945350647,100.43270057678222,100.18089935302734
2014-12-03 00:00:00+00:00,61.0,61.0,60.75,61.01,0.26,60.84,22.0,390.0,,,,61.98994987487793,61.5667206954956,6.149319930076599,6.135494947433472,100.68300086975096,99.86807106018068
2014-12-04 00:00:00+00:00,61.82,61.84,61.4,61.52,0.51,61.72,49.0,368.0,,,,61.98600006103516,61.68918029785157,6.149301943778991,6.135803985595703,100.48089958190918,100.20679809570312
2014-12-05 00:00:00+00:00,62.19,62.2,60.9,60.54,-0.98,61.38,15.0,319.0,,,,61.88507049560547,61.4246007156372,6.147722010612488,6.141015944480896,100.31652046203614,99.74412773132325
2014-12-08 00:00:00+00:00,59.63,60.17,59.3,59.31,-0.33,59.72,10004.0,123431.0,107.0,,,62.10934043884277,61.66744010925293,6.15481593132019,6.134389982223511,100.3928500366211,99.9215476989746
2014-12-09 00:00:00+00:00,59.31,60.4,59.16,59.88,0.57,59.68,13688.0,122282.0,54.0,,,61.98461975097656,61.65868030548096,6.176375074386597,6.164744033813476,99.79563102722167,99.22625785827636
2014-12-10 00:00:00+00:00,59.73,60.8,59.41,59.57,-0.31,60.02,16192.0,122386.0,633.0,34.0,,61.97346004486084,61.61781993865967,6.191364998817444,6.17655210018158,99.79563102722167,99.21972785949708
2014-12-11 00:00:00+00:00,59.57,61.08,59.57,60.48,0.91,60.62,19630.0,122013.0,47.0,,,62.083239974975584,61.71845920562744,6.178360028266907,6.166619997024537,99.05980155944825,98.53967796325684
2014-12-12 00:00:00+00:00,60.48,61.25,60.42,60.54,0.06,60.9,10091.0,122454.0,100.0,,,62.083239974975584,61.71845920562744,6.193195018768311,6.178187112808228,99.50147148132324,99.2175080871582
