Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2014-07-17 00:00:00+00:00,3060.0,3087.0,3057.0,3064.0,2.0,3069.0,10921.0,96832.0,95.0,723.0,,11683.92,11578.0,3.342198958396912,3.187095973491669,484.4215014648437,484.3007061767578
2014-07-18 00:00:00+00:00,3074.0,3095.0,3064.0,3082.0,18.0,3079.0,11738.0,95026.0,530.0,,,11669.44,11571.28,3.343755977153778,3.230296013355255,485.0455035400391,484.5097052001953
2014-07-21 00:00:00+00:00,3082.0,3130.0,3070.0,3128.0,46.0,3106.0,22157.0,94466.0,324.0,,,11624.0,11479.06,3.3399579739570617,3.195253984928131,484.85539764404297,484.4170083618164
2014-07-22 00:00:00+00:00,3116.0,3139.0,3115.0,3131.0,3.0,3128.0,11371.0,94293.0,229.0,9.0,,11591.11,11419.28,3.3399579739570617,3.195253984928131,485.392505493164,484.41490142822266
2014-07-23 00:00:00+00:00,3130.0,3204.0,3127.0,3185.0,54.0,3173.0,38326.0,93482.0,2146.0,,,11594.91,11429.4,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-24 00:00:00+00:00,3193.0,3234.0,3189.0,3198.0,13.0,3208.0,16952.0,89102.0,532.0,,,11530.38,11439.721666666668,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-25 00:00:00+00:00,3197.0,3205.0,3182.0,3194.0,-4.0,3194.0,6579.0,88638.0,49.0,,,11605.38,11504.22,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-28 00:00:00+00:00,3200.0,3204.0,3160.0,3165.0,-29.0,3178.0,10910.0,88095.0,449.0,246.0,,11626.43,11556.41,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-29 00:00:00+00:00,3171.0,3187.0,3164.0,3177.0,12.0,3174.0,9819.0,84633.0,364.0,,,11629.6,11433.18,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-30 00:00:00+00:00,3182.0,3214.0,3180.0,3205.0,28.0,3199.0,12033.0,83357.0,531.0,139.0,,11625.35,11559.27,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-07-31 00:00:00+00:00,3210.0,3224.0,3187.0,3219.0,14.0,3207.0,9904.0,81517.0,1400.0,1896.0,,11628.32,11558.89,3.3399579739570617,3.195253984928131,486.2994085693359,484.4485931396485
2014-08-01 00:00:00+00:00,3217.0,3223.0,3154.0,3207.0,-12.0,3191.0,19034.0,79206.0,1033.0,,,11860.19,11737.54,3.4120250010490416,3.370172929763794,488.9942074584961,488.67110137939454
2014-08-04 00:00:00+00:00,3206.0,3239.0,3185.0,3195.0,-12.0,3213.0,18543.0,69932.0,242.0,318.0,,11906.54,11759.01,3.3962190079689027,3.2788629293441773,488.4936038208008,488.1385073852539
2014-08-05 00:00:00+00:00,3200.0,3216.0,3170.0,3195.0,0.0,3190.0,13602.0,60070.0,510.0,2.0,,11795.66,11680.31,3.4032759976387026,3.362073924541473,488.4936038208008,488.1385073852539
2014-08-06 00:00:00+00:00,3203.0,3226.0,3195.0,3219.0,24.0,3213.0,12583.0,53029.0,359.0,,,11781.18,11643.78,3.401605017185211,3.350101909637451,488.9942074584961,488.67110137939454
2014-08-07 00:00:00+00:00,3223.0,3236.0,3209.0,3232.0,13.0,3221.0,12792.0,46082.0,552.0,,,11796.96,11708.31,3.454177985191345,3.3555719590187074,488.9942074584961,488.67110137939454
2014-08-08 00:00:00+00:00,3227.0,3245.0,3213.0,3228.0,-4.0,3228.0,14826.0,39438.0,208.0,,,11807.05,11736.97,3.519850988388061,3.444324007034302,488.9942074584961,488.67110137939454
2014-08-11 00:00:00+00:00,3224.0,3239.0,3215.0,3222.0,-6.0,3225.0,13551.0,28201.0,644.0,,,11802.24,11705.85,3.5984859323501586,3.502297968864441,488.7530081176758,488.4590057373047
2014-08-12 00:00:00+00:00,3226.0,3232.0,3216.0,3222.0,0.0,3224.0,9768.0,17671.0,405.0,,,11826.14,11651.54,3.5982309484481814,3.503119957447052,488.9942074584961,488.67110137939454
2014-08-13 00:00:00+00:00,3224.0,3225.0,3206.0,3219.0,-3.0,3217.0,5754.0,10700.0,20.0,,,11815.02,11633.64,3.606572976112366,3.518316974639893,488.9942074584961,488.67110137939454
2014-08-14 00:00:00+00:00,3215.0,3235.0,3175.0,3215.0,-4.0,3208.0,4467.0,6844.0,1420.0,5.0,,11817.01,11632.54,3.606572976112366,3.518316974639893,488.9942074584961,488.67110137939454
2014-08-15 00:00:00+00:00,3210.0,3244.0,3210.0,3227.0,12.0,3222.0,2496.0,3262.0,262.0,,,11730.68,11613.86,3.606572976112366,3.518316974639893,488.9942074584961,488.67110137939454
2014-08-18 00:00:00+00:00,3226.0,3266.0,3226.0,3259.0,32.0,3257.0,429.0,1643.0,,,,11690.82,11607.51,3.669948034286499,3.654924936294556,490.16072509765627,489.72285163879394
2014-08-19 00:00:00+00:00,3232.0,3250.0,3194.0,3199.0,-60.0,3220.0,405.0,1170.0,,,,11743.4,11652.06,3.68395802974701,3.657272930145264,489.7956982421875,489.4307517242432
2014-08-20 00:00:00+00:00,3216.0,3248.0,3213.0,3221.0,22.0,3229.0,21.0,867.0,,,,11698.8,11540.55,3.7175220370292665,3.660320930480957,490.7737991333008,490.2155017089844
2014-08-21 00:00:00+00:00,3215.0,3219.0,3194.0,3198.0,-23.0,3212.0,119.0,818.0,,,,11790.76,11653.93,3.669297034740448,3.654651930332184,490.7903015136719,490.118903503418
2014-08-22 00:00:00+00:00,3200.0,3200.0,3183.0,3196.0,-2.0,3194.0,14.0,724.0,,,,11745.69,11651.47,3.7069940161705017,3.638184955120087,490.7903015136719,490.118903503418
2014-08-25 00:00:00+00:00,3225.0,3225.0,3225.0,3221.0,25.0,3225.0,1.0,720.0,,,,11729.69,11637.37,3.684586002826691,3.620077958106995,490.7903015136719,490.118903503418
2014-08-26 00:00:00+00:00,3234.0,3234.0,3209.0,3220.0,-1.0,3215.0,14.0,698.0,,,,11805.87,11660.96,3.680668020248413,3.642939968109131,490.7903015136719,490.118903503418
2014-08-27 00:00:00+00:00,3220.0,3230.0,3203.0,3216.0,-4.0,3226.0,30.0,689.0,,,,11781.74,11656.89,3.684796009063721,3.619885947704315,490.7903015136719,490.118903503418
2014-08-28 00:00:00+00:00,3250.0,3250.0,3170.0,3218.0,2.0,3223.0,26.0,666.0,,,,11705.51,11592.28,3.7175220370292665,3.660320930480957,490.7903015136719,490.118903503418
2014-08-29 00:00:00+00:00,3265.0,3272.0,3250.0,3219.0,1.0,3265.0,9.0,658.0,,,,11825.46,11747.94,3.7175220370292665,3.660320930480957,490.7903015136719,490.118903503418
2014-09-02 00:00:00+00:00,3247.0,3247.0,3141.0,3155.0,,3192.0,104.0,635.0,,,,11736.63,11649.39,3.785556969642639,3.735871968269348,497.450908203125,497.1553057861328
2014-09-03 00:00:00+00:00,3136.0,3136.0,3136.0,3136.0,-19.0,,4.0,545.0,,,,11841.67,11700.92,3.786161971092224,3.735708968639374,497.450908203125,497.1553057861328
2014-09-04 00:00:00+00:00,3160.0,3160.0,3160.0,3131.0,-5.0,3160.0,2.0,518.0,,,,11824.11,11727.61,3.769979996681213,3.708401005268097,497.450908203125,497.1553057861328
2014-09-05 00:00:00+00:00,3130.0,3130.0,3102.0,3111.0,-20.0,3115.0,5.0,514.0,,,,11851.6,11720.04,3.7537010097503662,3.719175012111664,497.450908203125,497.1553057861328
2014-09-08 00:00:00+00:00,3116.0,3116.0,3052.0,3082.0,-29.0,3086.0,6.0,513.0,,,,11787.55,11702.76,3.7737989711761473,3.684447944164276,497.450908203125,497.1553057861328
2014-09-09 00:00:00+00:00,3067.0,3080.0,3040.0,3071.0,-11.0,3059.0,7.0,508.0,,,,11749.72,11661.97,3.739154953956604,3.689033954143524,497.450908203125,497.1553057861328
2014-09-10 00:00:00+00:00,3080.0,3082.0,3080.0,3058.0,-13.0,3081.0,7.0,505.0,,,,11810.32,11718.2,3.70136796951294,3.602117989063263,497.450908203125,497.1553057861328
2014-09-11 00:00:00+00:00,3050.0,3055.0,3046.0,3040.0,-18.0,3050.0,9.0,29.0,,,,11823.08,11732.02,3.608021960258484,3.5326589560508728,497.450908203125,497.1553057861328
2014-09-12 00:00:00+00:00,3030.0,3066.0,3025.0,3053.0,25.0,3046.0,13892.0,115682.0,74.0,,,11823.56,11740.67,3.5973599481582643,3.4217270159721376,497.450908203125,497.1553057861328
2014-09-15 00:00:00+00:00,3045.0,3065.0,3035.0,3057.0,4.0,3050.0,9170.0,113478.0,765.0,,,11947.67,11828.32,3.689414968490601,3.5794419836997986,497.450908203125,497.1553057861328
2014-09-16 00:00:00+00:00,3051.0,3088.0,3046.0,3070.0,13.0,3068.0,11250.0,111952.0,180.0,5.0,,12010.36,11875.63,3.605819945335388,3.392084059715271,507.3531997680664,506.92450073242185
2014-09-17 00:00:00+00:00,3077.0,3165.0,3071.0,3153.0,83.0,3125.0,19486.0,110929.0,91.0,,,12010.29,11906.5,3.5359100103378296,3.395518035888672,502.8789932250976,502.17840881347655
2014-09-18 00:00:00+00:00,3157.0,3205.0,3156.0,3192.0,39.0,3188.0,11180.0,110648.0,590.0,990.0,,11996.92,11911.77,3.486333029270172,3.3373929905891417,507.2383032226562,506.8633023071289
2014-09-19 00:00:00+00:00,3194.0,3273.0,3192.0,3259.0,67.0,3242.0,18988.0,110141.0,768.0,,,11991.26,11898.39,3.5322780299186705,3.359841010570526,507.2618029785156,506.86149993896487
2014-09-22 00:00:00+00:00,3275.0,3343.0,3271.0,3328.0,69.0,3311.0,19054.0,111212.0,476.0,,,12006.5,11919.79,3.3915120005607604,3.193637981414795,507.2383032226562,506.8633023071289
2014-09-23 00:00:00+00:00,3338.0,3366.0,3284.0,3297.0,-31.0,3332.0,18362.0,111002.0,19.0,26.0,,11999.78,11915.53,3.39032500743866,3.2015619707107543,507.2383032226562,506.8633023071289
2014-09-24 00:00:00+00:00,3330.0,3380.0,3314.0,3371.0,74.0,3363.0,19338.0,111881.0,472.0,,,12000.68,11901.96,3.4062279629707337,3.3314419531822206,507.2383032226562,506.8633023071289
2014-09-25 00:00:00+00:00,3361.0,3399.0,3323.0,3333.0,-38.0,3363.0,13662.0,111180.0,688.0,,,12002.95,11881.52,3.3948999762535097,3.200606997013092,507.2383032226562,506.8633023071289
2014-09-29 00:00:00+00:00,3315.0,3336.0,3283.0,3311.0,0.0,3311.0,9547.0,112021.0,150.0,,,12118.59,12009.99,3.2558539795875547,3.2117579793930053,507.2383032226562,506.8633023071289
2014-09-30 00:00:00+00:00,3315.0,3327.0,3289.0,3300.0,-11.0,3200.0,8924.0,112587.0,576.0,,,12134.3,12031.62,3.222862994670868,3.18185998916626,507.2383032226562,506.8633023071289
2014-10-01 00:00:00+00:00,3274.0,3274.0,3150.0,3172.0,-128.0,3200.0,28946.0,113159.0,122.0,,,12193.49,12062.63,3.3784519600868226,3.249480969905853,516.2232098388672,515.4929214477539
2014-10-02 00:00:00+00:00,3160.0,3170.0,3080.0,3090.0,-82.0,3120.0,18002.0,107007.0,2209.0,,,12175.83,12054.23,3.2517779660224915,3.192056019306183,516.2232098388672,515.4929214477539
2014-10-03 00:00:00+00:00,3086.0,3119.0,3050.0,3056.0,-34.0,3072.0,14007.0,101973.0,3.0,,,12153.34,12050.46,3.2863149881362914,3.1930519843101504,516.2232098388672,515.4929214477539
2014-10-06 00:00:00+00:00,3065.0,3096.0,3064.0,3079.0,23.0,3078.0,8408.0,98129.0,107.0,40.0,,12200.28,12066.51,3.2698429918289182,3.2107799673080444,516.2232098388672,515.4929214477539
2014-10-07 00:00:00+00:00,3078.0,3086.0,3045.0,3051.0,-28.0,3060.0,14207.0,97509.0,142.0,,,12200.28,12066.51,3.1758100414276123,3.135986938476562,516.2232098388672,515.4929214477539
2014-10-08 00:00:00+00:00,3050.0,3074.0,3030.0,3038.0,-13.0,3048.0,8892.0,95375.0,218.0,,,12200.28,12066.51,3.1664350414276123,3.1179449486732485,515.2313970947266,514.2439120483399
2014-10-09 00:00:00+00:00,3048.0,3071.0,3040.0,3057.0,19.0,3051.0,9118.0,93203.0,703.0,,,12200.28,12066.51,3.215201015472412,3.1795889925956726,514.877287902832,513.4846166992188
2014-10-10 00:00:00+00:00,3060.0,3172.0,3057.0,3157.0,100.0,3137.0,18580.0,92190.0,128.0,,,12200.28,12066.51,3.2337689900398257,3.183464000225067,515.3301983642579,514.3599130249023
2014-10-13 00:00:00+00:00,3190.0,3208.0,3054.0,3059.0,-98.0,3119.0,15341.0,90902.0,419.0,,,12200.28,12066.51,3.1861280512809755,3.17022296667099,515.3586987304687,514.477912902832
2014-10-14 00:00:00+00:00,3054.0,3140.0,3022.0,3102.0,43.0,3074.0,13653.0,88893.0,778.0,,,12200.28,12066.51,3.176615056991577,3.1453909349441527,515.1718896484375,513.7914193725586
2014-10-15 00:00:00+00:00,3131.0,3176.0,3103.0,3153.0,51.0,3142.0,13287.0,87005.0,564.0,,,12200.28,12066.51,3.182570059299469,3.1489369440078736,515.333998413086,514.4489126586914
2014-10-16 00:00:00+00:00,3141.0,3150.0,3064.0,3086.0,-67.0,3106.0,12425.0,86471.0,404.0,,,12247.86,12170.73,3.1502240538597106,3.097222945690155,510.6642916870117,509.2648022460937
2014-10-17 00:00:00+00:00,3115.0,3140.0,3098.0,3118.0,32.0,3118.0,8854.0,85024.0,147.0,,,12252.74,12157.2,3.19554003238678,3.1610850381851194,510.4853912353516,509.4837020874023
2014-10-20 00:00:00+00:00,3098.0,3132.0,3071.0,3120.0,2.0,3103.0,8658.0,84364.0,748.0,,,12128.42,12045.37,3.209197013378143,3.1851569962501527,512.3728887939453,511.0154052734375
2014-10-21 00:00:00+00:00,3126.0,3129.0,3086.0,3110.0,-10.0,3110.0,6179.0,83012.0,238.0,,,12031.8,11948.36,3.1996450233459472,3.173268976211548,512.5026913452149,511.2026062011719
2014-10-22 00:00:00+00:00,3099.0,3119.0,3092.0,3113.0,3.0,3106.0,5120.0,82397.0,66.0,,,12003.63,11936.65,3.214480037689209,3.1842539501190186,516.2532025146485,514.529905090332
2014-10-23 00:00:00+00:00,3087.0,3175.0,3070.0,3120.0,7.0,3122.0,15167.0,82052.0,42.0,,,12009.61,11924.8,3.2114340329170226,3.182800002098084,520.6630029296875,517.7253051757813
2014-10-24 00:00:00+00:00,3115.0,3130.0,3037.0,3050.0,-70.0,3067.0,17301.0,82803.0,360.0,,,12096.83,11982.1,3.217842037677765,3.1908039450645447,520.9617071533203,519.3002960205079
2014-10-27 00:00:00+00:00,3048.0,3064.0,2957.0,2970.0,-80.0,2999.0,21932.0,80424.0,108.0,439.0,,12112.92,11986.12,3.2129209899902342,3.1623950028419494,516.7185076904296,516.3827996826171
2014-10-28 00:00:00+00:00,2950.0,2958.0,2914.0,2923.0,-47.0,2933.0,23194.0,76596.0,1050.0,,,12144.29,12045.21,3.214754998683929,3.190753014087677,515.9867059326172,514.4906039428711
2014-10-29 00:00:00+00:00,2934.0,2950.0,2900.0,2937.0,14.0,2919.0,17207.0,69968.0,1448.0,,,12193.65,12076.04,3.19896701335907,3.1835830283164976,516.195185546875,514.2590148925781
2014-10-30 00:00:00+00:00,2925.0,2953.0,2917.0,2946.0,9.0,2937.0,14121.0,64841.0,315.0,,,12136.34,12018.55,3.2485160064697265,3.2091029906272888,521.0593103027344,518.4635961914063
2014-10-31 00:00:00+00:00,2940.0,2947.0,2888.0,2899.0,-47.0,2906.0,16096.0,62199.0,494.0,,,12212.06,12096.5,3.2102460074424743,3.1632589960098265,521.2216052246093,518.1970001220703
2014-11-03 00:00:00+00:00,2900.0,2906.0,2859.0,2861.0,-38.0,2876.0,15281.0,60549.0,123.0,,,12123.55,12007.7,3.2524190163612365,3.20801194190979,519.3553967285156,517.8339819335938
2014-11-04 00:00:00+00:00,2870.0,2895.0,2860.0,2881.0,20.0,2879.0,15347.0,56111.0,121.0,,,12177.31,12043.55,3.192681052684784,3.17974200963974,519.3553967285156,517.8339819335938
2014-11-05 00:00:00+00:00,2880.0,2893.0,2863.0,2871.0,-10.0,2872.0,13473.0,52208.0,4745.0,1650.0,,12171.93,12056.93,3.202653024196625,3.172303013801575,519.5975939941407,518.0851831054688
2014-11-06 00:00:00+00:00,2870.0,2898.0,2855.0,2869.0,-2.0,2875.0,16819.0,44388.0,601.0,,,12226.97,12122.18,3.202615985870361,3.1852850484848023,519.3553967285156,517.8339819335938
2014-11-07 00:00:00+00:00,2871.0,2918.0,2871.0,2889.0,20.0,2894.0,15996.0,38198.0,1599.0,110.0,,12194.67,12090.04,3.2708279728889464,3.2006210064888,519.3553967285156,517.8339819335938
2014-11-10 00:00:00+00:00,2884.0,2930.0,2877.0,2895.0,6.0,2903.0,11211.0,27557.0,371.0,2675.0,,12197.8,12103.99,3.2071770215034485,3.17647203207016,519.3553967285156,517.8339819335938
2014-11-11 00:00:00+00:00,2907.0,2928.0,2904.0,2920.0,25.0,2916.0,7841.0,19353.0,600.0,12.0,,12195.68,12108.31,3.21274697303772,3.184458017349243,519.3553967285156,517.8339819335938
2014-11-12 00:00:00+00:00,2915.0,2916.0,2837.0,2851.0,-69.0,2874.0,12231.0,13775.0,254.0,23.0,,12233.39,12103.96,3.2078089714050293,3.1822390294075014,519.3553967285156,517.8339819335938
2014-11-13 00:00:00+00:00,2847.0,2847.0,2765.0,2798.0,-53.0,2802.0,4457.0,5307.0,649.0,,,12246.48,12125.57,3.2212579965591432,3.190184004306793,519.3553967285156,517.8339819335938
2014-11-14 00:00:00+00:00,2821.0,2863.0,2784.0,2847.0,49.0,2828.0,416.0,823.0,,,,12250.05,12144.82,3.2170239901542663,3.190883018970489,519.3553967285156,517.8339819335938
2014-11-17 00:00:00+00:00,2822.0,2945.0,2820.0,2836.0,-11.0,2865.0,116.0,196.0,,,,12228.39,12118.06,3.222198007106781,3.1825420451164246,523.3080010986328,522.5025988769531
2014-11-18 00:00:00+00:00,2890.0,2890.0,2857.0,2845.0,9.0,2865.0,11.0,130.0,,,,12269.85,12118.19,3.206758029460907,3.1835850262641907,527.5031164550782,526.0006945800782
2014-11-19 00:00:00+00:00,2873.0,2873.0,2873.0,2871.0,26.0,2873.0,3.0,120.0,,,,12178.75,12072.03,3.1963700580596925,3.182895965576172,521.030005493164,519.5955883789062
2014-11-20 00:00:00+00:00,2873.0,2891.0,2873.0,2879.0,8.0,2884.0,6.0,119.0,,,,12169.67,12078.16,3.196000049114227,3.1789309859275816,521.2074993896484,519.803388671875
2014-11-21 00:00:00+00:00,2863.0,2865.0,2860.0,2867.0,-12.0,2863.0,11.0,114.0,,,,12193.87,12084.22,3.1834580397605894,3.142757968902588,523.3248901367188,522.6375958251953
2014-11-24 00:00:00+00:00,2911.0,2911.0,2911.0,2911.0,44.0,,11.0,103.0,,,,12191.91,12090.19,3.1981600069999696,3.1458349633216858,526.7163995361328,525.6409149169922
2014-11-25 00:00:00+00:00,2869.0,2869.0,2867.0,2863.0,-48.0,2867.0,6.0,103.0,,,,12190.61,12093.34,3.183300037384033,3.142735958099365,526.9833953857421,526.3591101074219
2014-11-26 00:00:00+00:00,2908.0,2908.0,2908.0,2908.0,45.0,,11.0,97.0,,,,12192.45,12094.63,3.184747035503388,3.143707962036133,527.6456188964844,526.1574005126953
2014-11-28 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,,,11.0,86.0,,,,12215.37,12137.91,3.2089070415496828,3.189665973186493,528.1872149658203,527.3014019775391
2014-12-01 00:00:00+00:00,2938.0,2938.0,2938.0,2933.0,53.0,2938.0,8.0,86.0,,,,12256.17,12152.52,3.199253008365631,3.1827820205688475,528.7874987792969,527.6313012695313
2014-12-02 00:00:00+00:00,2900.0,2905.0,2900.0,2896.0,-37.0,2903.0,3.0,78.0,,,,12263.43,12181.56,3.189890995025635,3.157500972747803,528.179013671875,527.5246014404297
2014-12-03 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0,-7.0,,3.0,75.0,,,,12263.43,12181.66,3.2025630283355717,3.1728779745101927,526.3004913330078,524.207622680664
2014-12-04 00:00:00+00:00,2898.0,2898.0,2898.0,2902.0,13.0,2898.0,1.0,75.0,,,,12263.43,12181.66,3.1971020460128785,3.179248991012573,526.2814910888671,524.3524224853516
2014-12-05 00:00:00+00:00,2905.0,2928.0,2901.0,2929.0,27.0,2911.0,5.0,74.0,,,,12263.43,12181.66,3.197108042240143,3.180058031082153,526.3004913330078,524.207622680664
2014-12-08 00:00:00+00:00,2933.0,2940.0,2900.0,2937.0,8.0,2928.0,7.0,71.0,,,,12263.43,12181.66,3.202923986911774,3.1654589796066284,526.2814910888671,524.3524224853516
2014-12-09 00:00:00+00:00,2967.0,2981.0,2967.0,2986.0,49.0,2980.0,10.0,65.0,,,,12263.43,12181.66,3.1830190134048464,3.163474028110504,526.2814910888671,524.3524224853516
2014-12-10 00:00:00+00:00,2980.0,2984.0,2975.0,2975.0,-11.0,2980.0,32.0,55.0,,,,12263.43,12181.66,3.2024370527267454,3.1721740055084227,526.2814910888671,524.3524224853516
2014-12-11 00:00:00+00:00,2900.0,2900.0,2899.0,2888.0,-87.0,2900.0,13.0,33.0,,,,12263.43,12181.66,3.1963280177116395,3.157116029262543,526.2027990722656,525.744712524414
2014-12-12 00:00:00+00:00,2899.0,2899.0,2899.0,2891.0,3.0,2899.0,5.0,21.0,,,,12263.43,12181.66,3.1861690425872804,3.1759459471702574,528.5019024658203,525.7837109375
2014-12-15 00:00:00+00:00,2862.0,2884.0,2852.0,2873.0,16.0,2868.0,7256.0,90670.0,276.0,,,12263.43,12181.66,3.194527049064636,3.178442003726959,528.9686022949219,528.0121984863281
2014-12-16 00:00:00+00:00,2890.0,2926.0,2885.0,2914.0,41.0,2905.0,10748.0,90374.0,158.0,,,12408.8,12282.85,3.1910829973220824,3.180950996875763,524.8789050292969,523.3837017822266
2014-12-17 00:00:00+00:00,2919.0,2931.0,2890.0,2915.0,1.0,2913.0,8223.0,91166.0,113.0,,,12408.8,12282.85,3.2023129868507385,3.175865013599396,524.2143054199219,523.6061041259766
2014-12-18 00:00:00+00:00,2922.0,2968.0,2919.0,2965.0,50.0,2953.0,16370.0,91329.0,1434.0,,,12408.8,12282.85,3.2076069951057438,3.186973991394043,527.7924993896485,524.2761193847656
2014-12-19 00:00:00+00:00,2965.0,2990.0,2952.0,2980.0,15.0,2976.0,13020.0,91163.0,76.0,,,12408.8,12282.85,3.194105043411255,3.176212003231049,532.6939935302735,531.8459002685547
2014-12-22 00:00:00+00:00,2995.0,2996.0,2970.0,2986.0,6.0,2986.0,6506.0,92092.0,311.0,,,12387.9,12280.55,3.2068159985542297,3.177132019996643,533.5529992675781,532.4582025146484
2014-12-23 00:00:00+00:00,2974.0,2985.0,2954.0,2966.0,-20.0,2970.0,6632.0,92982.0,489.0,,,12396.04,12281.55,3.2025949859619143,3.173242013454437,533.5529992675781,532.4582025146484
2014-12-24 00:00:00+00:00,2976.0,2997.0,2956.0,2964.0,-2.0,2981.0,3462.0,93330.0,540.0,,,12396.04,12281.55,3.1873020553588867,3.176001925468445,533.5529992675781,532.4582025146484
2014-12-26 00:00:00+00:00,2964.0,2964.0,2935.0,2941.0,,2945.0,2906.0,93829.0,,,,12396.04,12281.55,3.1873020553588867,3.176001925468445,533.5529992675781,532.4582025146484
2014-12-29 00:00:00+00:00,2962.0,2987.0,2935.0,2964.0,23.0,2963.0,9052.0,93441.0,142.0,,,12396.04,12281.55,3.1933920574188237,3.1786449432373045,533.5529992675781,532.4582025146484
2014-12-30 00:00:00+00:00,2975.0,2988.0,2947.0,2972.0,8.0,2973.0,7022.0,94533.0,430.0,,,12396.04,12281.55,3.190891032218933,3.176882965564728,533.5529992675781,532.4582025146484
2014-12-31 00:00:00+00:00,2972.0,2978.0,2902.0,2910.0,-62.0,2921.0,11174.0,94935.0,605.0,,,12396.04,12281.55,3.192196002006531,3.179547028541565,533.5529992675781,532.4582025146484
2015-01-02 00:00:00+00:00,2917.0,2944.0,2896.0,2927.0,,2917.0,10034.0,95590.0,600.0,,,12469.0125,12416.233333333335,3.2079039573669434,3.1827930212020874,539.2217120361328,539.0165873718262
2015-01-05 00:00:00+00:00,2933.0,2954.0,2909.0,2944.0,17.0,2938.0,9240.0,94569.0,539.0,15.0,,12626.466666666667,12446.038333333336,3.1986997693777086,3.177373034954071,539.2217120361328,539.0165873718262
2015-01-06 00:00:00+00:00,2930.0,2942.0,2888.0,2902.0,-42.0,2912.0,10531.0,95174.0,1042.0,25.0,,12670.878333333332,12502.183333333332,3.199911992549896,3.185998013019562,539.2217120361328,539.0165873718262
