Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2014-07-03 00:00:00+00:00,17.9,17.93,17.73,17.81,-0.06,17.81,31272.0,489547.0,157.0,,,59.872909965515134,59.305530853271485,32.40014961242676,32.169250411987306,2.230383973121643,2.212137062549591
2014-07-07 00:00:00+00:00,17.75,17.75,17.34,17.51,,17.55,69686.0,484857.0,429.0,,200.0,60.12386066436768,59.4892301940918,32.42384941101074,32.24987005233765,2.2168529558181764,2.1946349787712096
2014-07-08 00:00:00+00:00,17.55,17.78,17.4,17.68,0.17,17.56,59263.0,480479.0,390.0,160.0,,60.1884907913208,59.67700958251953,32.44137958526611,32.17141973495483,2.239951014518738,2.218000988960266
2014-07-09 00:00:00+00:00,17.7,17.77,17.27,17.42,-0.26,17.43,53953.0,478845.0,3342.0,10.0,,60.1412105178833,59.57812976837158,32.401010055541995,32.20001049041748,2.220667986869812,2.1957999897003173
2014-07-10 00:00:00+00:00,17.45,17.45,17.15,17.29,-0.13,17.26,65126.0,472598.0,163.0,4.0,,60.114860954284666,59.60728977203369,32.27888011932373,32.06601985931397,2.221335003376007,2.1999789810180665
2014-07-11 00:00:00+00:00,17.29,17.29,17.0,17.07,-0.22,17.1,52436.0,463255.0,790.0,13.0,,60.32935009002686,60.02419940948487,32.26369022369385,32.0879693031311,2.2379859709739685,2.2123380088806157
2014-07-14 00:00:00+00:00,17.14,17.33,17.1,17.19,0.12,17.2,46432.0,460057.0,750.0,1532.0,,60.21507118225097,59.83322883605957,32.25212043762207,32.02596925735474,2.225409994125366,2.2065750336647034
2014-07-15 00:00:00+00:00,17.18,17.28,17.15,17.21,0.02,17.2,40926.0,455574.0,716.0,,,60.25517017364502,59.84869010925293,32.24831085205078,32.04568895339966,2.219443025588989,2.200226981639862
2014-07-16 00:00:00+00:00,17.24,17.31,17.02,17.07,-0.14,17.15,46168.0,452555.0,1226.0,,,60.35232006072998,59.99821010589599,32.23703090667725,31.999179821014405,2.2218560218811034,2.198873009681701
2014-07-17 00:00:00+00:00,17.07,17.1,16.87,16.92,-0.15,16.95,44484.0,454574.0,2680.0,4.0,100.0,60.26088024139404,59.86383026123047,32.23428100585937,32.059919414520266,2.228462996482849,2.211756021976471
2014-07-18 00:00:00+00:00,17.01,17.2,16.93,16.97,0.05,17.04,35516.0,460541.0,553.0,,100.0,60.8483797454834,60.42168006896973,32.28375015258789,32.01533971786499,2.266448950767517,2.23226499080658
2014-07-21 00:00:00+00:00,17.05,17.44,17.0,17.28,0.31,17.27,57401.0,463959.0,5376.0,788.0,100.0,60.44298976898193,59.9963000869751,32.24654067993164,32.04585952758789,2.238799982070923,2.217351973056793
2014-07-22 00:00:00+00:00,17.3,17.33,16.96,17.16,-0.12,17.13,51570.0,464577.0,1384.0,,200.0,60.434129829406736,60.02020008087158,32.2431107711792,32.04381950378418,2.2245880270004275,2.202040021419525
2014-07-23 00:00:00+00:00,17.19,17.23,16.92,16.96,-0.2,17.03,34923.0,467879.0,576.0,1.0,500.0,60.26264068603516,59.86581912994384,32.24233058929443,32.04531951904297,2.217436983585358,2.193200981616974
2014-07-24 00:00:00+00:00,16.96,17.33,16.94,17.05,0.09,17.09,36916.0,467536.0,1830.0,,376.0,60.18726062774658,59.76562995910645,32.23913059234619,32.04531951904297,2.232175979614258,2.2010709834098816
2014-07-25 00:00:00+00:00,17.01,17.23,16.98,17.14,0.09,17.11,30694.0,465925.0,2610.0,143.0,1150.0,60.27150074005127,59.89827995300293,32.23913059234619,32.04531951904297,2.227855031490326,2.2057879853248594
2014-07-28 00:00:00+00:00,17.17,17.18,16.9,16.94,-0.2,16.99,34115.0,463937.0,1812.0,7.0,400.0,60.24104042053223,59.79649993896484,32.23913059234619,32.04531951904297,2.23890100479126,2.2147979712486268
2014-07-29 00:00:00+00:00,16.92,16.93,16.6,16.62,-0.32,16.74,56131.0,458695.0,657.0,3461.0,350.0,60.34790985107422,59.95645046234131,32.23913059234619,32.04531951904297,2.240121994018555,2.2131440019607544
2014-07-30 00:00:00+00:00,16.64,16.73,16.52,16.63,0.01,16.62,36510.0,455463.0,822.0,2.0,,60.25117992401123,59.81813045501709,32.23913059234619,32.047589530944826,2.2320700168609617,2.2127830171585083
2014-07-31 00:00:00+00:00,16.68,16.72,16.42,16.46,-0.17,16.53,49987.0,455433.0,1951.0,11.0,,60.47339004516601,59.94671951293945,32.2363809967041,32.019529514312744,2.257743973731994,2.2365909695625303
2014-08-01 00:00:00+00:00,16.48,16.49,16.2,16.35,-0.11,16.34,50666.0,456941.0,791.0,,490.0,61.20296028137207,60.63531925201416,32.34081031799317,32.1452400970459,2.2774709701538085,2.2473139858245847
2014-08-04 00:00:00+00:00,16.85,17.26,16.28,16.32,-0.03,16.63,84166.0,455110.0,3296.0,148.0,100.0,61.209900093078616,60.832419815063474,32.169750442504885,32.03454032897949,2.255867953300476,2.216923017501831
2014-08-05 00:00:00+00:00,16.32,16.34,16.1,16.13,-0.19,16.21,37888.0,456693.0,1143.0,371.0,300.0,61.42223014831543,60.84179988861084,32.19807998657227,32.05374017715454,2.265917971134186,2.233774003982544
2014-08-06 00:00:00+00:00,16.13,16.44,16.06,16.32,0.19,16.23,54897.0,453639.0,1177.0,200.0,200.0,61.43737052917481,60.7106897354126,32.36061031341553,32.14786033630371,2.2781519722938537,2.249430046081543
2014-08-07 00:00:00+00:00,16.33,16.64,16.04,16.05,-0.27,16.26,49263.0,453598.0,3848.0,,,61.329170112609866,61.02743030548096,32.34121997833252,32.13798999786377,2.274203016757965,2.244999022483826
2014-08-08 00:00:00+00:00,16.08,16.2,16.01,16.14,0.09,16.1,28586.0,455481.0,21.0,27.0,250.0,61.39652000427246,60.91332027435303,32.38744052886963,32.17405059814453,2.3151540350914,2.285690932273865
2014-08-11 00:00:00+00:00,16.14,16.37,16.04,16.24,0.1,16.2,38014.0,456748.0,4159.0,,100.0,61.2201305770874,60.83536987304687,32.19333082199097,32.00866003036499,2.2782859802246094,2.2493640422821044
2014-08-12 00:00:00+00:00,16.23,16.43,16.02,16.05,-0.19,16.21,51858.0,459291.0,1314.0,9.0,100.0,61.199930114746095,60.746739616394045,32.20502096176148,32.00628931045532,2.277985007762909,2.2428040409088137
2014-08-13 00:00:00+00:00,16.03,16.23,15.97,16.02,-0.03,16.08,36816.0,458376.0,1892.0,18.0,500.0,61.21926044464112,60.81233989715576,32.1787308883667,31.973609561920167,2.279717981815338,2.2466840505599976
2014-08-14 00:00:00+00:00,16.0,16.02,15.84,15.91,-0.11,15.92,34557.0,458892.0,918.0,2013.0,,61.28808036804199,60.860329704284666,31.97185956954956,31.64601026535034,2.278375976085663,2.2490460443496705
2014-08-15 00:00:00+00:00,15.82,16.05,15.82,15.92,0.01,15.92,29174.0,453811.0,2743.0,,,61.046029586792,60.46617919921875,31.905549659729004,31.721440067291255,2.2756060218811034,2.245716006755829
2014-08-18 00:00:00+00:00,16.0,16.01,15.63,15.68,-0.24,15.78,49542.0,450015.0,2036.0,326.0,,61.170710525512696,60.68519950866699,32.000619659423826,31.703330097198485,2.266011972427368,2.2372139716148376
2014-08-19 00:00:00+00:00,15.67,15.69,15.44,15.47,-0.21,15.56,39728.0,451537.0,2982.0,1402.0,207.0,61.3939990234375,60.76734977722168,31.862809772491456,31.745660152435303,2.275591971874237,2.243912949562073
2014-08-20 00:00:00+00:00,15.5,15.77,15.38,15.7,0.23,15.58,41366.0,450918.0,3303.0,,100.0,61.064849853515625,60.41490921020508,32.05662998199463,31.762160091400148,2.250233972072601,2.212471008300781
2014-08-21 00:00:00+00:00,15.7,16.05,15.66,15.99,0.29,15.92,46433.0,448962.0,96.0,51.0,1840.0,61.00759948730469,60.26641052246094,32.08303045272827,31.911360130310054,2.270636959075928,2.24634795665741
2014-08-22 00:00:00+00:00,15.99,16.05,15.61,15.64,-0.35,15.79,35990.0,445031.0,2695.0,96.0,400.0,60.58819953918457,60.35667953491211,32.04562046051026,31.78473014831543,2.275228054523468,2.2386420273780825
2014-08-25 00:00:00+00:00,15.66,15.74,15.3,15.36,-0.28,15.53,41041.0,446141.0,3856.0,822.0,,60.68802940368652,60.12636108398438,32.10072015762329,31.935959453582765,2.284356002807617,2.258260009288788
2014-08-26 00:00:00+00:00,15.4,15.75,15.35,15.71,0.35,15.54,43024.0,442705.0,3628.0,21.0,200.0,60.72107936859131,60.124060745239255,32.04626041412354,31.77126014709473,2.2961120057106017,2.2696170163154603
2014-08-27 00:00:00+00:00,15.75,15.97,15.56,15.58,-0.13,15.8,49859.0,437534.0,6945.0,174.0,,60.54337978363037,60.13744087219239,32.04279041290283,31.762040100097657,2.274504978656769,2.2381910037994386
2014-08-28 00:00:00+00:00,15.52,15.72,15.48,15.56,-0.02,15.59,30640.0,433450.0,4521.0,113.0,160.0,60.6111894607544,60.132961196899416,32.0592200088501,31.763710079193118,2.263697988986969,2.234027979373932
2014-08-29 00:00:00+00:00,15.6,15.7,15.41,15.49,-0.07,15.52,26806.0,427490.0,3667.0,31.0,300.0,60.59631977081299,60.105380821228025,32.04477043151856,31.771480102539066,2.240160984992981,2.203082971572876
2014-09-02 00:00:00+00:00,15.55,15.86,15.54,15.82,,15.74,47988.0,427918.0,3090.0,410.0,300.0,60.75574935913086,60.28703971862793,32.08704053878784,31.910810279846192,2.2575609517097472,2.227358956336975
2014-09-03 00:00:00+00:00,15.86,15.87,15.56,15.62,-0.2,15.67,50485.0,417552.0,16125.0,5416.0,663.0,60.77861999511719,60.46235942840576,32.15988063812256,31.98507966995239,2.240825979709625,2.204561984539032
2014-09-04 00:00:00+00:00,15.6,15.73,15.06,15.13,-0.49,15.31,75520.0,405960.0,12825.0,1083.0,1298.0,60.52993000030518,60.09378047943115,31.997649669647217,31.873769912719727,2.238006975650787,2.2132889819145203
2014-09-05 00:00:00+00:00,15.13,15.23,15.0,15.0,-0.13,15.07,51653.0,400330.0,6603.0,1801.0,,60.52894039154053,60.121220626831054,32.17308055877685,32.02085954666138,2.2429859685897826,2.212403969764709
2014-09-08 00:00:00+00:00,15.02,15.14,14.93,14.94,-0.06,15.01,55124.0,380448.0,3640.0,1333.0,200.0,60.3799499130249,59.88759979248047,31.99687994003296,31.862589797973637,2.2439159607887267,2.208792972564697
2014-09-09 00:00:00+00:00,14.99,15.08,14.71,14.88,-0.06,14.91,81326.0,356054.0,10796.0,1637.0,418.0,60.53464973449707,60.15532089233398,32.20002048492432,32.02645975112915,2.276166024208069,2.2469530081748963
2014-09-10 00:00:00+00:00,14.85,14.88,14.43,14.52,-0.36,14.62,90056.0,333203.0,13400.0,230.0,300.0,61.27580013275146,60.46521987915039,32.17117029190064,32.03793981552124,2.2859159541130065,2.259579038619995
2014-09-11 00:00:00+00:00,14.42,14.62,14.33,14.36,-0.16,14.46,85651.0,295955.0,3573.0,5401.0,,61.2541695022583,60.72955974578858,32.194489402771,32.08026054382324,2.287544963359833,2.2591170287132263
2014-09-12 00:00:00+00:00,14.38,14.39,13.75,13.78,-0.58,14.02,109323.0,261894.0,5658.0,5417.0,434.0,61.2966491317749,60.75843978881836,32.23956958770752,32.08831979751587,2.311580014228821,2.281012976169586
2014-09-15 00:00:00+00:00,16.31,16.38,16.1,16.27,-0.05,16.25,79776.0,418697.0,1776.0,10.0,100.0,61.04958984375,60.55819976806641,32.30169027328491,32.065520401000974,2.316038990020752,2.2982499980926514
2014-09-16 00:00:00+00:00,13.67,13.82,13.52,13.55,-0.12,13.65,39917.0,164035.0,16727.0,7213.0,,61.2168002319336,60.79060035705567,32.34825035095215,32.16971025466919,2.349562072753906,2.329277949333191
2014-09-17 00:00:00+00:00,13.59,14.01,13.32,13.88,0.33,13.62,63928.0,144208.0,13967.0,6949.0,1750.0,61.24872074127197,60.85285022735596,32.245439987182614,32.07582992553711,2.351577045917511,2.329828941822052
2014-09-18 00:00:00+00:00,13.94,14.39,13.7,13.79,-0.09,14.0,48226.0,129000.0,11686.0,7171.0,124.0,61.175279731750486,60.78951992034912,32.33022975921631,32.158519439697265,2.3463420987129213,2.330028004646301
2014-09-19 00:00:00+00:00,13.7,13.84,13.48,13.5,-0.29,13.61,25576.0,118514.0,14985.0,1253.0,,60.9925696182251,60.547660446166994,32.34387020111084,32.039450073242186,2.3463420987129213,2.330028004646301
2014-09-22 00:00:00+00:00,13.44,14.17,13.36,14.08,0.58,13.85,63518.0,119930.0,21147.0,5191.0,591.0,61.04236011505127,60.69855911254883,32.16957916259766,32.0534494972229,2.3463420987129213,2.330028004646301
2014-09-23 00:00:00+00:00,13.97,14.83,13.94,14.15,0.07,14.49,33485.0,92350.0,12582.0,1850.0,,61.242939987182616,60.77713973999023,32.34146003723144,32.040690383911134,2.3463420987129213,2.330028004646301
2014-09-24 00:00:00+00:00,14.18,14.7,14.1,14.62,0.47,14.97,17805.0,75274.0,19202.0,995.0,,61.23336032867432,60.77463027954101,32.3348299407959,32.07325031280518,2.3463420987129213,2.330028004646301
2014-09-25 00:00:00+00:00,14.74,15.44,14.63,14.7,0.08,14.97,28821.0,61371.0,9908.0,838.0,,61.00240058898926,60.68584899902344,32.308349990844725,32.029950332641604,2.3463420987129213,2.330028004646301
2014-09-30 00:00:00+00:00,16.8,16.94,16.39,16.45,-0.35,16.12,64742.0,501856.0,2340.0,,300.0,61.5321004486084,61.01108863830567,32.421429748535154,32.238689460754394,2.3463420987129213,2.330028004646301
2014-10-01 00:00:00+00:00,16.38,16.45,15.89,16.04,-0.41,16.12,62180.0,493041.0,2340.0,,300.0,61.58749931335449,61.07627017974853,32.47042041778565,32.335659942626954,2.457274935245514,2.397088007926941
2014-10-02 00:00:00+00:00,16.12,16.27,15.9,16.05,0.01,16.05,42357.0,489423.0,187.0,330.0,,61.576499481201175,61.05997001647949,32.46911975860596,32.35269947052002,2.457274935245514,2.397088007926941
2014-10-03 00:00:00+00:00,16.05,16.49,16.0,16.44,0.39,16.24,31932.0,485229.0,107.0,10.0,,61.577699432373045,61.03701007843018,32.5009003829956,32.30372005462647,2.457274935245514,2.397088007926941
2014-10-06 00:00:00+00:00,16.55,16.99,16.55,16.98,0.54,16.84,53881.0,485168.0,732.0,294.0,100.0,61.576499481201175,61.05997001647949,32.60824951171875,32.11445980072021,2.450083944797516,2.3927970051765444
2014-10-07 00:00:00+00:00,17.0,17.12,16.88,17.03,0.05,17.01,47756.0,476629.0,544.0,437.0,100.0,61.53930004119873,60.94081974029541,32.61900016784668,32.46170997619629,2.4175030112266542,2.3715740442276
2014-10-08 00:00:00+00:00,16.97,16.99,16.7,16.92,-0.11,16.83,42845.0,471708.0,62.0,10.0,300.0,61.54720001220703,60.97046962738037,32.61709991455078,32.4702201461792,2.408179967403412,2.3781870150566102
2014-10-09 00:00:00+00:00,16.91,17.2,16.62,16.7,-0.22,16.93,58672.0,468714.0,400.0,193.0,,61.07960067749024,60.74929908752441,32.61226913452148,32.394619407653806,2.384368977546692,2.353972978591919
2014-10-10 00:00:00+00:00,16.68,16.76,16.52,16.55,-0.15,16.62,30758.0,470480.0,1102.0,110.0,217.0,61.2306506729126,60.96566055297851,32.490170288085935,32.36477928161621,2.406778018474579,2.375120987892151
2014-10-13 00:00:00+00:00,16.57,16.72,16.52,16.67,0.12,16.62,22040.0,468865.0,125.0,10.0,100.0,61.45320064544678,60.87970973968506,32.39700910568237,32.149649906158444,2.410253970623016,2.375006015300751
2014-10-14 00:00:00+00:00,16.68,16.85,16.57,16.81,0.14,16.75,30915.0,468553.0,287.0,423.0,,61.17859050750732,60.76249942779541,32.460250511169434,32.30863018035889,2.396988029479981,2.363358969688416
2014-10-15 00:00:00+00:00,16.9,16.96,16.41,16.5,-0.31,16.63,57556.0,468927.0,631.0,825.0,117.0,61.54639957427978,60.93163013458252,32.509999961853026,32.34451946258545,2.4093460249900818,2.3730329966545103
2014-10-16 00:00:00+00:00,16.55,16.71,16.28,16.67,0.17,16.51,53095.0,470621.0,1061.0,1500.0,624.0,61.6549991607666,61.24159999847412,32.46162982940674,32.219189968109134,2.479542987346649,2.441744999885559
2014-10-17 00:00:00+00:00,16.63,16.74,16.43,16.62,-0.05,16.59,33356.0,469624.0,218.0,,,61.78321945190429,61.18618049621582,32.51642002105713,32.21992012023926,2.4750540137290957,2.420242984294892
2014-10-20 00:00:00+00:00,16.69,16.89,16.6,16.68,0.06,16.74,42272.0,467295.0,1097.0,,,61.524489631652834,60.99277027130127,32.41372951507569,32.189549407958985,2.4641919994354247,2.4031330156326294
2014-10-21 00:00:00+00:00,16.7,16.73,16.36,16.44,-0.24,16.47,36897.0,464263.0,381.0,297.0,100.0,61.523860206604006,60.98318988800049,32.29178024291992,31.90142953872681,2.479838016033173,2.442519977092743
2014-10-22 00:00:00+00:00,16.64,16.68,16.47,16.5,0.06,16.57,30669.0,464380.0,1010.0,275.0,100.0,61.53994110107422,61.02635097503662,32.27585010528564,31.97154993057251,2.479267075061798,2.4343769574165344
2014-10-23 00:00:00+00:00,16.5,16.59,16.13,16.16,-0.34,16.32,58725.0,470675.0,2558.0,1378.0,100.0,61.44061012268067,61.00208995819092,32.324340629577634,32.19058048248291,2.483168075084686,2.4447939515113832
2014-10-24 00:00:00+00:00,16.28,16.49,16.23,16.38,0.22,16.36,44392.0,475812.0,2221.0,1942.0,,61.55367027282715,60.89606986999512,32.43546962738037,32.23001981735229,2.487487063407898,2.456397998332977
2014-10-27 00:00:00+00:00,16.17,16.18,15.91,16.03,-0.35,140.57,57882.0,476679.0,1831.0,691.0,100.0,61.56410083770752,60.97653999328613,32.43426008224488,32.28616054534912,2.483435072898865,2.4453439593315123
2014-10-28 00:00:00+00:00,16.03,16.2,15.94,16.13,0.1,16.06,33840.0,477198.0,325.0,645.0,600.0,61.606239318847656,61.11350025177002,32.46995018005371,32.26839986801147,2.4898240637779234,2.459425976276398
2014-10-29 00:00:00+00:00,16.2,16.4,16.18,16.3,0.17,16.3,35190.0,475323.0,665.0,,800.0,61.596529998779296,60.9950700378418,32.4545495223999,32.27708986282349,2.472471961975097,2.4147599935531616
2014-10-30 00:00:00+00:00,16.34,16.37,16.15,16.3,0.0,16.26,28080.0,473691.0,187.0,104.0,3300.0,61.578218650817874,61.182220458984375,32.59004905700684,32.339419555664065,2.481545009613037,2.413238000869751
2014-10-31 00:00:00+00:00,16.29,16.32,16.0,16.04,-0.26,16.12,36769.0,476601.0,2494.0,7.0,1000.0,61.61587902069092,61.1968404006958,32.571749153137205,32.31644920349121,2.4106210255622864,2.3844409871101377
2014-11-03 00:00:00+00:00,16.0,16.06,15.91,15.93,-0.11,15.97,31519.0,479709.0,2078.0,17.0,100.0,61.50297058105469,61.08738010406494,32.47924968719482,32.27801023483276,2.45039799451828,2.403766007423401
2014-11-04 00:00:00+00:00,15.9,15.94,15.65,15.68,-0.25,15.8,58480.0,479881.0,5058.0,,,61.51724998474121,61.13783016204834,32.68678039550781,32.55749095916748,2.500238025188446,2.464394943714142
2014-11-05 00:00:00+00:00,15.71,15.82,15.5,15.51,-0.17,15.63,51513.0,480319.0,1112.0,,,61.4322087097168,61.16739074707032,32.743829536437985,32.59712100982666,2.501448032855988,2.4649529433250428
2014-11-06 00:00:00+00:00,15.55,15.63,15.42,15.48,-0.03,15.51,41255.0,480947.0,1226.0,466.0,300.0,61.51146060943604,61.05428005218506,32.79748950958252,32.64794078826904,2.5023900294303894,2.464899950027466
2014-11-07 00:00:00+00:00,15.66,15.86,15.53,15.69,0.21,15.69,55577.0,484797.0,3272.0,10.0,,61.57405982971191,61.23487045288086,32.8303201675415,32.72030990600586,2.538682968616486,2.465083968639374
2014-11-10 00:00:00+00:00,15.79,15.8,15.54,15.66,-0.03,15.62,27702.0,481840.0,3796.0,,,61.54358974456787,61.18061042785644,32.49653961181641,32.31762044906616,2.538682968616486,2.465083968639374
2014-11-11 00:00:00+00:00,15.66,16.35,15.6,16.23,0.57,16.02,88364.0,480836.0,1924.0,419.0,175.0,61.731399269104,61.29101039886475,32.83604038238526,32.72470977783203,2.538682968616486,2.465083968639374
2014-11-12 00:00:00+00:00,16.3,16.44,16.09,16.36,0.13,16.28,51403.0,477092.0,3572.0,2914.0,150.0,61.56558979034424,61.15627021789551,32.827940406799314,32.710789642333985,2.538682968616486,2.465083968639374
2014-11-13 00:00:00+00:00,16.22,16.34,15.94,16.01,-0.35,16.16,51523.0,468968.0,2079.0,,300.0,61.49942054748535,61.11242015838623,32.833150215148926,32.72476001739502,2.538682968616486,2.465083968639374
2014-11-14 00:00:00+00:00,16.06,16.08,15.74,15.9,-0.11,15.89,37091.0,468968.0,233.0,123.0,200.0,61.74099925994873,61.28137035369873,32.806969718933104,32.65921058654785,2.538682968616486,2.465083968639374
2014-11-17 00:00:00+00:00,15.9,15.98,15.66,15.77,-0.13,15.77,35698.0,468665.0,3139.0,,,61.93729991912842,61.48407028198242,32.856980094909666,32.49797008514404,2.569331014156341,2.534075977802277
2014-11-18 00:00:00+00:00,15.8,15.87,15.65,15.71,-0.06,15.74,35113.0,467148.0,883.0,5.0,,61.94259944915771,61.46391082763672,32.7820796585083,32.60235012054444,2.569331014156341,2.534075977802277
2014-11-19 00:00:00+00:00,15.72,15.97,15.65,15.87,0.16,15.84,36223.0,467843.0,1219.0,307.0,100.0,61.94354961395264,61.43022033691406,32.830049438476564,32.61261989593506,2.565186994075775,2.5301289772987365
2014-11-20 00:00:00+00:00,15.85,16.22,15.83,16.1,0.23,16.1,46684.0,465706.0,889.0,,,61.94744911193848,61.414740867614746,32.85664978027344,32.5766499710083,2.556110978126526,2.5167359709739685
2014-11-21 00:00:00+00:00,16.05,16.18,15.87,16.09,-0.01,16.04,44316.0,459109.0,873.0,,250.0,61.93824913024903,61.44685096740723,32.77829963684082,32.60099060058594,2.561087987422943,2.5214069724082946
2014-11-24 00:00:00+00:00,16.05,16.1,15.96,16.0,-0.09,16.03,29658.0,456089.0,2189.0,13.0,100.0,61.92559967041016,61.44022033691406,32.8389794921875,32.6037198638916,2.5423709392547607,2.485683944225311
