Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2015-06-22 00:00:00+00:00,3256.0,3256.0,3256.0,3290.0,20.0,3256.0,1.0,689.0,,,,13349.05,13222.43,4.256041011810303,4.183180131912232,578.5081872558594,577.4260931396484,17.29962921142578,13.029930114746094,5.127218246459961,-13.83121109008789,-0.3532162010669708,1.9717979431152344,-3.784506559371948,-9.385947227478027,-12.376157760620115
2015-06-23 00:00:00+00:00,3283.0,3283.0,3270.0,3262.0,-28.0,3274.0,56.0,629.0,,,,13327.68,13180.02,4.256041011810303,4.183180131912232,578.5223895263672,576.2869891357421,78.00169372558594,55.33526611328125,13.083876609802246,-14.182366371154783,-0.3581131100654602,1.9744781255722048,-57.06704711914063,-48.86362838745117,-41.19676971435547
2015-06-24 00:00:00+00:00,3291.0,3291.0,3291.0,3291.0,29.0,,8.0,454.0,,,,13285.68,13188.81,4.256041011810303,4.183180131912232,585.0814923095703,583.782095336914,-85.05057525634766,-66.42823791503906,-16.588762283325195,-11.179815292358398,-0.2894209027290344,1.9577163457870483,12.07142162322998,13.288200378417969,13.916935920715332
2015-06-25 00:00:00+00:00,3321.0,3321.0,3275.0,3274.0,-17.0,3310.0,13.0,423.0,,,,13306.13,13172.29,4.256041011810303,4.183180131912232,589.3434832763672,580.5958843994141,33.2205810546875,25.348072052001957,7.355001926422119,-12.983468055725098,-0.2672811150550842,1.9697930812835691,-16.51462173461914,-20.1864070892334,-35.16360855102539
2015-06-26 00:00:00+00:00,3297.0,3336.0,3297.0,3328.0,54.0,3326.0,470.0,407.0,,,,13370.16,13233.35,4.256041011810303,4.183180131912232,589.3204846191406,583.5430938720704,30.190683364868164,10.973224639892578,4.058111667633057,-14.876914024353027,-0.2917993664741516,1.971593141555786,19.09492874145508,16.862075805664062,8.335552215576172
2015-06-29 00:00:00+00:00,3326.0,3335.0,3326.0,3336.0,8.0,3331.0,13.0,210.0,,,,13383.9,13226.59,4.256041011810303,4.183180131912232,590.4700823974609,585.0365966796875,-1.6574840545654297,4.5112504959106445,3.505796194076538,-12.727920532226562,-0.263001024723053,1.9684652090072632,21.533008575439453,34.764835357666016,10.717035293579102
2015-06-30 00:00:00+00:00,3344.0,3344.0,3274.0,3275.0,-61.0,3296.0,15.0,116.0,,,,13376.71,13237.39,4.256041011810303,4.183180131912232,589.8291882324219,588.1535125732422,24.22694969177246,14.928205490112305,5.270805835723877,-10.862581253051758,-0.3646292090415954,1.966870069503784,-5.826259613037109,7.067996025085449,-7.36110782623291
2015-07-01 00:00:00+00:00,3282.0,3282.0,3282.0,3282.0,7.0,,15.0,99.0,,,,13368.35,13278.25,4.37190703868866,4.268756980895996,589.3316882324219,586.2419006347657,25.619293212890625,10.207982063293455,4.39432954788208,-7.997496128082275,-0.3704924881458282,1.9585689306259155,-10.119781494140623,-7.035214424133301,-20.652523040771484
2015-07-02 00:00:00+00:00,3294.0,3294.0,3294.0,3294.0,12.0,,15.0,86.0,,,,13339.37,13267.04,4.381298003196716,4.251883974075318,593.1004919433594,588.4732080078124,-14.322157859802246,-6.428380012512207,3.640955209732056,-8.65764045715332,-0.3528677821159363,1.9587923288345337,-37.60778045654297,-22.01737594604492,-24.98295211791992
2015-07-06 00:00:00+00:00,3294.0,3294.0,3285.0,3285.0,,3289.0,6.0,86.0,,,,13361.73,13282.0,4.107911057472229,4.073378038406372,592.3375891113282,588.4518084716797,16.36672019958496,6.027451038360596,3.5829498767852783,-8.143699645996094,-0.5016667246818542,1.854053497314453,-20.54168701171875,-13.379348754882812,-18.21262550354004
2015-07-07 00:00:00+00:00,3248.0,3248.0,3248.0,3257.0,-28.0,3248.0,1.0,86.0,,,,13366.85,13282.32,3.958447015285492,3.8704519653320313,598.5206945800782,594.4771978759766,6.50372314453125,7.365229606628418,3.8742012977600098,-7.796882152557373,-0.522442102432251,1.8481498956680296,-22.65802955627441,-23.978391647338867,-49.28145599365234
2015-07-08 00:00:00+00:00,3254.0,3254.0,3254.0,3254.0,-3.0,,1.0,79.0,,,,13359.63,13272.1,3.830025956630706,3.788363981246948,599.6640008544922,597.1252850341797,-57.13374328613281,-30.43392944335937,8.464766502380371,-14.23826789855957,-0.6483927965164185,1.8730170726776123,-0.0803203731775283,4.32755708694458,-5.10073184967041
2015-07-09 00:00:00+00:00,3286.0,3286.0,3286.0,3286.0,32.0,,1.0,79.0,,,,13367.87,13280.7,3.729435975551605,3.6309129977226258,599.3668969726563,595.1485919189453,-56.68831253051758,-37.83883285522461,9.806204795837402,-13.740158081054688,-0.6017816662788391,1.8957321643829343,-2.5799148082733154,-5.189690589904785,-12.272687911987305
2015-07-10 00:00:00+00:00,3325.0,3325.0,3325.0,3302.0,16.0,3325.0,1.0,78.0,,,,13339.51,13204.47,3.654707975387573,3.583038003444672,595.4018920898437,593.5815063476563,-12.120322227478027,-7.5671586990356445,-3.918402194976807,-14.00009822845459,-0.5451709032058716,1.9082324504852293,3.1236765384674072,7.212836265563965,-16.647865295410156
2015-07-13 00:00:00+00:00,3309.0,3309.0,3309.0,3309.0,7.0,,150.0,78.0,,,,13326.35,13203.8,3.484247009754181,3.4695010232925414,586.6911926269531,580.4881945800781,2.567695140838623,-4.126526355743408,3.1571919918060303,-14.439319610595703,-0.5221492648124695,1.9072519540786743,4.494778633117676,5.424216270446777,-9.424114227294922
2015-07-14 00:00:00+00:00,3320.0,3380.0,3318.0,3377.0,68.0,3331.0,68.0,127.0,,,,13343.78,13200.68,3.483179008960724,3.4621320223808287,592.7443865966796,589.3442102050781,-2.3029046058654785,-3.961775302886963,2.7251696586608887,-17.019105911254883,-0.3895007669925689,1.9172723293304443,7.567168712615967,10.033944129943848,19.007373809814453
2015-07-15 00:00:00+00:00,3389.0,3389.0,3350.0,3356.0,-21.0,3368.0,58.0,127.0,,,,13342.97,13187.88,3.4636750054359435,3.385995979309082,598.5433929443359,594.4082971191406,-30.58250617980957,-14.28061866760254,-5.09727668762207,-19.93209648132324,-0.3611655235290527,1.918952226638794,-2.426019191741944,-5.121295928955078,38.95671463012695
2015-07-16 00:00:00+00:00,3355.0,3363.0,3333.0,3352.0,-1.0,3350.0,7129.0,108297.0,325.0,,,13343.73,13258.9,3.400018026828766,3.3335420083999634,597.1325109863282,595.9691821289063,-31.17337417602539,-11.920445442199709,4.093183994293213,-21.29361724853516,-0.3671570420265198,1.917567491531372,2.1857669353485107,5.756369590759277,-19.534942626953125
2015-07-17 00:00:00+00:00,3337.0,3359.0,3328.0,3346.0,-6.0,3342.0,9647.0,109056.0,83.0,5.0,,13360.54,13287.89,3.306859004497528,3.288981993198395,603.7341300964356,601.9946685485841,-8.000238418579102,-9.772924423217772,4.040225028991699,-22.060775756835938,-0.3940743803977966,1.913703203201294,3.105942487716675,3.062659978866577,-12.419337272644045
2015-07-20 00:00:00+00:00,3344.0,3360.0,3318.0,3353.0,7.0,3339.0,8673.0,109106.0,12.0,15.0,,13351.29,13272.51,3.2399720096588136,3.226255028247833,605.6087042236328,604.8419049072265,10.110025405883787,5.341041564941406,2.8854281902313232,-22.18800544738769,-0.4131624698638916,1.9186424016952517,36.89810180664063,36.37051010131836,28.21669006347656
2015-07-21 00:00:00+00:00,3345.0,3367.0,3333.0,3336.0,-17.0,3345.0,8237.0,109390.0,97.0,,,13366.96,13250.55,3.251376039981842,3.242160017490387,605.4573059082031,604.2149060058593,-8.37137508392334,6.829355716705322,5.262275218963623,-21.667510986328125,-0.3610022664070129,1.9184653759002688,32.55255508422852,33.99138641357422,53.37662506103516
2015-07-22 00:00:00+00:00,3350.0,3352.0,3235.0,3277.0,-59.0,3293.0,25932.0,109267.0,186.0,,,13368.32,13246.75,3.2364090037345887,3.2277350449562072,603.8664457702637,602.4257870483399,22.038480758666992,17.54654884338379,5.208239555358887,-23.98212242126465,-0.3549460172653198,1.9252792596817017,45.89740753173828,48.9486198425293,38.02593231201172
2015-07-23 00:00:00+00:00,3265.0,3273.0,3240.0,3241.0,-36.0,3251.0,13171.0,104771.0,868.0,,,13368.21,13215.0,3.271263976097107,3.268471019268036,601.2122396850586,598.8322503051758,-4.337456226348877,-4.716907024383545,3.4239602088928223,-17.445409774780273,-0.3301982283592224,1.8864171504974363,9.76740264892578,-7.644916534423828,-9.641121864318848
2015-07-24 00:00:00+00:00,3247.0,3261.0,3175.0,3181.0,-60.0,3202.0,22427.0,102780.0,147.0,50.0,,13368.21,13215.0,3.341053991317749,3.367348053455353,598.492310180664,596.9543853759766,21.503189086914062,11.183796882629396,4.529661178588867,-18.01633644104004,-0.30015829205513,1.895685195922852,9.273211479187012,10.119253158569336,-15.530588150024414
2015-07-27 00:00:00+00:00,3180.0,3217.0,3164.0,3193.0,12.0,3187.0,16059.0,98412.0,132.0,,,13368.21,13215.0,3.5755259919166567,3.423840045928955,599.8311901855469,597.0930859375,-48.02531051635742,-20.213438034057617,6.577994346618652,-17.4324893951416,-0.2785353064537048,1.8847732543945312,30.91345596313477,20.102205276489254,-5.968818187713623
2015-07-28 00:00:00+00:00,3185.0,3208.0,3174.0,3204.0,11.0,3192.0,12841.0,95151.0,,,,13368.21,13215.0,3.488342001438141,3.466461009979248,593.0455010986328,591.0372058105469,-57.94385528564453,-18.078319549560547,5.935011386871338,-26.701478958129883,-0.2654103338718414,1.9229421615600584,-78.20136260986328,-69.08272552490234,-59.00139617919922
2015-07-29 00:00:00+00:00,3204.0,3226.0,3200.0,3217.0,13.0,3212.0,11433.0,93193.0,331.0,,,13340.59,13174.24,3.63057998418808,3.5752080035209657,595.9608056640625,593.0542993164063,44.90956115722656,36.87993240356445,9.241049766540527,-27.636459350585938,-0.3020972311496734,1.9355266094207764,134.46466064453125,127.794189453125,166.25157165527344
2015-07-30 00:00:00+00:00,3205.0,3231.0,3205.0,3221.0,4.0,3222.0,10972.0,91026.0,2223.0,,,13368.21,13215.0,3.737702004909516,3.6654439759254456,593.4002014160156,592.2902111816406,1.3203166723251345,8.229048728942871,3.802518367767334,-15.64230728149414,-0.2398087084293365,1.8428876399993896,-23.027158737182617,-32.02381134033203,-32.36701202392578
2015-07-31 00:00:00+00:00,3221.0,3240.0,3199.0,3209.0,-12.0,3214.0,15668.0,87163.0,1759.0,50.0,,13368.21,13215.0,3.744309015274048,3.7242030024528505,598.739984741211,597.4220849609375,9.428168296813965,6.639758110046387,3.8626744747161865,-18.067991256713867,-0.2607416808605194,1.9522193670272827,-43.00481414794922,-37.53718566894531,-52.2331657409668
2015-08-03 00:00:00+00:00,3203.0,3206.0,3161.0,3166.0,-43.0,3176.0,17368.0,83930.0,499.0,298.0,,13470.36,13357.06,3.755707013607025,3.754509994983673,598.6377960205078,596.8548889160156,7.291691780090332,5.196626663208008,3.409798622131348,-14.418340682983398,-0.1868132054805755,1.929044365882873,10.697370529174805,13.793713569641112,37.37510681152344
2015-08-04 00:00:00+00:00,3164.0,3188.0,3155.0,3165.0,-1.0,3170.0,22829.0,80646.0,2053.0,1780.0,,13475.89,13358.99,3.7850379753112793,3.7723750019073488,598.8036999511719,597.3127877807617,-5.803650379180908,4.9788594245910645,2.9793577194213867,-17.04388999938965,-0.2021540850400924,1.9575002193450928,26.77887535095215,22.77560234069824,41.77898025512695
2015-08-05 00:00:00+00:00,3159.0,3175.0,3093.0,3120.0,-45.0,3129.0,27410.0,74559.0,487.0,,,13487.77,13391.55,3.787300968170166,3.770812001228333,598.7346002197265,596.5428887939453,8.210647583007812,4.597282409667969,2.7447290420532227,-11.988688468933104,-0.2061266452074051,1.859183669090271,-5.092451572418213,-9.40012550354004,-21.251066207885746
2015-08-06 00:00:00+00:00,3109.0,3117.0,3054.0,3057.0,-63.0,3076.0,25496.0,65353.0,1817.0,17.0,,13487.65,13388.92,3.7778529930114746,3.7395939731597903,601.8348928833008,598.7790254516601,21.600391387939453,9.867754936218262,4.420350074768066,-16.231935501098633,-0.2069972455501556,1.9609851837158203,0.7227767109870911,-4.405464172363281,-5.828944206237793
2015-08-07 00:00:00+00:00,3055.0,3113.0,3027.0,3107.0,50.0,3068.0,29123.0,57727.0,372.0,169.0,,13487.21,13391.89,3.7409080386161806,3.654623007774353,603.3791245117187,599.3746372070312,-23.513988494873047,-15.19952392578125,5.396510601043701,-13.215591430664062,-0.1859302967786789,1.9630239009857176,35.6081428527832,39.17441177368164,53.0372314453125
2015-08-10 00:00:00+00:00,3095.0,3103.0,3071.0,3095.0,-12.0,3089.0,16124.0,37648.0,122.0,17.0,,13487.21,13391.89,3.754786021709442,3.707815988063812,603.5553412475585,599.9266536865235,23.827049255371094,13.570182800292969,4.8435235023498535,-5.114911079406738,-0.3230298161506653,1.9465124607086184,25.23807716369629,27.16390419006348,66.65574645996094
2015-08-11 00:00:00+00:00,3094.0,3151.0,3027.0,3082.0,-13.0,3084.0,17951.0,30445.0,338.0,,,13458.28,13368.18,3.89726496219635,3.840139932632446,601.650846862793,599.2854864501953,-14.231634140014648,-7.881309509277344,4.090513229370117,-13.547199249267578,-0.2435707598924636,1.969598412513733,119.11470794677734,115.59831237792967,62.033424377441406
2015-08-12 00:00:00+00:00,3076.0,3087.0,3019.0,3035.0,-47.0,3050.0,16483.0,22491.0,736.0,,,13487.65,13388.92,4.021627049446106,3.9696540355682375,596.1441064453124,592.839506225586,13.531134605407717,8.960070610046387,4.229676723480225,-5.721781253814697,0.3657145500183105,1.9490301609039309,138.23602294921875,130.67466735839844,82.08468627929688
2015-08-13 00:00:00+00:00,3016.0,3061.0,3000.0,3042.0,7.0,3025.0,9922.0,12869.0,417.0,,,13487.65,13388.92,4.020274019241333,3.987584991455078,588.9137835693359,586.4952026367188,-22.52384185791016,-8.269002914428711,4.136741638183594,-11.553518295288086,0.3686323463916778,1.9623212814331052,-25.05552101135254,-15.762069702148438,19.671741485595703
2015-08-14 00:00:00+00:00,3044.0,3057.0,3029.0,3039.0,-3.0,3040.0,5224.0,7640.0,15.0,,,13487.65,13388.92,3.8854429602622975,3.889107978343964,592.1715997314453,588.9580090332031,-0.510440468788147,-1.6434001922607422,2.6486315727233887,4.607390403747559,0.4200965762138366,1.9529510736465452,12.00467014312744,30.6949520111084,29.89794540405273
2015-08-17 00:00:00+00:00,3036.0,3068.0,3021.0,3032.0,-7.0,3044.0,5645.0,4502.0,265.0,,,13829.54,13457.06,4.102255935668945,4.039122004508972,592.2319989013672,589.1528125,5.606551647186279,5.175925731658936,3.093913555145264,-7.469980716705322,0.5086628198623657,1.9490611553192136,66.7851791381836,71.37037658691406,25.466724395751957
2015-08-18 00:00:00+00:00,3048.0,3098.0,3048.0,3085.0,53.0,3071.0,341.0,1758.0,,,,13848.1,13468.81,4.089707026481628,4.043988027572632,593.4921990966797,590.7429138183594,7.55036735534668,4.906410217285156,2.881303310394287,-12.63372039794922,0.3697408139705658,1.96688711643219,-45.3916130065918,-45.20193099975586,-56.30122756958008
2015-08-19 00:00:00+00:00,3096.0,3135.0,3081.0,3120.0,35.0,3115.0,86.0,1276.0,,,,13848.1,13468.81,4.151219921112061,4.067867021560669,594.4501892089844,591.7776196289062,3.1169886589050293,3.3438429832458496,2.537787437438965,-12.666481018066406,0.341715008020401,1.965083360671997,-49.2672004699707,-54.84386444091797,-55.304725646972656
2015-08-20 00:00:00+00:00,3098.0,3140.0,3094.0,3142.0,22.0,3108.0,52.0,1180.0,,,,13841.56,13451.41,4.171519889831543,4.075287055969239,591.8822882080078,588.6440930175781,29.03267478942871,10.485090255737305,4.124322414398193,-14.064041137695312,-0.174021765589714,1.9651479721069336,70.82703399658203,80.67948913574219,42.65089416503906
2015-08-21 00:00:00+00:00,3126.0,3126.0,3078.0,3077.0,-65.0,3111.0,53.0,1124.0,,,,13841.56,13451.41,4.203256850242615,4.117162070274353,588.32599609375,585.3050024414063,-10.04103183746338,-10.758853912353516,4.671978950500488,-14.134305953979492,-0.2897252142429352,1.96596360206604,-41.023563385009766,-40.00621032714844,-12.862701416015623
2015-08-24 00:00:00+00:00,3039.0,3102.0,3010.0,3087.0,10.0,3069.0,36.0,1074.0,,,,13841.56,13451.41,4.283233966827392,4.211788125038147,581.2633972167969,580.8144061279297,-51.20759582519531,-35.0569953918457,9.1555757522583,-14.313882827758787,-0.3145693838596344,1.9665195941925049,83.21147155761719,85.63624572753906,98.52409362792967
2015-08-25 00:00:00+00:00,3114.0,3121.0,3090.0,3113.0,26.0,3109.0,38.0,608.0,,,,13841.56,13451.41,4.367487092018127,4.250912957191467,577.9236047363281,574.2819915771485,9.885334968566896,3.459100246429444,3.1833834648132324,-14.25058650970459,-0.3675088882446289,1.9684158563613887,-77.48381805419922,-49.97555541992188,21.366331100463867
2015-08-26 00:00:00+00:00,3100.0,3106.0,3087.0,3097.0,-16.0,3098.0,44.0,562.0,,,,13841.56,13451.41,4.362538051605225,4.2277719688415525,577.9236047363281,574.2819915771485,-4.43574857711792,-4.565957069396973,3.1322336196899414,-13.447938919067385,-0.3814027607440948,1.9674522876739504,153.17161560058594,133.766845703125,151.31199645996094
2015-08-27 00:00:00+00:00,3101.0,3108.0,3095.0,3112.0,15.0,3101.0,16.0,529.0,,,,13841.56,13451.41,4.205669856071472,4.117939076423645,577.0603063964844,574.588491821289,21.25728988647461,16.411396026611328,5.269310474395752,-12.85569190979004,-0.3704128861427307,1.9642040729522705,-71.27761840820312,-64.60135650634766,64.59290313720703
2015-08-28 00:00:00+00:00,3140.0,3143.0,3079.0,3115.0,3.0,3115.0,23.0,508.0,,,,13841.56,13451.41,4.173621888160706,4.07813600063324,581.6483990478515,580.8482049560547,4.702945709228516,11.619340896606444,4.221137046813965,-13.21849536895752,-0.3632728457450866,1.9629417657852173,97.77005004882812,96.56532287597656,105.94107818603516
2015-08-31 00:00:00+00:00,3117.0,3117.0,3117.0,3102.0,-13.0,3117.0,1.0,303.0,,,,13841.56,13451.41,4.0748890280723575,4.018539986610413,582.0234051513672,580.5982922363281,34.94377517700195,22.47269058227539,6.692999839782715,-7.582836151123047,-0.3353210985660553,1.9527065753936768,91.23926544189452,86.46007537841797,65.11576080322266
2015-09-01 00:00:00+00:00,3145.0,3145.0,3145.0,3145.0,43.0,3145.0,8.0,282.0,,,,14100.08,13908.23,3.928341019153595,3.857215940952301,585.9278887939453,582.4684906005859,11.41783046722412,9.334576606750488,3.920300245285034,-8.713268280029297,-0.3558055758476257,1.9217952489852903,2.310814619064331,19.88418197631836,40.94734954833984
2015-09-02 00:00:00+00:00,3130.0,3130.0,3103.0,3117.0,-28.0,3121.0,8.0,282.0,,,,14111.96,13919.34,3.817826023101807,3.800322024822235,582.1916003417969,580.9391040039062,-1.6581217050552368,4.0100932121276855,2.286658525466919,-9.149975776672363,-0.3942473530769348,1.9083855152130127,50.24132537841797,44.93016052246094,53.86869430541992
2015-09-03 00:00:00+00:00,3114.0,3114.0,3114.0,3114.0,-3.0,,8.0,237.0,,,,14127.69,13924.46,3.8349850225448607,3.778955988883972,582.837603149414,581.7316015625,-20.73580551147461,-10.163532257080078,3.3673999309539795,-9.96609878540039,-0.3979475796222687,1.9108651876449585,63.64426040649414,73.36470031738281,44.65754699707031
2015-09-04 00:00:00+00:00,3168.0,3168.0,3168.0,3168.0,54.0,,10.0,78.0,,,,14141.03,13932.27,3.809578022956848,3.775308036804199,589.9648858642578,587.8890002441407,-14.499732971191406,-7.442022800445557,2.9424796104431152,-13.574861526489258,-0.4235189855098724,1.929746389389038,128.30943298339844,116.9564208984375,15.674301147460938
2015-09-08 00:00:00+00:00,3211.0,3226.0,3211.0,3224.0,,3217.0,4.0,73.0,,,,14127.69,13924.46,3.846480965614319,3.800175004005432,590.9854907226562,587.8564984130859,15.66310977935791,10.268308639526367,3.785072088241577,-16.482011795043945,-0.4130356311798095,1.9344069957733157,-115.06935119628906,-69.21427154541016,-44.206016540527344
2015-09-09 00:00:00+00:00,3274.0,3274.0,3274.0,3274.0,50.0,,4.0,63.0,,,,14127.69,13924.46,3.811046967506409,3.79446302652359,588.8809002685547,587.0086016845703,6.127303600311279,5.40679407119751,3.077100276947021,-20.02018547058105,-0.486884593963623,1.935342788696289,73.70330810546875,69.87153625488281,27.162322998046875
2015-09-10 00:00:00+00:00,3251.0,3251.0,3246.0,3276.0,2.0,3248.0,11.0,62.0,,,,14127.69,13924.46,3.9307619643211367,3.8517269897460937,590.0907971191406,587.2837030029297,19.206361770629883,10.718324661254885,3.91416072845459,-20.386638641357425,-0.4975458681583404,1.9325230121612549,30.57792282104492,17.49293327331543,16.354616165161133
