Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-06-26 00:00:00+0000,3297,3336,3297,3328,54.0,3326.0,470,407.0,,,,13370.16,13233.35,4.256041011810303,4.183180131912232,589.3204846191406,583.5430938720704,30.190683364868164,10.973224639892578,4.058111667633057,-14.87691402,-0.291799366,1.971593141555786,19.09492874145508,16.862075805664062,8.335552215576172,5.0,5.0,5.0
2015-06-29 00:00:00+0000,3326,3335,3326,3336,8.0,3331.0,13,210.0,,,,13383.9,13226.59,4.256041011810303,4.183180131912232,590.4700823974609,585.0365966796875,-1.657484055,4.5112504959106445,3.505796194076538,-12.72792053,-0.263001025,1.9684652090072632,21.533008575439453,34.764835357666016,10.717035293579102,5.0,5.0,5.0
2015-06-30 00:00:00+0000,3344,3344,3274,3275,-61.0,3296.0,15,116.0,,,,13376.71,13237.39,4.256041011810303,4.183180131912232,589.8291882324219,588.1535125732422,24.22694969177246,14.928205490112305,5.270805835723877,-10.86258125,-0.364629209,1.966870069503784,-5.826259613,7.067996025085449,-7.361107826,5.0,5.0,5.0
2015-07-01 00:00:00+0000,3282,3282,3282,3282,7.0,,15,99.0,,,,13368.35,13278.25,4.371907039,4.268756980895996,589.3316882324219,586.2419006347657,25.619293212890625,10.207982063293455,4.394329548,-7.997496128,-0.370492488,1.9585689306259155,-10.11978149,-7.035214424,-20.65252304,5.0,5.0,5.0
2015-07-02 00:00:00+0000,3294,3294,3294,3294,12.0,,15,86.0,,,,13339.37,13267.04,4.381298003196716,4.251883974075318,593.1004919433594,588.4732080078124,-14.32215786,-6.428380013,3.640955209732056,-8.657640457,-0.352867782,1.9587923288345337,-37.60778046,-22.01737595,-24.98295212,5.0,5.0,5.0
2015-07-06 00:00:00+0000,3294,3294,3285,3285,,3289.0,6,86.0,,,,13361.73,13282.0,4.107911057472229,4.073378038406372,592.3375891113282,588.4518084716797,16.36672019958496,6.027451038360596,3.5829498767852783,-8.143699646,-0.501666725,1.854053497314453,-20.54168701,-13.37934875,-18.2126255,5.0,5.0,5.0
2015-07-07 00:00:00+0000,3248,3248,3248,3257,-28.0,3248.0,1,86.0,,,,13366.85,13282.32,3.958447015285492,3.8704519653320313,598.5206945800782,594.4771978759766,6.503723145,7.365229606628418,3.8742012977600098,-7.796882153,-0.522442102,1.8481498956680296,-22.65802956,-23.97839165,-49.28145599,5.0,5.0,5.0
2015-07-08 00:00:00+0000,3254,3254,3254,3254,-3.0,,1,79.0,,,,13359.63,13272.1,3.830025956630706,3.788363981246948,599.6640008544922,597.1252850341797,-57.13374329,-30.43392944,8.464766502380371,-14.2382679,-0.648392797,1.8730170726776123,-0.080320373,4.327557087,-5.10073185,5.0,5.0,5.0
2015-07-09 00:00:00+0000,3286,3286,3286,3286,32.0,,1,79.0,,,,13367.87,13280.7,3.729435975551605,3.6309129977226258,599.3668969726563,595.1485919189453,-56.68831253,-37.83883286,9.806204795837402,-13.74015808,-0.601781666,1.8957321643829343,-2.579914808,-5.18969059,-12.27268791,5.0,5.0,5.0
2015-07-10 00:00:00+0000,3325,3325,3325,3302,16.0,3325.0,1,78.0,,,,13339.51,13204.47,3.654707975387573,3.583038003444672,595.4018920898437,593.5815063476563,-12.12032223,-7.567158699,-3.918402195,-14.00009823,-0.545170903,1.9082324504852293,3.1236765384674072,7.212836265563965,-16.6478653,5.0,5.0,5.0
2015-07-13 00:00:00+0000,3309,3309,3309,3309,7.0,,150,78.0,,,,13326.35,13203.8,3.484247009754181,3.4695010232925414,586.6911926269531,580.4881945800781,2.567695140838623,-4.126526356,3.1571919918060303,-14.43931961,-0.522149265,1.9072519540786743,4.494778633117676,5.424216270446777,-9.424114227,5.0,5.0,5.0
2015-07-14 00:00:00+0000,3320,3380,3318,3377,68.0,3331.0,68,127.0,,,,13343.78,13200.68,3.483179008960724,3.4621320223808287,592.7443865966796,589.3442102050781,-2.302904606,-3.961775303,2.7251696586608887,-17.01910591,-0.389500767,1.9172723293304443,7.567168712615967,10.033944129943848,19.007373809814453,5.0,5.0,5.0
2015-07-15 00:00:00+0000,3389,3389,3350,3356,-21.0,3368.0,58,127.0,,,,13342.97,13187.88,3.4636750054359435,3.385995979309082,598.5433929443359,594.4082971191406,-30.58250618,-14.28061867,-5.097276688,-19.93209648,-0.361165524,1.918952226638794,-2.426019192,-5.121295929,38.95671463012695,5.0,5.0,5.0
2015-07-16 00:00:00+0000,3355,3363,3333,3352,-1.0,3350.0,7129,108297.0,325.0,,,13343.73,13258.9,3.400018026828766,3.3335420083999634,597.1325109863282,595.9691821289063,-31.17337418,-11.92044544,4.093183994293213,-21.29361725,-0.367157042,1.917567491531372,2.1857669353485107,5.756369590759277,-19.53494263,5.0,5.0,5.0
2015-07-17 00:00:00+0000,3337,3359,3328,3346,-6.0,3342.0,9647,109056.0,83.0,5.0,,13360.54,13287.89,3.306859004497528,3.288981993198395,603.7341300964356,601.9946685485841,-8.000238419,-9.772924423,4.040225028991699,-22.06077576,-0.39407438,1.913703203201294,3.105942487716675,3.062659978866577,-12.41933727,5.0,5.0,5.0
2015-07-20 00:00:00+0000,3344,3360,3318,3353,7.0,3339.0,8673,109106.0,12.0,15.0,,13351.29,13272.51,3.2399720096588136,3.226255028247833,605.6087042236328,604.8419049072265,10.110025405883787,5.341041564941406,2.8854281902313232,-22.18800545,-0.41316247,1.918642401695252,36.89810180664063,36.37051010131836,28.21669006347656,5.0,5.0,5.0
2015-07-21 00:00:00+0000,3345,3367,3333,3336,-17.0,3345.0,8237,109390.0,97.0,,,13366.96,13250.55,3.251376039981842,3.242160017490387,605.4573059082031,604.2149060058593,-8.371375084,6.829355716705322,5.262275218963623,-21.66751099,-0.361002266,1.9184653759002688,32.55255508422852,33.99138641357422,53.37662506103516,5.0,5.0,5.0
2015-07-22 00:00:00+0000,3350,3352,3235,3277,-59.0,3293.0,25932,109267.0,186.0,,,13368.32,13246.75,3.2364090037345887,3.2277350449562072,603.8664457702637,602.4257870483399,22.038480758666992,17.54654884338379,5.208239555358887,-23.98212242,-0.354946017,1.9252792596817017,45.89740753173828,48.94861984,38.02593231201172,5.0,5.0,5.0
2015-07-23 00:00:00+0000,3265,3273,3240,3241,-36.0,3251.0,13171,104771.0,868.0,,,13368.21,13215.0,3.271263976097107,3.268471019268036,601.2122396850586,598.8322503051758,-4.337456226,-4.716907024,3.4239602088928223,-17.44540977,-0.330198228,1.8864171504974363,9.767402649,-7.644916534,-9.641121864,5.0,5.0,5.0
2015-07-24 00:00:00+0000,3247,3261,3175,3181,-60.0,3202.0,22427,102780.0,147.0,50.0,,13368.21,13215.0,3.341053991317749,3.367348053455353,598.4923102,596.9543853759766,21.503189086914062,11.183796882629396,4.529661178588867,-18.01633644,-0.300158292,1.895685195922852,9.273211479187012,10.119253158569336,-15.53058815,5.0,5.0,5.0
2015-07-27 00:00:00+0000,3180,3217,3164,3193,12.0,3187.0,16059,98412.0,132.0,,,13368.21,13215.0,3.5755259919166567,3.423840045928955,599.8311901855469,597.0930859,-48.02531052,-20.21343803,6.577994346618652,-17.4324894,-0.278535306,1.8847732543945312,30.91345596313477,20.10220527648925,-5.968818188,5.0,5.0,5.0
2015-07-28 00:00:00+0000,3185,3208,3174,3204,11.0,3192.0,12841,95151.0,,,,13368.21,13215.0,3.488342001438141,3.466461009979248,593.0455010986328,591.0372058105469,-57.94385529,-18.07831955,5.935011386871338,-26.70147896,-0.265410334,1.9229421615600584,-78.20136261,-69.08272552,-59.00139618,5.0,5.0,5.0
2015-07-29 00:00:00+0000,3204,3226,3200,3217,13.0,3212.0,11433,93193.0,331.0,,,13340.59,13174.24,3.630579984,3.5752080035209657,595.9608056640625,593.0542993164063,44.90956115722656,36.87993240356445,9.241049766540527,-27.63645935,-0.302097231,1.9355266094207764,134.46466064453125,127.7941895,166.25157165527344,5.0,5.0,5.0
2015-07-30 00:00:00+0000,3205,3231,3205,3221,4.0,3222.0,10972,91026.0,2223.0,,,13368.21,13215.0,3.737702004909516,3.6654439759254456,593.4002014160156,592.2902111816406,1.3203166723251345,8.229048728942871,3.802518367767334,-15.64230728,-0.239808708,1.8428876399993896,-23.02715874,-32.02381134,-32.36701202,5.0,5.0,5.0
2015-07-31 00:00:00+0000,3221,3240,3199,3209,-12.0,3214.0,15668,87163.0,1759.0,50.0,,13368.21,13215.0,3.744309015274048,3.7242030024528505,598.7399847,597.4220849609375,9.428168296813965,6.639758110046387,3.8626744747161865,-18.06799126,-0.260741681,1.9522193670272827,-43.00481415,-37.53718567,-52.23316574,5.0,5.0,5.0
2015-08-03 00:00:00+0000,3203,3206,3161,3166,-43.0,3176.0,17368,83930.0,499.0,298.0,,13470.36,13357.06,3.755707013607025,3.754509994983673,598.6377960205078,596.8548889160156,7.291691780090332,5.196626663208008,3.409798622131348,-14.41834068,-0.186813205,1.929044365882873,10.697370529174805,13.793713569641112,37.37510681152344,5.0,5.0,5.0
2015-08-04 00:00:00+0000,3164,3188,3155,3165,-1.0,3170.0,22829,80646.0,2053.0,1780.0,,13475.89,13358.99,3.7850379753112793,3.7723750019073488,598.8036999511719,597.3127877807617,-5.803650379,4.9788594245910645,2.9793577194213867,-17.04389,-0.202154085,1.9575002193450928,26.77887535095215,22.77560234069824,41.77898025512695,5.0,5.0,5.0
2015-08-05 00:00:00+0000,3159,3175,3093,3120,-45.0,3129.0,27410,74559.0,487.0,,,13487.77,13391.55,3.787300968170166,3.770812001228333,598.7346002197265,596.5428887939453,8.210647583007812,4.597282409667969,2.7447290420532227,-11.98868847,-0.206126645,1.859183669090271,-5.092451572,-9.400125504,-21.25106621,5.0,7.0,5.0
2015-08-06 00:00:00+0000,3109,3117,3054,3057,-63.0,3076.0,25496,65353.0,1817.0,17.0,,13487.65,13388.92,3.7778529930114746,3.7395939731597903,601.8348928833008,598.7790254516601,21.600391387939453,9.867754936218262,4.420350074768066,-16.2319355,-0.206997246,1.9609851837158203,0.7227767109870911,-4.405464172,-5.828944206,5.0,5.0,5.0
2015-08-07 00:00:00+0000,3055,3113,3027,3107,50.0,3068.0,29123,57727.0,372.0,169.0,,13487.21,13391.89,3.7409080386161806,3.654623007774353,603.3791245117187,599.3746372070312,-23.51398849,-15.19952393,5.396510601043701,-13.21559143,-0.185930297,1.9630239009857176,35.60814285,39.17441177368164,53.03723145,5.0,5.0,5.0
2015-08-10 00:00:00+0000,3095,3103,3071,3095,-12.0,3089.0,16124,37648.0,122.0,17.0,,13487.21,13391.89,3.754786021709442,3.707815988063812,603.5553412475585,599.9266536865235,23.827049255371094,13.570182800292969,4.8435235023498535,-5.114911079,-0.323029816,1.9465124607086184,25.23807716369629,27.16390419006348,66.65574645996094,5.0,5.0,5.0
2015-08-11 00:00:00+0000,3094,3151,3027,3082,-13.0,3084.0,17951,30445.0,338.0,,,13458.28,13368.18,3.897264962,3.840139932632446,601.6508469,599.2854864501953,-14.23163414,-7.881309509,4.090513229370117,-13.54719925,-0.24357076,1.969598412513733,119.11470794677734,115.59831237792967,62.033424377441406,5.0,5.0,5.0
2015-08-12 00:00:00+0000,3076,3087,3019,3035,-47.0,3050.0,16483,22491.0,736.0,,,13487.65,13388.92,4.021627049446106,3.9696540355682375,596.1441064453124,592.8395062,13.531134605407717,8.960070610046387,4.229676723480225,-5.721781254,0.3657145500183105,1.9490301609039309,138.23602294921875,130.67466735839844,82.08468627929688,5.0,5.0,5.0
2015-08-13 00:00:00+0000,3016,3061,3000,3042,7.0,3025.0,9922,12869.0,417.0,,,13487.65,13388.92,4.020274019241333,3.987584991455078,588.9137835693359,586.4952026367188,-22.52384186,-8.269002914,4.136741638183594,-11.5535183,0.3686323463916778,1.9623212814331048,-25.05552101,-15.7620697,19.671741485595703,5.0,5.0,5.0
2015-08-14 00:00:00+0000,3044,3057,3029,3039,-3.0,3040.0,5224,7640.0,15.0,,,13487.65,13388.92,3.8854429602622975,3.889107978343964,592.1715997314453,588.9580090332031,-0.510440469,-1.643400192,2.6486315727233887,4.607390403747559,0.4200965762138366,1.9529510736465447,12.00467014312744,30.69495201,29.89794540405273,5.0,5.0,5.0
2015-08-17 00:00:00+0000,3036,3068,3021,3032,-7.0,3044.0,5645,4502.0,265.0,,,13829.54,13457.06,4.102255935668945,4.039122004508972,592.2319989013672,589.1528125,5.606551647186279,5.175925731658936,3.093913555145264,-7.469980717,0.5086628198623657,1.9490611553192136,66.78517914,71.37037658691406,25.46672439575196,5.0,5.0,5.0
2015-08-18 00:00:00+0000,3048,3098,3048,3085,53.0,3071.0,341,1758.0,,,,13848.1,13468.81,4.089707026481628,4.043988027572632,593.4921990966797,590.7429138183594,7.550367355,4.906410217285156,2.881303310394287,-12.6337204,0.3697408139705658,1.966887116,-45.39161301,-45.201931,-56.30122757,5.0,5.0,5.0
2015-08-19 00:00:00+0000,3096,3135,3081,3120,35.0,3115.0,86,1276.0,,,,13848.1,13468.81,4.151219921112061,4.067867021560669,594.4501892089844,591.7776196289062,3.1169886589050293,3.3438429832458496,2.537787437438965,-12.66648102,0.341715008,1.965083360671997,-49.26720047,-54.84386444,-55.30472565,5.0,5.0,5.0
2015-08-20 00:00:00+0000,3098,3140,3094,3142,22.0,3108.0,52,1180.0,,,,13841.56,13451.41,4.171519889831543,4.075287055969239,591.8822882080078,588.6440930175781,29.03267478942871,10.485090255737305,4.124322414398193,-14.06404114,-0.174021766,1.9651479721069336,70.82703399658203,80.67948913574219,42.65089416503906,5.0,5.0,5.0
2015-08-21 00:00:00+0000,3126,3126,3078,3077,-65.0,3111.0,53,1124.0,,,,13841.56,13451.41,4.203256850242615,4.117162070274353,588.3259961,585.3050024414063,-10.04103184,-10.75885391,4.671978950500488,-14.13430595,-0.289725214,1.965963602,-41.02356339,-40.00621033,-12.86270142,5.0,5.0,5.0
2015-08-24 00:00:00+0000,3039,3102,3010,3087,10.0,3069.0,36,1074.0,,,,13841.56,13451.41,4.283233966827392,4.211788125038147,581.2633972167969,580.8144061279297,-51.20759583,-35.05699539,9.155575752,-14.31388283,-0.314569384,1.9665195941925049,83.21147155761719,85.63624572753906,98.52409362792967,5.0,5.0,5.0
2015-08-25 00:00:00+0000,3114,3121,3090,3113,26.0,3109.0,38,608.0,,,,13841.56,13451.41,4.367487092018127,4.250912957191467,577.9236047363281,574.2819915771485,9.885334968566896,3.459100246429444,3.1833834648132324,-14.25058651,-0.367508888,1.9684158563613887,-77.48381805,-49.97555542,21.366331100463867,5.0,5.0,5.0
2015-08-26 00:00:00+0000,3100,3106,3087,3097,-16.0,3098.0,44,562.0,,,,13841.56,13451.41,4.362538051605225,4.2277719688415525,577.9236047363281,574.2819915771485,-4.435748577,-4.565957069,3.1322336196899414,-13.44793892,-0.381402761,1.9674522876739504,153.17161560058594,133.7668457,151.31199645996094,5.0,5.0,5.0
2015-08-27 00:00:00+0000,3101,3108,3095,3112,15.0,3101.0,16,529.0,,,,13841.56,13451.41,4.205669856071472,4.117939076423645,577.0603063964844,574.5884918,21.25728988647461,16.411396026611328,5.269310474395752,-12.85569191,-0.370412886,1.9642040729522705,-71.27761841,-64.60135651,64.59290313720703,5.0,5.0,5.0
2015-08-28 00:00:00+0000,3140,3143,3079,3115,3.0,3115.0,23,508.0,,,,13841.56,13451.41,4.173621888160706,4.078136001,581.6483990478515,580.8482049560547,4.702945709228516,11.619340896606444,4.221137046813965,-13.21849537,-0.363272846,1.9629417657852173,97.77005004882812,96.56532287597656,105.94107818603516,5.0,5.0,5.0
2015-08-31 00:00:00+0000,3117,3117,3117,3102,-13.0,3117.0,1,303.0,,,,13841.56,13451.41,4.0748890280723575,4.018539986610413,582.0234051513672,580.5982922363281,34.94377517700195,22.47269058227539,6.692999839782715,-7.582836151,-0.335321099,1.9527065753936768,91.23926544189452,86.46007537841797,65.11576080322266,5.0,5.0,5.0
2015-09-01 00:00:00+0000,3145,3145,3145,3145,43.0,3145.0,8,282.0,,,,14100.08,13908.23,3.928341019153595,3.857215940952301,585.9278887939453,582.4684906005859,11.41783046722412,9.334576606750488,3.920300245285034,-8.71326828,-0.355805576,1.9217952489852903,2.310814619064331,19.88418197631836,40.94734954833984,5.0,5.0,5.0
2015-09-02 00:00:00+0000,3130,3130,3103,3117,-28.0,3121.0,8,282.0,,,,14111.96,13919.34,3.817826023101807,3.800322024822235,582.1916003417969,580.9391040039062,-1.658121705,4.0100932121276855,2.286658525466919,-9.149975777,-0.394247353,1.9083855152130127,50.24132537841797,44.93016052246094,53.86869430541992,5.0,5.0,5.0
2015-09-03 00:00:00+0000,3114,3114,3114,3114,-3.0,,8,237.0,,,,14127.69,13924.46,3.8349850225448607,3.778955988883972,582.8376031,581.7316016,-20.73580551,-10.16353226,3.3673999309539795,-9.966098785,-0.39794758,1.9108651876449585,63.64426040649414,73.36470031738281,44.65754699707031,5.0,5.0,5.0
2015-09-04 00:00:00+0000,3168,3168,3168,3168,54.0,,10,78.0,,,,14141.03,13932.27,3.809578022956848,3.775308036804199,589.9648858642578,587.8890002441407,-14.49973297,-7.4420228,2.9424796104431152,-13.57486153,-0.423518986,1.929746389389038,128.30943298339844,116.9564208984375,15.674301147460938,5.0,5.0,5.0
2015-09-08 00:00:00+0000,3211,3226,3211,3224,,3217.0,4,73.0,,,,14127.69,13924.46,3.846480965614319,3.800175004005432,590.9854907226562,587.8564984130859,15.66310977935791,10.268308639526367,3.785072088241577,-16.4820118,-0.413035631,1.934406995773316,-115.0693512,-69.21427155,-44.20601654,5.0,5.0,5.0
2015-09-09 00:00:00+0000,3274,3274,3274,3274,50.0,,4,63.0,,,,14127.69,13924.46,3.811046967506409,3.794463027,588.8809002685547,587.0086016845703,6.127303600311279,5.406794071,3.077100276947021,-20.02018547,-0.486884594,1.935342788696289,73.70330810546875,69.87153625488281,27.162322998046875,5.0,5.0,5.0
2015-09-10 00:00:00+0000,3251,3251,3246,3276,2.0,3248.0,11,62.0,,,,14127.69,13924.46,3.9307619643211367,3.8517269897460937,590.0907971191406,587.2837030029297,19.206361770629883,10.718324661254885,3.914160728,-20.38663864,-0.497545868,1.9325230121612549,30.57792282104492,17.49293327331543,16.354616165161133,5.0,5.0,8.0
2015-09-11 00:00:00+0000,3285,3285,3248,3248,-28.0,3273.0,16,64.0,,,,14127.69,13924.46,3.961849968,3.910315937995912,587.6013879394532,585.3524938964844,19.06037712097168,11.637742042541504,4.469635009765625,-19.34059334,-0.423212051,1.839307785,16.349563598632812,24.54719924926757,-10.62875366,5.0,5.0,5.0
2015-09-14 00:00:00+0000,3282,3282,3276,3280,32.0,3278.0,7,56.0,,,,14127.69,13924.46,3.979120044708252,3.900142970085144,582.5592950439453,581.4908990478516,7.806324958801269,6.471490383148193,2.8079419136047363,-22.32319069,-0.402038246,1.9113391637802124,15.981756210327148,17.41451644897461,-13.46703529,5.0,5.0,5.0
2015-09-15 00:00:00+0000,3284,3287,3222,3238,-48.0,3248.0,17771,93477.0,100.0,,,14127.69,13924.46,3.9637410044670105,3.923757953643799,580.5226934814453,579.6336071777343,-29.80395317,-14.64823437,-4.397149563,-24.69352531,-0.317891598,1.9315595626831048,48.04058074951172,33.15984344482422,38.04671859741211,5.0,5.0,5.0
2015-09-16 00:00:00+0000,3250,3285,3248,3267,29.0,3263.0,17046,92613.0,214.0,116.0,,14292.58,14175.22,3.997010073661804,3.9471440434455873,580.6004937744141,579.6538061523438,12.031785011291504,9.733049392700195,4.830922127,-25.69303322,-0.248547986,1.913766622543335,-10.53123379,-28.23332214,-24.94709206,5.0,5.0,5.0
2015-09-17 00:00:00+0000,3263,3288,3249,3282,15.0,3272.0,12539,92640.0,370.0,,,14292.58,14175.22,3.987063002586365,3.991290035247802,585.1636877441406,582.7498889160156,48.37345123291016,27.779916763305664,7.1469807624816895,-20.12349319,-0.25536707,1.9214712381362915,-67.15775299,-52.31493378,-19.00354767,5.0,5.0,5.0
2015-09-18 00:00:00+0000,3292,3341,3292,3311,29.0,3319.0,15197,93889.0,142.0,,,14286.23,14174.82,4.001368041038513,3.9072829914093017,580.6887023925781,578.9650012207031,-21.86831665,-22.92374039,-6.33768177,-28.63174438,-0.314187825,1.9472570419311523,141.72976684570312,122.9955596923828,89.28778839111328,5.0,5.0,5.0
2015-09-21 00:00:00+0000,3317,3325,3300,3311,0.0,3311.0,7904,95017.0,266.0,,,14292.58,14175.22,3.964312973022461,3.8783349227905273,575.3952062988282,570.5625909423828,17.35470199584961,13.25080680847168,6.8693718910217285,-12.31424141,-0.300593138,1.947679877281189,21.287155151367188,34.582000732421875,17.780895233154297,5.0,5.0,5.0
2015-09-22 00:00:00+0000,3311,3328,3279,3312,1.0,3307.0,15531,95374.0,154.0,,,14292.58,14175.22,3.854137942790985,3.796053996086121,582.9630889892578,580.5260980224609,-18.71855545,-8.583785057,-3.76471734,-9.923134804,-0.290121615,1.9488033056259155,23.168190002441406,22.42389869689941,14.86936378479004,5.0,5.0,5.0
2015-09-23 00:00:00+0000,3312,3322,3285,3315,3.0,3305.0,14735,95833.0,310.0,,,14292.58,14175.22,3.827123987674713,3.778116981983185,590.6138977050781,586.9001043701172,-2.79658556,-7.171562195,-3.326223135,-10.34588337,-0.332703412,1.9471222162246704,-8.875572205,-11.36854362,-28.14310265,5.0,5.0,5.0
2015-09-24 00:00:00+0000,3314,3314,3271,3293,-22.0,3288.0,20910,96215.0,401.0,,,14292.58,14175.22,3.840086996555328,3.7812509775161742,588.2310961914062,586.0791979980469,-11.0337553,-10.64736462,-3.891312838,-9.536587715,-0.290736645,1.9473068714141848,6.534822940826416,18.312923431396484,-20.2019825,5.0,5.0,5.0
2015-09-25 00:00:00+0000,3304,3308,3257,3276,-17.0,3283.0,15529,94022.0,433.0,,,14292.58,14175.22,3.856696939468384,3.8080269837379457,585.8579016113281,582.9268927001954,-7.118937492,-9.533413887,-3.56930089,-6.990613461,-0.294816434,1.9457464218139648,-53.1119194,-43.16620636,-45.22276688,5.0,5.0,5.0
2015-09-28 00:00:00+0000,3280,3284,3224,3242,-34.0,3245.0,18567,95210.0,253.0,40.0,,14292.58,14175.22,3.8620979523658754,3.8308749842643737,588.2719946289062,586.8931005859375,-18.69509697,-18.45272446,-5.873582363,169.3574981689453,-0.538141608,-8.261546135,41.53837203979492,37.23339844,19.04006195,5.0,5.0,5.0
