Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2015-05-29 00:00:00+00:00,3115.0,3130.0,3081.0,3085.0,-33.0,3105.0,16905.0,87135.0,976.0,43.0,,13192.61,13065.47,3.872862920761108,3.8617689037323,603.400716064453,599.4475371704101,10.762769,5.3169136,3.3825104,0.0144480895,1.0319139,0.08288366,-34.297626,-34.658306,5.467681,-1.7406403,-1.7070166,-1.880864
2015-06-01 00:00:00+00:00,3090.0,3090.0,3050.0,3053.0,-32.0,3066.0,17709.0,84291.0,140.0,,,13226.24,13130.15,4.0574640369415285,4.023121976852417,598.3374041748046,596.9535852050781,-19.70678,-13.489755,4.047604,0.0144480895,1.0088714,0.08506216,-0.8508229,-2.4856982,28.80337,-2.1181037,-2.1398847,-2.3053837
2015-06-02 00:00:00+00:00,3066.0,3126.0,3066.0,3112.0,59.0,3101.0,20454.0,79923.0,2293.0,,,13219.01,13111.39,4.054698038101196,4.019421930313111,601.5371909179688,598.7950134582519,-4.656067,-6.6115384,0.047654454,0.0144480895,0.99360716,0.08983493,32.311844,25.15375,34.193306,0.4135742,0.5800016,0.386149
2015-06-03 00:00:00+00:00,3111.0,3139.0,3103.0,3125.0,13.0,3119.0,16327.0,74269.0,688.0,,,13215.46,13114.91,4.058014030456543,4.023326997756958,592.3631921386718,591.6494104003906,14.142708,5.541729,9.577132,0.018932402,0.99718326,0.09197862,2.0482018,-0.6640135,16.66072,-2.9773428,-2.1398847,-2.7099879
2015-06-04 00:00:00+00:00,3135.0,3143.0,3100.0,3115.0,-10.0,3122.0,18571.0,68551.0,719.0,,,13229.93,13125.79,4.05609203338623,4.022742958068847,589.1010925292969,587.3221112060547,92.75341,76.74644,61.43297,0.0144480895,1.0109249,0.08832157,-9.114659,-26.336153,3.8461616,0.41141638,-0.14280605,-0.0027317593
2015-06-05 00:00:00+00:00,3107.0,3119.0,3064.0,3116.0,1.0,3093.0,21007.0,60410.0,539.0,182.0,,13231.4,13118.14,4.054698038101196,4.019421930313111,578.3725848388672,577.4526837158203,-87.45236,-37.343674,-66.69082,0.018932402,1.0731846,0.08907205,-23.467232,-28.371403,-36.924225,-1.344659,-1.0758935,-1.2769015
2015-06-08 00:00:00+00:00,3093.0,3125.0,3091.0,3117.0,1.0,3113.0,18945.0,49278.0,1780.0,233.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,586.4651947021484,583.3923010253907,41.620922,22.716263,33.475708,0.0144480895,1.1719304,0.12139764,20.361084,10.629184,64.21918,0.9083011,0.8075517,0.69347423
2015-06-09 00:00:00+00:00,3114.0,3114.0,3085.0,3107.0,-10.0,3099.0,20075.0,38624.0,486.0,216.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,588.9319897460938,586.1618029785157,34.866634,7.4777827,31.065983,0.0144480895,1.0008965,0.09207827,-12.993265,-17.842703,-8.414551,1.9678556,1.6211766,1.9794549
2015-06-10 00:00:00+00:00,3104.0,3157.0,3104.0,3128.0,21.0,3132.0,16477.0,28651.0,416.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,583.7459002685547,580.7016882324219,4.1089816,2.3452003,-7.6241727,0.018932402,0.99917364,0.10433059,-38.2407,-30.188854,-30.145746,-1.2336931,-1.0758935,-1.2769015
2015-06-11 00:00:00+00:00,3120.0,3138.0,3089.0,3094.0,-34.0,3104.0,10663.0,20022.0,122.0,,,13231.58,13125.94,4.054698038101196,4.019421930313111,580.2496997070313,578.9355944824218,16.937761,14.916545,-2.7556791,0.0144480895,1.0087733,0.103931986,4.100791,-0.36368418,9.932353,-2.0405777,-1.8501579,-2.004686
2015-06-12 00:00:00+00:00,3089.0,3149.0,3085.0,3140.0,46.0,3119.0,9513.0,13552.0,246.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,585.8700067138672,581.8050848388672,-2.6812515,22.770138,0.78385603,0.0144480895,0.97201437,0.09942814,-5.837237,-13.5643215,-15.325815,3.5497196,2.3065298,3.2168434
2015-06-15 00:00:00+00:00,3155.0,3215.0,3154.0,3207.0,67.0,3185.0,8529.0,8464.0,27.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,589.8714813232422,585.1352984619141,-1.4997361,-8.375883,-1.2001166,0.038752403,0.9641339,0.0978876,-4.2184234,-14.947676,-16.11481,-1.9852208,-2.1398847,-2.3053837
2015-06-16 00:00:00+00:00,3211.0,3248.0,3211.0,3234.0,27.0,3231.0,2782.0,4563.0,340.0,,,13376.06,13237.39,4.237548937797547,4.170639152526856,585.2046990966796,580.8449871826172,-14.5955305,-14.154116,-1.2001166,0.038752403,0.963078,0.09905719,-2.126191,-19.718174,8.219085,1.7915328,1.6211766,1.9504162
2015-06-17 00:00:00+00:00,3235.0,3242.0,3219.0,3228.0,-6.0,3236.0,182.0,1609.0,,,,13374.57,13232.29,4.256041011810303,4.183180131912232,583.0415100097656,580.7969891357421,0.67208326,-3.3651423,9.5546465,0.038752403,0.9619651,0.10150985,-5.9802213,-10.627914,13.850014,2.101447,1.6211766,2.2493966
2015-06-18 00:00:00+00:00,3240.0,3298.0,3240.0,3300.0,72.0,3267.0,181.0,1203.0,,,,13368.28,13228.34,4.260840997695923,4.185404138565064,582.8545983886719,581.0991931152344,14.16917,-26.859274,-9.4516325,0.0144480895,0.9432844,0.10330786,3.9131668,-7.267285,21.866041,-0.4333083,-0.5027209,-0.49452257
2015-06-19 00:00:00+00:00,3304.0,3304.0,3258.0,3270.0,-30.0,3289.0,18.0,729.0,,,,13342.87,13220.96,4.256041011810303,4.183180131912232,575.7820013427735,574.0363983154297,-61.81627,-24.989544,-8.010658,0.0144480895,0.9443655,0.106877655,0.5017891,-7.8026195,-3.4867642,1.7195843,1.6211766,1.9504162
2015-06-22 00:00:00+00:00,3256.0,3256.0,3256.0,3290.0,20.0,3256.0,1.0,689.0,,,,13349.05,13222.43,4.256041011810303,4.183180131912232,578.5081872558594,577.4260931396484,-53.73937,-13.912748,-34.941357,0.0144480895,0.9364477,0.10128527,9.03394,-5.3011646,3.4864588,-0.67319775,-0.25023714,-0.623786
2015-06-23 00:00:00+00:00,3283.0,3283.0,3270.0,3262.0,-28.0,3274.0,56.0,629.0,,,,13327.68,13180.02,4.256041011810303,4.183180131912232,578.5223895263672,576.2869891357421,-35.121716,-26.947227,-43.164265,0.0144480895,0.9256012,0.10446695,46.71057,18.918396,41.876556,-2.4208145,-2.4812806,-2.5596378
2015-06-24 00:00:00+00:00,3291.0,3291.0,3291.0,3291.0,29.0,,8.0,454.0,,,,13285.68,13188.81,4.256041011810303,4.183180131912232,585.0814923095703,583.782095336914,9.326567,-6.479889,-10.084428,0.018932402,0.97308,0.10580962,50.18196,44.45149,8.93079,-2.4208145,-2.4812806,-2.4232087
2015-06-25 00:00:00+00:00,3321.0,3321.0,3275.0,3274.0,-17.0,3310.0,13.0,423.0,,,,13306.13,13172.29,4.256041011810303,4.183180131912232,589.3434832763672,580.5958843994141,3.5065138,-8.149068,-0.8678617,0.0144480895,0.9329158,0.10291736,46.414608,33.31074,50.80023,-0.865081,-0.5027209,-0.49915677
2015-06-26 00:00:00+00:00,3297.0,3336.0,3297.0,3328.0,54.0,3326.0,470.0,407.0,,,,13370.16,13233.35,4.256041011810303,4.183180131912232,589.3204846191406,583.5430938720704,-34.00353,-24.59298,-6.6233907,0.0144480895,0.93879616,0.10164573,0.7793108,0.83474666,23.669302,1.6377914,1.6211766,1.365063
2015-06-29 00:00:00+00:00,3326.0,3335.0,3326.0,3336.0,8.0,3331.0,13.0,210.0,,,,13383.9,13226.59,4.256041011810303,4.183180131912232,590.4700823974609,585.0365966796875,-29.018826,-22.635227,-11.369538,0.018932402,1.0050704,0.10368787,1.1815366,-6.416881,-2.0518076,2.956731,1.6211766,2.783721
2015-06-30 00:00:00+00:00,3344.0,3344.0,3274.0,3275.0,-61.0,3296.0,15.0,116.0,,,,13376.71,13237.39,4.256041011810303,4.183180131912232,589.8291882324219,588.1535125732422,6.030559,-25.016813,18.675278,0.0144480895,0.9615041,0.09921596,19.85374,37.629772,22.14329,0.621398,0.67081964,0.64322287
2015-07-01 00:00:00+00:00,3282.0,3282.0,3282.0,3282.0,7.0,,15.0,99.0,,,,13368.35,13278.25,4.37190703868866,4.268756980895996,589.3316882324219,586.2419006347657,2.3660152,-10.623942,11.411082,0.0144480895,1.0278705,0.09631749,-38.406197,-111.37831,-147.16522,3.0200381,2.3065298,2.682519
2015-07-02 00:00:00+00:00,3294.0,3294.0,3294.0,3294.0,12.0,,15.0,86.0,,,,13339.37,13267.04,4.381298003196716,4.251883974075318,593.1004919433594,588.4732080078124,3.217643,22.27813,8.292446,0.0144480895,1.0276688,0.09622547,129.8129,126.52963,167.40312,2.6758082,1.2797809,2.385035
2015-07-06 00:00:00+00:00,3294.0,3294.0,3285.0,3285.0,,3289.0,6.0,86.0,,,,13361.73,13282.0,4.107911057472229,4.073378038406372,592.3375891113282,588.4518084716797,-2.9641147,-5.0129647,-2.9697735,0.0144480895,1.3331499,0.12716834,-32.535313,-43.151993,-53.63001,-0.76535755,-0.48420155,-0.62129945
2015-07-07 00:00:00+00:00,3248.0,3248.0,3248.0,3257.0,-28.0,3248.0,1.0,86.0,,,,13366.85,13282.32,3.958447015285492,3.8704519653320313,598.5206945800782,594.4771978759766,19.909903,8.100898,12.366102,0.0144480895,1.3830255,0.114237055,8.154447,16.877575,32.052753,-2.56338,-2.4812806,-2.4232087
2015-07-08 00:00:00+00:00,3254.0,3254.0,3254.0,3254.0,-3.0,,1.0,79.0,,,,13359.63,13272.1,3.830025956630706,3.788363981246948,599.6640008544922,597.1252850341797,-45.0281,-14.549381,-33.60698,0.0144480895,1.2511753,0.099082455,32.1101,41.443653,41.911617,-0.75015193,-0.935589,-0.7772732
2015-07-09 00:00:00+00:00,3286.0,3286.0,3286.0,3286.0,32.0,,1.0,79.0,,,,13367.87,13280.7,3.729435975551605,3.6309129977226258,599.3668969726563,595.1485919189453,-32.76537,-2.8230815,-30.23961,0.0144480895,1.2560844,0.078342624,-6.50077,10.604858,6.4389296,-0.16355619,0.29006255,-0.078955814
2015-07-10 00:00:00+00:00,3325.0,3325.0,3325.0,3302.0,16.0,3325.0,1.0,78.0,,,,13339.51,13204.47,3.654707975387573,3.583038003444672,595.4018920898437,593.5815063476563,26.680254,28.701397,38.80408,0.0144480895,1.2941025,0.079333894,-10.728381,-9.156838,-36.042904,-1.1223419,-0.935589,-1.0654436
2015-07-13 00:00:00+00:00,3309.0,3309.0,3309.0,3309.0,7.0,,150.0,78.0,,,,13326.35,13203.8,3.484247009754181,3.4695010232925414,586.6911926269531,580.4881945800781,-5.080085,-0.90561384,3.9393754,0.0144480895,1.3577224,0.07959041,54.709152,23.123247,18.574244,-1.0547748,-0.935589,-0.92367554
2015-07-14 00:00:00+00:00,3320.0,3380.0,3318.0,3377.0,68.0,3331.0,68.0,127.0,,,,13343.78,13200.68,3.483179008960724,3.4621320223808287,592.7443865966796,589.3442102050781,12.48335,1.0279377,3.9402246,0.0144480895,1.35462,0.073718145,37.279587,30.31783,17.159546,-2.1660748,-2.1398847,-2.3053837
2015-07-15 00:00:00+00:00,3389.0,3389.0,3350.0,3356.0,-21.0,3368.0,58.0,127.0,,,,13342.97,13187.88,3.4636750054359435,3.385995979309082,598.5433929443359,594.4082971191406,9.9052,-2.339356,2.2405236,0.0144480895,1.3433394,0.07478761,117.66608,102.90289,137.85744,1.3809432,1.6211766,1.6804743
2015-07-16 00:00:00+00:00,3355.0,3363.0,3333.0,3352.0,-1.0,3350.0,7129.0,108297.0,325.0,,,13343.73,13258.9,3.400018026828766,3.3335420083999634,597.1325109863282,595.9691821289063,8.899407,-0.9056874,-3.8283408,0.0144480895,1.3463976,0.0752172,104.34126,276.40826,162.48625,0.95925623,1.09749,1.1560943
2015-07-17 00:00:00+00:00,3337.0,3359.0,3328.0,3346.0,-6.0,3342.0,9647.0,109056.0,83.0,5.0,,13360.54,13287.89,3.306859004497528,3.288981993198395,603.7341300964356,601.9946685485841,-4.5119357,4.483031,-0.36365914,0.0144480895,1.345835,0.073851176,-17.620352,14.471496,-64.43764,-0.9937733,-0.935589,-1.0654436
2015-07-20 00:00:00+00:00,3344.0,3360.0,3318.0,3353.0,7.0,3339.0,8673.0,109106.0,12.0,15.0,,13351.29,13272.51,3.2399720096588136,3.226255028247833,605.6087042236328,604.8419049072265,12.248887,8.554642,13.646122,0.038752403,1.326613,0.079155095,36.216278,13.909903,48.683582,-0.08796158,0.29006255,-0.078955814
2015-07-21 00:00:00+00:00,3345.0,3367.0,3333.0,3336.0,-17.0,3345.0,8237.0,109390.0,97.0,,,13366.96,13250.55,3.251376039981842,3.242160017490387,605.4573059082031,604.2149060058593,-33.396908,-19.478153,-15.367249,0.038752403,1.3653044,0.081514776,70.340805,52.65667,95.54643,1.9947101,1.6211766,1.9339379
2015-07-22 00:00:00+00:00,3350.0,3352.0,3235.0,3277.0,-59.0,3293.0,25932.0,109267.0,186.0,,,13368.32,13246.75,3.2364090037345887,3.2277350449562072,603.8664457702637,602.4257870483399,33.532597,15.421362,25.081724,0.038752403,1.333861,0.08444328,-39.768368,-67.864365,-18.002026,0.56291664,0.67081964,0.64322287
2015-07-23 00:00:00+00:00,3265.0,3273.0,3240.0,3241.0,-36.0,3251.0,13171.0,104771.0,868.0,,,13368.21,13215.0,3.271263976097107,3.268471019268036,601.2122396850586,598.8322503051758,-21.212294,-11.724912,-16.684614,0.038752403,1.4479278,0.051775824,-49.750977,-77.408424,-74.659225,-1.7558514,-1.7070166,-1.880864
2015-07-24 00:00:00+00:00,3247.0,3261.0,3175.0,3181.0,-60.0,3202.0,22427.0,102780.0,147.0,50.0,,13368.21,13215.0,3.341053991317749,3.367348053455353,598.492310180664,596.9543853759766,-5.686432,10.271352,9.475377,0.038752403,1.4339192,0.061957404,48.410583,73.88547,119.51214,-2.1940062,-2.1398847,-2.3053837
2015-07-27 00:00:00+00:00,3180.0,3217.0,3164.0,3193.0,12.0,3187.0,16059.0,98412.0,132.0,,,13368.21,13215.0,3.5755259919166567,3.423840045928955,599.8311901855469,597.0930859375,-11.913672,-10.971683,-17.111656,0.038752403,1.3929776,0.0700177,-42.302204,-60.346436,-65.93496,-2.7440717,-2.1398847,-2.5625703
2015-07-28 00:00:00+00:00,3185.0,3208.0,3174.0,3204.0,11.0,3192.0,12841.0,95151.0,,,,13368.21,13215.0,3.488342001438141,3.466461009979248,593.0455010986328,591.0372058105469,-3.610096,-10.13162,-6.348878,0.038752403,1.2316355,0.06834128,75.923935,84.15163,110.63819,-1.3880175,-0.935589,-1.0710934
2015-07-29 00:00:00+00:00,3204.0,3226.0,3200.0,3217.0,13.0,3212.0,11433.0,93193.0,331.0,,,13340.59,13174.24,3.63057998418808,3.5752080035209657,595.9608056640625,593.0542993164063,6.707695,4.103545,7.7469225,0.038752403,1.1828488,0.07410245,-30.727049,-73.747604,-100.92345,-0.85179746,-0.935589,-0.9445846
2015-07-30 00:00:00+00:00,3205.0,3231.0,3205.0,3221.0,4.0,3222.0,10972.0,91026.0,2223.0,,,13368.21,13215.0,3.737702004909516,3.6654439759254456,593.4002014160156,592.2902111816406,25.483837,14.904615,4.6821847,0.03955289,1.3489646,0.13232636,155.6973,180.34645,149.81946,-1.7825468,-1.0758935,-1.4243193
2015-07-31 00:00:00+00:00,3221.0,3240.0,3199.0,3209.0,-12.0,3214.0,15668.0,87163.0,1759.0,50.0,,13368.21,13215.0,3.744309015274048,3.7242030024528505,598.739984741211,597.4220849609375,11.38081,20.434807,8.756105,0.03955289,1.1488222,0.09431351,-25.59167,-64.73583,-139.12271,0.7706528,1.1036878,1.0677414
2015-08-03 00:00:00+00:00,3203.0,3206.0,3161.0,3166.0,-43.0,3176.0,17368.0,83930.0,499.0,298.0,,13470.36,13357.06,3.755707013607025,3.754509994983673,598.6377960205078,596.8548889160156,22.321836,11.470289,6.684915,0.03955289,1.1896632,0.09784564,87.433136,118.83438,120.27879,0.3337916,0.8075517,0.66883236
2015-08-04 00:00:00+00:00,3164.0,3188.0,3155.0,3165.0,-1.0,3170.0,22829.0,80646.0,2053.0,1780.0,,13475.89,13358.99,3.7850379753112793,3.7723750019073488,598.8036999511719,597.3127877807617,-10.496697,-2.1137896,-15.901615,-0.113017894,1.1333458,0.091535196,83.574486,34.99503,94.62549,0.891554,1.1036878,1.0677414
2015-08-05 00:00:00+00:00,3159.0,3175.0,3093.0,3120.0,-45.0,3129.0,27410.0,74559.0,487.0,,,13487.77,13391.55,3.787300968170166,3.770812001228333,598.7346002197265,596.5428887939453,-67.735634,-39.60479,-49.21703,-0.113017894,1.3002814,0.14233963,6.4365726,-2.6453507,-3.2595484,-0.87578994,-0.935589,-0.9190412
2015-08-06 00:00:00+00:00,3109.0,3117.0,3054.0,3057.0,-63.0,3076.0,25496.0,65353.0,1817.0,17.0,,13487.65,13388.92,3.7778529930114746,3.7395939731597903,601.8348928833008,598.7790254516601,2.1333978,-2.5027637,8.498619,-0.13732217,1.0863296,0.102660365,31.814617,41.118233,60.843983,-3.025314,-2.1398847,-2.7099879
2015-08-07 00:00:00+00:00,3055.0,3113.0,3027.0,3107.0,50.0,3068.0,29123.0,57727.0,372.0,169.0,,13487.21,13391.89,3.7409080386161806,3.654623007774353,603.3791245117187,599.3746372070312,-13.983585,-7.1020093,8.341787,0.015248587,1.1084152,0.10992107,68.7339,78.258995,75.24867,-3.1253097,-1.5087619,-3.255818
2015-08-10 00:00:00+00:00,3095.0,3103.0,3071.0,3095.0,-12.0,3089.0,16124.0,37648.0,122.0,17.0,,13487.21,13391.89,3.754786021709442,3.707815988063812,603.5553412475585,599.9266536865235,23.851263,2.7493758,15.955376,-16.937328,2.3495102,0.2765368,109.09763,111.82659,135.093,-2.2246513,-1.5087619,-2.2914648
2015-08-11 00:00:00+00:00,3094.0,3151.0,3027.0,3082.0,-13.0,3084.0,17951.0,30445.0,338.0,,,13458.28,13368.18,3.89726496219635,3.840139932632446,601.650846862793,599.2854864501953,3.334974,11.182213,-1.2087847,71.20134,1.0472825,0.11230316,54.228344,46.515526,83.21981,-1.1865604,-1.5087619,-1.3936052
2015-08-12 00:00:00+00:00,3076.0,3087.0,3019.0,3035.0,-47.0,3050.0,16483.0,22491.0,736.0,,,13487.65,13388.92,4.021627049446106,3.9696540355682375,596.1441064453124,592.839506225586,37.14631,30.804646,18.661125,109.13525,1.9704819,0.24422456,-87.67401,-33.33799,-104.0375,2.49905,1.6211766,2.5137787
2015-08-13 00:00:00+00:00,3016.0,3061.0,3000.0,3042.0,7.0,3025.0,9922.0,12869.0,417.0,,,13487.65,13388.92,4.020274019241333,3.987584991455078,588.9137835693359,586.4952026367188,8.807417,10.025802,3.0192537,0.0144480895,1.0293002,0.09905147,53.492413,46.810116,83.568054,0.94589263,1.1036878,0.84482676
2015-08-14 00:00:00+00:00,3044.0,3057.0,3029.0,3039.0,-3.0,3040.0,5224.0,7640.0,15.0,,,13487.65,13388.92,3.8854429602622975,3.889107978343964,592.1715997314453,588.9580090332031,5.755283,11.990529,-1.4084209,0.0144480895,4.1365423,0.316454,14.5331545,-25.348879,3.5589514,1.7299986,1.6211766,1.9339379
2015-08-17 00:00:00+00:00,3036.0,3068.0,3021.0,3032.0,-7.0,3044.0,5645.0,4502.0,265.0,,,13829.54,13457.06,4.102255935668945,4.039122004508972,592.2319989013672,589.1528125,-14.287898,-6.408923,-7.5662093,0.043236703,1.5271105,0.1786298,6.424783,17.873724,26.284958,-0.9581403,-1.0758935,-1.1154659
2015-08-18 00:00:00+00:00,3048.0,3098.0,3048.0,3085.0,53.0,3071.0,341.0,1758.0,,,,13848.1,13468.81,4.089707026481628,4.043988027572632,593.4921990966797,590.7429138183594,2.8473701,0.94370246,-18.457415,0.038752403,1.0059574,0.087047555,4.4646473,25.70947,23.802942,-0.77631104,-0.935589,-0.9190412
2015-08-19 00:00:00+00:00,3096.0,3135.0,3081.0,3120.0,35.0,3115.0,86.0,1276.0,,,,13848.1,13468.81,4.151219921112061,4.067867021560669,594.4501892089844,591.7776196289062,-3.989155,7.984169,5.903165,0.038752403,1.0301229,0.0916892,12.994604,62.295433,82.363144,1.622044,1.6211766,1.9339379
2015-08-20 00:00:00+00:00,3098.0,3140.0,3094.0,3142.0,22.0,3108.0,52.0,1180.0,,,,13841.56,13451.41,4.171519889831543,4.075287055969239,591.8822882080078,588.6440930175781,14.110495,3.9360075,20.469826,0.0144480895,1.0204332,0.093353234,-37.43433,9.5128565,-25.358017,-0.38709027,-0.5027209,-0.49452257
2015-08-21 00:00:00+00:00,3126.0,3126.0,3078.0,3077.0,-65.0,3111.0,53.0,1124.0,,,,13841.56,13451.41,4.203256850242615,4.117162070274353,588.32599609375,585.3050024414063,8.58147,-0.09613187,11.051392,0.0144480895,1.020709,0.09413852,-27.374676,-57.315002,-128.44534,-1.6051843,-1.7070166,-1.880864
2015-08-24 00:00:00+00:00,3039.0,3102.0,3010.0,3087.0,10.0,3069.0,36.0,1074.0,,,,13841.56,13451.41,4.283233966827392,4.211788125038147,581.2633972167969,580.8144061279297,4.954301,1.758474,5.926909,0.0144480895,1.0090636,0.091471784,171.17587,228.08176,164.2905,-1.9360294,-1.8501579,-1.8192453
2015-08-25 00:00:00+00:00,3114.0,3121.0,3090.0,3113.0,26.0,3109.0,38.0,608.0,,,,13841.56,13451.41,4.367487092018127,4.250912957191467,577.9236047363281,574.2819915771485,7.891367,12.487006,6.6914244,0.0144480895,1.0246806,0.093594015,20.145075,41.920887,55.577576,-1.9469293,-1.8501579,-1.8192453
2015-08-26 00:00:00+00:00,3100.0,3106.0,3087.0,3097.0,-16.0,3098.0,44.0,562.0,,,,13841.56,13451.41,4.362538051605225,4.2277719688415525,577.9236047363281,574.2819915771485,7.314598,-1.1768278,3.6008584,0.0144480895,0.9776639,0.09522276,22.485989,61.683033,-25.152689,-2.313299,-2.4812806,-2.4232087
2015-08-27 00:00:00+00:00,3101.0,3108.0,3095.0,3112.0,15.0,3101.0,16.0,529.0,,,,13841.56,13451.41,4.205669856071472,4.117939076423645,577.0603063964844,574.588491821289,-26.689064,-8.413309,-20.071154,0.0144480895,1.0060153,0.0902793,-19.136814,27.06324,31.550655,-2.6707022,-2.4812806,-2.6803954
2015-08-28 00:00:00+00:00,3140.0,3143.0,3079.0,3115.0,3.0,3115.0,23.0,508.0,,,,13841.56,13451.41,4.173621888160706,4.07813600063324,581.6483990478515,580.8482049560547,5.610097,14.789891,-11.254388,0.0144480895,1.0193063,0.08675575,4.174596,40.450436,31.234903,-2.5039942,-2.1398847,-2.5625703
2015-08-31 00:00:00+00:00,3117.0,3117.0,3117.0,3102.0,-13.0,3117.0,1.0,303.0,,,,13841.56,13451.41,4.0748890280723575,4.018539986610413,582.0234051513672,580.5982922363281,50.82654,31.954031,38.620068,0.0144480895,1.0576916,0.07810184,-77.04465,-1.5964271,-45.016163,1.137283,1.6211766,1.244204
2015-09-01 00:00:00+00:00,3145.0,3145.0,3145.0,3145.0,43.0,3145.0,8.0,282.0,,,,14100.08,13908.23,3.928341019153595,3.857215940952301,585.9278887939453,582.4684906005859,9.680346,-12.530146,3.2934709,0.0144480895,1.1426764,0.076831646,34.59688,47.59088,55.41676,0.4985387,0.8075517,0.66883236
2015-09-02 00:00:00+00:00,3130.0,3130.0,3103.0,3117.0,-28.0,3121.0,8.0,282.0,,,,14111.96,13919.34,3.817826023101807,3.800322024822235,582.1916003417969,580.9391040039062,16.71029,-3.640527,-0.3185098,0.0144480895,1.2001269,0.077025704,-56.864384,-109.836235,-63.666668,-2.096493,-2.1398847,-2.3053837
2015-09-03 00:00:00+00:00,3114.0,3114.0,3114.0,3114.0,-3.0,,8.0,237.0,,,,14127.69,13924.46,3.8349850225448607,3.778955988883972,582.837603149414,581.7316015625,-13.8284235,-21.53857,-14.286167,0.0144480895,1.2300533,0.07307828,-65.88542,-101.89361,-123.00135,-2.7160125,-2.1398847,-2.7099879
2015-09-04 00:00:00+00:00,3168.0,3168.0,3168.0,3168.0,54.0,,10.0,78.0,,,,14141.03,13932.27,3.809578022956848,3.775308036804199,589.9648858642578,587.8890002441407,-9.236459,-9.855151,-9.312685,0.0144480895,1.1702657,0.06407344,68.18227,83.15064,105.82348,2.3333292,1.6211766,2.2996252
2015-09-08 00:00:00+00:00,3211.0,3226.0,3211.0,3224.0,,3217.0,4.0,73.0,,,,14127.69,13924.46,3.846480965614319,3.800175004005432,590.9854907226562,587.8564984130859,-0.7657183,5.997639,-2.1120179,0.0144480895,1.2105477,0.066410236,-128.77002,-81.663315,-137.10837,0.6710492,0.7622923,0.86023504
2015-09-09 00:00:00+00:00,3274.0,3274.0,3274.0,3274.0,50.0,,4.0,63.0,,,,14127.69,13924.46,3.811046967506409,3.79446302652359,588.8809002685547,587.0086016845703,-16.313602,-8.269878,-17.209173,0.0144480895,1.1745622,0.06370487,-265.9959,-327.5913,-367.73184,-1.8509594,-1.8501579,-1.8192453
2015-09-10 00:00:00+00:00,3251.0,3251.0,3246.0,3276.0,2.0,3248.0,11.0,62.0,,,,14127.69,13924.46,3.9307619643211367,3.8517269897460937,590.0907971191406,587.2837030029297,-54.42616,-24.105625,-31.14259,0.038752403,1.1926681,0.0718715,-232.99457,-242.8763,-212.6389,1.0722277,1.1036878,1.0677414
