Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2015-06-24 00:00:00+00:00,11.19,11.55,11.18,11.51,0.26,11.43,30633.0,64284.0,12936.0,2357.0,,63.74207088470459,63.406051025390624,33.8331103515625,33.58005977630615,3.087140018939972,3.0126150369644167,0.23312575,0.25348136,0.18988957,-0.07123989,-0.14548627,-0.0659604,0.07320735,-0.017442998,0.029547432
2015-06-25 00:00:00+00:00,11.49,11.66,11.42,11.52,0.01,11.55,36913.0,50503.0,10807.0,552.0,200.0,63.70058090209961,63.334300422668456,33.90066982269287,33.59980960845947,3.132388978004456,3.079739019870758,-0.07390163,-0.06377451,0.0168916,-0.16207476,-0.07530011,0.03931824,0.071958214,0.0050035035,0.022189777
2015-06-26 00:00:00+00:00,11.54,11.85,11.42,11.67,0.15,11.66,28049.0,34177.0,20976.0,743.0,,63.6268807220459,63.37120037078857,33.8420104598999,33.575769920349124,3.154425961971283,3.1028480172157287,-0.24947539,-0.18169148,-0.09218944,-0.0284897,0.1864163,0.04408788,0.31037885,0.47010088,0.22603837
2015-06-29 00:00:00+00:00,11.68,11.92,11.53,11.82,0.15,11.76,18199.0,23249.0,8902.0,21.0,,63.583989486694335,63.1161595916748,33.90554958343506,33.59537036895752,3.174831986427307,3.1305519700050355,-0.0027899996,0.012753251,0.03179464,-0.10786481,-0.24368383,-0.06337488,-0.19734645,-0.06213177,-0.054572042
2015-06-30 00:00:00+00:00,12.15,12.49,12.08,12.47,0.4,12.35,76719.0,531622.0,1620.0,493.0,,63.84178043365478,63.408419609069824,33.80673076629639,33.53684982299805,3.129346959590912,3.0849130034446715,0.13824956,0.2020729,0.09482485,0.014139118,0.012759695,0.0006074134,0.038917292,0.05426726,0.062370624
2015-07-01 00:00:00+00:00,12.4,12.57,12.3,12.44,-0.03,12.43,76438.0,517331.0,1547.0,746.0,,63.70297065734863,63.29938957214355,33.89842044830322,33.63344017028808,3.1356919765472413,3.095345039367676,-0.07320208,-0.10678656,-0.03769791,0.05745085,0.024033464,-0.039008826,0.025401386,0.005954661,0.06060137
2015-07-02 00:00:00+00:00,12.44,12.68,12.24,12.3,-0.14,12.47,98534.0,503460.0,100.0,29.0,500.0,63.71942035675049,63.3220397567749,33.85650032043457,33.64962993621826,3.1607489490509035,3.109077997207641,0.053782173,0.052347243,0.061651457,0.06131437,0.009380893,0.02908036,0.028320892,0.02125023,-0.0011996153
2015-07-06 00:00:00+00:00,12.3,12.57,12.15,12.48,,12.41,64778.0,488149.0,245.0,901.0,100.0,63.735029220581055,63.26599960327148,33.88484966278076,33.639779777526854,3.161835992336273,3.1004950332641603,-0.084609255,-0.0967111,-0.06536161,-0.03328059,0.010243247,0.03829705,-0.056451768,-0.05127987,-0.04324076
2015-07-07 00:00:00+00:00,12.47,12.69,12.19,12.33,-0.15,12.4,74148.0,485554.0,1174.0,618.0,,63.72973949432373,63.24080944061279,33.85100032806397,33.64288017272949,3.1639739632606507,3.1218359875679016,0.046401054,-0.0113291275,0.041046005,-0.05517811,0.05240099,0.011689389,0.056846354,0.07127459,0.058175627
2015-07-08 00:00:00+00:00,12.27,12.5,12.21,12.31,-0.02,12.38,67605.0,478445.0,327.0,76.0,,63.69415027618408,63.44011032104492,33.88934959411621,33.63947021484375,3.2065809559822083,3.158564088344574,0.18511929,0.044963997,0.09085326,-0.09254596,-0.042834915,-0.017182384,0.06508713,0.032544542,0.05082283
2015-07-09 00:00:00+00:00,12.3,12.43,11.84,11.9,-0.41,12.07,74286.0,475887.0,719.0,145.0,718.0,63.73723079681397,63.32230003356933,33.88934959411621,33.63947021484375,3.272810068130493,3.1918950414657594,-0.056056898,-0.05276192,-0.01838929,0.13917658,0.12430804,0.044601437,0.036601935,0.012298253,0.008641488
2015-07-10 00:00:00+00:00,11.9,12.44,11.9,12.41,0.51,12.22,62516.0,469983.0,802.0,,1200.0,63.72956943511963,63.24507953643799,33.88934959411621,33.63947021484375,3.27915906906128,3.1755850505828858,0.08627621,0.07238661,0.09479253,-0.05663382,0.18011326,0.000921322,0.051670983,0.059520476,0.010914394
2015-07-13 00:00:00+00:00,12.5,12.63,12.33,12.56,0.15,12.49,47037.0,468378.0,189.0,11.0,2300.0,63.75220947265625,63.26332950592041,33.88934959411621,33.63947021484375,3.171567986011505,3.103530993461609,-0.025540337,-0.019565208,-0.010933887,0.024520349,0.09111226,-0.027691612,0.061940532,0.036514234,0.015980206
2015-07-14 00:00:00+00:00,12.56,12.8,12.55,12.64,0.08,12.71,57069.0,466565.0,1196.0,16.0,,63.731220741271976,63.29919960021973,33.88934959411621,33.63947021484375,3.167247972488404,3.103897008895874,-0.06560986,-0.049184814,-0.03582106,0.013709287,-0.024927374,-0.016524442,0.047806717,0.040040586,0.015502188
2015-07-15 00:00:00+00:00,12.61,12.61,12.41,12.46,-0.18,12.49,44915.0,458551.0,2116.0,50.0,500.0,63.56909954071045,63.21728897094727,33.88228969573974,33.64015975952148,3.166452929973602,3.0974980092048643,0.013438391,0.05329543,0.061322145,-0.11643144,-0.09553625,-0.072089955,0.045521192,0.046643063,0.022502208
2015-07-16 00:00:00+00:00,12.41,12.47,12.16,12.27,-0.19,12.26,46831.0,456174.0,10.0,,300.0,63.733471145629885,63.400350379943845,34.01680118560791,33.85810974121094,3.156872985363006,3.10509797334671,0.075204074,0.06617229,0.07078158,-0.11643144,-0.09914538,-0.10987381,0.023592971,-0.009650093,0.003988384
2015-07-17 00:00:00+00:00,12.23,12.26,11.92,11.96,-0.31,12.04,54820.0,452711.0,138.0,215.0,880.0,63.73952110290527,63.37057041168213,34.01680118560791,33.85810974121094,3.1597579646110536,3.116074993610382,0.0090066055,0.010733915,0.010811006,-0.13832895,-0.041578334,-0.09371227,0.009280552,-0.002918243,0.0015699676
2015-07-20 00:00:00+00:00,11.81,11.87,11.35,11.44,-0.52,11.57,88617.0,451476.0,928.0,1022.0,200.0,63.64118083953858,63.37126041412353,34.01680118560791,33.85810974121094,3.210202000141144,3.146304066181183,0.20813939,0.14096722,0.16242036,-0.06907387,-0.11543906,-0.105720125,0.08970333,0.06447961,0.07165442
2015-07-21 00:00:00+00:00,11.55,11.72,11.38,11.42,-0.02,11.49,65989.0,454789.0,4078.0,10.0,108.0,63.82025077819824,63.41939102172852,34.01680118560791,33.85810974121094,3.198089983463287,3.1353350567817686,0.21792623,0.20881684,0.1903834,-0.044836693,-0.103414275,-0.075493366,-0.026321203,-0.08131232,-0.04896547
2015-07-22 00:00:00+00:00,11.49,11.55,11.37,11.38,-0.04,11.44,38282.0,457318.0,148.0,23.0,,63.717749710083005,63.396619911193845,34.01680118560791,33.85810974121094,3.180004997253418,3.114366021156311,0.025114544,0.047028657,0.0726357,0.12523642,0.19501057,0.22541474,0.14060086,0.14852221,0.14280196
2015-07-23 00:00:00+00:00,11.39,11.55,11.35,11.51,0.13,11.45,54276.0,459401.0,860.0,,,63.83318050384521,63.464440727233885,34.01680118560791,33.85810974121094,3.266725015640259,3.2111119866371154,-0.23924129,-0.23726009,-0.16559798,0.12057902,0.28563714,0.30974334,0.13317934,0.10724021,0.11193289
2015-07-24 00:00:00+00:00,11.55,11.66,11.2,11.24,-0.27,11.34,50661.0,465545.0,6036.0,20.0,,64.06509117126465,63.63564102172852,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.004985479,0.013809227,0.046119187,-0.036065318,-0.02093607,0.0037820437,0.09959529,0.07751894,0.11259244
2015-07-27 00:00:00+00:00,11.35,11.42,11.17,11.24,0.0,11.3,50307.0,467043.0,86.0,231.0,,64.17998153686523,63.86374057769776,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.054934222,0.019814944,0.05446741,0.085924424,0.041603174,-0.0042315954,-0.04926918,-0.052034162,-0.024932466
2015-07-28 00:00:00+00:00,11.29,11.37,11.16,11.17,-0.07,11.24,40205.0,459871.0,433.0,30.0,478.0,64.35504936218261,63.82492988586426,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.08001128,-0.09353683,-0.052646354,0.11509527,-0.0012638419,0.0532428,0.005607623,2.6051266e-05,0.01088107
2015-07-29 00:00:00+00:00,11.22,11.61,11.22,11.46,0.29,11.43,56225.0,458141.0,649.0,20.0,100.0,64.02033054351807,63.7322002029419,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.010998026,0.06016397,0.026308864,-0.18771857,-0.16094336,-0.09337899,-0.0012523206,2.6051266e-05,0.018794434
2015-07-30 00:00:00+00:00,11.55,11.64,11.25,11.27,-0.19,11.42,51769.0,458690.0,843.0,,100.0,64.08677085876465,63.73488010406494,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.11027782,-0.09790603,-0.101423584,-0.08138556,-0.107560635,-0.07475945,0.10639274,0.15293658,0.131045
2015-07-31 00:00:00+00:00,11.27,11.33,11.12,11.14,-0.13,11.23,54674.0,458885.0,422.0,72.0,,64.22992050170899,63.83012020111084,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.100247964,-0.09347845,-0.01852154,-0.060288183,-0.10057977,-0.08037811,-0.03300045,-0.016351491,0.018643152
2015-08-03 00:00:00+00:00,11.19,11.19,10.84,10.89,-0.25,10.97,59240.0,452384.0,4331.0,91.0,,64.04397033691406,63.65487071990967,35.05203029632568,34.83521022796631,3.357383041381836,3.293318932056427,-0.023666862,0.017807446,0.017461076,-0.031465784,-0.012770914,-0.06299152,-0.024175767,-0.00841135,0.01268782
2015-08-04 00:00:00+00:00,10.89,11.04,10.79,11.01,0.12,10.91,43743.0,454917.0,1100.0,,175.0,64.21522903442383,63.83340942382812,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.038374398,0.04458123,0.012179248,0.01892325,0.00064721325,-0.057110563,-0.020577256,-0.013412504,0.0010159353
2015-08-05 00:00:00+00:00,11.04,11.07,10.74,10.76,-0.25,10.88,41418.0,449951.0,3943.0,,,64.05502040863037,63.65957015991211,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.04904763,0.04502588,0.020053083,0.049588393,0.095497996,-0.08022547,-0.013552323,0.024946561,0.027974974
2015-08-06 00:00:00+00:00,10.7,10.84,10.64,10.7,-0.06,10.71,49443.0,449261.0,819.0,197.0,,63.93299057006836,63.44143035888672,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.41542608,0.41946173,0.27641004,-0.01967529,-0.0074650785,0.02056693,-0.037120607,-0.019763365,-0.017599396
2015-08-07 00:00:00+00:00,10.75,10.96,10.63,10.66,-0.04,10.8,69058.0,448436.0,1916.0,,,64.05246078491211,63.62279006958008,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.2854241,0.38223535,0.35222188,0.021545416,0.066159375,-0.021274388,0.02224855,-0.012307936,0.026727093
2015-08-10 00:00:00+00:00,10.62,10.64,10.37,10.57,-0.09,10.51,57809.0,450219.0,580.0,,808.0,64.00509059906005,63.57608001708984,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.34754157,0.35135403,0.35224515,-0.03986569,0.0047732126,-0.029168375,-0.027974533,-0.00884842,-0.012570591
2015-08-11 00:00:00+00:00,10.6,10.71,10.37,10.62,0.05,10.55,62525.0,445495.0,2979.0,3.0,1200.0,64.04665054321289,63.66279079437256,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,0.014249244,-0.059513886,-0.09443633,-0.019164903,0.04804492,-0.03757984,0.22213136,0.27979967,0.23932122
2015-08-12 00:00:00+00:00,10.66,10.73,10.44,10.54,-0.08,10.58,51950.0,443791.0,5048.0,50.0,564.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,0.20339225,0.07662384,0.0953852,-0.14090969,-0.17583144,-0.07851277,0.08124466,0.25513178,0.20413981
2015-08-13 00:00:00+00:00,10.6,10.65,10.46,10.49,-0.05,10.55,39207.0,443962.0,418.0,115.0,500.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,-0.21048139,-0.111350015,-0.1119201,0.034885596,-0.06969168,-0.044817775,0.037302,0.04128134,0.06752521
2015-08-14 00:00:00+00:00,10.5,10.72,10.5,10.68,0.19,10.63,40643.0,442632.0,3121.0,600.0,1238.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,-0.27332723,-0.25136912,-0.235805,-0.07415034,-0.22079977,-0.15286294,0.107461214,0.14147086,0.07293044
2015-08-17 00:00:00+00:00,10.7,10.7,10.55,10.63,-0.05,10.62,31429.0,441679.0,963.0,12.0,100.0,64.91852020263671,64.2725227355957,35.44558959960938,35.05205913543701,3.504694013595581,3.4336820387840272,0.37693143,0.38141388,0.24180298,-0.0812876,-0.02548758,-0.086544044,0.14660506,0.21558583,0.18785785
2015-08-18 00:00:00+00:00,10.63,10.93,10.51,10.73,0.1,10.73,60594.0,436779.0,14965.0,60.0,1671.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5040040159225465,3.43295604467392,0.49637648,0.3329181,0.3532249,-0.042845305,-0.024961313,-0.0711221,0.058163382,0.013546289,0.03693309
2015-08-19 00:00:00+00:00,10.73,10.8,10.57,10.59,-0.14,10.69,42136.0,425204.0,8361.0,5.0,958.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5061120223999023,3.436466040611267,0.7682205,0.68410856,0.51907873,-0.053406768,-0.16123249,-0.063204564,0.009265597,-0.004775492,-0.0059070974
2015-08-20 00:00:00+00:00,10.64,10.65,10.44,10.62,0.03,10.54,44358.0,423839.0,1886.0,,800.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.513531014919281,3.451628954410553,-0.49135002,-0.6327708,-0.51834804,-0.022741608,-0.15035406,-0.06691095,0.022171903,0.016907426,0.026221143
2015-08-21 00:00:00+00:00,10.62,10.64,10.41,10.44,-0.18,10.5,44063.0,422517.0,3239.0,246.0,200.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.50192202091217,3.4261720466613768,-0.1475905,-0.3163625,-0.19927208,0.013709287,-0.01447149,-0.034527875,0.14454737,0.1659908,0.13596551
2015-08-24 00:00:00+00:00,10.3,10.44,10.13,10.39,-0.05,10.27,68535.0,422153.0,934.0,592.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.515306990146637,3.456954939365387,0.02590453,0.09895387,0.07098889,-0.06063114,-0.11841679,-0.105996735,-0.0062748212,-0.05813324,0.05089815
2015-08-25 00:00:00+00:00,10.48,10.74,10.48,10.6,0.21,10.62,73208.0,414152.0,1090.0,30.0,2351.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5521300292015074,3.473372001647949,0.0620096,-0.017745862,0.07012804,-0.06063114,-0.12930468,-0.10417781,-0.10513654,-0.07438408,-0.046434198
2015-08-26 00:00:00+00:00,10.6,10.67,10.46,10.53,-0.07,10.56,57793.0,407706.0,2632.0,38.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,0.152253,0.18271756,0.12941793,-0.06618013,-0.06941237,-0.047128763,0.013093047,0.034177255,-0.04277298
2015-08-27 00:00:00+00:00,10.6,11.1,10.57,11.06,0.53,10.88,107695.0,400643.0,2767.0,135.0,219.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,-0.009631643,0.047759384,0.054785967,-0.022741608,-0.027019484,-0.05691555,0.046523754,0.018030642,0.007940863
2015-08-28 00:00:00+00:00,11.11,11.17,10.83,10.97,-0.09,11.0,78561.0,380568.0,3224.0,2097.0,100.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,-0.14371738,-0.13886859,-0.09157315,-0.07530429,-0.028282866,-0.08894945,0.1626664,0.13811505,0.09343527
2015-08-31 00:00:00+00:00,10.96,10.97,10.56,10.69,-0.28,10.71,66238.0,367189.0,774.0,21.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,-0.03175754,-0.032573037,0.02181844,0.007107266,0.28571364,0.02981619,0.06965956,0.026045563,0.008643296
2015-09-01 00:00:00+00:00,10.7,10.8,10.6,10.71,0.02,10.71,53842.0,369306.0,979.0,,100.0,66.63764060974121,65.81236038208007,35.82581935882568,35.42043968200684,3.592204003334045,3.533130009174347,0.3173802,0.36790174,0.18663956,0.11657997,0.15226552,0.053483862,-0.06727912,-0.047633942,-0.03798832
2015-09-02 00:00:00+00:00,10.68,11.09,10.64,10.73,0.02,10.85,86514.0,371081.0,4871.0,560.0,,66.63764060974121,65.81892036437988,35.803109626770016,35.4074796295166,3.592204003334045,3.533130009174347,0.057405964,0.045272313,0.005081868,-0.022741608,-0.08908702,-0.033142257,-0.02471538,0.013334333,-0.00026691347
2015-09-03 00:00:00+00:00,10.74,11.39,10.73,11.34,0.61,11.14,114305.0,363118.0,7454.0,1892.0,100.0,66.49875045776368,65.81155868530273,35.81862945556641,35.426969833374024,3.592204003334045,3.533130009174347,-0.30308983,-0.15645377,-0.16185991,-0.022741608,-0.015828354,-0.067420974,0.13242854,0.055024438,0.035176713
2015-09-04 00:00:00+00:00,11.39,11.64,11.15,11.27,-0.07,11.42,100705.0,351596.0,7495.0,856.0,,66.26678024291992,65.83488075256348,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.203364,0.14365557,0.11305274,-0.02993985,-0.060945157,-0.061843913,0.10521868,0.04708005,0.055173557
2015-09-08 00:00:00+00:00,11.15,11.43,11.05,11.07,,11.23,95845.0,330181.0,3845.0,105.0,200.0,66.87712882995605,65.83140060424805,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.12013105,0.18780269,0.09578404,-0.04432058,-0.11615484,0.00052737823,-0.06145668,-0.05016278,-0.065142624
2015-09-09 00:00:00+00:00,11.14,11.48,11.08,11.43,0.36,11.28,103794.0,308788.0,5173.0,362.0,750.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.07012706,0.11626845,0.0693622,-0.04432058,0.057514474,-0.017080257,0.033566747,0.04657807,0.035681788
2015-09-10 00:00:00+00:00,11.4,11.42,11.14,11.33,-0.1,11.31,99992.0,299212.0,5159.0,274.0,100.0,66.87665885925293,65.8406005859375,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.1088328,0.13675973,0.034108542,-0.054180376,-0.087523125,-0.017661916,-0.11586478,-0.074319206,-0.07000894
2015-09-11 00:00:00+00:00,11.27,11.73,11.27,11.66,0.33,11.56,128841.0,274769.0,11979.0,837.0,1200.0,66.63764060974121,65.81348037719727,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.10341361,-0.10711463,-0.020627573,-0.025987105,-0.088985935,0.025968455,0.018106079,0.03038658,0.02284583
2015-09-14 00:00:00+00:00,11.69,11.74,11.42,11.5,-0.16,11.6,95514.0,240132.0,20020.0,2509.0,325.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.08505515,0.002083332,0.0368428,0.041392464,-0.16233766,-0.017369846,0.03492144,0.048942883,0.05238824
2015-09-15 00:00:00+00:00,11.46,11.62,11.23,11.4,-0.1,11.36,94281.0,197503.0,9031.0,4954.0,520.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.49667045,-0.2226336,-0.37009653,0.42647305,0.48253843,0.44055548,-0.07363007,-0.06299111,-0.076173775
2015-09-16 00:00:00+00:00,11.3,11.58,11.19,11.47,0.07,11.42,55734.0,150275.0,13236.0,10601.0,100.0,66.58055923461914,66.11609909057617,36.01469051361084,35.76990871429443,3.877642962932587,3.777349987030029,-0.26233613,-0.1985656,-0.21114238,0.067819126,0.16574733,0.115326084,-0.062042046,-0.0187927,-0.041773006
2015-09-17 00:00:00+00:00,11.47,11.64,11.37,11.44,-0.03,11.52,28042.0,141869.0,5503.0,2314.0,,66.43917823791504,66.00579895019531,35.88519920349121,35.603918914794924,3.826035041809082,3.772635989189148,0.25086236,0.0133239515,-0.0047893627,0.03266842,0.035299998,-0.021951117,-0.06816946,-0.11889284,-0.043832056
2015-09-18 00:00:00+00:00,11.44,11.67,10.94,10.96,-0.48,11.22,52313.0,131243.0,19688.0,,,66.14597961425781,65.87124061584473,35.738639793396,35.47320938110352,3.880640959739685,3.7896160006523134,0.16677396,0.10154777,0.0033978194,-0.034497947,-0.034794834,-0.03715372,-0.15026818,-0.26895124,-0.06205157
2015-09-21 00:00:00+00:00,11.07,11.17,10.91,10.93,-0.03,11.05,21479.0,108752.0,14237.0,752.0,,66.16246910095215,65.42902145385742,35.76507999420166,35.44869964599609,3.880640959739685,3.7896160006523134,0.035683777,-0.010960687,-0.01639432,-0.02381083,-0.04232035,-0.030191017,-0.03366692,0.021494776,0.029146252
2015-09-22 00:00:00+00:00,10.95,11.05,10.8,10.88,-0.05,10.92,23665.0,99326.0,23743.0,1821.0,,65.84629051208496,65.14578231811524,35.933959579467775,35.65393886566162,3.880640959739685,3.7896160006523134,-0.028550107,-0.018046714,-0.024777412,-0.04683494,-0.087336704,-0.03741055,0.17562988,0.09602633,-0.09770145
2015-09-23 00:00:00+00:00,10.89,11.22,10.89,10.95,0.07,11.02,25714.0,89832.0,14990.0,981.0,100.0,66.26194877624512,65.46676147460937,36.1592402267456,35.90194999694824,3.880640959739685,3.7896160006523134,-0.03870494,-0.071436524,-0.056247365,-0.05752205,-0.065923795,-0.004902772,0.04743606,0.034869395,-0.021307284
2015-09-24 00:00:00+00:00,10.95,11.2,10.86,11.19,0.24,11.04,28873.0,78262.0,14163.0,1020.0,,66.33107872009278,65.95569877624511,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.08652175,-0.08985348,-0.13522194,-0.01967529,-0.13109264,-0.03527779,0.017823424,0.10587723,0.06288963
2015-09-25 00:00:00+00:00,11.25,11.77,11.25,11.74,0.55,11.53,30132.0,67586.0,14845.0,788.0,,66.53568870544433,65.91262870788574,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.14646097,-0.13064717,-0.091040164,-0.057918627,-0.027487516,-0.012555951,-0.05711063,0.0013793957,0.009092596
