Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2015-06-15 00:00:00+00:00,11.65,11.66,11.44,11.46,-0.26,11.52,52614.0,187152.0,22788.0,5054.0,,64.2053490447998,63.60208038330078,33.8069913482666,33.54835056304932,3.1266349363327026,3.080410978794098,-0.0471214279532432,-0.0665139406919479,-0.1560095250606537,0.2598346769809723,0.1644196212291717,0.1119385212659835,-0.037930317223072,-0.0401543267071247,-0.0182079337537288
2015-06-16 00:00:00+00:00,11.46,11.54,11.3,11.31,-0.15,11.43,49590.0,156242.0,11867.0,1100.0,250.0,64.09075157165528,63.60834003448486,33.81581996917725,33.582100830078126,3.1393319368362427,3.0905599999427795,0.1835178583860397,0.1596380174160003,0.1278820931911468,-0.0496041849255561,-0.0416378043591976,-0.0723703652620315,-0.0220366977155208,0.0171275436878204,-0.0117238890379667
2015-06-17 00:00:00+00:00,11.31,11.45,11.3,11.35,0.04,11.36,28678.0,132506.0,8073.0,4564.0,,64.22465034484863,63.75250988006592,33.7855302810669,33.56091091156006,3.1198729944229124,3.063748018741608,-0.0562078692018985,-0.0636182874441146,-0.1503587961196899,-0.1326545625925064,-0.0515525452792644,-0.0690781027078628,0.0031051565892994,0.0212757587432861,0.0176544822752475
2015-06-18 00:00:00+00:00,11.37,11.45,11.24,11.25,-0.1,11.34,24899.0,122124.0,13049.0,3167.0,,64.11413951873779,63.77893939971924,33.75434066772461,33.49877933502197,3.086925950050354,3.022218964099884,-0.1321973949670791,-0.1129656285047531,-0.0961703732609748,-0.1539800018072128,-0.1199265494942665,-0.0627917423844337,-0.0107849640771746,-0.0379107221961021,-0.0225428082048892
2015-06-19 00:00:00+00:00,11.26,11.28,11.1,11.12,-0.13,11.17,21351.0,110636.0,9332.0,1267.0,,63.758100814819336,63.23839992523193,33.757800559997555,33.514569473266604,3.086243009567261,3.0156280326843263,-0.0719645619392395,-0.0976752638816833,-0.108233667910099,-0.1136654615402221,-0.0633649453520774,-0.0535918474197387,-0.013567691668868,-0.0094803059473633,-0.0139775797724723
2015-06-22 00:00:00+00:00,11.2,11.49,11.19,11.48,0.36,11.39,39828.0,104956.0,11172.0,850.0,,63.64419013977051,63.32780010223389,33.64774070739746,33.453668937683105,3.1241290044784544,3.083432011604309,0.0672241225838661,-0.0416598655283451,-0.1343119144439697,0.0076587470248341,-0.017516354098916,-0.0242159143090248,0.0163676440715789,-0.0342572107911109,-0.014819698408246
2015-06-23 00:00:00+00:00,11.45,11.49,11.17,11.25,-0.23,11.36,34286.0,89212.0,18643.0,2329.0,3936.0,63.647930488586425,63.37033039093018,33.77757038116455,33.55661094665528,3.116887993812561,3.061707034111023,0.0460525341331958,0.0436299070715904,-0.1077676862478256,0.0734440237283706,0.0427294597029686,-0.031582836061716,0.0492775365710258,0.0488922782242298,0.0324656888842582
2015-06-24 00:00:00+00:00,11.19,11.55,11.18,11.51,0.26,11.43,30633.0,64284.0,12936.0,2357.0,,63.74207088470459,63.406051025390624,33.8331103515625,33.58005977630615,3.087140018939972,3.0126150369644167,0.0053163883276283,0.0273531917482614,-0.1042279377579689,-0.2296366542577743,-0.1258353739976883,-0.0695922300219535,0.0807140618562698,0.0504811517894268,0.0261282082647085
2015-06-25 00:00:00+00:00,11.49,11.66,11.42,11.52,0.01,11.55,36913.0,50503.0,10807.0,552.0,200.0,63.70058090209961,63.334300422668456,33.90066982269287,33.59980960845947,3.132388978004456,3.079739019870758,0.0241215229034423,0.0235645677894353,-0.1010706424713134,0.0242862068116664,0.0329305566847324,-0.0216932799667119,0.0935504287481308,0.0266234781593084,-0.0314307212829589
2015-06-26 00:00:00+00:00,11.54,11.85,11.42,11.67,0.15,11.66,28049.0,34177.0,20976.0,743.0,,63.6268807220459,63.37120037078857,33.8420104598999,33.575769920349124,3.154425961971283,3.1028480172157287,0.0211834218353033,0.0469323098659515,0.1021898761391639,0.0061909286305308,-0.0296985264867544,-0.0194127596914768,0.4625248908996582,0.2993934154510498,0.1107738018035888
2015-06-29 00:00:00+00:00,11.68,11.92,11.53,11.82,0.15,11.76,18199.0,23249.0,8902.0,21.0,,63.583989486694335,63.1161595916748,33.90554958343506,33.59537036895752,3.174831986427307,3.1305519700050355,0.1455796509981155,0.2196747362613678,0.2935292422771454,0.0005035238573327,-0.0446675941348075,-0.0286685638129711,-0.25578173995018,-0.1591806411743164,-0.0593127533793449
2015-06-30 00:00:00+00:00,12.15,12.49,12.08,12.47,0.4,12.35,76719.0,531622.0,1620.0,493.0,,63.84178043365478,63.408419609069824,33.80673076629639,33.53684982299805,3.129346959590912,3.0849130034446715,0.0202557016164064,0.0222962386906147,0.0794018059968948,-0.0371477827429771,-0.0470505245029926,-0.030661666765809,0.1298399269580841,0.0674477070569992,0.0736155658960342
2015-07-01 00:00:00+00:00,12.4,12.57,12.3,12.44,-0.03,12.43,76438.0,517331.0,1547.0,746.0,,63.70297065734863,63.29938957214355,33.89842044830322,33.63344017028808,3.1356919765472413,3.095345039367676,-0.1085020676255226,-0.1175926327705383,0.0785991996526718,-0.0107324495911598,-0.0415521450340747,-0.0239213518798351,0.166952982544899,0.0802121013402938,0.0455257669091224
2015-07-02 00:00:00+00:00,12.44,12.68,12.24,12.3,-0.14,12.47,98534.0,503460.0,100.0,29.0,500.0,63.71942035675049,63.3220397567749,33.85650032043457,33.64962993621826,3.1607489490509035,3.109077997207641,0.015563947148621,0.0285464636981487,0.0855317711830139,-0.0034109165426343,-0.0179071184247732,-0.0207309070974588,0.0603828728199005,0.027471175417304,-0.0206525139510631
2015-07-06 00:00:00+00:00,12.3,12.57,12.15,12.48,,12.41,64778.0,488149.0,245.0,901.0,100.0,63.735029220581055,63.26599960327148,33.88484966278076,33.639779777526854,3.161835992336273,3.1004950332641603,-0.0246266908943653,-0.029262226074934,0.1199720129370689,0.0209255758672952,0.0409489087760448,-0.0178590528666973,-0.1582455933094024,-0.1011421084403991,-0.0385960526764392
2015-07-07 00:00:00+00:00,12.47,12.69,12.19,12.33,-0.15,12.4,74148.0,485554.0,1174.0,618.0,,63.72973949432373,63.24080944061279,33.85100032806397,33.64288017272949,3.1639739632606507,3.1218359875679016,0.0477508045732975,0.0648082792758941,0.1085920184850692,-0.0874599292874336,-0.0641878619790077,-0.0269976556301116,0.0930335968732833,0.0533299222588539,0.0487807244062423
2015-07-08 00:00:00+00:00,12.27,12.5,12.21,12.31,-0.02,12.38,67605.0,478445.0,327.0,76.0,,63.69415027618408,63.44011032104492,33.88934959411621,33.63947021484375,3.2065809559822083,3.158564088344574,0.0160914398729801,0.0180481281131505,-0.0862384289503097,-0.0305926837027072,-0.035359539091587,-0.025673896074295,0.0759954005479812,0.0526397041976451,0.0431999377906322
2015-07-09 00:00:00+00:00,12.3,12.43,11.84,11.9,-0.41,12.07,74286.0,475887.0,719.0,145.0,718.0,63.73723079681397,63.32230003356933,33.88934959411621,33.63947021484375,3.272810068130493,3.1918950414657594,-0.079584851861,-0.0723044723272323,-0.1025741547346115,0.0355337113142013,0.0423120856285095,-0.0228109173476696,0.0324496366083622,0.0234102848917245,0.0122303673997521
2015-07-10 00:00:00+00:00,11.9,12.44,11.9,12.41,0.51,12.22,62516.0,469983.0,802.0,,1200.0,63.72956943511963,63.24507953643799,33.88934959411621,33.63947021484375,3.27915906906128,3.1755850505828858,0.0267579369246959,0.0401838645339012,0.0876531153917312,-0.0426525324583053,-0.0641840249300003,-0.0306924525648355,0.0367978699505329,0.0392989218235015,0.0213567465543746
2015-07-13 00:00:00+00:00,12.5,12.63,12.33,12.56,0.15,12.49,47037.0,468378.0,189.0,11.0,2300.0,63.75220947265625,63.26332950592041,33.88934959411621,33.63947021484375,3.171567986011505,3.103530993461609,0.0608666501939296,0.0819121897220611,0.1173707991838455,-0.0682867839932441,-0.0869175344705581,-0.0544953756034374,0.0668241158127784,0.042980920523405,0.0343269221484661
2015-07-14 00:00:00+00:00,12.56,12.8,12.55,12.64,0.08,12.71,57069.0,466565.0,1196.0,16.0,,63.731220741271976,63.29919960021973,33.88934959411621,33.63947021484375,3.167247972488404,3.103897008895874,-0.018202356994152,-0.0224899090826511,-0.0790588408708572,-0.1313624829053878,-0.095842145383358,-0.0499748289585113,-0.0035211187787353,0.0108428690582513,-0.0053614443168044
2015-07-15 00:00:00+00:00,12.61,12.61,12.41,12.46,-0.18,12.49,44915.0,458551.0,2116.0,50.0,500.0,63.56909954071045,63.21728897094727,33.88228969573974,33.64015975952148,3.166452929973602,3.0974980092048643,0.0779951885342598,0.096162162721157,0.1437618136405944,-0.1656062602996826,-0.0681362301111221,-0.050915390253067,0.0685293972492218,0.0428914092481136,0.0287959668785333
2015-07-16 00:00:00+00:00,12.41,12.47,12.16,12.27,-0.19,12.26,46831.0,456174.0,10.0,,300.0,63.733471145629885,63.400350379943845,34.01680118560791,33.85810974121094,3.156872985363006,3.10509797334671,-0.0166629031300544,-0.0214913934469223,-0.0910958051681518,-0.0917316004633903,-0.0656087920069694,-0.0583036467432975,-0.0392015613615512,-0.0150893703103065,-0.012216743081808
2015-07-17 00:00:00+00:00,12.23,12.26,11.92,11.96,-0.31,12.04,54820.0,452711.0,138.0,215.0,880.0,63.73952110290527,63.37057041168213,34.01680118560791,33.85810974121094,3.1597579646110536,3.116074993610382,-0.0487605594098567,-0.0559820607304573,-0.1062497273087501,0.2065774798393249,0.1365981996059417,0.0699778795242309,-0.0055602518841624,-0.0138552011922001,-0.0118910837918519
2015-07-20 00:00:00+00:00,11.81,11.87,11.35,11.44,-0.52,11.57,88617.0,451476.0,928.0,1022.0,200.0,63.64118083953858,63.37126041412353,34.01680118560791,33.85810974121094,3.210202000141144,3.146304066181183,0.076236568391323,0.0493691898882389,0.1834681332111358,0.2855866551399231,0.1709146201610565,0.0939534306526184,0.0681302174925804,0.0820631831884384,0.0552827902138233
2015-07-21 00:00:00+00:00,11.55,11.72,11.38,11.42,-0.02,11.49,65989.0,454789.0,4078.0,10.0,108.0,63.82025077819824,63.41939102172852,34.01680118560791,33.85810974121094,3.198089983463287,3.1353350567817686,0.029878819361329,0.0520711056888103,0.0940690487623214,-0.0403364412486553,-0.0199507884681224,-0.021756112575531,-0.0312863811850547,-0.0321168862283229,-0.015776727348566
2015-07-22 00:00:00+00:00,11.49,11.55,11.37,11.38,-0.04,11.44,38282.0,457318.0,148.0,23.0,,63.717749710083005,63.396619911193845,34.01680118560791,33.85810974121094,3.180004997253418,3.114366021156311,0.0065240897238254,0.0169806517660617,0.0915131419897079,0.0629021450877189,0.0584869906306266,-0.0293939523398876,0.1491289138793945,0.1459533870220184,0.0698174461722374
2015-07-23 00:00:00+00:00,11.39,11.55,11.35,11.51,0.13,11.45,54276.0,459401.0,860.0,,,63.83318050384521,63.464440727233885,34.01680118560791,33.85810974121094,3.266725015640259,3.2111119866371154,0.1993791610002517,0.2150192260742187,0.1697052866220474,0.0466908104717731,0.0433663800358772,-0.03187732771039,0.1564132571220398,0.1175195127725601,0.0670224204659462
2015-07-24 00:00:00+00:00,11.55,11.66,11.2,11.24,-0.27,11.34,50661.0,465545.0,6036.0,20.0,,64.06509117126465,63.63564102172852,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.2341777682304382,0.2239557206630706,0.2276209890842437,-0.1709648966789245,-0.1409301459789276,-0.0458979196846485,0.1238748207688331,0.1030942052602768,0.0458364076912403
2015-07-27 00:00:00+00:00,11.35,11.42,11.17,11.24,0.0,11.3,50307.0,467043.0,86.0,231.0,,64.17998153686523,63.86374057769776,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.0922480076551437,0.0836241766810417,0.1258460581302642,-0.1107927784323692,-0.0836678743362426,-0.045247595757246,-0.065914511680603,-0.0389960296452045,-0.0345830246806144
2015-07-28 00:00:00+00:00,11.29,11.37,11.16,11.17,-0.07,11.24,40205.0,459871.0,433.0,30.0,478.0,64.35504936218261,63.82492988586426,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.1944232434034347,-0.1985967457294464,-0.1273335516452789,-0.0782075300812721,-0.0719050914049148,-0.0355847775936126,0.0225561950355768,0.0097016785293817,-0.0135492132976651
2015-07-29 00:00:00+00:00,11.22,11.61,11.22,11.46,0.29,11.43,56225.0,458141.0,649.0,20.0,100.0,64.02033054351807,63.7322002029419,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.0621660761535167,0.0403405763208866,0.1309914886951446,-0.05463258177042,-0.0445566028356552,-0.030218731611967,0.0499873124063015,0.0272566936910152,0.0150099080055952
2015-07-30 00:00:00+00:00,11.55,11.64,11.25,11.27,-0.19,11.42,51769.0,458690.0,843.0,,100.0,64.08677085876465,63.73488010406494,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.0696473941206932,0.072658970952034,0.1440998017787933,-0.0185530949383974,-0.0332501307129859,-0.014346020296216,0.1616638749837875,0.1345779001712799,0.0677054226398468
2015-07-31 00:00:00+00:00,11.27,11.33,11.12,11.14,-0.13,11.23,54674.0,458885.0,422.0,72.0,,64.22992050170899,63.83012020111084,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.0783031657338142,-0.1072227954864502,-0.1085878834128379,0.0284196082502603,0.0221669841557741,-0.0415887013077735,-0.0068282624706625,0.0090062748640775,-0.0093478132039308
2015-08-03 00:00:00+00:00,11.19,11.19,10.84,10.89,-0.25,10.97,59240.0,452384.0,4331.0,91.0,,64.04397033691406,63.65487071990967,35.05203029632568,34.83521022796631,3.357383041381836,3.293318932056427,0.0360396169126033,0.0325060561299324,0.1243966817855835,0.0678319483995437,-0.0357035808265209,-0.0564047582447528,0.032187782227993,0.015758704394102,-0.0240982063114643
2015-08-04 00:00:00+00:00,10.89,11.04,10.79,11.01,0.12,10.91,43743.0,454917.0,1100.0,,175.0,64.21522903442383,63.83340942382812,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,-0.1001817286014556,-0.1270758211612701,-0.1594893038272857,-0.0256987828761339,-0.036962267011404,-0.0477816350758075,-0.0040747476741671,-0.0088473316282033,-0.0080553386360406
2015-08-05 00:00:00+00:00,11.04,11.07,10.74,10.76,-0.25,10.88,41418.0,449951.0,3943.0,,,64.05502040863037,63.65957015991211,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,-0.0528217740356922,-0.0702970623970031,-0.0800983011722564,0.0025267123710364,-0.0168472472578287,-0.0445055402815341,0.0174582954496145,0.0168420076370239,0.0109399855136871
2015-08-06 00:00:00+00:00,10.7,10.84,10.64,10.7,-0.06,10.71,49443.0,449261.0,819.0,197.0,,63.93299057006836,63.44143035888672,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.0025853377301245,0.0143427178263664,0.1382905840873718,0.0454783178865909,-0.0241502188146114,-0.0436388663947582,-0.0093589415773749,-0.0150497239083051,-0.0089660678058862
2015-08-07 00:00:00+00:00,10.75,10.96,10.63,10.66,-0.04,10.8,69058.0,448436.0,1916.0,,,64.05246078491211,63.62279006958008,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.0258028004318475,0.0148305278271436,0.1556175053119659,-0.2514363825321197,-0.1607493609189987,-0.068359337747097,0.0424214079976081,0.0240146685391664,-0.0264283269643783
2015-08-10 00:00:00+00:00,10.62,10.64,10.37,10.57,-0.09,10.51,57809.0,450219.0,580.0,,808.0,64.00509059906005,63.57608001708984,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.0208088774234056,0.0330290421843528,0.1244063600897789,-0.0169432163238525,-0.0292986426502466,-0.0385002419352531,-0.0433170571923255,-0.0239053927361965,-0.0194891151040792
2015-08-11 00:00:00+00:00,10.6,10.71,10.37,10.62,0.05,10.55,62525.0,445495.0,2979.0,3.0,1200.0,64.04665054321289,63.66279079437256,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,0.3453250229358673,0.3373655378818512,0.2867341935634613,-0.1092812046408653,-0.114652968943119,-0.0455161556601524,0.2689868509769439,0.240777850151062,0.1172909885644912
2015-08-12 00:00:00+00:00,10.66,10.73,10.44,10.54,-0.08,10.58,51950.0,443791.0,5048.0,50.0,564.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,0.4559623897075653,0.4069880843162536,0.3257287442684173,-0.0999350249767303,-0.0879631787538528,-0.0331604480743408,0.2365235686302185,0.2051934897899627,0.0872593969106674
2015-08-13 00:00:00+00:00,10.6,10.65,10.46,10.49,-0.05,10.55,39207.0,443962.0,418.0,115.0,500.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,0.3500321209430694,0.3107560276985168,0.1793566048145294,-0.0350142009556293,0.0828112214803695,-0.0279148705303668,0.0801361501216888,0.0542601346969604,0.0385422371327877
2015-08-14 00:00:00+00:00,10.5,10.72,10.5,10.68,0.19,10.63,40643.0,442632.0,3121.0,600.0,1238.0,64.26229026794434,63.75610080718994,35.0896004486084,34.85306053161621,3.357383041381836,3.293318932056427,-0.0844994559884071,-0.0727358758449554,-0.2172583043575287,-0.0238478519022464,-0.0438870824873447,-0.0185717307031154,0.1190870255231857,0.0831286385655403,0.054401695728302
2015-08-17 00:00:00+00:00,10.7,10.7,10.55,10.63,-0.05,10.62,31429.0,441679.0,963.0,12.0,100.0,64.91852020263671,64.2725227355957,35.44558959960938,35.05205913543701,3.504694013595581,3.4336820387840272,0.1187855973839759,0.0870670676231384,-0.2479609549045562,-0.0683818683028221,-0.0503790974617004,-0.0286462064832448,0.221388578414917,0.1944330632686615,0.0977773666381836
2015-08-18 00:00:00+00:00,10.63,10.93,10.51,10.73,0.1,10.73,60594.0,436779.0,14965.0,60.0,1671.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5040040159225465,3.43295604467392,-0.0813098475337028,-0.1256786286830902,-0.2865863442420959,-0.0205529015511274,-0.0398885495960712,-0.026473706588149,-0.0230234321206808,0.0366057157516479,-0.0316600799560546
2015-08-19 00:00:00+00:00,10.73,10.8,10.57,10.59,-0.14,10.69,42136.0,425204.0,8361.0,5.0,958.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5061120223999023,3.436466040611267,-0.2543516457080841,-0.2450076639652252,-0.3608567118644714,-0.0608878806233406,-0.0995566770434379,-0.0371524319052696,-0.0162123758345842,-0.0096216285601258,-0.0133511899039149
2015-08-20 00:00:00+00:00,10.64,10.65,10.44,10.62,0.03,10.54,44358.0,423839.0,1886.0,,800.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.513531014919281,3.451628954410553,0.271286278963089,0.3140645921230316,-0.1650918126106262,-0.111576609313488,-0.1149168610572815,-0.0318033173680305,0.0285337194800376,0.019852502271533,0.0148718552663922
2015-08-21 00:00:00+00:00,10.62,10.64,10.41,10.44,-0.18,10.5,44063.0,422517.0,3239.0,246.0,200.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.50192202091217,3.4261720466613768,0.4312478601932525,0.4143778383731842,0.1656904518604278,-0.1145594865083694,-0.0708775967359542,-0.0304889120161533,0.1590124070644378,0.1407787501811981,0.0549138076603412
2015-08-24 00:00:00+00:00,10.3,10.44,10.13,10.39,-0.05,10.27,68535.0,422153.0,934.0,592.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.515306990146637,3.456954939365387,0.5115376114845276,0.5909298658370972,0.175478994846344,-0.0551867745816707,-0.0347290448844432,-0.0163238234817981,0.0088681206107139,0.0334429368376731,0.0172470770776271
2015-08-25 00:00:00+00:00,10.48,10.74,10.48,10.6,0.21,10.62,73208.0,414152.0,1090.0,30.0,2351.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5521300292015074,3.473372001647949,-0.5161715745925903,-0.529089629650116,-0.4185141623020172,-0.0348591580986976,-0.0762396901845932,-0.0132400272414088,-0.0964666977524757,-0.0523171909153461,-0.036146592348814
