Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-06-19 00:00:00+0000,11.26,11.28,11.1,11.12,-0.13,11.17,21351,110636.0,9332.0,1267.0,,63.758100814819336,63.23839992523193,33.757800559997555,33.514569473266604,3.086243009567261,3.0156280326843263,-0.071964562,-0.097675264,-0.108233668,-0.113665462,-0.063364945,-0.053591847,-0.013567692,-0.009480306,-0.01397758,5.0,5.0,5.0
2015-06-22 00:00:00+0000,11.2,11.49,11.19,11.48,0.36,11.39,39828,104956.0,11172.0,850.0,,63.64419013977051,63.32780010223389,33.64774070739746,33.453668937683105,3.1241290044784544,3.083432011604309,0.067224123,-0.041659866,-0.134311914,0.007658747,-0.017516354,-0.024215914,0.016367644,-0.034257211,-0.014819698,5.0,5.0,5.0
2015-06-23 00:00:00+0000,11.45,11.49,11.17,11.25,-0.23,11.36,34286,89212.0,18643.0,2329.0,3936.0,63.647930488586425,63.37033039093018,33.77757038116455,33.55661094665528,3.116887993812561,3.061707034111023,0.046052534,0.043629907,-0.107767686,0.073444024,0.04272946,-0.031582836,0.049277537,0.048892278,0.032465689,5.0,5.0,5.0
2015-06-24 00:00:00+0000,11.19,11.55,11.18,11.51,0.26,11.43,30633,64284.0,12936.0,2357.0,,63.74207088470459,63.406051025390624,33.83311035,33.58005977630615,3.087140018939972,3.0126150369644167,0.005316388,0.027353192,-0.104227938,-0.229636654,-0.125835374,-0.06959223,0.080714062,0.050481152,0.026128208,5.0,5.0,5.0
2015-06-25 00:00:00+0000,11.49,11.66,11.42,11.52,0.01,11.55,36913,50503.0,10807.0,552.0,200.0,63.70058090209961,63.334300422668456,33.90066982269287,33.59980960845947,3.132388978004456,3.079739019870758,0.024121523,0.023564568,-0.101070642,0.024286207,0.032930557,-0.02169328,0.093550429,0.026623478,-0.031430721,5.0,5.0,5.0
2015-06-26 00:00:00+0000,11.54,11.85,11.42,11.67,0.15,11.66,28049,34177.0,20976.0,743.0,,63.62688072,63.37120037078857,33.84201046,33.575769920349124,3.154425961971283,3.1028480172157287,0.021183422,0.04693231,0.1021898761391639,0.006190929,-0.029698526,-0.01941276,0.4625248908996582,0.2993934154510498,0.1107738018035888,5.0,5.0,5.0
2015-06-29 00:00:00+0000,11.68,11.92,11.53,11.82,0.15,11.76,18199,23249.0,8902.0,21.0,,63.583989486694335,63.11615959,33.90554958343506,33.59537036895752,3.174831986427307,3.1305519700050355,0.1455796509981155,0.2196747362613678,0.2935292422771454,0.000503524,-0.044667594,-0.028668564,-0.25578174,-0.159180641,-0.059312753,5.0,5.0,5.0
2015-06-30 00:00:00+0000,12.15,12.49,12.08,12.47,0.4,12.35,76719,531622.0,1620.0,493.0,,63.84178043365478,63.408419609069824,33.80673076629639,33.53684982299805,3.129346959590912,3.0849130034446715,0.020255702,0.022296239,0.079401806,-0.037147783,-0.047050525,-0.030661667,0.1298399269580841,0.067447707,0.073615566,5.0,5.0,5.0
2015-07-01 00:00:00+0000,12.4,12.57,12.3,12.44,-0.03,12.43,76438,517331.0,1547.0,746.0,,63.70297065734863,63.29938957214355,33.89842044830322,33.63344017028808,3.1356919765472413,3.095345039367676,-0.108502068,-0.117592633,0.0785992,-0.01073245,-0.041552145,-0.023921352,0.166952983,0.080212101,0.045525767,5.0,7.333333333333333,5.0
2015-07-02 00:00:00+0000,12.44,12.68,12.24,12.3,-0.14,12.47,98534,503460.0,100.0,29.0,500.0,63.71942035675049,63.32203976,33.85650032043457,33.64962993621826,3.1607489490509035,3.109077997207641,0.015563947,0.028546464,0.085531771,-0.003410917,-0.017907118,-0.020730907,0.060382873,0.027471175,-0.020652514,5.0,5.0,5.0
2015-07-06 00:00:00+0000,12.3,12.57,12.15,12.48,,12.41,64778,488149.0,245.0,901.0,100.0,63.735029220581055,63.26599960327148,33.88484966278076,33.639779777526854,3.161835992336273,3.1004950332641603,-0.024626691,-0.029262226,0.1199720129370689,0.020925576,0.040948909,-0.017859053,-0.158245593,-0.101142108,-0.038596053,5.0,5.0,5.0
2015-07-07 00:00:00+0000,12.47,12.69,12.19,12.33,-0.15,12.4,74148,485554.0,1174.0,618.0,,63.72973949432373,63.24080944061279,33.85100032806397,33.64288017272949,3.1639739632606507,3.1218359875679016,0.047750805,0.064808279,0.1085920184850692,-0.087459929,-0.064187862,-0.026997656,0.093033597,0.053329922,0.048780724,3.571428571428571,5.0,5.0
2015-07-08 00:00:00+0000,12.27,12.5,12.21,12.31,-0.02,12.38,67605,478445.0,327.0,76.0,,63.69415027618408,63.44011032104492,33.88934959411621,33.63947021484375,3.2065809559822083,3.158564088344574,0.01609144,0.018048128,-0.086238429,-0.030592684,-0.035359539,-0.025673896,0.075995401,0.052639704,0.043199938,5.0,5.0,5.0
2015-07-09 00:00:00+0000,12.3,12.43,11.84,11.9,-0.41,12.07,74286,475887.0,719.0,145.0,718.0,63.73723079681397,63.32230003356933,33.88934959411621,33.63947021484375,3.272810068130493,3.1918950414657594,-0.079584852,-0.072304472,-0.102574155,0.035533711,0.042312086,-0.022810917,0.032449637,0.023410285,0.012230367,5.0,6.666666666666667,5.0
2015-07-10 00:00:00+0000,11.9,12.44,11.9,12.41,0.51,12.22,62516,469983.0,802.0,,1200.0,63.72956943511963,63.24507953643799,33.88934959411621,33.63947021484375,3.279159069,3.1755850505828858,0.026757937,0.040183865,0.087653115,-0.042652532,-0.064184025,-0.030692453,0.03679787,0.039298922,0.021356747,5.0,6.666666666666667,5.0
2015-07-13 00:00:00+0000,12.5,12.63,12.33,12.56,0.15,12.49,47037,468378.0,189.0,11.0,2300.0,63.75220947265625,63.26332950592041,33.88934959411621,33.63947021484375,3.171567986011505,3.103530993461609,0.06086665,0.08191219,0.1173707991838455,-0.068286784,-0.086917534,-0.054495376,0.066824116,0.042980921,0.034326922,5.0,5.0,5.0
2015-07-14 00:00:00+0000,12.56,12.8,12.55,12.64,0.08,12.71,57069,466565.0,1196.0,16.0,,63.731220741271976,63.29919960021973,33.88934959411621,33.63947021484375,3.167247972488404,3.103897008895874,-0.018202357,-0.022489909,-0.079058841,-0.131362483,-0.095842145,-0.049974829,-0.003521119,0.010842869,-0.005361444,5.0,5.0,5.0
2015-07-15 00:00:00+0000,12.61,12.61,12.41,12.46,-0.18,12.49,44915,458551.0,2116.0,50.0,500.0,63.56909954071045,63.21728897094727,33.88228969573974,33.64015975952148,3.166452929973602,3.0974980092048643,0.077995189,0.096162163,0.1437618136405944,-0.16560626,-0.06813623,-0.05091539,0.068529397,0.042891409,0.028795967,5.0,5.0,5.0
2015-07-16 00:00:00+0000,12.41,12.47,12.16,12.27,-0.19,12.26,46831,456174.0,10.0,,300.0,63.733471145629885,63.400350379943845,34.01680118560791,33.85810974121094,3.156872985363006,3.105097973,-0.016662903,-0.021491393,-0.091095805,-0.0917316,-0.065608792,-0.058303647,-0.039201561,-0.01508937,-0.012216743,5.0,5.0,5.0
2015-07-17 00:00:00+0000,12.23,12.26,11.92,11.96,-0.31,12.04,54820,452711.0,138.0,215.0,880.0,63.73952110290527,63.37057041168213,34.01680118560791,33.85810974121094,3.1597579646110536,3.116074993610382,-0.048760559,-0.055982061,-0.106249727,0.2065774798393249,0.1365981996059417,0.06997788,-0.005560252,-0.013855201,-0.011891084,5.0,5.0,5.0
2015-07-20 00:00:00+0000,11.81,11.87,11.35,11.44,-0.52,11.57,88617,451476.0,928.0,1022.0,200.0,63.64118083953858,63.37126041412353,34.01680118560791,33.85810974121094,3.210202000141144,3.146304066181183,0.076236568,0.04936919,0.1834681332111358,0.2855866551399231,0.1709146201610565,0.093953431,0.068130217,0.082063183,0.05528279,5.0,5.0,5.0
2015-07-21 00:00:00+0000,11.55,11.72,11.38,11.42,-0.02,11.49,65989,454789.0,4078.0,10.0,108.0,63.82025077819824,63.41939102172852,34.01680118560791,33.85810974121094,3.198089983463287,3.1353350567817686,0.029878819,0.052071106,0.094069049,-0.040336441,-0.019950788,-0.021756113,-0.031286381,-0.032116886,-0.015776727,5.0,5.0,5.0
2015-07-22 00:00:00+0000,11.49,11.55,11.37,11.38,-0.04,11.44,38282,457318.0,148.0,23.0,,63.717749710083005,63.396619911193845,34.01680118560791,33.85810974121094,3.180004997253418,3.114366021156311,0.00652409,0.016980652,0.091513142,0.062902145,0.058486991,-0.029393952,0.1491289138793945,0.1459533870220184,0.069817446,5.0,5.0,5.0
2015-07-23 00:00:00+0000,11.39,11.55,11.35,11.51,0.13,11.45,54276,459401.0,860.0,,,63.83318050384521,63.464440727233885,34.01680118560791,33.85810974121094,3.266725015640259,3.2111119866371154,0.1993791610002517,0.2150192260742187,0.1697052866220474,0.04669081,0.04336638,-0.031877328,0.1564132571220398,0.1175195127725601,0.06702242,5.0,5.0,5.0
2015-07-24 00:00:00+0000,11.55,11.66,11.2,11.24,-0.27,11.34,50661,465545.0,6036.0,20.0,,64.06509117126465,63.63564102172852,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.2341777682304382,0.2239557206630706,0.2276209890842437,-0.170964897,-0.140930146,-0.04589792,0.1238748207688331,0.1030942052602768,0.045836408,5.0,5.0,5.0
2015-07-27 00:00:00+0000,11.35,11.42,11.17,11.24,0.0,11.3,50307,467043.0,86.0,231.0,,64.17998153686523,63.86374057769776,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.092248008,0.083624177,0.1258460581302642,-0.110792778,-0.083667874,-0.045247596,-0.065914512,-0.03899603,-0.034583025,5.0,5.0,5.0
2015-07-28 00:00:00+0000,11.29,11.37,11.16,11.17,-0.07,11.24,40205,459871.0,433.0,30.0,478.0,64.35504936218261,63.82492988586426,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.194423243,-0.198596746,-0.127333552,-0.07820753,-0.071905091,-0.035584778,0.022556195,0.009701679,-0.013549213,5.0,5.0,5.0
2015-07-29 00:00:00+0000,11.22,11.61,11.22,11.46,0.29,11.43,56225,458141.0,649.0,20.0,100.0,64.02033054351807,63.7322002,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.062166076,0.040340576,0.1309914886951446,-0.054632582,-0.044556603,-0.030218732,0.049987312,0.027256694,0.015009908,5.0,5.0,5.0
2015-07-30 00:00:00+0000,11.55,11.64,11.25,11.27,-0.19,11.42,51769,458690.0,843.0,,100.0,64.08677085876465,63.73488010406494,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,0.069647394,0.072658971,0.1440998017787933,-0.018553095,-0.033250131,-0.01434602,0.1616638749837875,0.1345779001712799,0.067705423,5.0,5.0,5.0
2015-07-31 00:00:00+0000,11.27,11.33,11.12,11.14,-0.13,11.23,54674,458885.0,422.0,72.0,,64.22992050170899,63.83012020111084,34.01680118560791,33.85810974121094,3.2631760144233706,3.1973179602622985,-0.078303166,-0.107222795,-0.108587883,0.028419608,0.022166984,-0.041588701,-0.006828262,0.009006275,-0.009347813,5.0,5.0,5.0
2015-08-03 00:00:00+0000,11.19,11.19,10.84,10.89,-0.25,10.97,59240,452384.0,4331.0,91.0,,64.04397033691406,63.65487071990967,35.05203029632568,34.83521022796631,3.357383041381836,3.293318932056427,0.036039617,0.032506056,0.1243966817855835,0.067831948,-0.035703581,-0.056404758,0.032187782,0.015758704,-0.024098206,5.0,5.0,5.0
2015-08-04 00:00:00+0000,10.89,11.04,10.79,11.01,0.12,10.91,43743,454917.0,1100.0,,175.0,64.21522903442383,63.83340942382812,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,-0.100181729,-0.127075821,-0.159489304,-0.025698783,-0.036962267,-0.047781635,-0.004074748,-0.008847332,-0.008055339,5.0,5.0,5.0
2015-08-05 00:00:00+0000,11.04,11.07,10.74,10.76,-0.25,10.88,41418,449951.0,3943.0,,,64.05502040863037,63.65957015991211,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,-0.052821774,-0.070297062,-0.080098301,0.002526712,-0.016847247,-0.04450554,0.017458295,0.016842008,0.010939986,3.571428571428571,6.666666666666667,5.0
2015-08-06 00:00:00+0000,10.7,10.84,10.64,10.7,-0.06,10.71,49443,449261.0,819.0,197.0,,63.93299057006836,63.44143035888672,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.002585338,0.014342718,0.1382905840873718,0.045478318,-0.024150219,-0.043638866,-0.009358942,-0.015049724,-0.008966068,3.571428571428571,5.0,7.333333333333333
2015-08-07 00:00:00+0000,10.75,10.96,10.63,10.66,-0.04,10.8,69058,448436.0,1916.0,,,64.05246078491211,63.62279006958008,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.0258028,0.014830528,0.1556175053119659,-0.251436383,-0.160749361,-0.068359338,0.042421408,0.024014669,-0.026428327,5.0,5.0,5.0
2015-08-10 00:00:00+0000,10.62,10.64,10.37,10.57,-0.09,10.51,57809,450219.0,580.0,,808.0,64.00509059906005,63.57608001708984,35.06009029388428,34.83832023620605,3.357383041381836,3.293318932056427,0.020808877,0.033029042,0.1244063600897789,-0.016943216,-0.029298643,-0.038500242,-0.043317057,-0.023905393,-0.019489115,3.142857142857143,5.0,7.333333333333333
2015-08-11 00:00:00+0000,10.6,10.71,10.37,10.62,0.05,10.55,62525,445495.0,2979.0,3.0,1200.0,64.04665054321289,63.66279079437256,35.08960045,34.85306053161621,3.357383041381836,3.293318932056427,0.3453250229358673,0.3373655378818512,0.2867341935634613,-0.109281205,-0.114652969,-0.045516156,0.2689868509769439,0.24077785,0.1172909885644912,5.0,5.0,5.0
2015-08-12 00:00:00+0000,10.66,10.73,10.44,10.54,-0.08,10.58,51950,443791.0,5048.0,50.0,564.0,64.26229026794434,63.75610080718994,35.08960045,34.85306053161621,3.357383041381836,3.293318932056427,0.4559623897075653,0.4069880843162536,0.3257287442684173,-0.099935025,-0.087963179,-0.033160448,0.2365235686302185,0.2051934897899627,0.087259397,5.0,5.0,5.0
2015-08-13 00:00:00+0000,10.6,10.65,10.46,10.49,-0.05,10.55,39207,443962.0,418.0,115.0,500.0,64.26229026794434,63.75610080718994,35.08960045,34.85306053161621,3.357383041381836,3.293318932056427,0.3500321209430694,0.3107560276985168,0.1793566048145294,-0.035014201,0.082811221,-0.027914871,0.08013615,0.054260135,0.038542237,5.0,5.0,5.0
2015-08-14 00:00:00+0000,10.5,10.72,10.5,10.68,0.19,10.63,40643,442632.0,3121.0,600.0,1238.0,64.26229026794434,63.75610080718994,35.08960045,34.85306053161621,3.357383041381836,3.293318932056427,-0.084499456,-0.072735876,-0.217258304,-0.023847852,-0.043887082,-0.018571731,0.1190870255231857,0.083128639,0.054401696,5.0,5.0,5.0
2015-08-17 00:00:00+0000,10.7,10.7,10.55,10.63,-0.05,10.62,31429,441679.0,963.0,12.0,100.0,64.91852020263671,64.27252274,35.44558959960938,35.05205913543701,3.504694013595581,3.4336820387840272,0.1187855973839759,0.087067068,-0.247960955,-0.068381868,-0.050379097,-0.028646206,0.221388578,0.1944330632686615,0.097777367,5.0,5.0,5.0
2015-08-18 00:00:00+0000,10.63,10.93,10.51,10.73,0.1,10.73,60594,436779.0,14965.0,60.0,1671.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5040040159225465,3.432956045,-0.081309848,-0.125678629,-0.286586344,-0.020552902,-0.03988855,-0.026473707,-0.023023432,0.036605716,-0.03166008,5.0,5.0,5.0
2015-08-19 00:00:00+0000,10.73,10.8,10.57,10.59,-0.14,10.69,42136,425204.0,8361.0,5.0,958.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5061120223999023,3.436466040611267,-0.254351646,-0.245007664,-0.360856712,-0.060887881,-0.099556677,-0.037152432,-0.016212376,-0.009621629,-0.01335119,5.0,5.0,5.0
2015-08-20 00:00:00+0000,10.64,10.65,10.44,10.62,0.03,10.54,44358,423839.0,1886.0,,800.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.513531014919281,3.451628954410553,0.271286279,0.3140645921230316,-0.165091813,-0.111576609,-0.114916861,-0.031803317,0.028533719,0.019852502,0.014871855,5.0,5.0,5.0
2015-08-21 00:00:00+0000,10.62,10.64,10.41,10.44,-0.18,10.5,44063,422517.0,3239.0,246.0,200.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.501922021,3.4261720466613768,0.4312478601932525,0.4143778383731842,0.1656904518604278,-0.114559487,-0.070877597,-0.030488912,0.1590124070644378,0.1407787501811981,0.054913808,5.0,5.0,5.0
2015-08-24 00:00:00+0000,10.3,10.44,10.13,10.39,-0.05,10.27,68535,422153.0,934.0,592.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.515306990146637,3.456954939365387,0.5115376114845276,0.5909298658370972,0.175478995,-0.055186775,-0.034729045,-0.016323823,0.008868121,0.033442937,0.017247077,5.0,5.0,5.0
2015-08-25 00:00:00+0000,10.48,10.74,10.48,10.6,0.21,10.62,73208,414152.0,1090.0,30.0,2351.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5521300292015074,3.473372001647949,-0.516171575,-0.52908963,-0.418514162,-0.034859158,-0.07623969,-0.013240027,-0.096466698,-0.052317191,-0.036146592,5.0,5.0,5.0
2015-08-26 00:00:00+0000,10.6,10.67,10.46,10.53,-0.07,10.56,57793,407706.0,2632.0,38.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,-0.138715222,-0.16416505,-0.240555674,0.076928534,0.071139932,-0.029658109,0.010731083,0.016313771,-0.022529181,5.0,5.0,5.0
2015-08-27 00:00:00+0000,10.6,11.1,10.57,11.06,0.53,10.88,107695,400643.0,2767.0,135.0,219.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,0.040211719,0.047571812,-0.176198512,0.1365980058908462,0.06735833,-0.033319745,0.028335594,0.017581306,0.018086467,5.0,5.0,5.0
2015-08-28 00:00:00+0000,11.11,11.17,10.83,10.97,-0.09,11.0,78561,380568.0,3224.0,2097.0,100.0,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,0.083740771,0.055999972,-0.130935982,-0.03664396,-0.036012668,-0.019497389,0.096420631,0.1089247465133667,0.05377508,5.0,5.0,5.0
2015-08-31 00:00:00+0000,10.96,10.97,10.56,10.69,-0.28,10.71,66238,367189.0,774.0,21.0,,65.10487075805663,64.42488307952881,35.44558959960938,35.05205913543701,3.5528120303153994,3.475014009475708,0.1208766400814056,0.1145582422614097,-0.134896442,-0.046774291,-0.032974098,-0.016386364,0.096052282,0.035752997,-0.040323149,5.0,5.0,5.0
2015-09-01 00:00:00+0000,10.7,10.8,10.6,10.71,0.02,10.71,53842,369306.0,979.0,,100.0,66.63764060974121,65.81236038208007,35.82581935882568,35.42043968200684,3.592204003334045,3.533130009174347,0.040628865,0.087503411,-0.136807114,-0.107360534,-0.04648003,-0.025551811,-0.097783424,-0.053633027,-0.040818546,5.0,5.0,5.0
2015-09-02 00:00:00+0000,10.68,11.09,10.64,10.73,0.02,10.85,86514,371081.0,4871.0,560.0,,66.63764060974121,65.81892036437988,35.803109626770016,35.40747963,3.592204003334045,3.533130009174347,-0.083119847,-0.051596023,-0.15896742,-0.077749558,-0.033468369,0.025769671,0.024943475,0.011583501,0.015998602,3.571428571428571,8.666666666666666,5.0
2015-09-03 00:00:00+0000,10.74,11.39,10.73,11.34,0.61,11.14,114305,363118.0,7454.0,1892.0,100.0,66.49875045776368,65.81155868530273,35.81862945556641,35.426969833374024,3.592204003334045,3.533130009174347,-0.013736701,-0.037852086,-0.151730731,-0.065662175,-0.064191192,0.025750443,0.1243473067879676,0.097131565,0.061225362,5.0,5.0,5.0
2015-09-04 00:00:00+0000,11.39,11.64,11.15,11.27,-0.07,11.42,100705,351596.0,7495.0,856.0,,66.26678024291992,65.83488075256348,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.2755962312221527,0.2370941638946533,0.1471915543079376,-0.037555609,-0.054581534,0.021987852,0.1031257584691047,0.077837028,0.039532159,3.571428571428571,5.0,5.0
2015-09-08 00:00:00+0000,11.15,11.43,11.05,11.07,,11.23,95845,330181.0,3845.0,105.0,200.0,66.87712882995605,65.83140060424805,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.316622078,-0.245622963,0.1283423751592636,-0.025076117,-0.039172221,0.025052276,-0.092259564,-0.067720316,-0.040798601,5.0,5.0,5.0
2015-09-09 00:00:00+0000,11.14,11.48,11.08,11.43,0.36,11.28,103794,308788.0,5173.0,362.0,750.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.1107434704899787,0.068256453,0.1819142699241638,-0.054351687,0.03316012,-0.034490395,0.103638619,0.046786688,0.028933365,2.7142857142857144,7.333333333333333,5.0
2015-09-10 00:00:00+0000,11.4,11.42,11.14,11.33,-0.1,11.31,99992,299212.0,5159.0,274.0,100.0,66.87665885925293,65.84060059,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.004536809,-0.057805352,0.1304561048746109,0.8983691930770874,0.7505947947502136,0.2062872350215912,-0.113356143,-0.087793693,-0.038369779,2.7142857142857144,8.666666666666666,5.0
2015-09-11 00:00:00+0000,11.27,11.73,11.27,11.66,0.33,11.56,128841,274769.0,11979.0,837.0,1200.0,66.63764060974121,65.81348037719727,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.1031423360109329,0.063705742,0.1705528795719146,0.3214286565780639,0.1855159103870391,-0.067624517,0.064205892,0.036996081,0.032754697,5.0,5.0,5.0
2015-09-14 00:00:00+0000,11.69,11.74,11.42,11.5,-0.16,11.6,95514,240132.0,20020.0,2509.0,325.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.049815997,0.066155583,0.2111827433109283,-0.101851366,-0.055638023,-0.05258444,0.082888871,0.046442267,0.039393146,5.0,5.0,5.0
2015-09-15 00:00:00+0000,11.46,11.62,11.23,11.4,-0.1,11.36,94281,197503.0,9031.0,4954.0,520.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.043337982,0.034413617,0.1540381014347076,-0.064325027,-0.055692028,-0.030070633,-0.045213237,-0.060862977,-0.021217346,5.0,5.0,5.0
2015-09-16 00:00:00+0000,11.3,11.58,11.19,11.47,0.07,11.42,55734,150275.0,13236.0,10601.0,100.0,66.58055923461914,66.11609909057617,36.01469051361084,35.76990871429443,3.877642962932587,3.777349987030029,-0.053431552,-0.055464696,0.1014703959226608,-0.019429272,-0.021029511,-0.01787236,-0.064786568,-0.038623184,-0.021039316,5.0,5.0,5.0
