,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
849,2017-05-17,2036.0,2062.0,2004.0,2054.0,19588.0,20.0,2042.0,133681.0,37.0,1.0,0.0,0,0,2087.9547195383866,1907.85,1727.7452804616132,1940.9544043886656,1959.1055367881083,1953.835630252101,1967.318754383991,1928.0333333333333,1971.280456356707,1926.80354775824,1928.0333333333333,1917.0,1923.0,1822.65656,1822.65656,1928.0333333333333,2037.293281760525,1974.2270081893505,1885.4625,1929.3290322580644,24.989391784567605,29.25642311461873,37.07051282051293,64.28571428571429,85.71428571428572,21.42857142857143,0.3103448275862069,108.22025923564954,25.477060387527377,8.049262503778284,20.648494535182635,-6.881751172148764,27.5302457073314,37.07051282051293,-25.747150997150964,62.8176638176639,19.243428507041017,-6.919076859482189,26.16250536652321,63.708453995410586,13.328374927298317,147.8026315569624,274.0,15.661876353385503,173.67957855154415,1.9400050990969289,15.393258426966284,0.1539325842696629,1.1539325842696628,115.39325842696628,62.738530193763694,91.958041958042,93.71036371036368,95.8041958041958,91.958041958042,100.0,97.61268514518125,-0.1745112525555647,80.23722616991736,-4.195804195804196,86009.87473270671,4892.006344037392,-367361.0,79.20943763274902,3.856350420289631,58.0,35.36595171768998,61.54388170768605,216.86797046462496,-191.97009445963403,0.8791823013663899,0.9586019319289044,1,2039.0,2033.0,2040.0,2043.5,-0.980491651505597,0.8518037405791097,2077.285714285714,87.45953259538967,1784.2857142857142,22.53846153846154,25.435408390656853,2099.824175824176,646.9599999994971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,0,1,0,1,1,1,1,1,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.0,30.0,0.0146056475170399,1.0,2033.0,2069.0,36.0,0.0177078209542547,1.0,-773.5316772460938,1259.4683227539062,-664.5517578125,1368.4482421875,0.6388041973114014,2033.6388041973114,1.1475387811660767,2034.147538781166,15.520013809204102,2048.520013809204,9.817312240600586,2042.8173122406006,1.4710034132003784,2034.4710034132004,1.5680725574493408,2034.5680725574493,35.6190185546875,2068.6190185546875,30.59407615661621,2063.594076156616,165.35610961914062,2198.3561096191406,141.5357208251953,2174.5357208251953
850,2017-05-18,2067.0,2088.0,2050.0,2084.0,19851.0,30.0,2077.0,130974.0,192.0,0.0,0.0,0,0,2111.361005473615,1921.45,1731.5389945263848,1957.721007712487,1967.1632440921012,1952.8149579831932,1968.0755154941853,1927.1333333333332,1976.916433538872,1928.056369902756,1927.1333333333332,1932.0,1934.0,1837.2571664,1837.2571664,1927.1333333333332,2054.142060039335,1996.994023673613,1886.2166666666667,1939.3913978494625,24.30559381269677,29.119397069245643,56.01282051282056,57.142857142857146,100.0,42.85714285714286,0.4473684210526316,111.76662853407431,30.952750996310968,15.41622017837592,27.57659125068517,0.0099173124180236,27.566673938267144,56.01282051282056,-9.517806267806211,65.53062678062676,25.862568890140665,-0.3627477095576177,26.22531659969828,71.63513774496766,12.854021190744673,137.2453007314651,245.0,17.5395630587464,187.27389436929096,2.92471649864107,13.322457857531278,0.1332245785753126,1.1332245785753128,113.32245785753128,65.47637549815548,94.43889443889448,93.2511932511932,98.7012987012987,94.43889443889448,100.0,98.23499513388744,-0.1656087654960836,78.8836738644216,-1.2987012987012987,101681.71683796989,11795.47758411523,-347510.0,76.26590637326694,3.6595924363371855,38.0,35.12058019989142,71.26361267362267,132.99587965076967,-237.02924433348483,0.9470064722773356,0.8967676346311753,1,2072.25,2069.0,2074.0,2076.5,0.5097543709019049,0.8421846847833936,2104.285714285714,87.61949954223937,1791.571428571429,24.05494505494505,17.442476888338522,2128.3406593406594,304.2400000002235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,1,0,1,1,1,1,1,0,1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,-56.0,-0.0268714011516314,-1.0,2069.0,2051.0,-18.0,-0.0086998550024166,-1.0,-765.2449951171875,1303.7550048828125,-663.5789794921875,1405.4210205078125,0.5441938042640686,2069.544193804264,1.069652795791626,2070.0696527957916,17.303836822509766,2086.3038368225098,12.301427841186523,2081.3014278411865,1.199873447418213,2070.199873447418,1.396093726158142,2070.396093726158,-16.62867546081543,2052.3713245391846,-13.297993659973145,2055.702006340027,160.18431091308594,2229.184310913086,138.32884216308594,2207.328842163086
851,2017-05-19,2080.0,2084.0,2018.0,2028.0,21752.0,-56.0,2053.0,126800.0,549.0,0.0,0.0,0,0,2122.9574007905376,1929.9,1736.8425992094624,1965.926865531929,1971.0881960861595,1950.12487394958,1968.6563065178884,1925.1666666666667,2002.458216769436,1946.6568316194257,1925.1666666666667,1932.0,1934.0,1857.316593088,1857.316593088,1925.1666666666667,2062.43434180805,2006.670856880599,1888.7166666666667,1945.898924731183,22.87922709701891,28.652866017985502,73.33333333333326,50.0,92.85714285714286,42.85714285714286,-0.7878787878787878,74.68103203855976,14.099485397990314,4.336459793206708,28.223087637467188,5.652551377427857,22.570536260039333,73.33333333333326,6.70940170940177,66.62393162393148,26.57591411633848,5.024984655621602,21.55092946071688,57.9745248548712,15.07788001840036,159.4420649649319,162.0,16.444850555456544,173.89718762862734,3.822430718443224,8.681672025723476,0.0868167202572347,1.0868167202572347,108.68167202572349,57.04974269899515,91.6749916749917,92.69064269064266,80.51948051948052,91.6749916749917,74.71942990950022,91.57314330316666,-0.1563152056795136,67.43778711485999,-19.48051948051948,86521.23198948502,8723.518131982331,-369262.0,75.53262734660503,3.724488527939104,66.0,34.202105374729804,86.24351525408727,110.12223259745969,-92.9075615039167,0.9978515145103471,0.7519144275330609,1,2052.5,2051.0,2043.3333333333333,2039.5,2.959286878997672,0.8317274692302782,2105.4571428571426,87.38097717243458,1821.2571428571428,21.861538461538466,19.88366163462694,2127.318681318681,395.3600000003353,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0,0,0,1,1,0,0,1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,7.0,0.0034516765285996,1.0,2051.0,2036.0,-15.0,-0.0073135056070209,-1.0,-776.1328735351562,1274.8671264648438,-666.5582275390625,1384.4417724609375,0.45841872692108154,2051.458418726921,0.9598070979118347,2051.959807097912,-10.398463249206543,2040.6015367507935,-7.422086238861084,2043.577913761139,-2.20802640914917,2048.791973590851,-2.714252233505249,2048.2857477664948,-15.253792762756348,2035.7462072372437,-16.41913414001465,2034.5808658599854,-160.8903045654297,1890.1096954345703,-138.81471252441406,1912.185287475586
852,2017-05-22,2034.0,2058.0,2014.0,2035.0,21340.0,7.0,2039.0,124363.0,44.0,18.0,0.0,0,0,2132.3337385662007,1940.4,1748.4662614337994,1974.2405168992789,1975.211538274149,1945.1822052457348,1969.1074540205243,1926.1333333333332,2009.7517747419224,1953.7275354922613,1926.1333333333332,1932.0,1934.0,1875.77126564096,1875.77126564096,1926.1333333333332,2063.918404027394,2016.2758302964685,1893.1583333333333,1952.9849462365592,21.459663556559605,28.364234175903533,83.66666666666674,42.85714285714286,85.71428571428572,42.85714285714286,0.0227272727272727,60.11279159189965,15.562337225909545,3.0053375305886147,28.966375830672632,10.315316268076812,18.65105956259582,83.66666666666674,22.42307692307698,61.243589743589766,27.362802766627738,9.49254827782283,17.870254488804907,48.866681680429465,14.82110984743219,152.05334603886533,80.0,15.739561162905586,161.47595994086825,4.347449553996713,4.092071611253201,0.0409207161125319,1.040920716112532,104.0920716112532,57.78116861295477,87.33766233766237,91.15051615051613,82.79220779220779,87.33766233766237,76.91376595386974,83.87773195445658,-0.1466729476403694,67.56175420754529,-17.207792207792206,85551.23198948502,6365.123980475037,-347922.0,73.28029682184751,3.600997386822974,44.0,32.88242034357855,102.77331623813056,112.15901180965768,-102.35928023267256,0.9752524280053504,0.5332703069269283,1,2035.25,2036.0,2035.6666666666667,2035.5,1.5057119007095652,0.8339874961719524,2101.257142857143,86.93699400207878,1858.314285714286,18.68791208791209,20.45482828087068,2119.9450549450557,418.39999999990687,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,0,0,0,1,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,-14.0,-0.0068796068796068,-1.0,2036.0,2024.5,-11.5,-0.005648330058939,-1.0,-741.2661743164062,1294.7338256835938,-638.4783935546875,1397.5216064453125,0.4283176362514496,2036.4283176362514,0.9122211337089539,2036.912221133709,18.702098846435547,2054.7020988464355,10.104040145874023,2046.104040145874,-0.0628659650683403,2035.9371340349317,0.34499242901802063,2036.344992429018,-12.242934226989746,2023.7570657730103,-14.667486190795898,2021.332513809204,-154.5404815673828,1881.4595184326172,132.9014129638672,2168.901412963867
853,2017-05-23,2034.0,2055.0,1994.0,2021.0,21194.0,-14.0,2024.0,121586.0,836.0,0.0,0.0,0,0,2140.12268336489,1947.9,1755.6773166351104,1980.0207653200323,1978.1656325790427,1937.85894723872,1969.7012993140168,1928.3333333333333,2010.3141860048256,1955.1422017550756,1928.3333333333333,1961.5,1934.0,1892.7495643896832,1892.7495643896832,1928.3333333333333,2059.6432687998317,2021.9879446064335,1899.3083333333332,1959.105376344086,20.18511183565448,28.11802610587382,92.35256410256396,35.714285714285715,78.57142857142857,42.85714285714286,-0.2131147540983606,43.07337940111887,11.47358112273478,3.615939463887916,28.101813864316227,13.872615787324696,14.229198076991532,92.35256410256396,37.10398860398863,55.24857549857534,26.62366243679321,12.918771109616909,13.704891327176304,42.30587099472229,15.902270937609783,161.19239275037495,31.0,14.792371257188869,149.9419628022348,4.788255861101687,1.557788944723626,0.0155778894472361,1.0155778894472365,101.55778894472364,55.736790561367386,80.51948051948055,86.51071151071149,78.24675324675324,80.51948051948055,60.14631021270858,70.59316869202611,-0.1370029344583745,63.73005663628695,-21.753246753246756,83119.13362882928,4047.829260061131,-369116.0,72.40313276314411,3.5825399684880805,61.0,31.340408729701583,127.74967014781971,76.85509607669785,-122.41329039358182,0.7906930982696565,0.1262046801127718,1,2026.0,2024.5,2023.3333333333333,2022.75,1.2294591261443015,0.8415225114506565,2083.3142857142857,85.69340180478606,1910.685714285714,13.27912087912088,22.650386310161945,2096.5934065934066,513.0399999995716,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0,0,0,1,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,-127.0,-0.0628401781296388,-1.0,2024.5,1940.0,-84.5,-0.0417387009138058,-1.0,-763.627197265625,1260.872802734375,-653.5746459960938,1370.9253540039062,0.4092000722885132,2024.9092000722885,0.9976708292961121,2025.497670829296,-10.182236671447754,2014.3177633285522,-7.435997009277344,2017.0640029907227,-2.2663745880126953,2022.2336254119873,-2.5195577144622803,2021.9804422855377,-83.07752990722656,1941.4224700927734,-72.5460433959961,1951.953956604004,-171.91250610351562,1852.5874938964844,-147.414794921875,1877.085205078125
854,2017-05-24,1996.0,1998.0,1882.0,1894.0,32979.0,-127.0,1923.0,119785.0,91.0,0.0,0.0,0,0,2139.9884817732413,1948.45,1756.9115182267583,1969.391322927289,1972.7355917674915,1931.4751055143463,1968.7949746488664,1925.7333333333331,1952.157093002413,1954.3959245669096,1925.7333333333331,1975.0,1934.0,2088.0,-2088.0,1925.7333333333331,2037.524963759719,2003.786985941839,1906.5583333333332,1956.8903225806453,20.924902944455283,28.85105603709544,88.5769230769231,28.571428571428573,71.42857142857143,42.85714285714286,-0.8793103448275862,-66.50248143587433,-17.159984323946865,30.54218735886573,16.973147778261136,14.492722185511983,2.480425592749153,88.5769230769231,49.790598290598304,38.78632478632479,16.217997150046813,13.578616317702888,2.6393808323439245,35.28619088624808,24.224105250983676,261.67865041106245,-90.0,12.888962548915575,139.23182260207517,4.595613912557621,-4.5362903225806495,-0.0453629032258064,0.9546370967741936,95.46370967741936,41.42000783802657,66.01731601731605,77.95815295815294,37.01298701298701,66.01731601731605,0.0,45.68669205552603,-0.1290778029478745,55.26368749975982,-62.98701298701299,56963.37500813963,-5590.426255787737,-402095.0,77.16005185149096,4.07392037230681,139.0,29.919365180932225,146.50880176482335,56.67993532200837,-67.90346510386806,0.5518088774466483,-0.1995184678779306,1,1942.5,1940.0,1924.6666666666667,1917.0,1.7154011495859205,0.8368667843665883,2034.257142857143,78.96425315671117,1967.6,5.127472527472528,63.20316447773533,2039.3846153846157,3994.6399999996647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0,0,0,0,0,-1,0,0,0,1,1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,-17.0,-0.0089757127771911,-1.0,1940.0,1897.0,-43.0,-0.0221649484536082,-1.0,-800.484130859375,1139.515869140625,-676.1607666015625,1263.8392333984375,0.43795254826545715,1940.4379525482655,1.0060691833496094,1941.0060691833496,-12.830822944641113,1927.169177055359,-7.756507873535156,1932.2434921264648,-4.691977500915527,1935.3080224990845,-5.882383823394775,1934.1176161766052,-42.05319595336914,1897.9468040466309,-42.057552337646484,1897.9424476623535,-172.099609375,1767.900390625,-146.5726318359375,1793.4273681640625
855,2017-05-25,1900.0,1927.0,1867.0,1877.0,22240.0,-17.0,1893.0,121221.0,136.0,0.0,0.0,0,0,2139.9633124125853,1948.5,1757.0366875874147,1957.6525858367515,1966.5591019760404,1927.5169123942428,1967.8425820751347,1923.6,1948.399238352292,1954.246007411544,1923.6,1980.5,1934.0,2083.88,-2083.88,1923.6,2002.6173986270187,1984.625781183476,1914.7666666666669,1953.74623655914,21.804013150898,28.340780440114763,79.81410256410254,21.42857142857143,64.28571428571429,42.85714285714286,-0.3833333333333333,-115.20223152022304,-20.117880590328063,33.232445834653305,6.704555855816125,12.935088919572811,-6.230533063756687,79.81410256410254,59.72150997150998,20.09259259259256,6.579090350404385,12.178711124243188,-5.599620773838803,31.79033975257272,24.26789655118931,257.9873182388437,-105.0,12.161512815515136,129.28669241621265,4.142379963802831,-5.297679112008069,-0.0529767911200807,0.9470232088799192,94.70232088799192,39.94105970483597,48.91774891774895,65.15151515151513,31.49350649350649,48.91774891774895,0.0,20.04877007090278,-0.1228740958037044,49.17202841843652,-68.5064935064935,42136.70834147296,-13742.704155684609,-424335.0,75.93433386209874,4.045515922328116,60.0,28.739853235570145,164.68732085225852,57.541275849268224,-107.42160101012423,0.2640864931863171,-0.4952664343378827,0,1892.75,1897.0,1890.3333333333333,1887.0,0.4883735160723015,0.8381540744005584,1983.1142857142856,-70.737400858718,2020.314285714286,-2.8615384615384616,70.15696686716153,1980.2527472527477,4922.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0,34.0,0.0181140117208311,1.0,1897.0,1899.0,2.0,0.0010542962572482,1.0,-819.94384765625,1077.05615234375,-684.6783447265625,1212.3216552734375,0.5263552665710449,1897.526355266571,1.0295430421829224,1898.029543042183,-12.359451293945312,1884.6405487060547,-7.400562286376953,1889.599437713623,-1.1416014432907104,1895.8583985567093,-1.932725191116333,1895.0672748088837,1.979902982711792,1898.9799029827118,1.94217848777771,1898.9421784877777,-167.1902313232422,1729.8097686767578,-139.39666748046875,1757.6033325195312
856,2017-05-26,1884.0,1917.0,1881.0,1911.0,15637.0,34.0,1902.0,119987.0,128.0,5.0,0.0,0,0,2138.157568284275,1951.85,1765.542431715725,1951.2895387644423,1962.9746437840377,1925.621686530007,1967.4442827447936,1924.6666666666667,1946.5292764346773,1954.0530891371225,1924.6666666666667,1980.5,1934.0,2075.2048,-2075.2048,1924.6666666666667,1968.5333499028395,1973.9232028781885,1923.5875,1952.9333333333332,22.620329771166237,27.58936082637392,69.9230769230769,14.285714285714286,57.142857142857146,42.85714285714286,0.75,-101.81767000442336,-11.539851627212554,33.2324458346533,1.2952082714980406,10.607112789957856,-9.311904518459816,69.9230769230769,66.82905982905984,3.0940170940170617,1.4764851127436032,10.038265921943273,-8.561780809199668,36.25342850762962,23.322835634308007,239.55965265035488,-134.0,11.687908915488162,120.05192867219746,3.6218746887140143,-6.552567237163808,-0.0655256723716381,0.934474327628362,93.4474327628362,44.23007418639372,37.01298701298705,50.64935064935062,42.53246753246753,37.01298701298705,16.79640273992551,5.598800913308426,-0.1176730633738243,46.82945483757925,-57.46753246753247,52561.37500813963,-12511.450797549878,-408698.0,73.36759572909169,3.8392253128776392,40.0,27.732691294469504,182.86354445521965,12.084732263647409,-193.77180376446265,-0.049957475425268,-0.7415491189473233,0,1898.25,1899.0,1903.0,1905.0,0.828603526242775,0.8352372827172105,1953.1142857142856,-81.8623351777398,2044.0285714285717,-6.993406593406593,66.66813331720134,1946.1208791208792,4444.64000000013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.0,126.0,0.0659340659340659,1.0,1899.0,1980.5,81.5,0.0429173249078462,1.0,-799.11181640625,1099.88818359375,-669.462890625,1229.537109375,0.5810537934303284,1899.5810537934303,1.027665615081787,1900.0276656150818,10.256497383117676,1909.2564973831177,5.5506134033203125,1904.5506134033203,3.535332679748535,1902.5353326797485,2.898728847503662,1901.8987288475037,80.34059143066406,1979.340591430664,74.5766830444336,1973.5766830444336,178.76504516601562,2077.7650451660156,150.70330810546875,2049.7033081054688
857,2017-05-30,1922.0,2041.0,1920.0,2037.0,35663.0,0.0,1996.0,118293.0,98.0,0.0,0.0,0,0,2141.2649797238496,1963.1,1784.9350202761502,1961.286957346264,1967.7504732173256,1928.9190412333517,1968.6860656517824,1928.8666666666663,1991.7646382173384,1963.4809764071765,1928.8666666666663,1980.5,1934.0,2066.876608,-2066.876608,1928.8666666666663,1955.7565166910608,1987.345097494848,1932.8041666666663,1960.1806451612904,21.207815179464895,25.80635260121079,67.66025641025635,7.142857142857143,50.0,42.85714285714286,0.950413223140496,5.99618791344349,13.1990599172197,2.845125487347567,7.093637277841481,9.90441768753458,-2.8107804096931,67.66025641025635,72.04558404558404,-4.385327635327684,6.897951287114211,9.41020299497746,-2.512251707863248,44.89769380020349,20.525245583840785,222.44824888961523,-4.0,21.727385973349467,235.4767909098977,3.4922809176873826,-0.1959823615874545,-0.0019598236158745,0.9980401763841256,99.80401763841256,56.59952995860984,52.48917748917753,46.13997113997112,83.44155844155844,52.48917748917753,65.23698546987237,27.34446273659921,-0.1116424495790191,52.77963365471261,-16.558441558441558,85866.49071061896,-273.2693550195254,-373035.0,77.412767462728,3.800332226938046,130.0,26.90522577856106,198.6867236537988,-39.84215917863339,-150.71610481759794,-0.3203934982474185,-0.8963837396535546,0,1980.0,1980.5,1999.3333333333333,2008.75,0.4983988818505402,0.8354691992836923,1961.7714285714287,-80.80561407223189,2042.0857142857144,-6.178021978021978,67.19523792650925,1955.5934065934064,4515.200000000186,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,0,0,0,0,1,0,0,1,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,11.0,0.0054000981836033,1.0,1980.5,2043.0,62.5,0.0315576874526634,1.0,-781.78173828125,1198.71826171875,-670.0090942382812,1310.4909057617188,0.6074467897415161,1981.1074467897415,0.9633520841598511,1981.4633520841599,2.8260600566864014,1983.3260600566864,4.352800369262695,1984.8528003692627,3.1362802982330322,1983.636280298233,3.3982856273651123,1983.898285627365,60.19379806518555,2040.6937980651855,54.44403839111328,2034.9440383911133,169.7090606689453,2150.2090606689453,146.6334991455078,2127.133499145508
858,2017-05-31,2040.0,2060.0,2026.0,2048.0,24604.0,11.0,2046.0,113229.0,581.0,12540.0,0.0,0,0,2141.366675863683,1975.25,1809.1333241363168,1971.7247109341172,1972.9278620420143,1936.2764915161465,1970.0406656343152,1932.8666666666663,2003.0124772663096,1967.434395972132,1932.8666666666663,1980.5,1977.5,1867.0,1867.0,1932.8666666666663,1962.2317962441884,2001.0226671418827,1942.0791666666669,1967.8666666666663,20.19301633017138,24.299113027916743,59.33333333333326,0.0,42.85714285714286,42.85714285714286,0.2352941176470588,59.95455339975548,14.972100992156298,7.000631289355623,12.433219692750528,10.41017808857777,2.023041604172757,59.33333333333326,74.51923076923075,-15.185897435897488,11.907977114733283,9.909757818928624,1.9982192958046612,49.71037456802297,19.854463988452057,206.55908825464272,14.0,22.84359786662715,237.6570201306193,3.048989379924628,0.68829891838742,0.0068829891838741,1.0068829891838742,100.68829891838742,57.48605049607814,69.29149282090462,52.931219107689664,81.90045248868779,69.29149282090462,68.70872846550914,50.247372225102254,-0.1048232061650611,53.73822211148519,-18.099547511312217,93102.96129885426,7060.615454546816,-348431.0,74.31185550110457,3.628508569389872,34.0,26.354410278023263,211.14764400592023,-55.31433700880041,-177.51336242014233,-0.5172451746195568,-0.9709159063189692,1,2043.5,2043.0,2044.6666666666667,2045.5,0.574983368551524,0.8447667068073286,1971.057142857143,-79.60779079197829,2041.9428571428573,-5.452747252747253,73.62227923665019,1965.604395604396,5420.239999999292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,0,0,0,0,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,-24.0,-0.01171875,-1.0,2043.0,2004.5,-38.5,-0.0188448360254527,-1.0,-758.6405639648438,1284.3594360351562,-656.30322265625,1386.69677734375,0.6079851388931274,2043.6079851388931,1.0900226831436157,2044.0900226831436,15.416692733764648,2058.4166927337646,8.127043724060059,2051.12704372406,0.15824685990810394,2043.158246859908,0.5600374937057495,2043.5600374937057,-36.62726593017578,2006.3727340698242,-30.541736602783203,2012.4582633972168,162.29014587402344,2205.2901458740234,139.3244171142578,2182.324417114258
