,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
783,2017-02-10,442.5,450.75,441.0,449.0,119899.0,5.5,0,0,0,0,0,447.5,165812.0,444.7618941723066,429.2875,413.8131058276935,435.37076301124137,425.1272968932347,427.3381538461539,418.7820004354582,425.73333333333335,431.3732106728236,424.36299202861983,425.73333333333335,431.5,431.75,416.3059008768,416.3059008768,425.73333333333335,435.0661501082691,438.928523330916,426.228125,429.2112903225806,21.310995810480136,23.633592634677186,1.676282051282044,35.714285714285715,100.0,64.28571428571429,0.6666666666666666,212.99821534800665,30.211091343611564,34.224814368415544,6.3585625452763,5.075420057036657,1.2831424882396425,1.676282051282044,3.13514957264957,-1.4588675213675262,6.041367895860333,4.84287075021121,1.198497145649123,69.43193587815313,16.310985779901806,21.234828048117635,28.5,33.28518220740514,43.33307197137216,0.3914348369520457,6.777645659928666,0.0677764565992865,1.0677764565992869,106.77764565992868,65.10554567180577,90.93157894736852,79.13274853801174,95.39473684210526,90.93157894736852,100.0,88.67252672120271,0.1130834609603725,64.43372758241448,-4.605263157894737,-1962239.7693771871,137689.874231813,-746205.0,9.299091130821484,2.0710670669981037,9.75,25.754754263351423,118.64053007543964,12.071680238161836,-18.955507788204866,0.8776441371806015,0.2816627836098255,1,445.8125,445.875,446.9166666666667,447.4375,0.8118884244081598,0.9234121646674888,439.1785714285714,56.64597424848322,419.4285714285714,1.5192307692307692,9.45198391873503,440.6978021978022,89.34000000002561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,0,1,1,1,0,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.25,3.25,0.0072383073496659,1.0,445.875,450.125,4.25,0.0095318194561255,1.0,5699.92041015625,6145.79541015625,2215.71240234375,2661.58740234375,-0.5028517246246338,445.37214827537537,-0.2570044696331024,445.6179955303669,0.43322402238845825,446.30822402238846,1.7152351140975952,447.5902351140976,0.08987480401992798,445.9648748040199,0.6035204529762268,446.4785204529762,4.092807769775391,449.9678077697754,3.1976239681243896,449.0726239681244,1141.0078125,1586.8828125,444.2972412109375,890.1722412109375
784,2017-02-13,447.75,456.0,444.25,452.25,111354.0,3.25,0,0,0,0,0,451.25,151655.0,448.9264835688679,430.6,412.2735164311321,438.0967041907372,426.8771487065744,428.2912692307693,420.7358572801026,427.31666666666666,432.4170501391824,424.56434348138384,427.31666666666666,433.125,434.375,418.372546824192,418.372546824192,427.31666666666666,439.7278888835017,442.3380474452239,426.7864583333333,430.9220430107527,22.611685349473937,23.951061792471805,2.7804487179486728,28.571428571428573,100.0,71.42857142857143,0.3829787234042553,183.77252763895152,33.09544297768364,39.52064935639337,7.425847847619252,5.545505615153177,1.8803422324660757,2.7804487179486728,2.705840455840448,0.0746082621082249,7.048611689245604,5.284018938018089,1.7645927512275152,75.9827119848554,14.866046802891931,19.71805461610923,38.25,34.294688703329804,45.48785254484557,0.6477602801609775,9.239130434782616,0.092391304347826,1.0923913043478262,109.23913043478262,66.54772148884182,95.0414055369639,89.7021059392219,91.32947976878611,95.0414055369639,100.0,99.99999999999996,0.117897654690835,66.4787470711955,-8.670520231213873,-1921962.790653783,152320.8304162547,-634851.0,9.47415605004852,2.094893543404869,11.75,26.00735171768005,113.27798778799443,0.8642120209077313,-18.25275787419517,0.9185982764350676,0.3701036893093847,1,450.0625,450.125,450.8333333333333,451.1875,0.3857553488247995,0.9318987678449436,444.7142857142857,64.43737077556673,417.5357142857143,2.090659340659341,8.629310517067248,446.80494505494505,74.4649999999674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,0,1,1,1,0,1,0,-1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.5,-2.75,-0.0060807075732448,-1.0,450.125,449.125,-1.0,-0.0022216051096917,-1.0,5393.71533203125,5843.84033203125,2103.322998046875,2553.447998046875,-0.5054425001144409,449.61955749988556,-0.2579609751701355,449.86703902482986,0.450567364692688,450.5755673646927,0.7328909039497375,450.85789090394974,0.0629483312368393,450.18794833123684,0.21014654636383057,450.33514654636383,-1.0374444723129272,449.0875555276871,-0.7750600576400757,449.3499399423599,1079.1544189453125,1529.2794189453125,421.059814453125,871.184814453125
785,2017-02-14,450.5,452.0,446.25,449.5,62444.0,2.75,0,0,0,0,0,449.25,135302.0,451.4763542507113,431.4,411.32364574928863,440.19777569458006,428.33668749969866,429.2611923076923,422.1246121077585,428.7,440.9585250695912,428.6628888784357,428.7,433.125,434.375,421.3827430782566,421.3827430782566,428.7,443.9596664037431,444.76562740396577,427.3208333333333,432.3532258064516,23.81946849282533,24.34725096115039,4.1875,21.42857142857143,92.85714285714286,71.42857142857143,-0.1739130434782608,133.82521724872873,28.264817567007388,39.520649356393385,7.95804176999485,6.028012846121511,1.9300289238733388,4.1875,2.518162393162388,1.6693376068376122,7.555010240290699,5.7382171984726105,1.816793041818088,74.50335559583984,14.175480847732588,18.30962214353,28.75,32.70161256309458,42.23872022021375,0.9732713538640324,6.833036244800961,0.0683303624480095,1.0683303624480096,106.83303624480097,64.13240878350369,90.5651049589292,92.17936314775382,84.97109826589596,90.5651049589292,87.94098801138435,95.98032933712808,0.1230749213146253,68.67673291635766,-15.028901734104046,-1913817.9210885656,147050.42277007247,-697295.0,9.226002046473626,2.052503236145412,6.0,25.59898203223875,118.1685916811642,-1.1880204164269663,7.658439002146839,0.8815623618417562,0.2895565355303247,1,449.5625,449.125,449.25,449.3125,0.1143626527885579,0.9341753518638758,448.4928571428572,67.35682741057688,417.3285714285715,2.397252747252747,7.024243731532057,450.89010989011,49.33999999996741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0,1,0,1,1,1,0,1,0,1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.75,5.25,0.0116796440489432,1.0,449.125,450.875,1.75,0.0038964653492902,1.0,5446.126953125,5895.251953125,2092.18212890625,2541.30712890625,-0.509253203868866,448.61574679613113,-0.25791916251182556,448.8670808374882,0.46216440200805664,449.58716440200806,1.3073599338531494,450.43235993385315,-0.004783261101692915,449.1202167388983,-0.1629277914762497,448.96207220852375,0.31644466519355774,449.44144466519356,-1.4393349885940552,447.68566501140594,1089.4840087890625,1538.6090087890625,-419.06988525390625,30.05511474609375
786,2017-02-15,449.0,455.5,446.25,454.75,52993.0,5.25,0,0,0,0,0,453.0,127371.0,455.0915413037331,432.5875,410.08345869626686,442.73077260608216,430.0407721771375,430.3431153846154,424.0174322966527,430.3083333333333,447.8542625347956,433.4607322925257,430.3083333333333,434.375,434.375,424.1521236319961,424.1521236319961,430.3083333333333,447.846238942828,447.77935823059886,427.903125,434.033870967742,25.19414553621663,24.629287796378705,6.525641025640994,14.285714285714286,85.71428571428572,71.42857142857143,0.6216216216216216,123.31853875042638,33.24596067022043,43.06494710030354,8.703116304391699,6.563033537775548,2.1400827666161506,6.525641025640994,2.756232193732185,3.769408831908808,8.261922235846669,6.242958205947423,2.018964029899246,74.52071789217287,13.16050135398044,17.001791990420713,21.0,33.069371751312154,42.72166877591277,1.5129897152368987,4.841498559077806,0.0484149855907781,1.048414985590778,104.8414985590778,66.62298033511021,91.1368015414259,92.24777067910628,97.10982658959536,91.1368015414259,100.0,95.98032933712808,0.1287919940664794,76.62462536550514,-2.8901734104046244,-1869418.380548025,145653.25319861784,-644302.0,9.227716186011223,2.0291844279299007,9.25,24.78588662182113,125.17827921275412,4.919006575971925,24.14121774466565,0.8173633646721884,0.1705830543249225,1,451.375,450.875,452.1666666666667,452.8125,0.2155312797950488,0.9388628541086056,453.2642857142857,70.51569794694822,416.5214285714286,2.8263736263736265,3.766297917052988,456.0906593406594,14.184999999997672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,0,1,0,1,1,1,1,1,0,1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.75,-7.0,-0.0153930731170973,-1.0,450.875,454.75,3.875,0.008594399778209,1.0,5238.93896484375,5689.81396484375,2010.524169921875,2461.399169921875,-0.5135171413421631,450.36148285865784,-0.2590982913970947,450.6159017086029,0.475704163312912,451.3507041633129,2.1487374305725098,453.0237374305725,0.08804355561733246,450.96304355561733,0.595281720161438,451.47028172016144,2.813542604446411,453.6885426044464,3.3256373405456543,454.20063734054565,1048.56591796875,1499.44091796875,403.3705749511719,854.2455749511719
787,2017-02-16,453.5,464.25,445.25,447.75,90174.0,7.0,0,0,0,0,0,445.25,122670.0,456.82205464332,433.8,410.77794535668,444.1234128892757,431.1833030044189,431.4810384615385,424.7423250389622,431.28333333333336,447.84904940805575,433.8204402204139,431.28333333333336,434.375,438.5,426.6999537414365,426.6999537414365,431.28333333333336,450.29394509581584,449.0802566741928,428.496875,435.1591397849463,27.02484089319142,24.698153432657215,7.967948717948673,7.142857142857143,100.0,92.85714285714286,-0.3026315789473684,102.48221343873506,21.165102501729287,50.82388053386369,8.629278787985925,6.976282587817623,1.6529962001683014,7.967948717948673,3.250178062678048,4.717770655270625,8.199785167199309,6.6343235981978,1.565461569001509,80.23428818581577,11.36107009930633,15.787378276819236,13.25,34.8445688272454,48.42012100620471,1.8439400682391232,3.049482163406214,0.0304948216340621,1.030494821634062,103.0494821634062,60.58255125086465,83.34736330134508,88.34975660056666,67.96116504854369,83.34736330134508,69.95464365595188,85.9652105557787,0.1343806448465878,63.74649011171102,-32.03883495145631,-1935862.380548025,110699.2062649664,-734476.0,9.925736458438994,2.216803229132104,19.0,24.87967516022414,131.9240425953342,14.60365502866786,27.16421054263828,0.7440312431764209,0.0536597998325677,1,452.6875,454.75,452.4166666666667,451.25,0.1765535025437873,0.9368294046125332,454.5142857142857,69.80894781696502,419.1642857142857,2.7192307692307693,2.522895162312495,457.2335164835165,6.365000000019791,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0,1,0,1,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,-6.75,-0.0150753768844221,-1.0,454.75,443.875,-10.875,-0.0239142385926333,-1.0,5546.79150390625,6001.54150390625,2119.087890625,2573.837890625,-0.5164328813552856,454.2335671186447,-0.2586291432380676,454.49137085676193,0.46814218163490295,455.2181421816349,1.2694908380508423,456.01949083805084,-0.08903487771749496,454.6609651222825,-1.0831576585769653,453.66684234142303,-10.672931671142578,444.0770683288574,-8.97782039642334,445.77217960357666,-1111.7076416015625,-656.9576416015625,-426.13543701171875,28.61456298828125
788,2017-02-17,445.5,447.5,440.25,441.0,64868.0,6.75,0,0,0,0,0,442.5,113609.0,457.5155604687666,434.4375,411.3594395312334,444.5143773290349,431.8166382944564,432.3064615384616,424.97824941248047,431.775,447.50659693765294,434.1625941383449,431.775,437.75,438.625,430.4549583672928,430.4549583672928,431.775,450.60108020898656,448.9246907195037,429.140625,435.7860215053764,27.891212558793598,24.459048463928152,7.716346153846132,0.0,92.85714285714286,92.85714285714286,-0.6206896551724138,34.48834853090181,10.738720100128164,39.154044211621866,7.934627984101212,7.167951667074341,0.7666763170268709,7.716346153846132,3.815170940170927,3.901175213675205,7.552432313844292,6.817945341327098,0.7344869725171943,79.43108933548935,14.399069649351528,19.65970839990357,10.75,32.9305168869547,44.96154093433295,1.782184814230824,2.498547356188263,0.0249854735618826,1.0249854735618826,102.49854735618828,55.36936005006409,73.23504599320091,82.57307027865723,54.63414634146342,73.23504599320091,29.727676729654327,66.56077346186869,0.1393132886015724,59.42034994806248,-45.36585365853659,-1987309.415030784,69966.7482507797,-799344.0,9.752469568550495,2.2114443466100897,7.5,25.76982659331455,138.49277313016276,23.376906653616064,12.72676803811541,0.6627145107317526,-0.0609226416391545,1,443.5625,443.875,442.9166666666667,442.4375,0.2100026256788245,0.9379492047259396,452.32142857142856,64.37863030721847,425.2142857142857,2.0851648351648358,4.678140656287423,454.4065934065934,21.885000000009317,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,-5.0,-0.0113378684807256,-1.0,443.875,437.875,-6.0,-0.013517319065052,-1.0,5718.26123046875,6162.13623046875,2148.32177734375,2592.19677734375,-0.519159197807312,443.3558408021927,-0.2573164403438568,443.61768355965614,0.4629989266395569,444.33799892663956,1.150368332862854,445.02536833286285,-0.06021760031580925,443.8147823996842,-0.6472746133804321,443.22772538661957,-5.3879475593566895,438.4870524406433,-4.151707649230957,439.72329235076904,-1144.938232421875,-701.063232421875,-430.9057312011719,12.969268798828125
789,2017-02-21,439.75,440.75,435.0,436.0,53251.0,5.0,0,0,0,0,0,436.25,99569.0,457.6558903641094,434.575,411.4941096358906,444.217544430514,432.0865325980399,432.9088076923077,425.1171888095678,432.2,446.9312670907703,434.4818109621555,432.2,438.625,440.625,433.83446253056354,433.83446253056354,432.2,448.8487323931968,447.8131573164033,429.9,436.0586021505376,27.89603138866473,24.58645564260957,7.466346153846132,0.0,85.71428571428572,85.71428571428572,-0.6521739130434783,-15.368139223561425,3.625386549401408,27.958676176989528,6.901102391495272,7.114581811958527,-0.2134794204632557,7.466346153846132,4.440349002848986,3.0259971509971457,6.583486269363164,6.771053526934312,-0.187567257571148,74.90175988925184,17.702267652689564,23.505443514196177,13.5,31.44249180836671,41.75000229616631,1.722951983669117,3.1952662721893565,0.0319526627218934,1.0319526627218936,103.19526627218936,51.81269327470071,54.268983867215866,70.28379772058723,40.211640211640216,54.268983867215866,7.5183582105863875,35.73355953206415,0.1432821585045651,51.497305808423214,-59.78835978835979,-2022038.328074262,35892.74779925309,-852595.0,9.484436027939749,2.175329364206364,6.0,25.76559873391148,147.20329904766626,22.031179215845107,-14.55650330656844,0.541659810195261,-0.2113810749732715,1,437.875,437.875,437.25,436.9375,0.2006337896409847,0.936765623908498,449.0357142857143,54.6949726734407,430.6785714285714,1.4120879120879122,6.582932477246888,450.4478021978022,43.33499999999185,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0,0,0,0,0,-1,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.25,5.25,0.0120412844036697,1.0,437.875,439.125,1.25,0.0028546959748786,1.0,5845.7109375,6283.5859375,2168.36767578125,2606.24267578125,-0.5209242105484009,437.3540757894516,-0.25592297315597534,437.619077026844,0.368835985660553,438.24383598566055,0.9321824908256531,438.80718249082565,-0.05508527159690857,437.8199147284031,-0.5174569487571716,437.3575430512428,-4.188149929046631,433.68685007095337,-3.908184766769409,433.9668152332306,-1170.168701171875,-732.293701171875,-434.7962646484375,3.0787353515625
790,2017-02-22,436.0,443.0,435.25,441.25,45535.0,5.25,0,0,0,0,0,442.0,84430.0,458.26279599700433,435.3,412.3372040029957,444.5791400128467,432.6777240433276,433.3186324786325,425.3363497463105,432.6666666666667,446.64720373623175,434.7859457815074,432.6666666666667,438.625,442.0,435.0,435.0,432.6666666666667,446.6476783269056,447.72799464720464,430.7833333333333,436.6424731182796,28.084740100688965,24.94333475837276,7.796474358974365,0.0,78.57142857142857,78.57142857142857,0.6774193548387096,-1.583132705917541,10.151554189916949,30.53795335700396,6.43151849539089,6.977969148645,-0.5464506532541105,7.796474358974365,5.213853276353259,2.582621082621106,6.141338221359547,6.645110465819359,-0.5037722444598121,73.79489001446308,16.655377036306405,21.826483263182165,10.5,31.299953511057453,41.01785927501157,1.7967013081019607,2.437608821822401,0.024376088218224,1.024376088218224,102.4376088218224,55.07577709495848,47.72013109822564,58.408053652880746,48.31460674157303,47.72013109822564,27.894421669923968,21.71348553672151,0.1467174033680018,49.69313808833704,-51.68539325842696,-1997067.5216226487,26635.663503754884,-807060.0,9.360547740229764,2.1213705926866324,7.75,26.612747559750492,154.03110770173197,14.286992586698084,-24.420016339509782,0.4378830983171139,-0.3260814585664243,1,438.875,439.125,439.8333333333333,440.1875,0.2354851544836834,0.9367702390088268,448.5214285714285,51.35247379920798,432.2642857142857,1.2505494505494503,6.481897870223965,449.771978021978,42.01500000001397,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,-3.25,-0.0073654390934844,-1.0,439.125,440.25,1.125,0.0025619128949615,1.0,5681.22412109375,6120.34912109375,2096.2509765625,2535.3759765625,-0.5226147770881653,438.60238522291183,-0.254989355802536,438.87001064419746,0.42078572511672974,439.54578572511673,1.049249291419983,440.17424929142,0.0943196713924408,439.21931967139244,0.5871542096138,439.7121542096138,1.2953046560287476,440.42030465602875,2.344743251800537,441.46974325180054,1136.71142578125,1575.83642578125,420.0975341796875,859.2225341796875
791,2017-02-23,441.25,444.25,436.25,438.0,32341.0,3.25,0,0,0,0,0,439.0,68404.0,458.4159781426728,435.975,413.5340218573273,444.4758989355216,433.0210966856936,433.6913461538462,425.4776580137023,433.0416666666667,446.2148435494201,435.0716682257052,433.0416666666667,438.625,442.0,435.0,435.0,433.0416666666667,444.30819018849,447.0038017266616,431.7114583333333,436.98655913978496,28.364019958574715,25.28576256701972,8.915064102564088,21.42857142857143,71.42857142857143,50.0,-0.40625,-8.16746739876501,5.393617817194944,31.994658111089457,5.7310579671565165,6.728586912347303,-0.9975289451907868,8.915064102564088,6.114672364672344,2.800391737891744,5.480859263626371,6.412260225380761,-0.93140096175439,69.91672420652439,15.627958001552742,20.26744874438344,5.5,30.33301379116801,39.33801218393932,2.053661742013124,1.2716763005780285,0.0127167630057803,1.0127167630057805,101.27167630057802,52.69680890859747,43.17916096942323,48.38942531162152,41.01123595505618,43.17916096942323,13.03914690434719,16.150642261619133,0.1494205718489238,44.61411138274157,-58.98876404494382,-2015259.3341226487,14638.946541618556,-839401.0,9.26336575878478,2.1149236892202694,8.0,26.627484226552035,162.82555160411604,8.93149888107889,-30.004047363909557,0.2952820050766491,-0.4667810813457751,0,439.9375,440.25,439.5,439.125,0.2439251855723014,0.940983704744999,447.06428571428575,44.6516054135213,434.2214285714286,0.987912087912088,3.985599076673444,448.0521978021978,15.88499999998021,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0,0,0,0,0,-1,0,0,0,1,1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.25,-6.75,-0.0154109589041095,-1.0,440.25,434.25,-6.0,-0.0136286201022146,-1.0,5749.05712890625,6189.30712890625,2117.083984375,2557.333984375,-0.5248398780822754,439.7251601219177,-0.25459498167037964,439.9954050183296,0.3722931146621704,440.62229311466217,0.8375463485717773,441.0875463485718,-0.0400063581764698,440.20999364182353,-0.40815550088882446,439.8418444991112,-5.460901260375977,434.789098739624,-3.5753836631774902,436.6746163368225,-1151.091064453125,-710.841064453125,-424.43182373046875,15.81817626953125
792,2017-02-24,438.25,438.5,430.0,431.25,41039.0,6.75,0,0,0,0,0,431.0,60188.0,458.36343008196,436.1875,414.01156991804,443.5157227213982,432.9068323833908,433.9335470085471,425.5482062350789,433.4583333333333,445.4666013719491,435.3315415543613,433.4583333333333,438.625,442.0,464.25,-464.25,433.4583333333333,441.3825098640941,445.0891980601164,432.596875,436.8709677419355,27.6667251386019,24.58561246871687,8.947115384615358,14.285714285714286,64.28571428571429,50.0,-0.8235294117647058,-65.99490386842776,-3.89164576034538,18.60189247895536,4.578491365637774,6.2985678030053975,-1.7200764373676236,8.947115384615358,6.922542735042713,2.024572649572645,4.393648016392888,6.008537783583186,-1.6148897671902986,70.84265301600178,19.445426376602832,25.069773834070336,-12.25,28.33314481825061,36.5281541708008,2.060999379817483,-2.762119503945881,-0.0276211950394588,0.9723788049605412,97.23788049605412,48.05417711982731,38.38951310861432,43.09626839208767,25.84269662921348,38.38951310861432,0.0,13.64452285809034,0.1510112889126835,41.56210185478479,-74.15730337078652,-2044228.0400050024,-816.9301365148276,-880440.0,9.208839633157297,2.1353831033408226,8.5,26.0567595314488,178.4047598295668,1.4168778929480248,-35.684885809196096,0.0278385963191157,-0.6871478684046204,0,434.5,434.25,433.25,432.75,0.3556086897948005,0.9422010838736457,443.16428571428565,20.65258393111358,438.2642857142857,0.3769230769230769,3.684426685389688,443.5412087912088,13.575000000011642,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,1,1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.75,-12.5,-0.0289855072463768,-1.0,434.25,424.625,-9.625,-0.0221646516983304,-1.0,5878.65283203125,6312.90283203125,2163.1923828125,2597.4423828125,-0.5270781517028809,433.7229218482971,-0.2554979920387268,433.9945020079613,0.2760004699230194,434.526000469923,-1.6311609745025635,432.61883902549744,-0.06086241081357002,434.18913758918643,-0.7107016444206238,433.5392983555794,-8.274620056152344,425.97537994384766,-5.7328996658325195,428.5171003341675,-1177.5582275390625,-743.3082275390625,-434.3045349121094,-0.054534912109375
