,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1275,2019-01-24,378.75,379.75,375.75,377.0,113133.0,1.75,0,0,0,0,0,377.0,697942.0,384.2048105737445,377.7875,371.37018942625554,379.7883095676384,376.6471193667402,378.4776715686274,371.7930647464855,378.06666666666666,379.0477286849972,378.5021942338506,378.06666666666666,377.125,377.75,382.9588721416641,-382.9588721416641,378.06666666666666,378.3125353160831,379.3038888369437,378.1052083333333,378.1258064516129,11.43134689882054,13.609948287136422,-0.341346153846132,57.142857142857146,21.42857142857143,-35.714285714285715,-0.4375,-52.07100591715919,0.1015260060902725,3.848286515333256,1.0132391839128445,1.3614599895633372,-0.3482208056504927,-0.341346153846132,0.385505698005703,-0.726851851851835,0.9694308425025042,1.3030866242356471,-0.3336557817331429,47.76531667109381,21.496473105304688,14.695394687134565,-5.0,19.903291544891484,13.606265706587545,-0.0902068404736436,-1.308900523560208,-0.013089005235602,0.986910994764398,98.6910994764398,50.05076300304514,53.70370370370379,62.55144032921813,44.44444444444444,53.70370370370379,35.604847185868536,44.7733056778499,0.0676465509943602,42.94196279910566,-55.55555555555555,-273340.11086433,-53964.92652208338,1764474.0,4.882991939835994,1.295223326216444,4.0,15.387236634467328,39.92293914192216,-3.93751608552298,6.392964666269473,0.6417567251184404,0.9960765756182576,0,377.8125,377.75,377.5,377.375,0.3473462695876436,0.8367681903245637,376.8785714285714,-15.77061268803979,380.55,-0.2824175824175824,1.560448653422652,376.59615384615387,2.434999999968568,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.25,3.25,0.0086206896551724,1.0,377.75,378.25,0.5,0.00132362673726,1.0,-183.0182342529297,194.7317657470703,1066.1016845703125,1443.8516845703125,-0.9694596529006958,376.7805403470993,-0.3571838438510895,377.3928161561489,-0.26480230689048767,377.4851976931095,-0.5631072521209717,377.186892747879,0.0389375165104866,377.7889375165105,-0.07722029834985733,377.67277970165014,0.08542004227638245,377.8354200422764,0.45942121744155884,378.20942121744156,-36.87537384033203,340.87462615966797,-213.51171875,164.23828125
1276,2019-01-25,377.0,380.5,376.0,380.25,118004.0,3.25,0,0,0,0,0,380.0,704466.0,384.2846029761987,378.1375,371.9903970238013,380.0355435775608,376.87956327856347,378.6819791666667,371.88437522751394,378.2416666666667,379.6488643424986,378.78886176101264,378.2416666666667,376.75,377.75,382.7196946988308,-382.7196946988308,378.2416666666667,378.5919735105815,379.59621169545545,378.196875,378.26666666666665,10.6838810915026,13.444032958053388,-0.176282051282044,50.0,14.285714285714286,-35.714285714285715,0.7222222222222222,2.6666666666681764,8.901063190787225,0.9668255963693632,1.1111408697009324,1.3113961655908564,-0.2002552958899239,-0.176282051282044,0.3203347578347638,-0.4966168091168078,1.0600850286251102,1.2544863051135398,-0.1944012764884295,47.15801141553862,20.07347073576272,13.645723638053523,4.0,19.68903663672723,13.384389584688437,-0.0466034554343846,1.0631229235880335,0.0106312292358804,1.0106312292358803,101.06312292358804,54.450531595393606,56.79012345679021,58.641975308642,68.51851851851852,56.79012345679021,62.45643085669875,48.839041811736166,0.06703589025705,54.078111649584905,-31.48148148148148,-168447.66641988553,-21705.97045982745,1882478.0,4.855635372704852,1.276958677897397,4.5,14.93306625661629,68.92672116570357,1.1135585811568258,8.239370994949322,0.9331213259063768,0.9140649089921988,0,378.4375,378.25,378.9166666666667,379.25,1.5408128190530206,0.8296691488056037,377.8857142857143,-5.554703606748296,379.15,-0.0972527472527472,1.5858751527105992,377.7884615384616,2.514999999984866,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.75,-0.5,-0.0013149243918474,-1.0,378.25,379.5,1.25,0.0033046926635822,1.0,27.404863357543945,405.65486335754395,1049.5150146484375,1427.7650146484375,-0.9772179126739502,377.27278208732605,-0.3535611033439636,377.89643889665604,1.479150414466858,379.72915041446686,0.5477595329284668,378.79775953292847,0.12980738282203674,378.37980738282204,0.19732682406902313,378.447326824069,1.0504306554794312,379.30043065547943,0.9137870073318481,379.16378700733185,6.208293914794922,384.4582939147949,210.30545043945312,588.5554504394531
1277,2019-01-28,379.5,381.0,378.0,379.75,89926.0,0.5,0,0,0,0,0,379.75,697549.0,384.3485292299967,378.4,372.45147077000325,380.1903631696884,377.0647527444626,378.6885416666667,371.9495475501305,378.35833333333335,379.6539211253736,378.8104882451216,378.35833333333335,376.625,377.75,382.48530080485415,-382.48530080485415,378.35833333333335,378.91764955416215,379.7509647529004,378.2552083333333,378.36397849462367,9.992548845036987,12.849325636355465,-0.1426282051282328,42.85714285714286,7.142857142857143,-35.714285714285715,0.0833333333333333,40.04975124378034,7.334628968261035,1.005229640983985,1.135295855777656,1.2761761036282162,-0.1408802478505602,-0.1426282051282328,0.22845441595442,-0.3710826210826528,1.081935925891912,1.2199762292692142,-0.1380403033773021,47.05754658814861,19.162741102222228,12.671029092478271,1.5,19.551912273357765,12.92836175721069,-0.0377284905212539,0.396563119629878,0.0039656311962987,1.0039656311962988,100.39656311962987,53.66731448413052,59.25925925925935,56.58436213991772,64.81481481481481,59.25925925925935,63.69262041495145,53.917966152506175,0.0664263440966594,53.562901856486334,-35.18518518518518,-153459.99975321887,-1767.0517258899636,1792552.0,4.723089988940219,1.243736665948708,3.0,14.538355798609352,92.923430472152,4.216942796335208,2.8276969954496303,0.9986985842558692,0.6701231401365734,0,379.5625,379.5,379.5833333333333,379.625,1.2377145187510714,0.8324780483904466,378.7357142857143,3.4900898950084427,377.9428571428571,0.0609890109890109,1.1113055385514523,378.7967032967033,1.235000000015134,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.25,-2.5,-0.0065832784726793,-1.0,379.5,378.375,-1.125,-0.0029644268774703,-1.0,63.35517883300781,442.8551788330078,1002.4308471679688,1381.9308471679688,-0.9713174104690552,378.52868258953094,-0.3490796685218811,379.1509203314781,1.923185110092163,381.42318511009216,0.7952663898468018,380.2952663898468,0.044760167598724365,379.5447601675987,0.02723107673227787,379.5272310767323,-0.8116984367370605,378.68830156326294,-0.8176587224006653,378.68234127759933,13.421229362487793,392.9212293624878,200.88401794433594,580.3840179443359
1278,2019-01-29,379.75,380.75,376.0,377.25,171353.0,2.5,0,0,0,0,0,377.5,692756.0,384.31303645598535,378.4875,372.66196354401467,380.0118426954954,377.07670418030375,378.4788095238095,371.9813715017273,378.4166666666667,379.53372506910495,378.8285691657212,378.4166666666667,376.625,377.25,382.2555947887571,-382.2555947887571,378.4166666666667,378.9374105878285,379.4226091639519,378.26458333333335,378.2924731182796,9.766901479384853,12.505249412097504,0.113782051282044,35.714285714285715,0.0,-35.714285714285715,-0.5263157894736842,-18.19945673263459,-0.3810919027642909,6.833485725907091,0.9418526584784672,1.2093114145982664,-0.2674587561197992,0.113782051282044,0.1919515669515716,-0.0781695156695276,0.8994444147016907,1.1558698663557094,-0.2564254516540187,46.77897344788394,20.810159090736928,13.765955585872682,-1.25,18.14796148229698,12.004907345981357,0.0301117953415761,-0.3302509907529671,-0.0033025099075297,0.9966974900924704,99.66974900924704,49.80945404861786,61.1111111111112,59.05349794238686,50.0,61.1111111111112,40.62863000010901,55.59256042391966,0.0656255713303188,47.46470618428104,-50.0,-234627.21027953463,-19275.5108907533,1621199.0,4.725012132587346,1.2524883055234848,4.75,14.244525985914793,138.41300492359215,3.585525091443917,-1.920366625959736,0.6637564612860716,-0.0595329512603241,0,378.4375,378.375,378.0,377.8125,1.1539144833834565,0.8300985495547846,378.6928571428572,4.836583445735302,377.5928571428572,0.0846153846153846,1.2999999999897016,378.7774725274725,1.6899999999732245,-1,1,-1,1,-1,1,-1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.25,4.0,0.0106030483764082,1.0,378.375,379.5,1.125,0.0029732408325074,1.0,-88.17350769042969,290.2014923095703,996.3395385742188,1374.7145385742188,-0.9802643060684204,377.3947356939316,-0.3529415428638458,378.02205845713615,-0.11343362182378769,378.2615663781762,-0.47724947333335876,377.89775052666664,0.023211661726236343,378.39821166172624,-0.1400775909423828,378.2349224090576,-1.0136034488677979,377.3613965511322,-1.185124158859253,377.18987584114075,-18.060802459716797,360.3141975402832,-199.69900512695312,178.67599487304688
1279,2019-01-30,377.75,381.5,377.5,381.25,180041.0,4.0,0,0,0,0,0,380.75,695076.0,384.5131427428355,378.8,373.0868572571645,380.343598065341,377.34594907189705,378.2802380952381,372.0681744741357,378.56666666666666,379.61953881564966,378.84834340696943,378.56666666666666,376.5,377.0,382.030482892982,-382.030482892982,378.56666666666666,379.1717267556337,379.8508571445206,378.25104166666665,378.4752688172043,9.325475418334756,12.041949944771932,0.1330128205128176,28.571428571428573,0.0,-28.571428571428573,0.875,89.69849246231098,10.68208577526847,3.5869366246834917,1.0986495533753668,1.1871790423536863,-0.0885294889783196,0.1330128205128176,0.1714743589743648,-0.0384615384615472,1.0458417143629504,1.1338642359571576,-0.0880225215942072,46.95778769336005,19.463482825294136,12.782673044024634,10.0,18.11554684678563,11.897413964125544,0.0351796280284141,2.6936026936027035,0.0269360269360269,1.026936026936027,102.6936026936027,55.34104288763424,66.74382716049392,62.371399176954775,85.41666666666667,66.74382716049392,88.86875886577393,64.39666976027804,0.0649501830881638,49.25519777703008,-14.583333333333334,-77091.33527953466,25439.307940961968,1801240.0,4.6910826945453925,1.2304479198807587,4.25,14.006017128243045,172.1176946354604,1.547484404783678,-3.807713263929647,0.1371386407979812,-0.6034542765402264,0,379.5,379.5,380.0833333333333,380.375,1.3579317654736285,0.8269087618672338,380.0428571428571,16.728121697156567,376.13571428571424,0.3005494505494505,1.6852299546256009,380.34340659340654,2.839999999967404,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,-4.75,-0.0124590163934426,-1.0,379.5,378.625,-0.875,-0.0023056653491436,-1.0,188.4511260986328,567.9511260986328,1053.4564208984375,1432.9564208984375,-0.9840072393417358,378.51599276065826,-0.35806775093078613,379.1419322490692,1.3182578086853027,380.8182578086853,0.6735434532165527,380.17354345321655,0.15969979763031006,379.6596997976303,0.22559542953968048,379.7255954295397,-0.4759919047355652,379.02400809526443,-0.6391226649284363,378.86087733507156,38.27781677246094,417.77781677246094,211.07057189941406,590.5705718994141
1280,2019-01-31,381.0,381.5,375.75,376.5,186663.0,4.75,0,0,0,0,0,376.0,688515.0,384.4794743884698,378.8375,373.1955256115302,380.0445677570984,377.2913717124199,378.1582142857143,372.1319170055124,378.31666666666666,378.0597694078248,378.6511999071833,378.31666666666666,376.5,377.0,381.8098732351223,-381.8098732351223,378.31666666666666,379.0514987096449,379.3549347823244,378.2010416666666,378.3419354838709,9.404148471180092,11.856027637022688,0.0432692307692264,21.42857142857143,42.85714285714286,21.42857142857143,-0.782608695652174,-15.267489711932066,-2.9907727106741637,10.426898158169475,0.8300585217034495,1.1157549382236391,-0.2856964165201896,0.0432692307692264,0.1193019943019951,-0.0760327635327687,0.7929308719350843,1.0656775631527429,-0.2727466912176586,46.50667016831077,20.40880159575824,13.619624969451444,2.5,16.554659184469024,11.04759868097372,0.011446304115581,0.6684491978609541,0.0066844919786096,1.0066844919786095,100.66844919786097,48.50461364466292,60.41666666666677,62.75720164609058,45.833333333333336,60.41666666666677,39.58482914396799,56.360739336616895,0.0640235728004423,46.51860604147903,-54.16666666666667,-215059.63962736077,-2479.936460459343,1614577.0,4.766719644935007,1.2660609946706525,5.75,13.757565730319936,203.16876660053737,-0.5810040635561554,-2.65578897418894,-0.3934408068276085,-0.9282832468001766,0,378.6875,378.625,377.9166666666667,377.5625,3.436277377243262,0.801065862328807,379.37142857142857,11.006911290847537,376.8428571428572,0.1945054945054945,1.8165902124552908,379.5659340659341,3.2999999999883585,-1,-1,-1,1,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.25,1.75,0.0046480743691899,1.0,378.625,378.625,0.0,0.0,0.0,-35.69779968261719,342.9272003173828,978.7581787109375,1357.3831787109375,-1.0030993223190308,377.62190067768097,-0.36505526304244995,378.25994473695755,-0.14990496635437012,378.47509503364563,-0.0996013730764389,378.52539862692356,0.00010515947360545397,378.6251051594736,-0.17574027180671692,378.4492597281933,-0.001880025491118431,378.6231199745089,-0.6691126823425293,377.95588731765747,-7.370558261871338,371.25444173812866,-196.0135498046875,182.6114501953125
1281,2019-02-01,376.5,380.75,376.5,378.25,138188.0,1.75,0,0,0,0,0,378.0,684989.0,384.3938297719133,378.7625,373.13117022808666,379.98664605027176,377.35321869871535,378.1071428571429,372.21698663320296,378.075,378.0692809374336,378.6366519329396,378.075,376.5,377.0,381.5936757704199,-381.5936757704199,378.075,378.8270910689148,379.2294638448203,378.1677083333333,378.3376344086021,9.477202020250765,11.419838761847425,0.6073717948717672,14.285714285714286,35.714285714285715,21.42857142857143,0.4117647058823529,11.522633744858751,1.8212598933263653,10.426898158169474,0.7497657359581353,1.0425570977705385,-0.2927913618124029,0.6073717948717672,0.1030982905982871,0.5042735042734799,0.7164092497668548,0.9958239004755652,-0.2794146507087104,52.27896538652035,19.09891227325703,12.646794614490627,-1.75,15.49213862432553,10.258484489475595,0.1606640214331666,-0.4605263157894779,-0.0046052631578947,0.9953947368421052,99.53947368421052,50.91062994666319,63.88888888888899,63.68312757201651,60.41666666666667,63.88888888888899,56.92983983931207,61.79447594968459,0.0630121460628796,47.943732055443206,-39.583333333333336,-239445.7572744196,-21435.216015972317,1752765.0,4.729811098868221,1.2504457630847907,4.25,13.512478480845084,231.0507467619206,-0.6416763779145908,0.7286398149009246,-0.7777030444259413,-0.9944289246392918,0,378.0,378.625,378.5,378.4375,1.4481728025482177,0.7605665214598935,379.4285714285714,11.491439088113385,376.7857142857143,0.2032967032967033,1.714642819940417,379.63186813186815,2.9399999999732245,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.25,1.0,0.0026437541308658,1.0,378.625,378.125,-0.5,-0.0013205678441729,-1.0,-87.90226745605469,290.7227325439453,1031.304931640625,1409.929931640625,-1.0129457712173462,377.61205422878265,-0.37281107902526855,378.25218892097473,1.560697078704834,380.18569707870483,-0.5475031137466431,378.07749688625336,0.11852477490901947,378.743524774909,0.16916242241859436,378.7941624224186,-0.08610598742961884,378.5388940125704,0.36134350299835205,378.98634350299835,-18.1361083984375,360.4888916015625,206.55117797851562,585.1761779785156
1282,2019-02-04,377.75,379.75,376.5,379.25,126118.0,1.0,0,0,0,0,0,379.25,676972.0,383.8691004901762,378.575,373.28089950982377,380.05359845439,377.475591685895,378.339423076923,372.2661066046202,377.9916666666667,378.6596404687168,378.6423990668839,377.9916666666667,376.5,377.0,381.5,-381.5,377.9916666666667,378.7266562156783,379.29342165223295,378.1770833333333,378.4134408602151,9.545037458673528,11.7242244660271,0.8141025641025408,7.142857142857143,28.571428571428573,21.42857142857143,0.4615384615384615,12.833333333333249,4.565255394516483,10.426898158169474,0.7580860236396347,0.9856628829443576,-0.2275768593047228,0.8141025641025408,0.1285612535612459,0.6855413105412949,0.7231845202771865,0.9412960244358894,-0.2181115041587029,49.35143534564474,18.140095166841203,11.74345214202701,-2.5,14.71439132042446,9.525735597370195,0.2152177597017393,-0.6548788474132317,-0.0065487884741322,0.9934512115258676,99.34512115258676,52.28262769725824,58.33333333333343,60.87962962962968,68.75,58.33333333333343,66.82059396191507,54.4450876483983,0.0619987784118647,52.15374471869267,-31.25,-152133.29573595803,540.2452022803773,1878883.0,4.62411030609192,1.2192776021336638,3.25,13.293490460879624,269.9258697854392,0.7855355882702785,-0.0581368338219099,-0.9999991630197828,-0.7080210553899021,0,378.3125,378.125,378.5,378.6875,0.3730795747302066,0.7198441213641337,379.7785714285714,13.976969438108414,376.54285714285714,0.2489010989010989,1.6583123951777,380.0274725274725,2.75,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.75,1.5,0.003955174686882,1.0,378.125,379.125,1.0,0.0026446280991735,1.0,79.19038391113281,457.3153839111328,1042.558837890625,1420.683837890625,-1.0101914405822754,377.1148085594177,-0.378336101770401,377.7466638982296,2.4394586086273193,380.5644586086273,0.753239631652832,378.87823963165283,0.12148021161556244,378.24648021161556,0.17611218988895416,378.30111218988895,0.5049424767494202,378.6299424767494,0.6340627670288086,378.7590627670288,16.65329360961914,394.77829360961914,208.9001007080078,587.0251007080078
1283,2019-02-05,379.5,381.25,377.0,380.75,157922.0,1.5,0,0,0,0,0,380.0,664494.0,383.6234753829798,378.5,373.3765246170202,380.2961505647395,377.68684383519206,378.7244505494506,372.36740476241175,378.175,379.7048202343584,378.9080043587526,378.175,377.875,377.75,381.29,-381.29,378.175,378.92805279919367,379.6142980359642,378.2104166666667,378.5913978494624,9.051252185307783,11.72848067252907,0.636217948717956,0.0,21.42857142857143,21.42857142857143,0.2941176470588235,64.48087431694113,8.687848372127663,2.632043631553113,0.8756237302432623,0.9636550524041384,-0.0880313221608761,0.636217948717956,0.1874999999999936,0.4487179487179623,0.8328757508628541,0.9196119697212825,-0.0867362188584282,59.09008708940908,16.942281444161402,10.904634131882224,1.75,16.073297013934663,10.345325911843751,0.168085016300438,0.461741424802109,0.0046174142480211,1.004617414248021,100.46174142480211,54.34392418606383,69.24603174603185,63.822751322751365,78.57142857142857,69.24603174603185,73.8385507519125,65.86299485104648,0.0610875407138999,54.38024986678134,-21.42857142857143,-31369.413383016858,47905.96506729406,2036805.0,4.597388141371068,1.2074558480291708,4.25,13.093522593025984,298.97103093470326,-0.418493019389778,-0.4889104239149375,-0.8748647177810813,-0.2761233398330622,0,379.625,379.125,379.6666666666667,379.9375,0.2833127411441908,0.7476695129846699,379.45714285714286,5.429932444525519,378.2214285714286,0.095054945054945,1.7204650534146153,379.5521978021978,2.9600000000209548,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,-0.75,-0.0019697964543663,-1.0,379.125,379.875,0.75,0.0019782393669634,1.0,276.6598815917969,655.7848815917969,1135.552490234375,1514.677490234375,-0.996826171875,378.128173828125,-0.38025376200675964,378.74474623799324,1.8728278875350952,380.9978278875351,1.0930715799331665,380.21807157993317,0.11608924716711044,379.2410892471671,0.16416852176189423,379.2891685217619,0.6789215207099915,379.80392152071,0.6360273957252502,379.76102739572525,56.064910888671875,435.1899108886719,227.56521606445312,606.6902160644531
1284,2019-02-06,380.5,380.75,379.0,380.0,134193.0,0.75,0,0,0,0,0,380.0,656151.0,383.6234753829798,378.5,373.3765246170202,380.4166518368988,377.8360797167926,378.9972527472527,372.4128333235436,378.225,379.7491135266428,378.9711108087077,378.225,379.125,378.375,381.25,-381.25,378.225,379.23402372120086,379.7519090301801,378.26666666666665,378.7091397849462,8.592737288611023,11.107133674901164,0.3173076923076792,0.0,14.285714285714286,14.285714285714286,-0.2857142857142857,72.63681592040587,6.217185879196223,2.632043631553107,0.8979039991749005,0.9505048417582908,-0.0526008425833903,0.3173076923076792,0.2606837606837505,0.0566239316239287,0.8535006287136753,0.906389701519761,-0.0528890728060856,66.35855899698078,16.46030975493016,10.125731693890636,1.25,15.616046074097914,9.606374060997773,0.0837924993017257,0.3300330033003229,0.0033003300330033,1.0033003300330032,100.33003300330031,53.10859293959811,71.62966537966547,66.40301015301019,67.56756756756756,71.62966537966547,54.936800190881954,65.19864830156978,0.0601998448236607,54.26373738500349,-32.432432432432435,-12198.984811588289,69027.44455140928,1902612.0,4.394003274130278,1.1563166510869152,1.75,12.921763585180171,68.46448746529883,0.32815775349364,0.341069945685307,0.9301902279136688,0.9173070471400944,0,380.0625,379.875,379.9166666666667,379.9375,-0.1491623039727856,0.7311383877579885,379.06428571428575,-1.7938419103318144,379.4714285714286,-0.0313186813186813,1.4781745499185053,379.0329670329671,2.1850000000267755,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,-3.5,-0.0092105263157894,-1.0,379.875,378.25,-1.625,-0.004277722935176,-1.0,287.8145446777344,667.6895446777344,1079.762451171875,1459.637451171875,-0.9923774003982544,378.88262259960175,-0.3833656907081604,379.49163430929184,1.8862035274505615,381.76120352745056,1.0247228145599365,380.89972281455994,0.05289444699883461,379.92789444699883,-0.04245849698781967,379.8325415030122,-0.2528795003890991,379.6221204996109,-0.6617054343223572,379.21329456567764,58.19977569580078,438.0747756958008,216.3749542236328,596.2499542236328
