Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2022-12-27,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002830000012181,0,0,0,0,0,0,0,0,0.0002835499966749,0.0002835499966749,0.0002835499966749,0.0002812604625538,0.0002867017354272,0.0002880613858799,0.0002854065635306,0.0002855333315286,0.0002838571534364,0.0002866143022753,0.0002835000050254,0.0002829999866662,0.0002824999974109,0.000280923140273,0.000280923140273,0.0002855333315286,0.0002842023713741,0.0002807137470749,0.0002845291635215,0.0002840365572351,-1.3589738862207143e-06,-29.6296835255917,-2.116565223315829e-06,-2.844132831611979e-06,7.275676082961501e-07,-1.3589738862207143e-06,-3.069090544832443e-06,1.710116658611729e-06,-2.0295462395075823e-06,-2.7229631486322645e-06,6.934169091246822e-07,6.810837359377327e-06,1.00000761449337e-06,2.7472428458269227e-06,-0.4773483009487568,0.354612637296281,0.0035461263729629,1.0035461263729628,100.35461263729628,-0.1135117426148024,0.0,0.0,0.0,3.0858479351399977e-06,1.0904056260978814,3.00002284348011e-06,33.81182905535196,38.61279348148055,1.998320154877593e-06,2.9042102263659336e-06,0.6240540855913611,0.9937927841035932,0.0002824999974109,0.0002819999936036,0.0002823333294751,0.0002824999974109,0.5071139349059274,0.000284514289316,1.2718456669479214e-05,0.0002816285630355,2.219789446546481e-07,0.0,0.0002847362682607,5.599899599925856e-13,51.211904205846,59.03509031344712,50.0,85.71428571428572,35.714285714285715,-19.25371632733488,42.51475637689072,0.0,15.765144395898284,6.359083012814683,40.37314183633256,73.33360497017777,84.44465140584965,60.00011641579064,73.33360497017777,67.69851929755652,78.65928058137611,73.30689283932662,-39.99988358420936,0.0,1,0.0,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,-1,1.0,0.0002830000012181,0.0,0.0,0.0,0.0002819999936036,0.0002820000081555,1.4551915228366852e-11,5.1602537441253096e-08,1.0
2022-12-28,0.0002830000012181,0.0002840000088326,0.0002800000074785,0.0002830000012181,0,0,0,0,0,0,0,0,0.0002833499966072,0.0002833499966072,0.0002833499966072,0.0002811492771356,0.0002864629138653,0.0002869239164798,0.0002853025611698,0.0002851999985675,0.0002838142958254,0.000286544302114,0.0002830000012181,0.0002829999866662,0.0002824999974109,0.0002849999873433,-0.0002849999873433,0.0002851999985675,0.0002840194004194,0.0002807572351768,0.0002842124967476,0.0002838731165699,-9.67947506489114e-07,-41.66597696612389,-2.025898389350388e-06,-2.680485943159661e-06,6.545875538092728e-07,-9.67947506489114e-07,-2.6666682742222192e-06,1.6987207677331053e-06,-1.941289806817853e-06,-2.5666284802693824e-06,6.253386734515289e-07,6.3243489765646605e-06,-1.00000761449337e-06,3.5510188284755125e-06,-0.3403656385800907,-0.3521153462648585,-0.0035211534626486,0.9964788465373514,99.64788465373516,-0.1142684859530285,0.0,0.0,0.0,3.151144607925928e-06,1.1134786552515423,4.000001354143024e-06,32.45585048902132,41.59070178148328,3.4427524100457405e-06,1.6974070289097957e-06,0.6638048478501833,0.9982301902720272,0.0002825000046868,0.0002820000081555,0.0002823333391764,0.0002825000046868,-0.145250535102286,0.0002842000028717,8.688847361306419e-06,0.0002822285659411,1.5164899465801955e-07,0.0,0.0002843516518663,5.599946165562132e-13,49.55986175805754,58.00942106086527,100.0,78.57142857142857,-21.42857142857143,-19.253716327334875,28.083309936807627,0.0,14.335718249029982,8.049272045338247,40.37314183633256,66.666860692984,75.55578838713647,60.00011641579064,66.666860692984,60.31486262339583,70.71768104807936,75.16658333351117,-39.99988358420936,0.0,1,0.0,1,-1,-1,-1,-1,-1,0,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,-1,1.0,0.0002800000074785,-2.999993739649653e-06,-0.010600684546771,-1.0,0.0002820000081555,0.0002815000043483,-5.00003807246685e-07,-0.0017730630949869,-1.0
2022-12-29,0.0002800000074785,0.0002830000012181,0.0002800000074785,0.0002800000074785,0,0,0,0,0,0,0,0,0.000283099997614,0.000283099997614,0.000283099997614,0.0002806850697587,0.0002860459521629,0.0002859348767722,0.0002850492793595,0.0002848333320192,0.0002836235814081,0.0002864712840964,0.0002815000043483,0.0002824999974109,0.0002824999974109,0.000284899987746,-0.000284899987746,0.0002848333320192,0.0002834173897343,0.000280274123263,0.0002839416634136,0.0002835376332739,-7.115362304597485e-07,-145.09756925719614,-2.17109169935696e-06,-2.578607094399121e-06,4.07515395042161e-07,-7.115362304597485e-07,-2.26709490377937e-06,1.5555586733196214e-06,-2.0750582067625804e-06,-2.468314425568022e-06,3.932562188054414e-07,5.872609763952899e-06,-9.999785106629131e-07,3.2973746264415477e-06,-0.2505748624127337,-0.3558642564136627,-0.0035586425641366,0.9964413574358634,99.64413574358632,-0.1150579791546535,0.0,0.0,0.0,3.140348117334766e-06,1.121552869092574,2.999993739649653e-06,31.345831592615127,45.60155479337698,3.100152034963584e-06,-4.8998322931203695e-06,0.7144916656185915,0.9999448848322496,0.0002807500059134,0.0002815000043483,0.0002810000053917,0.0002807500059134,-0.3778818191730871,0.0002832000044041,1.1333647249727813e-06,0.0002829428521051,1.978094607673504e-08,0.0,0.0002832197853502,2.1600003564556187e-12,48.02582234225397,57.05701389775356,100.0,71.42857142857143,-28.571428571428573,-32.62319010112075,28.08330993680763,0.0,13.357504019415671,7.500020705711832,33.68840494943963,40.0000776105267,60.00018109122952,0.0,40.0000776105267,5.016946028956117,44.34344264996935,67.7590608392,-100.0,0.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,1,-1,1.0,0.0002830000012181,2.999993739649653e-06,0.0107142630697243,1.0,0.0002815000043483,0.0002824999974109,9.999930625781417e-07,0.0035523731692049,1.0
2022-12-30,0.0002819999936036,0.0002849999873433,0.0002800000074785,0.0002830000012181,0,0,0,0,0,0,0,0,0.00028279999824,0.00028279999824,0.00028279999824,0.000280650585467,0.0002858494391988,0.0002851967350338,0.0002849980020758,0.0002845999988494,0.0002835924023986,0.0002863993120539,0.0002815000043483,0.0002824999974109,0.0002824999974109,0.0002800000074785,0.0002800000074785,0.0002845999988494,0.0002829297779553,0.0002804177268582,0.0002837166635193,0.0002834193538674,-4.487159551503153e-07,-12.499992420872054,-2.020789616007058e-06,-2.4670435987207084e-06,4.4625398271365036e-07,-4.487159551503153e-07,-1.9009974680673063e-06,1.452281512916991e-06,-1.931889675919353e-06,-2.3610294756382883e-06,4.291397997189348e-07,5.453137637956263e-06,0.0,5.061833992566292e-06,-0.1582128412444622,0.0,0.0,1.0,100.0,-0.1155642308171667,0.0,0.0,0.0,3.2731789564398496e-06,1.1566003329860397,4.999979864805937e-06,30.35610465499189,53.49910569598943,9.76899193193026e-07,-6.699283095035842e-06,0.8038475761983874,0.9890181703319512,0.0002824999974109,0.0002824999974109,0.0002826666653466,0.0002827499993145,-0.0001783735121897,0.0002830285753589,-1.0073656781058091e-06,0.000283257139381,-1.7581847854531732e-08,0.0,0.000283010993511,1.8399978114828265e-12,44.86122040070266,55.30256743285441,100.0,100.0,0.0,-12.553704258496564,3.7213951605357343,0.0,11.900046910549916,11.046129029585694,43.72314787075173,40.0000776105267,48.88900530467916,60.00011641579064,40.0000776105267,88.02700109894387,51.119603250431794,64.11881701545626,-39.99988358420936,0.2000023283158127,1,0.0,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,-1,1,1,-1,0.0,0.0002830000012181,0.0,0.0,0.0,0.0002824999974109,0.0002819999936036,-5.00003807246685e-07,-0.0017699249976253,-1.0
2023-01-02,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002830000012181,0,0,0,0,0,0,0,0,0.0002827499978593,0.0002827499978593,0.0002827499978593,0.0002806301862721,0.0002856656044903,0.000284616622841,0.0002849480078584,0.0002843666656796,0.0002832962018084,0.0002856235344925,0.0002830000012181,0.0002824999974109,0.0002824999974109,0.0002800000074785,0.0002800000074785,0.0002843666656796,0.000282661446652,0.0002805652420862,0.000283529163668,0.0002833161282137,-1.282018134728439e-07,-45.16158913454812,-1.880002632003504e-06,-2.3496354053772675e-06,4.696327733737634e-07,-1.282018134728439e-07,-1.499999771916106e-06,1.3717979584432622e-06,-1.797589659689779e-06,-2.2483415124485865e-06,4.507518527588075e-07,5.063627806673673e-06,0.0,4.7002744216687e-06,-0.0452272343774848,0.0,0.0,1.0,100.0,-0.1158022860418328,0.0,0.0,0.0,3.1822386901931982e-06,1.1244659634258984,2.00001522898674e-06,29.334578718325496,64.42454825209109,-4.619373584249308e-07,-6.09906920618842e-06,0.9020175698249772,0.9430802576650535,0.0002824999974109,0.0002819999936036,0.0002823333294751,0.0002824999974109,-0.2058096231451123,0.0002828285746675,-3.39994757916864e-06,0.000283599998303,-5.9340279651703424e-08,0.0,0.0002827692343879,1.439994048186457e-12,41.92266145497645,53.10207425869862,92.85714285714286,92.85714285714286,0.0,-12.553704258496564,3.721395160535735,0.0,11.365825624310173,10.55024213917992,43.72314787075173,40.0000776105267,40.00007761052672,60.00011641579064,40.0000776105267,87.39459471927893,60.14618061572616,65.02445989947215,-39.99988358420936,0.0,0,0.0,1,-1,-1,-1,-1,-1,0,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002809999859891,-2.00001522898674e-06,-0.0070671915914406,-1.0,0.0002819999936036,0.0002819999936036,0.0,0.0,0.0
2023-01-03,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002809999859891,0,0,0,0,0,0,0,0,0.0002826999974786,0.0002826999974786,0.0002826999974786,0.0002803724565212,0.0002853645968451,0.000284064603525,0.0002847972392805,0.0002840333317484,0.0002831813910174,0.0002855624809057,0.0002819999936036,0.0002824999974109,0.0002824999974109,0.0002800000074785,0.0002800000074785,0.0002840333317484,0.0002823384019724,0.0002803521880549,0.000283370830463,0.0002830989230724,-1.0256171196647073e-07,-89.74427731692982,-1.907820282381401e-06,-2.2612723807780942e-06,3.534520983966928e-07,-1.0256171196647073e-07,-1.1481473552714967e-06,1.045585643305026e-06,-1.821774530431756e-06,-2.1630281160452203e-06,3.4125358561346414e-07,4.701940106196982e-06,-3.00002284348011e-06,4.36454053440665e-06,-0.0362064430828178,-1.0563460387945869,-0.0105634603879458,0.989436539612054,98.9436539612054,-0.1159691475499324,0.0,0.0,0.0,3.0977941572498803e-06,1.1024179045222895,2.00001522898674e-06,28.30226233687601,74.6413515505868,-1.863101219455133e-06,-3.992622857537779e-06,0.96428681047737,0.8691382150106468,0.0002819999936036,0.0002819999936036,0.0002816666577321,0.0002814999897964,-0.3033447739651949,0.000282371429161,-5.540677982247218e-06,0.0002836285691176,-9.670307358297019e-08,0.0,0.0002822747260874,1.6000011414898838e-12,39.19399957680211,51.05875916841112,85.71428571428572,85.71428571428572,0.0,-21.713503497333736,3.721395160535726,0.0,10.841677906272349,10.063705962681675,39.14324825133313,46.66662786140273,42.2222610274854,19.999650752628085,46.66662786140273,47.507327628062576,74.30964114876164,59.08644012145257,-80.00034924737191,-1.0,0,0.0,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,-1,1,1,1,-1.0,0.0002819999936036,1.00000761449337e-06,0.0035587461364922,1.0,0.0002819999936036,0.0002819999936036,0.0,0.0,0.0
2023-01-04,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002819999936036,0,0,0,0,0,0,0,0,0.0002827499978593,0.0002827499978593,0.0002827499978593,0.0002802743923288,0.0002851475256682,0.0002836264730825,0.0002847067881629,0.0002837333314043,0.0002831223211467,0.0002855014769117,0.0002814999897964,0.0002824999974109,0.0002824999974109,0.0002801000070758,0.0002801000070758,0.0002837333314043,0.0002820825975266,0.00028036676062,0.0002832416639042,0.0002829677399663,-1.0897201718762517e-07,-61.82379937003348,-1.8281005089300056e-06,-2.1746380064084765e-06,3.4653749747847065e-07,-1.0897201718762517e-07,-8.589729603360559e-07,7.500009431484307e-07,-1.745294350498285e-06,-2.079481362935833e-06,3.341870124375485e-07,4.366087241468626e-06,-2.999993739649653e-06,4.052787639091889e-06,-0.0384798652184719,-1.052629429079832,-0.0105262942907983,0.9894737057092016,98.94737057092016,-0.1159550337668346,0.0,0.0,0.0,3.019381376659656e-06,1.0707026401224329,2.00001522898674e-06,27.32858011640139,90.95064495072758,-2.2248862868885737e-06,-2.247067458420912e-06,0.999862357843578,0.6952777577953158,0.0002822499955072,0.0002819999936036,0.0002819999936036,0.0002819999936036,-0.2068409936674888,0.0002818285687161,-1.0955477859120867e-05,0.0002843142877931,-1.9120915977100094e-07,0.0,0.0002816373595563,1.3599998148406693e-12,36.66024211849737,49.52702645317342,78.57142857142857,78.57142857142857,0.0,-15.215072342883252,3.721395160535727,0.0,10.328717557887003,9.58755437790915,42.39246382855838,39.999883584208966,42.22219635204616,39.99988358420936,39.999883584208966,75.80539971161117,70.23577401965075,58.11582922134863,-60.00011641579064,-0.5,0,0.0,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,-1.0,0.0002819999936036,0.0,0.0,0.0,0.0002819999936036,0.0002815000043483,-4.999892553314567e-07,-0.001773011583944,-1.0
2023-01-05,0.0002830000012181,0.0002830000012181,0.0002800000074785,0.0002819999936036,0,0,0,0,0,0,0,0,0.00028279999824,0.00028279999824,0.00028279999824,0.0002801957559285,0.0002849444590834,0.0002832804571568,0.000284603420051,0.000283399997473,0.0002830662047696,0.0002854405951081,0.0002819999936036,0.0002824999974109,0.0002824999974109,0.0002849999873433,-0.0002849999873433,0.000283399997473,0.0002819185560323,0.0002803985674057,0.00028314583069,0.0002828559117211,-8.333191568125203e-08,-85.55539710119025,-1.744808942733846e-06,-2.0886721936735503e-06,3.438632509397044e-07,-8.333191568125203e-08,-6.246421634725538e-07,5.413102477913018e-07,-1.6655272475824315e-06,-1.996690539865153e-06,3.311632922827216e-07,5.054202377740924e-06,-2.999993739649653e-06,3.7633028077281834e-06,-0.0294459069402809,-1.052629429079832,-0.0105262942907983,0.9894737057092016,98.94737057092016,-0.1157626401860789,0.0,0.0,0.0,3.017996545444656e-06,1.0702115652123578,2.999993739649653e-06,26.369249470154102,142.17299563059316,-3.307009906998929e-06,-2.617379429518947e-07,0.6132793975991792,-0.1248656209632072,0.0002820000008796,0.0002815000043483,0.0002816666674334,0.000281749998976,-0.25267115417029,0.0002815428530863,-1.284435676421513e-05,0.0002844571451922,-2.241763158363628e-07,0.0,0.0002813186767705,5.600085863662098e-13,35.08738129955102,47.98644077296528,100.0,71.42857142857143,-28.571428571428573,-15.215072342883255,14.640190653248396,0.0,11.962056619906871,8.906814151755475,42.39246382855837,33.33313930701521,39.99988358420899,39.99988358420936,33.33313930701521,75.80539971161112,66.3727090170948,57.38318585697081,-60.00011641579064,-0.3333365670990211,0,0.0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,-1,0.0,0.0002800000074785,-1.999986125156284e-06,-0.0070921495408509,-1.0,0.0002815000043483,0.0002804999967338,-1.00000761449337e-06,-0.0035524248633968,-1.0
2023-01-06,0.0002809999859891,0.0002809999859891,0.0002800000074785,0.0002800000074785,0,0,0,0,0,0,0,0,0.0002826999989338,0.0002826999989338,0.0002826999989338,0.0002798847105622,0.0002846254622057,0.0002829184418928,0.0002844818006124,0.0002831666643032,0.000282912894905,0.0002853774026031,0.000281000000541,0.0002824999974109,0.0002824999974109,0.000284899987746,-0.000284899987746,0.0002831666643032,0.0002815994976645,0.0002800818759388,0.0002830833309417,0.0002826365575279,-3.07689986537912e-07,-156.6910076977246,-1.819211207775191e-06,-2.0347799964938785e-06,2.155687887186875e-07,-3.07689986537912e-07,-4.686590025739213e-07,1.6096901603600925e-07,-1.7340721407662686e-06,-1.944166860045376e-06,2.1009471927910746e-07,4.693187922188001e-06,-4.000001354143024e-06,3.4944954643190267e-06,-0.1087983098092997,-1.4084511372321362,-0.0140845113723213,0.9859154886276786,98.59154886276788,-0.1155785351353966,0.0,0.0,0.0,2.9452815154240577e-06,1.0518862274137617,1.999986125156284e-06,25.389202621595945,248.6984353727468,-2.3859488448485102e-06,5.2113366379347765e-06,-0.931681307610923,-0.915673569346684,0.0002804999967338,0.0002804999967338,0.0002803333336487,0.0002802500021061,-0.4205031789351249,0.0002807714269563,-1.7755406001501406e-05,0.0002848000007881,-3.0989029475457066e-07,0.0,0.0002804615366615,1.0399972698678769e-12,33.626867681957975,46.10328380354959,100.0,64.28571428571429,-35.714285714285715,-24.557866164730267,14.640190653248403,0.0,11.381856266444151,8.474803429579547,37.72106691763487,26.666589056139184,33.33320398245447,0.0,26.666589056139184,35.121264302821864,62.244021242014576,50.82627135418403,-100.0,-1.0,0,0.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,-1,1,1,1,-1.0,0.0002819999936036,1.999986125156284e-06,0.0071428073990666,1.0,0.0002804999967338,0.0002815000043483,1.00000761449337e-06,0.0035650895762477,1.0
2023-01-09,0.0002800000074785,0.0002830000012181,0.0002800000074785,0.0002819999936036,0,0,0,0,0,0,0,0,0.0002826999989338,0.0002826999989338,0.0002826999989338,0.0002798627234338,0.0002844560771346,0.0002826902196471,0.0002844465037258,0.0002830333309248,0.0002824564442543,0.0002846471630159,0.000281000000541,0.0002824999974109,0.0002824999974109,0.0002848019881406,-0.0002848019881406,0.0002830333309248,0.0002814105002239,0.0002801850568616,0.0002830333311673,0.0002825612884505,-2.884588843116067e-07,-54.68736073341654,-1.6972287762962411e-06,-1.967269752454351e-06,2.700409761581101e-07,-2.884588843116067e-07,-3.4971289125068705e-07,6.125400693908037e-08,-1.6184582920617408e-06,-1.8790251464486489e-06,2.605668543869081e-07,4.357960213460286e-06,-2.00001522898674e-06,5.244903874425836e-06,-0.1020954404172922,-0.7042306925297281,-0.0070423069252972,0.9929576930747028,99.29576930747028,-0.1151913513446012,0.0,0.0,0.0,2.949189531440172e-06,1.045811914302725,2.999993739649653e-06,24.40546374282696,277.4366946829403,3.1295368382899e-07,2.8076966421453336e-06,-0.9915884727704004,-0.6096376224211538,0.0002812500024447,0.0002815000043483,0.0002816666674334,0.000281749998976,0.0003558577969415,0.0002807428553101,-1.674800000956452e-05,0.0002845428559729,-2.9230774329095097e-07,0.0,0.0002804505475668,6.399935065715073e-13,31.88468005505372,44.161639840951096,100.0,57.142857142857146,-42.85714285714286,-11.3445518516382,9.236240905298423,0.0,10.55486156693403,12.703015083858368,44.3277240741809,26.666589056139184,28.88877247309788,39.99988358420936,26.666589056139184,92.65997049322095,67.86221150255118,56.60765715099687,-60.00011641579064,0.6666634329009788,0,0.0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,-1,1.0,0.0002809999859891,-1.00000761449337e-06,-0.0035461263729629,-1.0,0.0002815000043483,0.0002799999929266,-1.500011421740055e-06,-0.0053286372950952,-1.0
2023-01-10,0.0002800000074785,0.0002809999859891,0.000278999999864,0.0002809999859891,0,0,0,0,0,0,0,0,0.000282649998553,0.000282649998553,0.000282649998553,0.0002797275069843,0.0002842331035123,0.0002825880845904,0.0002844073926982,0.0002829333301633,0.0002823836213411,0.000284590574474,0.0002814999897964,0.0002824999974109,0.0002819999936036,0.0002847059485274,-0.0002847059485274,0.0002829333301633,0.0002812584798604,0.0002801111401267,0.0002829833312716,0.0002824301049063,-4.230752939549825e-07,-135.13561984439724,-1.662089543942721e-06,-1.9062337107520248e-06,2.441441668093043e-07,-4.230752939549825e-07,-2.8917153430245026e-07,-1.3390375965253224e-07,-1.584349818819098e-06,-1.8200900809227388e-06,2.357402621036407e-07,5.046684955563636e-06,-2.00001522898674e-06,4.87026788339542e-06,-0.149801957871218,-0.7067191591440647,-0.0070671915914406,0.9929328084085594,99.29328084085594,-0.1147034911707756,0.0,0.0,0.0,2.9528184034551344e-06,1.0508251070050945,2.999993739649653e-06,23.444083543856586,300.20985713464825,-6.105038948041955e-07,-9.30457879949894e-07,-0.86418824988673,-0.2552794223880233,0.0002802499948302,0.0002799999929266,0.0002803333239474,0.0002804999894578,0.1082711395239097,0.000280657136214,-1.498509449708108e-05,0.0002840571463041,-2.615392376965546e-07,0.0,0.0002803955969764,6.399935065715073e-13,29.7342703617977,42.09235271297288,100.0,50.0,-50.0,-16.135064917250208,1.7789443494694874,0.0,12.207912833521162,11.781160567759,41.9324675413749,24.444351743085708,25.925843285121378,33.33317164504894,24.444351743085708,71.79919951236215,66.52681143613485,56.09653285622856,-66.66682835495106,0.4999927239919091,0,0.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0002809999859891,0.0,0.0,0.0,0.0002799999929266,0.000281000000541,1.00000761449337e-06,0.0035714558562703,1.0
