Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-04-15,0.0277800001204013,0.0281300004571676,0.0277800001204013,0.0277800001204013,0.0002500005066394,0.1036893634890958,0.2869935756497456,2.794088397978926,-0.2487217629893599,-0.9109874513106152,-0.7423417272381042,0.377871913717845,0.2380057033820024,2.2153140653572785,0.0541450224323067,0.1921993251152634,-1.1263877830940834,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0030868214,-0.0001328702,0.0022574728,0.00028823866,0.0037673276,0.00010747984,-0.00010403642,0.00010034086,-0.00049214275,-0.0011383925,3.3828142e-05,-1.3417725e-06,-3.5695007e-06,0.00015515232,4.7373407e-05,-5.0299343e-05,0.000549119,-0.00016181535,-3.2121094e-05,0.00041419003
2015-04-16,0.0280300006270408,0.0281300004571676,0.0278500001877546,0.0280300006270408,-0.0001800004392862,-0.0634716917940187,0.5159876461504751,2.8317483506428003,-0.1255794597489666,-0.978945875175443,-0.7979175625143343,0.5487494206069499,0.473053131892668,2.381542346965284,0.1994517229995283,0.2555684713586962,-1.078737385832651,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.8637937e-05,0.0030709167,-8.45903e-05,0.0025448937,-1.8213996e-08,0.0038370125,9.27965e-05,-0.000287795,6.6836845e-05,-0.0007333313,-0.0017719197,3.463586e-05,-1.6823128e-06,-1.20315935e-05,0.00014840219,4.592828e-05,-0.00014981032,0.0005118716,-0.00018571838,-3.212082e-05,0.00040868256
2015-04-17,0.0278500001877546,0.0278500001877546,0.0276399999856948,0.0278500001877546,-0.0002100002020597,-0.0751339731238114,0.3663307690344704,2.8430540378854845,-0.1777268715031428,-0.8988307927828891,-0.6994981955091464,0.5494696652439892,0.1759388535365959,1.8499076528152287,0.3600035862860988,0.3732300129593054,-0.8280185152589766,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.2297304e-06,0.002573346,-6.651184e-05,0.0021270125,6.785347e-05,0.0038109182,0.00014283707,-0.00015042997,0.0001092871,-0.0005389372,-0.0014577149,3.5006295e-05,-2.0353978e-06,-1.6552176e-05,0.00014273041,4.4127515e-05,-6.693444e-05,0.00054272835,-0.00014990603,-3.212104e-05,0.000421768
2015-04-20,0.0276399999856948,0.0276399999856948,0.0274000000208616,0.0276399999856948,-0.0002399999648332,-0.0867962544536042,0.1711482657975739,2.8408917017820268,-0.2481387557930715,-0.7662358646567802,-0.5202547075010109,0.4580453110536073,-0.0147574709780861,1.200396886403716,0.3996831146306555,0.3466092655846753,-0.7598417412944243,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0021863969,-4.372783e-05,0.0017298744,0.00030513605,0.0037951015,0.00020447941,-5.6756147e-05,0.00016054571,-0.0003193627,-0.0010556907,3.443857e-05,-2.2408353e-06,-1.4575378e-05,0.00014123802,4.153083e-05,-5.6712584e-06,0.00058632385,-0.00010352113,-3.2121316e-05,0.00043543422
2015-04-21,0.0274000000208616,0.0275199990719556,0.0274000000208616,0.0274000000208616,-0.0001400001347064,-0.0479217419891122,-0.0914745624808642,2.8397825734449693,-0.3449045551745703,-0.5873666275139804,-0.2718977177829677,0.1240940558270023,0.0612757017146765,0.5527432293858312,0.3241930057907226,0.2373286414774398,-0.7751808160550971,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.001960754,-9.315298e-06,0.0014311677,0.0007998585,0.0038148286,0.00023803602,2.1595124e-05,0.00020856656,-0.0001675795,-0.0007025412,3.533947e-05,-2.1555666e-06,-4.9806035e-06,0.00014333367,4.020771e-05,3.6069912e-05,0.0006303947,-8.1463935e-05,-3.2121625e-05,0.00043613376
2015-04-22,0.0272599998861551,0.0274899993091821,0.0272599998861551,0.0272599998861551,0.0002100002020597,0.0881394136842283,-0.2790672455634359,2.8086252692037155,-0.5972427478070437,-0.1482700659025499,-0.0233979651653755,-0.3942888913719115,-0.8987457970833017,-1.1207346352041214,0.1579028745549748,0.4091180024710705,-0.7219502145959205,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.72532e-05,0.001440707,-9.38159e-05,-0.0013453129,0.00062544714,0.003253515,0.00023602288,9.062118e-05,0.00021396241,-8.3468956e-05,-0.00037705206,3.6533147e-05,-2.0412094e-06,7.722759e-06,0.00015066232,3.9379556e-05,6.502281e-05,0.00069223606,-7.986327e-05,-3.2121807e-05,0.00043686223
2015-04-23,0.0274700000882148,0.0274700000882148,0.0274100005626678,0.0274700000882148,-5.000084638595581e-05,-0.0129348979997556,-0.136226565139218,2.85192775845824,-0.5408305801008011,-0.027801225477342,0.3905210929704563,-0.563219001765935,-0.1292289701121428,-1.8608077648154475,0.0649626672368238,0.476315550695751,-0.721889937127591,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-0.00065604795,5.933492e-06,0.0006834005,-0.00022517124,-0.00092388486,0.00015547914,0.0036777589,0.00023364245,1.9140594e-05,0.00020822803,-0.00016858267,-0.00064945495,3.463981e-05,-2.218037e-06,1.38410405e-05,0.0001417172,3.9501745e-05,2.7257416e-05,0.0006531597,-8.351134e-05,-3.21217e-05,0.00043558626
2015-04-24,0.0274199992418289,0.0274199992418289,0.0271600000560283,0.0274199992418289,-0.0002599991858005,-0.0945708673083222,-0.1261628248053996,2.848859376290415,-0.6142179589298601,0.1198970945683502,0.7164207304156449,-0.6792977966565805,-0.0955729737239351,-2.7113244918807906,-0.0618108599753815,0.4550899790154419,-0.7484543129140717,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.0006617003,0.0002576017,-0.0002729194,-0.0011320469,-1.9022144e-05,0.0035243405,0.00023796638,3.3946737e-05,0.00020121904,-0.00019517935,-0.0006827855,3.362755e-05,-2.5138693e-06,1.760867e-05,0.00012751049,4.167228e-05,2.387732e-05,0.0006382457,-8.648285e-05,-3.2121494e-05,0.00043563216
2015-04-27,0.0271600000560283,0.0271600000560283,0.0269099995493888,0.0271600000560283,-0.0002500005066394,-0.090683922928679,-0.1717440406741905,2.796827962922639,-0.7554375759127918,0.206908048265672,0.737473968217634,-0.664727322170059,-0.5139872480382743,-2.916954474024792,-0.0854267188874879,0.4852676405195736,-0.7694451887198841,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-4.670301e-06,0.00026614437,-0.00026296705,-0.0014140344,2.8730474e-05,0.0033639795,0.0002397055,9.6806274e-05,0.00020587398,-0.00014084176,-0.0005124438,2.8880751e-05,-2.916488e-06,1.722642e-05,0.00011462771,4.3278378e-05,4.735929e-05,0.00065153016,-8.4517305e-05,-3.2121494e-05,0.00043699308
2015-04-28,0.0269099995493888,0.0269099995493888,0.0268300008028745,0.0269099995493888,-8.999928832054138e-05,-0.0284841237091859,-0.2908414038797788,2.7247880872011043,-0.8802451999354012,0.1986841918398871,0.5609505510659567,-0.7313186438935545,-0.8740809058096206,-2.553942562892579,-0.1193235434964719,0.3857473130590739,-0.9267657680453584,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-3.7034192e-06,0.00061266974,-0.00023138752,-0.0015175829,0.00031782634,0.0033045898,0.0002456391,0.00017313099,0.00022303524,-5.4491586e-05,-0.0003053096,2.5404594e-05,-3.0670294e-06,2.2215134e-05,0.000103939514,4.50018e-05,8.215474e-05,0.0006776312,-7.587222e-05,-3.212171e-05,0.0004388947
2015-04-29,0.0268200002610683,0.0269499998539686,0.0268200002610683,0.0268200002610683,0.0001299995929002,0.0570395140744543,-0.3347494021397612,2.655425811204913,-1.0939931022319462,-0.008165306701646,-0.3290029625357371,-0.9068819713375844,-2.217167134599684,-0.6924616175586917,-0.3736709288829051,0.5111323574161636,-0.5088533392763495,8.054359e-06,5.6091462e-06,5.805206e-06,5.2244263e-06,3.4068375e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.3773398e-05,0.0024596478,-5.211274e-05,-0.0024801746,0.0003992057,0.0020791853,0.00023558304,0.0002495567,0.00022877833,3.43763e-05,-7.780304e-05,2.4230003e-05,-3.0625874e-06,3.1238425e-05,0.00010973248,4.462044e-05,0.00011472012,0.00071821816,-6.9800895e-05,-3.21219e-05,0.0004410301
2015-04-30,0.0269499998539686,0.0275400001555681,0.0269300006330013,0.0269499998539686,0.000569999217987,0.2280875137372509,-0.2676870843566906,2.6457713011357304,-1.0199913869396953,-0.0118058371611128,-0.5245796985246838,-0.9153705212092762,-1.942688770857332,-0.1084917698498124,-0.3338513466404963,0.5170637958329524,-0.776254438163601,8.054359e-06,5.6091462e-06,5.805206e-06,5.2244263e-06,3.4068375e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.3773398e-05,0.0028082975,-9.599419e-05,-0.002032308,0.00038246808,0.002220023,0.00023988394,0.00022340295,0.00022621742,1.7281198e-05,-0.00012494638,2.420827e-05,-3.0107544e-06,3.5023542e-05,0.00011359777,4.5025776e-05,0.00010628535,0.0007033379,-6.9523434e-05,-3.2121894e-05,0.00044134047
2015-05-01,0.0275199990719556,0.0276100002229213,0.0274899993091821,0.0275199990719556,8.00006091594696e-05,0.0376026198899706,0.098305032221073,2.6626703615800893,-0.8011084026503392,-0.2719451433531399,-0.7171733130462711,-0.6825468880841328,-1.494151031080075,0.5644661366579735,-0.2146032719150402,0.5865631850296594,-1.013015201992821,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.300356e-06,0.0029493864,-0.00015354171,-0.0009948376,-0.00021104072,0.002552695,0.00023328849,9.7563505e-05,0.0002104248,-5.9798527e-05,-0.00036672252,2.463026e-05,-3.0801625e-06,3.0108362e-05,0.00011093569,4.5625206e-05,5.4260297e-05,0.00067161396,-7.221627e-05,-3.2121712e-05,0.00044091188
2015-05-04,0.0275999996811151,0.0276999995112419,0.0275599993765354,0.0275999996811151,0.0001100003719329,0.0492649012197363,0.194737364248174,2.6856865929891094,-0.5785399458008756,-0.6481641915231954,-0.7610941771939228,-0.2999982930390173,-0.5115325730384921,1.588379059289479,-0.13085945190152,0.3861382645302491,-1.0122529443036965,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0032086025,-8.187199e-05,0.001101969,5.1607098e-05,0.00338287,0.0001663211,4.475799e-05,0.00015050104,-0.00018123897,-0.00054933084,2.9210247e-05,-3.0359283e-06,1.580078e-05,0.000107924825,4.4316355e-05,3.158654e-05,0.0006297447,-0.000115454124,-3.212142e-05,0.00043261037
2015-05-05,0.0277100000530481,0.0277699995785951,0.0274999998509883,0.0277100000530481,-0.0001900009810924,-0.0673593602690934,0.3138823737890357,2.6899993241145834,-0.4516172097962924,-0.8032634747531108,-0.8671750071821723,0.0306307461144571,-0.4423661713046068,1.8762606769221,-0.0390060495273062,0.3354921322904209,-1.1528771471974553,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0031923389,-8.195632e-05,0.0015140822,-2.609183e-05,0.003509093,0.00014076343,-1.8428259e-06,0.0001322818,-0.00026019453,-0.0006894578,3.3201308e-05,-2.7422043e-06,2.7712463e-06,0.00010728403,4.2617805e-05,1.7293328e-06,0.0005980913,-0.00013182119,-3.21213e-05,0.000425644
2015-05-06,0.0275199990719556,0.0275899991393089,0.0273000001907348,0.0275199990719556,-0.0001499988138675,-0.0518086863687554,0.3309421650784717,2.68859631177039,-0.4260745904611132,-0.8264117168153268,-0.8617394710069552,0.1838536206708102,-0.5104746717782447,1.7501001030614691,0.0907261345148629,0.4320519963704867,-1.0430828218899726,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.003101964,-7.7863144e-05,0.0014589105,-6.2208266e-05,0.0035298252,0.0001551993,1.3490126e-07,0.00013924362,-0.00025148838,-0.0007070663,3.7172016e-05,-2.3609032e-06,-3.7563382e-06,0.00011773615,4.0748066e-05,5.1189577e-06,0.0005948544,-0.00012511974,-3.2121316e-05,0.0004285905
2015-05-07,0.0273700002580881,0.0275199990719556,0.0272100009024143,0.0273700002580881,9.99998301267624e-05,0.0453772327446857,0.2760824839974051,2.716084221780948,-0.4110988225091462,-0.8009334053173612,-0.7531368374837838,0.3468698771425671,-0.3498578304511515,1.4299344205484914,0.3075723057108479,0.8857281508444846,-0.533694232947989,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0020650607,-6.502443e-05,0.0014224953,-6.226101e-05,0.0036589494,0.0001868326,-1.1301113e-06,0.00013516984,-0.00027621398,-0.0008639209,4.0620616e-05,-2.0621624e-06,-6.6301277e-06,0.00013537708,3.833058e-05,8.385642e-06,0.0005798975,-0.00012664456,-3.2121236e-05,0.00043510954
2015-05-08,0.0274700000882148,0.0275100003927946,0.0271700005978345,0.0274700000882148,-4.00003045797348e-05,-0.0090472295246726,0.3531429276120968,2.7259914384983426,-0.2625519234985582,-0.8479503489378125,-0.654302578437634,0.4068894257341735,0.1546137529239358,1.5051023263189724,0.343951070521486,0.5092475708051567,-0.9990954462395842,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.2297304e-06,0.002328428,-5.9937247e-05,0.0019428676,1.05949775e-05,0.0037971123,0.00018581781,-5.0019196e-05,0.00014502153,-0.00034991893,-0.0010824995,4.5341392e-05,-1.8642672e-06,-1.0558327e-05,0.00014753136,3.9538558e-05,-1.4370631e-05,0.0005690169,-0.00011532859,-3.212123e-05,0.0004330123
2015-05-11,0.0274299997836351,0.0275500006973743,0.0272199995815753,0.0274299997836351,-4.999898374080658e-05,-0.0129341739043048,0.3262505927672605,2.751303000328737,-0.2068396279409032,-0.7949223414599697,-0.4285560226238183,0.3963845493654596,0.4894695372234325,1.03499454307294,0.3651168862183259,0.4198807820934617,-0.9875236719427896,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0019224159,-4.1961364e-05,0.0020087764,1.3031319e-05,0.003925884,0.00023272757,-7.0355025e-05,0.00017107978,-0.00034638477,-0.0012740612,4.747591e-05,-1.8969781e-06,-1.4388216e-05,0.00015212044,4.0706007e-05,-1.1268924e-05,0.0005761598,-8.957156e-05,-3.2121297e-05,0.00043858946
2015-05-12,0.0273800007998943,0.0274999998509883,0.0270399991422891,0.0273800007998943,-2.0001083612442017e-05,-0.0012726166699574,0.2873096903769004,2.758023645877137,-0.228171294287345,-0.7297719461626496,-0.3002282907959889,0.4066101587902544,0.5216877154280992,0.6693655971488772,0.4178552270652256,0.4541832952915982,-0.7387054594710698,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0016946327,-2.7701633e-05,0.0019227827,1.6539101e-05,0.0039750277,0.0002484497,-6.347347e-05,0.00019247257,-0.0003166705,-0.001306588,4.468075e-05,-2.0762395e-06,-1.6703594e-05,0.00014322401,4.0308005e-05,-4.643642e-06,0.00058679376,-7.6367905e-05,-3.2121374e-05,0.00043824446
2015-05-13,0.0273599997162818,0.0274299997836351,0.0272599998861551,0.0273599997162818,-1.9999220967292786e-05,-0.0012718925745067,0.2505960886490743,2.764002457872182,-0.2211527828693787,-0.6756629946175555,0.0495096165028527,0.2854791751260431,0.9146320394882086,0.071535359594895,0.1861106941078229,-0.018620383910675,-1.0612191678148413,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,6.169987e-05,0.0016869296,-0.00016850735,0.0021021536,0.00014885563,0.0040708752,0.00024277177,-7.3309304e-05,0.00019406312,-0.00034063915,-0.0012684157,4.1344003e-05,-2.2393974e-06,-1.4190436e-05,0.00012751539,4.167192e-05,-7.116993e-06,0.0006086269,-8.4155894e-05,-3.2121534e-05,0.0004381905
2015-05-14,0.0273199994117021,0.0274899993091821,0.027140000835061,0.0273400004953145,-2.99997627735138e-05,-0.0051595610495897,0.2565850386321237,2.755266118492162,-0.2471751320555642,-0.5658518456295399,0.3497209649125052,0.1189019688401645,1.1114117348412211,-0.5277726295591336,-0.0367335091281375,-0.3951783516003206,-1.444429265078131,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.000101253594,0.0017902281,-0.00013772665,0.0020227733,0.00012861237,0.0040616384,0.00022055215,-8.450712e-05,0.0001841496,-0.000359575,-0.0012712592,3.7785474e-05,-2.4794285e-06,-1.0549146e-05,0.00011026183,4.372511e-05,-1.1359779e-05,0.0006254507,-9.29234e-05,-3.212151e-05,0.0004380731
2015-05-15,0.027310000732541,0.0274700000882148,0.0270799994468688,0.027310000732541,-9.000115096569061e-05,-0.0284848478046367,0.1677478716814592,2.765917029032312,-0.2878435584818813,-0.4491780430176997,0.6209988840070709,0.0450275302343357,1.255960498661573,-1.1296963252798409,-0.108158205200971,-0.3270256037677171,-1.4163694741642603,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00010424256,0.0013442141,-0.00015381156,0.0013624692,0.00025982436,0.004034477,0.0002039233,-8.279547e-05,0.0001664624,-0.00039624263,-0.0013113889,3.432848e-05,-2.7977135e-06,-6.6702128e-06,9.1970214e-05,4.5876423e-05,-5.143493e-06,0.00061046507,-0.000110231114,-3.21214e-05,0.00043658607
2015-05-18,0.0272199995815753,0.0273199994117021,0.0270600002259016,0.0272199995815753,-4.00003045797348e-05,-0.0090472295246726,0.080935618240952,2.739885757666193,-0.4923999308946764,-0.1672516284015769,0.7209712952288483,-0.1565318758549567,0.158302848797647,-2.3264572626367355,-0.1970226616678845,-0.1994418043269249,-1.4515887294123595,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,2.0385285e-05,0.0009273188,-0.0002968796,-0.00044321656,-5.884998e-05,0.0037075635,0.00024676058,5.409663e-06,0.00021562557,-0.00022142711,-0.00084212126,3.1707612e-05,-3.1202667e-06,6.458863e-07,7.361885e-05,4.9973405e-05,1.6277556e-05,0.00064900704,-7.629315e-05,-3.2121676e-05,0.00043848436
2015-05-19,0.0271000005304813,0.0274000000208616,0.0270600002259016,0.0271799992769956,0.0002200007438659,0.0920270821593031,0.1591394953685526,2.698274966748622,-0.5825280550205522,-0.0684209312482896,0.7802884739819499,-0.3116298769330151,0.0382126848190214,-2.539244329298826,-0.2005162602333423,-0.1060613120149681,-1.3714480314531323,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,3.4484106e-05,0.00091514445,-0.00030458372,-0.00062159443,-0.00018809526,0.0036483933,0.00025234092,6.900254e-06,0.00021542665,-0.00021894014,-0.00082356884,3.0084584e-05,-3.455139e-06,6.6499883e-06,5.083324e-05,5.3347136e-05,1.2894726e-05,0.00064967736,-7.576369e-05,-3.2121625e-05,0.000439569
2015-05-20,0.0274000000208616,0.0275599993765354,0.027310000732541,0.0274000000208616,1.0000541806221008e-05,0.0103903887552913,0.1246038867154403,2.783591257925337,-0.4572858746960104,-0.112305889032926,0.6820590282114628,-0.1567366689424194,0.6081658172073863,-2.0813023692427204,-0.068617181477016,0.4248063994279995,-1.03273134313283,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.5529173e-05,0.00019603719,-0.00032400884,-0.0004070135,-0.00023711649,0.0038588499,0.00024416434,-6.652622e-05,0.00019739335,-0.0002938332,-0.0010693416,2.6816031e-05,-3.8248695e-06,8.15554e-06,3.08258e-05,5.5312037e-05,-6.292294e-06,0.00060682796,-8.464315e-05,-3.212151e-05,0.00043731387
2015-05-21,0.0274100005626678,0.0275299996137619,0.0273199994117021,0.0274100005626678,-5.000084638595581e-05,-0.0129348979997556,0.1611708244219562,2.706560756665484,-0.6457733297904962,-0.5013774494835423,-0.4399530979952163,-0.2859826865038847,-1.294497138511857,0.1116598369612475,-0.1997577224968458,0.6148447378555584,-0.6424327337262252,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.4993066e-07,0.0024229514,-0.00014512337,-0.0009255282,-0.00027613735,0.0026247606,0.00024179045,4.896808e-05,0.00021320659,-8.884934e-05,-0.0004818433,2.5413678e-05,-3.9156425e-06,9.708104e-06,2.9766014e-05,5.5508146e-05,3.8004e-05,0.0006790551,-7.357353e-05,-3.2121767e-05,0.00043963423
2015-05-22,0.0273599997162818,0.0274299997836351,0.0271899998188018,0.0273599997162818,-1.0000541806221008e-05,0.0026150518051254,0.1266408444726066,2.6774523032331103,-0.6611392795710532,-0.5823661367372628,-0.7005661810539138,-0.1927099028731533,-1.729741502908198,0.5485698162988435,-0.0109235523150671,0.623646902953241,-0.6478864315033853,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.4993066e-07,0.002650021,-0.000118101736,-0.00081999257,-0.00016089424,0.0026259937,0.00023756055,0.000100053265,0.00021146052,-6.2504834e-05,-0.0003864342,2.3982806e-05,-3.7907353e-06,1.2423768e-05,3.7163834e-05,5.4495435e-05,5.403926e-05,0.0006619181,-7.189079e-05,-3.212171e-05,0.00044053467
