Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-04-17,0.0278500001877546,0.0278500001877546,0.0276399999856948,0.0278500001877546,-0.0002100002020597,-0.1982498687433063,4.942000716897537,-0.3584540013405237,-0.653547633954332,-1.0155502494673143,0.772983083783999,1.445367948304907,1.274867791047265,0.2233979562376944,0.6098405196817525,-0.894400080262189,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006343826,0.001641446,-0.00048904883,-0.0002308395,0.0029046666,-0.0039994097,-0.00038451422,-3.335276e-05,-0.00022729924,-8.0340054e-05,-0.0001231325,3.7078928e-05,0.0004411753,-0.00013199821,-0.00015395698,-0.0002273053,1.21406265e-05,-8.766344e-05,0.0005541254,-0.00013560426
2015-04-20,0.0276399999856948,0.0276399999856948,0.0274000000208616,0.0276399999856948,-0.0002399999648332,-0.395133065438276,4.916142003268952,-0.4136080242482949,-0.5998581750426014,-0.8188936439232183,0.5572962164636266,1.0258228086118433,0.7548334235934531,0.2920068665299978,0.5909937570813273,-0.798494899875545,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006137574,0.0014089383,-0.0010693667,-0.00024782118,0.0032115302,-0.0035486948,-0.00030491364,-3.9461516e-05,-0.0001844393,-6.701647e-05,-0.00012477052,3.373479e-05,0.00044711286,-0.00013305237,-0.00015745222,-0.00019846429,1.7465945e-05,-8.766344e-05,0.0005728479,-0.00013560479
2015-04-21,0.0274000000208616,0.0275199990719556,0.0274000000208616,0.0274000000208616,-0.0001400001347064,-0.6586296552842981,4.883859403131828,-0.4992255244917213,-0.551413119912946,-0.5369072071152242,0.2131755130888811,0.4004469617033395,0.4902149663410902,0.240394142063067,0.5089732137437866,-0.7984614960928734,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0057960725,0.00085698493,-0.0017203573,-0.00029187938,0.0034911882,-0.0029863075,-0.00023897363,-4.4755376e-05,-0.00014270286,-5.826215e-05,-0.00012645227,3.0110921e-05,0.0004487046,-0.00013349223,-0.00015616267,-0.00018734726,2.2088287e-05,-8.766344e-05,0.00059662,-0.00013560324
2015-04-22,0.0272599998861551,0.0274899993091821,0.0272599998861551,0.0272599998861551,0.0002100002020597,-0.8507341060182789,4.850416684472998,-0.7691778260242569,-0.2070740124397465,-0.1847473921187529,-0.7184018790530581,-0.3997375665451069,-1.294673228290862,0.2632707061831236,0.7240744805087808,-0.7971497539908213,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00604374,0.00013269534,-0.004021563,-0.00021428328,0.0046485434,-0.0023835385,-0.00014596016,6.330364e-05,-0.00012442016,-5.8434358e-05,-0.00012854763,2.8265928e-05,0.0004368421,-0.00013300839,-0.00015525763,-0.0001814749,2.4664489e-05,-8.766344e-05,0.00066939124,-0.00013560559
2015-04-23,0.0274700000882148,0.0274700000882148,0.0274100005626678,0.0274700000882148,-5.000084638595581e-05,-0.7089896466026426,4.882500137536122,-0.7161359622485963,-0.2507207051281931,0.1925375865490247,-0.694353830038103,-1.4760051495589537,-1.1221456120346025,0.1628113365560179,0.7111409469380373,-0.8675894799865095,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0049494533,-0.0007718486,-0.0043527973,-0.00013529201,0.0040437696,-0.002494197,-0.00018346115,9.136973e-05,-0.00013001414,-7.316092e-05,-0.0001307225,2.6213846e-05,0.00039806624,-0.00013297277,-0.00015310913,-0.0001858941,2.2906559e-05,-8.766344e-05,0.00068324327,-0.00013560707
2015-04-24,0.0274199992418289,0.0274199992418289,0.0271600000560283,0.0274199992418289,-0.0002599991858005,-0.6991798730372596,4.873871330061432,-0.7824042472356636,-0.2198281993966332,0.5181481491864536,-0.8638721092939737,-2.222341889337671,-1.598491759736982,0.1043766854496515,0.7032072999114258,-0.8391020984906414,-4.2735963e-05,-4.070316e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0046139644,-0.0012523942,-0.005067124,-8.5661115e-05,0.0041741733,-0.0025450855,-0.00026506672,9.745026e-05,-0.00013333645,-9.044671e-05,-0.0001326402,2.536652e-05,0.0003499226,-0.00013285318,-0.00014998813,-0.0001855114,2.1978783e-05,-8.766344e-05,0.0007078453,-0.00013560615
2015-04-27,0.0271600000560283,0.0271600000560283,0.0269099995493888,0.0271600000560283,-0.0002500005066394,-0.7454639445075488,4.827460850853937,-0.9308983824195088,-0.1307867284503637,0.5831709282455898,-1.008850040094101,-2.146756968740988,-2.046378677584399,0.1157649802090993,0.7772942603651101,-0.7947907939498128,-4.2735963e-05,0.00010405425,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0048548984,-0.0010538546,-0.0052662026,-6.670876e-05,0.0043927715,-0.00249616,-0.0002740461,0.00010917592,-0.0001301088,-9.010521e-05,-0.00013402726,2.5359303e-05,0.00032010957,-0.0001345636,-0.00014564968,-0.00018067009,2.2594086e-05,-8.766344e-05,0.00071872893,-0.00013560281
2015-04-28,0.0269099995493888,0.0269099995493888,0.0268300008028745,0.0269099995493888,-8.999928832054138e-05,-0.8615824216747459,4.764820744765783,-1.0686032127961316,-0.0742724707365005,0.4537192778779657,-1.1404054015389216,-1.668740770892297,-2.0864571519794213,0.0919060981567727,0.7987259922681741,-0.880945453921184,-4.2735963e-05,-4.0997915e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005160781,-0.0009826651,-0.0052522733,-9.854946e-05,0.0046665957,-0.0023488258,-0.00024136087,0.00011838428,-0.000117617295,-7.8266225e-05,-0.00012563211,2.8284772e-05,0.00030127866,-0.0001355701,-0.00014061737,-0.00017397465,2.4028297e-05,-8.766344e-05,0.00072168175,-0.00013559828
2015-04-29,0.0268200002610683,0.0269499998539686,0.0268200002610683,0.0268200002610683,0.0001299995929002,-0.9089660439542138,4.720867526631481,-1.2833130197394502,-0.0181328363209451,-0.321613982840908,-1.6310910325125758,0.643526833976586,-1.9571079497925192,-0.2300917596344699,0.6602188077762406,-0.5876093986263107,-4.2735963e-05,-4.079162e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0075898618,0.00035595996,-0.0041793496,-0.00016398831,0.006310034,-0.0021584984,-0.00023376041,5.893117e-05,-0.000112837435,-5.782753e-05,-0.00012766181,2.787149e-05,0.00030558585,-0.00013525563,-0.00013516836,-0.00016938514,2.6136167e-05,-8.766344e-05,0.0007061413,-0.00013559891
2015-04-30,0.0269499998539686,0.0275400001555681,0.0269300006330013,0.0269499998539686,0.000569999217987,-0.8392577643113199,4.737808028804576,-1.2253046106951262,0.0702531731779374,-0.4885993242765106,-1.4905065331333949,0.9267025819731892,-1.3646018056096656,-0.2090318653313105,0.8012595130358827,-0.7301900577791339,-4.2735963e-05,-4.0939e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0075436183,0.0006422428,-0.003821836,-0.00027123836,0.0055671707,-0.0022190798,-0.00017143298,6.29076e-05,-0.00012579597,-5.07821e-05,-0.00012723416,2.8579263e-05,0.00032744388,-0.00013446153,-0.00013040197,-0.00017378396,2.535048e-05,-8.766344e-05,0.0006755873,-0.0001356007
2015-05-01,0.0275199990719556,0.0276100002229213,0.0274899993091821,0.0275199990719556,8.00006091594696e-05,-0.4685241808397345,4.786490576743751,-1.0199188744253445,-0.068279694369198,-0.7693595527042383,-1.0352124899847173,1.236333938780768,-0.6397994838580816,-0.1264511747354769,0.9246191803935306,-1.0493800952542345,-4.2735963e-05,-4.1117666e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0074670506,0.0012538767,-0.0029254316,-0.00016176305,0.0048109707,-0.0024794766,-0.00015233891,3.730065e-05,-0.00015173915,-5.5025717e-05,-0.00012634453,3.006111e-05,0.00035813928,-0.0001332975,-0.00012730487,-0.0001865835,2.3453344e-05,-8.766344e-05,0.00063292845,-0.00013560268
2015-05-04,0.0275999996811151,0.0276999995112419,0.0275599993765354,0.0275999996811151,0.0001100003719329,-0.3668571036977831,4.796548873629448,-0.7711145952255813,-0.4306324150814222,-0.93833739854776,-0.2752100507165058,1.4883464882349997,0.7923208242425421,-0.1973214751366535,0.6458181496584129,-1.0755883186090138,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006896448,0.0014616483,-0.0011101771,-0.0002435346,0.003989003,-0.0030938562,-0.00025859772,2.067937e-05,-0.00017364879,-6.186318e-05,-0.00012525446,3.1398697e-05,0.00037510175,-0.00013227868,-0.00012642593,-0.00019773933,2.0567819e-05,-8.766344e-05,0.00060114556,-0.0001355968
2015-05-05,0.0277100000530481,0.0277699995785951,0.0274999998509883,0.0277100000530481,-0.0001900009810924,-0.243344264509334,4.815364717808203,-0.646540100855251,-0.501367996203038,-1.0989636718670877,0.1093050473078454,1.704889263463489,0.9484076171788526,-0.0871476631333815,0.7092556025921648,-1.1291697731549188,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0067958357,0.0015891138,-0.0009203006,-0.00024646838,0.0036219624,-0.0034555253,-0.00030541522,1.7246231e-05,-0.00019394378,-7.155348e-05,-0.00012212741,3.381782e-05,0.00039963983,-0.00013092783,-0.000127172,-0.0002085132,1.7432994e-05,-8.766344e-05,0.0005848699,-0.00013559636
2015-05-06,0.0275199990719556,0.0275899991393089,0.0273000001907348,0.0275199990719556,-0.0001499988138675,-0.2269661623747929,4.808409273592007,-0.6178505669028406,-0.5213807187499386,-1.1153397598286448,0.2043316300068427,1.6925591592674714,0.7889969307158335,0.0185243817004312,0.7628133229974803,-1.0454428290587536,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0067694345,0.0016186977,-0.0009390549,-0.00023168641,0.0034815613,-0.003476623,-0.00030051492,9.980686e-06,-0.0001910199,-7.052082e-05,-0.00011816867,3.704527e-05,0.00042614315,-0.00012937676,-0.00012764223,-0.0002056898,1.7470551e-05,-8.766344e-05,0.0005822588,-0.00013559582
2015-05-07,0.0273700002580881,0.0275199990719556,0.0272100009024143,0.0273700002580881,9.99998301267624e-05,-0.2903346015728056,4.796905248387926,-0.6099990402719314,-0.5709337262763702,-1.0372523254950077,0.3015880892806142,1.4800675592022647,0.6872882949656888,0.0864894663519269,0.8361730523506324,-0.8999091427186074,-4.2735963e-05,-4.13245e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0066737235,0.0016241723,-0.0009756211,-0.00027665347,0.0031373035,-0.0034312608,-0.0003038918,-1.16845995e-05,-0.00018256587,-6.4182976e-05,-0.00011215781,4.1147807e-05,0.0004431256,-0.00012777145,-0.00013040152,-0.00019837685,1.8412842e-05,-8.766344e-05,0.00058273243,-0.00013559502
2015-05-08,0.0274700000882148,0.0275100003927946,0.0271700005978345,0.0274700000882148,-4.00003045797348e-05,-0.2042654840004912,4.815330750839036,-0.4593652926962002,-0.625390483986325,-0.9777306017607106,0.5987435827431389,1.1725232149654734,1.0940926341863382,0.1975862280517676,0.7979711242517757,-1.087210861729215,-4.2735963e-05,-4.13245e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0062890584,0.0015624802,-0.0007672377,-0.0002474793,0.002590819,-0.0036757756,-0.00036322686,-2.8324632e-05,-0.00019904884,-6.6032975e-05,-0.00010577042,4.5283734e-05,0.00047005122,-0.00012645494,-0.00013713518,-0.00020035566,1.5534477e-05,-8.766344e-05,0.00057058805,-0.00013559399
2015-05-11,0.0274299997836351,0.0275500006973743,0.0272199995815753,0.0274299997836351,-4.999898374080658e-05,-0.2302152629558826,4.826890104550547,-0.3955867771368752,-0.6532097899982596,-0.7793770858485184,0.6626741314502802,0.5821589842459816,1.0643342428603086,0.246417071275789,0.7080049604623009,-1.0891826665309858,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0057160836,0.0012569289,-0.001104051,-0.00022300988,0.0024665552,-0.0035271381,-0.00034013044,-4.0920753e-05,-0.00018436136,-6.42176e-05,-9.7680815e-05,4.9086622e-05,0.00047829453,-0.00012562725,-0.00014475084,-0.0001933739,1.7063549e-05,-8.766344e-05,0.00057494733,-0.00013559489
2015-05-12,0.0273800007998943,0.0274999998509883,0.0270399991422891,0.0273800007998943,-2.0001083612442017e-05,-0.271495064020807,4.822189533436203,-0.4136356814995564,-0.6428009596180034,-0.6539163771663925,0.6253984333272617,0.296138563550995,0.8615986876366005,0.2862946217234219,0.6003958973032358,-0.9592869288744994,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005528523,0.0010182019,-0.0013013831,-0.00019547588,0.0026560726,-0.003339252,-0.0002980252,-5.420074e-05,-0.0001678271,-6.230003e-05,-8.888771e-05,5.235698e-05,0.00047466956,-0.0001269579,-0.00015218815,-0.00018934008,1.9146339e-05,-8.766344e-05,0.00058090576,-0.00013559446
2015-05-13,0.0273599997162818,0.0274299997836351,0.0272599998861551,0.0273599997162818,-1.9999220967292786e-05,-0.3001606727081087,4.8265576347064005,-0.3974895081642969,-0.6946287058247889,-0.3338948120626188,0.6670540519150814,-0.5381943621750921,0.7918595053090737,0.1936014782470033,0.3920534078074966,-1.0116812296576485,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0045494786,-2.7441924e-05,-0.0018092257,-0.00013567909,0.002795271,-0.0030123028,-0.0002419898,-4.7209483e-05,-0.00015834994,-6.125879e-05,-8.1125814e-05,5.3683423e-05,0.00044558913,-0.00012888692,-0.00015856767,-0.0001889871,2.0340103e-05,-8.766344e-05,0.00059762667,-0.00013559348
2015-05-14,0.0273199994117021,0.0274899993091821,0.027140000835061,0.0273400004953145,-2.99997627735138e-05,-0.2872769683325678,4.830807878647542,-0.4130671272620912,-0.6663181212411708,-0.0312753285901225,0.5921338665114004,-1.2702620580794082,0.5972775446638566,0.1228222223999748,0.3351369682245263,-1.0023817838816251,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004019279,-0.00076305884,-0.0023361442,-0.000105905885,0.0027479737,-0.0028008819,-0.00026951666,-2.127228e-05,-0.00015123893,-6.400419e-05,-8.259067e-05,4.871175e-05,0.00039842236,-0.00013104308,-0.00016411953,-0.00018855234,2.0104657e-05,-8.766344e-05,0.0006166287,-0.00013559357
2015-05-15,0.027310000732541,0.0274700000882148,0.0270799994468688,0.027310000732541,-9.000115096569061e-05,-0.3780282990114235,4.823727509268696,-0.4507919017982144,-0.6529194237801917,0.2416282111730576,0.5124194618709088,-1.8575203102778932,0.3523781825082862,0.0727046096558293,0.386106998650995,-0.9098355238069706,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0036919296,-0.0011065648,-0.0027209432,-0.00015482395,0.0025652386,-0.002734921,-0.00031864585,-1.7270278e-05,-0.00014311651,-7.030208e-05,-8.643117e-05,4.346091e-05,0.00034819607,-0.00013334212,-0.00016736392,-0.0001870974,1.9530653e-05,-8.766344e-05,0.0006319904,-0.000135593
2015-05-18,0.0272199995815753,0.0273199994117021,0.0270600002259016,0.0272199995815753,-4.00003045797348e-05,-0.4683391213999536,4.804468195514089,-0.6786644311677746,-0.3894298185258391,0.4161774304438936,-0.1072735234283257,-2.162926560097448,-1.3367857366792362,0.1629348801616766,0.6239235315902499,-0.9427960947084072,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0043302123,-0.0010558785,-0.004407977,-4.2702373e-05,0.0036847927,-0.0026219012,-0.0002477011,7.63039e-05,-0.0001343926,-8.196801e-05,-8.951245e-05,3.9767605e-05,0.000307883,-0.00013522783,-0.0001666625,-0.00018314854,2.1121476e-05,-8.766344e-05,0.0006847928,-0.00013559542
2015-05-19,0.0271000005304813,0.0274000000208616,0.0270600002259016,0.0271799992769956,0.0002200007438659,-0.3947503163110235,4.7833809513059045,-0.7742059321504302,-0.3203433734554171,0.4974048381546893,-0.3313450615097952,-2.265563176752276,-1.5146425490373925,0.1448028509706017,0.6479638323193281,-0.9037247002670052,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004326754,-0.0010709729,-0.0046723494,2.7522245e-05,0.003784737,-0.002620128,-0.0002585286,7.7301374e-05,-0.00013634325,-8.5566644e-05,-9.347563e-05,3.6403093e-05,0.0002898641,-0.0001371485,-0.00016157779,-0.00018230283,2.124903e-05,-8.766344e-05,0.0006941349,-0.00013559432
2015-05-20,0.0274000000208616,0.0275599993765354,0.027310000732541,0.0274000000208616,1.0000541806221008e-05,-0.4351436903149587,4.827206782935819,-0.6637966065326074,-0.3653438183779807,0.3923219441563398,-0.044208202483372,-2.1115705397792355,-0.814675015122645,0.0769262758440509,0.792599763956729,-0.9995434606825492,-4.2735963e-05,-4.086397e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0043614707,-0.0009819473,-0.0041302578,-0.0001399486,0.0029017096,-0.002671187,-0.00026882224,4.7207486e-05,-0.00014312124,-7.6558186e-05,-9.6743344e-05,3.2877495e-05,0.00028486206,-0.00013904633,-0.00015692714,-0.00018664637,2.0704789e-05,-8.766344e-05,0.00066634227,-0.00013559758
2015-05-21,0.0274100005626678,0.0275299996137619,0.0273199994117021,0.0274100005626678,-5.000084638595581e-05,-0.4012495153128512,4.790460044800284,-0.8334046117764888,-0.3898428895998895,-0.6418552299514158,-0.6383946416774807,0.8272313775437143,-0.8987395657867974,-0.1071548415730362,0.7392910490886277,-0.7923035213955741,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0071403617,0.0011132216,-0.0026121098,-0.00012625541,0.0050371164,-0.002460722,-0.00016564286,5.131704e-06,-0.00014156589,-5.547784e-05,-9.856709e-05,3.2577234e-05,0.00031204306,-0.00013954201,-0.00015172266,-0.00018220558,2.394565e-05,-8.766344e-05,0.00064237235,-0.00013559932
2015-05-22,0.0273599997162818,0.0274299997836351,0.0271899998188018,0.0273599997162818,-1.0000541806221008e-05,-0.4361138534684992,4.768987389964805,-0.8511039385411078,-0.3767934104971165,-0.8822805179582827,-0.6596607859768934,1.4760930913950914,-0.9726757629532576,0.0527794541448701,0.7893390032541333,-0.8444792562630562,-4.2735963e-05,-4.13245e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0074302545,0.0015022614,-0.0022689695,-0.00012011528,0.0053050686,-0.0025260844,-0.0001553246,4.4177403e-05,-0.00015221829,-5.6843088e-05,-9.925669e-05,3.2983357e-05,0.00035446978,-0.00013904949,-0.00014673614,-0.00018916964,2.3110337e-05,-8.766344e-05,0.00063010695,-0.00013559805
2015-05-25,0.0273499991744756,0.0274299997836351,0.0273199994117021,0.0273499991744756,-7.00000673532486e-05,-0.3284289365119526,4.774184015113252,-0.7760418002445207,-0.4362445080643344,-1.0217313022202228,-0.3992271974071946,1.7301576749819072,-0.5092600771240213,0.1085968753171125,0.8177689606275841,-0.9970183028334052,-4.2735963e-05,-4.1293977e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0074140197,0.0017491111,-0.0017817088,-0.0001226603,0.00482278,-0.002818735,-0.00016025272,5.280071e-05,-0.00016517201,-6.4614585e-05,-0.000101103156,3.3520424e-05,0.00040684728,-0.00013831772,-0.00014297107,-0.00019736368,2.10129e-05,-8.766344e-05,0.0006108855,-0.00013559737
2015-05-26,0.0272799991071224,0.0275500006973743,0.0272799991071224,0.0272799991071224,0.0002200007438659,-0.401448458581284,4.768790275942387,-0.7562360960406471,-0.4251974064822352,-1.0233339825072767,-0.3391987334393977,1.7410129277883049,-0.4022890344867913,0.1257934456211894,0.8797877168508442,-1.072600613346837,-4.2735963e-05,-4.1293977e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0074014314,0.0017823479,-0.0017465617,-0.00016602462,0.0046567796,-0.0028729097,-0.00015869657,6.261481e-05,-0.00016549477,-6.4115426e-05,-0.00010085483,3.498675e-05,0.0004622201,-0.00013745738,-0.000143678,-0.00019717336,2.1067855e-05,-8.766344e-05,0.0006075145,-0.0001355968
2015-05-27,0.0274999998509883,0.0276299994438886,0.0274199992418289,0.0274999998509883,0.0001299995929002,-0.1160533473615701,4.815938259612119,-0.4981362574605272,-0.5184443512680601,-1.081576600581832,0.5209209670137016,1.6319718525874698,0.8706569257643236,0.2109834367016486,0.9413515292109942,-1.4683995815167346,-4.2735963e-05,-4.13245e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0066852714,0.0023565944,-0.0005723277,-0.00019415021,0.002924948,-0.0037563269,-0.0003606999,4.97212e-06,-0.00020987935,-7.227174e-05,-9.858752e-05,3.6407622e-05,0.00050363346,-0.00013661245,-0.00014611213,-0.00021003149,1.4118657e-05,-8.766344e-05,0.00056840363,-0.00013559505
